season,transaction_id,id,league_id,season_id,season_transaction_id,type,item_type,player_id,service_player_id,player_team,pick_season,pick_round,budget_amount,value,player
2014,2268251,4082113,3854,16823,2268251,loss,player,00-0022427,7027,FA,,,,-2.57,"{""id"":""00-0022427"",""sport"":""nfl"",""yahoo_id"":""7027"",""espn_id"":""5941"",""sleeper_id"":""177"",""fleaflicker_id"":""2064"",""mfl_id"":""7653"",""nfl_id"":""2505790"",""cbs_id"":""493735"",""sportradar_id"":""de587dab-dcc9-4e33-8ddf-90f581fae2ec"",""fantasypros_id"":""9628"",""gsis_id"":""00-0022427"",""name"":""Wes Welker"",""key_name"":""wes welker"",""normalized_name"":""wes welker"",""position"":""WR"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2014,2268280,4082169,3854,16823,2268280,loss,player,00-0030521,26657,TEN,,,,,"{""id"":""00-0030521"",""sport"":""nfl"",""yahoo_id"":""26657"",""espn_id"":""15845"",""sleeper_id"":""1418"",""fleaflicker_id"":""NA"",""mfl_id"":""11212"",""nfl_id"":""2540151"",""cbs_id"":""1737463"",""sportradar_id"":""f636d7ce-05f9-43d7-b63f-351acb5c2a70"",""fantasypros_id"":""11626"",""gsis_id"":""00-0030521"",""name"":""Justin Hunter"",""key_name"":""justin hunter"",""normalized_name"":""justin hunter"",""position"":""WR"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2014,2268252,4082114,3854,16823,2268252,gain,player,DEF-0021,100016,MIN,,,,-1.88,"{""id"":""DEF-0021"",""sport"":""nfl"",""yahoo_id"":""100016"",""espn_id"":""-16016"",""sleeper_id"":""MIN"",""fleaflicker_id"":""2345"",""mfl_id"":""0524"",""nfl_id"":""100020"",""cbs_id"":""1916"",""sportradar_id"":null,""fantasypros_id"":""8200"",""gsis_id"":""DEF-0021"",""name"":""Minnesota Vikings"",""key_name"":""minnesota vikings"",""normalized_name"":""minnesota vikings"",""position"":""DEF"",""position_alt"":null,""team"":""MIN"",""is_custom"":1}"
2014,2268252,4082115,3854,16823,2268252,loss,player,00-0029701,25718,MIA,,,,1.92,"{""id"":""00-0029701"",""sport"":""nfl"",""yahoo_id"":""25718"",""espn_id"":""14876"",""sleeper_id"":""1049"",""fleaflicker_id"":""8514"",""mfl_id"":""10697"",""nfl_id"":""2532956"",""cbs_id"":""1273654"",""sportradar_id"":""5812204c-6dae-4450-8011-99e0f72864ac"",""fantasypros_id"":""11174"",""gsis_id"":""00-0029701"",""name"":""Ryan Tannehill"",""key_name"":""ryan tannehill"",""normalized_name"":""ryan tannehill"",""position"":""QB"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2014,2268181,4081976,3854,16823,2268181,gain,player,DEF-0025,100020,NYJ,,,,-1.5,"{""id"":""DEF-0025"",""sport"":""nfl"",""yahoo_id"":""100020"",""espn_id"":""-16020"",""sleeper_id"":""NYJ"",""fleaflicker_id"":""2349"",""mfl_id"":""0505"",""nfl_id"":""100024"",""cbs_id"":""1919"",""sportradar_id"":null,""fantasypros_id"":""8240"",""gsis_id"":""DEF-0025"",""name"":""New York Jets"",""key_name"":""new york jets"",""normalized_name"":""new york jets"",""position"":""DEF"",""position_alt"":null,""team"":""NYJ"",""is_custom"":1}"
2014,2268181,4081977,3854,16823,2268181,loss,player,00-0029638,25723,ARI,,,,-4.63,"{""id"":""00-0029638"",""sport"":""nfl"",""yahoo_id"":""25723"",""espn_id"":""14908"",""sleeper_id"":""1219"",""fleaflicker_id"":""8385"",""mfl_id"":""10721"",""nfl_id"":""2532841"",""cbs_id"":""1633109"",""sportradar_id"":""471dbe81-54c4-4b52-8bd1-4933c9800e1f"",""fantasypros_id"":""11198"",""gsis_id"":""00-0029638"",""name"":""Michael Floyd"",""key_name"":""michael floyd"",""normalized_name"":""michael floyd"",""position"":""WR"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2014,2268331,4082268,3854,16823,2268331,gain,player,00-0031055,27641,NYG,,,,3.2,"{""id"":""00-0031055"",""sport"":""nfl"",""yahoo_id"":""27641"",""espn_id"":""16889"",""sleeper_id"":""2088"",""fleaflicker_id"":""10409"",""mfl_id"":""11658"",""nfl_id"":""2543565"",""cbs_id"":""1749684"",""sportradar_id"":""f70e835c-89b5-4da2-9bc8-ed9cdcdb2ac1"",""fantasypros_id"":""12106"",""gsis_id"":""00-0031055"",""name"":""Andre Williams"",""key_name"":""andre williams"",""normalized_name"":""andre williams"",""position"":""RB"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2014,2268331,4082269,3854,16823,2268331,loss,player,00-0030113,26839,PHI,,,,-1.88,"{""id"":""00-0030113"",""sport"":""nfl"",""yahoo_id"":""26839"",""espn_id"":""15885"",""sleeper_id"":""1530"",""fleaflicker_id"":""NA"",""mfl_id"":""11409"",""nfl_id"":""charlesjohnson/2541147"",""cbs_id"":""2057693"",""sportradar_id"":""be08946a-31ea-46da-b572-19c1e1948d14"",""fantasypros_id"":""11840"",""gsis_id"":""00-0030113"",""name"":""Charles Johnson"",""key_name"":""charles johnson"",""normalized_name"":""charles johnson"",""position"":""WR"",""position_alt"":null,""team"":""PHI"",""is_custom"":0}"
2014,2268385,4082358,3854,16823,2268385,gain,player,00-0027077,9372,MIA,,,,-10.48,"{""id"":""00-0027077"",""sport"":""nfl"",""yahoo_id"":""9372"",""espn_id"":""12568"",""sleeper_id"":""339"",""fleaflicker_id"":""6145"",""mfl_id"":""9545"",""nfl_id"":""81831"",""cbs_id"":""563622"",""sportradar_id"":""24a6423a-0c3f-4cfb-b25a-fc05c04c9f7f"",""fantasypros_id"":""9077"",""gsis_id"":""00-0027077"",""name"":""Brian Hartline"",""key_name"":""brian hartline"",""normalized_name"":""brian hartline"",""position"":""WR"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2014,2268385,4082359,3854,16823,2268385,loss,player,00-0030390,26789,MIA,,,,0,"{""id"":""00-0030390"",""sport"":""nfl"",""yahoo_id"":""26789"",""espn_id"":""15918"",""sleeper_id"":""1358"",""fleaflicker_id"":""NA"",""mfl_id"":""11384"",""nfl_id"":""2539637"",""cbs_id"":""1620544"",""sportradar_id"":""596c4000-ede5-45b0-8336-33efeb686d2b"",""fantasypros_id"":""11815"",""gsis_id"":""00-0030390"",""name"":""Caleb Sturgis"",""key_name"":""caleb sturgis"",""normalized_name"":""caleb sturgis"",""position"":""K"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2014,2268230,4082072,3854,16823,2268230,gain,player,DEF-0007,100004,CIN,,,,0.5,"{""id"":""DEF-0007"",""sport"":""nfl"",""yahoo_id"":""100004"",""espn_id"":""-16004"",""sleeper_id"":""CIN"",""fleaflicker_id"":""2334"",""mfl_id"":""0506"",""nfl_id"":""100006"",""cbs_id"":""1907"",""sportradar_id"":null,""fantasypros_id"":""8060"",""gsis_id"":""DEF-0007"",""name"":""Cincinnati Bengals"",""key_name"":""cincinnati bengals"",""normalized_name"":""cincinnati bengals"",""position"":""DEF"",""position_alt"":null,""team"":""CIN"",""is_custom"":1}"
2014,2268230,4082073,3854,16823,2268230,loss,player,00-0026003,9032,BUF,,,,2.75,"{""id"":""00-0026003"",""sport"":""nfl"",""yahoo_id"":""9032"",""espn_id"":""11688"",""sleeper_id"":""45"",""fleaflicker_id"":""5750"",""mfl_id"":""9299"",""nfl_id"":""2507401"",""cbs_id"":""1616704"",""sportradar_id"":""d944ce13-2c90-4655-890c-5dac028a130c"",""fantasypros_id"":""9140"",""gsis_id"":""00-0026003"",""name"":""Dan Carpenter"",""key_name"":""Dan Carpenter"",""normalized_name"":""dan carpenter"",""position"":""K"",""position_alt"":null,""team"":""MIA"",""is_custom"":1}"
2014,2268332,4082270,3854,16823,2268332,gain,player,00-0030113,26839,PHI,,,,-1.88,"{""id"":""00-0030113"",""sport"":""nfl"",""yahoo_id"":""26839"",""espn_id"":""15885"",""sleeper_id"":""1530"",""fleaflicker_id"":""NA"",""mfl_id"":""11409"",""nfl_id"":""charlesjohnson/2541147"",""cbs_id"":""2057693"",""sportradar_id"":""be08946a-31ea-46da-b572-19c1e1948d14"",""fantasypros_id"":""11840"",""gsis_id"":""00-0030113"",""name"":""Charles Johnson"",""key_name"":""charles johnson"",""normalized_name"":""charles johnson"",""position"":""WR"",""position_alt"":null,""team"":""PHI"",""is_custom"":0}"
2014,2268332,4082271,3854,16823,2268332,loss,player,00-0030388,26774,FA,,,,-5,"{""id"":""00-0030388"",""sport"":""nfl"",""yahoo_id"":""26774"",""espn_id"":""16013"",""sleeper_id"":""1487"",""fleaflicker_id"":""NA"",""mfl_id"":""11200"",""nfl_id"":""2540171"",""cbs_id"":""1737645"",""sportradar_id"":""dcb30c96-f1de-44be-9ef6-4b967d17eb30"",""fantasypros_id"":""11637"",""gsis_id"":""00-0030388"",""name"":""Joseph Randle"",""key_name"":""joseph randle"",""normalized_name"":""joseph randle"",""position"":""RB"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2014,2268333,4082272,3854,16823,2268333,gain,player,00-0028040,24889,CLE,,,,-2.48,"{""id"":""00-0028040"",""sport"":""nfl"",""yahoo_id"":""24889"",""espn_id"":""14189"",""sleeper_id"":""833"",""fleaflicker_id"":""7477"",""mfl_id"":""10352"",""nfl_id"":""2495267"",""cbs_id"":""1244459"",""sportradar_id"":""44257544-0a90-4bca-b759-e589a70cf168"",""fantasypros_id"":""9946"",""gsis_id"":""00-0028040"",""name"":""Jordan Cameron"",""key_name"":""jordan cameron"",""normalized_name"":""jordan cameron"",""position"":""TE"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2014,2268333,4082273,3854,16823,2268333,loss,player,00-0028093,24942,WAS,,,,-7.78,"{""id"":""00-0028093"",""sport"":""nfl"",""yahoo_id"":""24942"",""espn_id"":""14156"",""sleeper_id"":""918"",""fleaflicker_id"":""7556"",""mfl_id"":""10394"",""nfl_id"":""2495211"",""cbs_id"":""1272502"",""sportradar_id"":""38f5843a-8318-4eb7-b517-c83d415e77a4"",""fantasypros_id"":""9988"",""gsis_id"":""00-0028093"",""name"":""Niles Paul"",""key_name"":""niles paul"",""normalized_name"":""niles paul"",""position"":""TE"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2014,2268253,4082116,3854,16823,2268253,gain,player,00-0029701,25718,MIA,,,,0,"{""id"":""00-0029701"",""sport"":""nfl"",""yahoo_id"":""25718"",""espn_id"":""14876"",""sleeper_id"":""1049"",""fleaflicker_id"":""8514"",""mfl_id"":""10697"",""nfl_id"":""2532956"",""cbs_id"":""1273654"",""sportradar_id"":""5812204c-6dae-4450-8011-99e0f72864ac"",""fantasypros_id"":""11174"",""gsis_id"":""00-0029701"",""name"":""Ryan Tannehill"",""key_name"":""ryan tannehill"",""normalized_name"":""ryan tannehill"",""position"":""QB"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2014,2268253,4082117,3854,16823,2268253,loss,player,DEF-0018,100024,LAC,,,,-2.5,"{""id"":""DEF-0018"",""sport"":""nfl"",""yahoo_id"":""100024"",""espn_id"":""-16024"",""sleeper_id"":""LAC"",""fleaflicker_id"":""2353"",""mfl_id"":""0514"",""nfl_id"":""100028"",""cbs_id"":""1924"",""sportradar_id"":null,""fantasypros_id"":""8170"",""gsis_id"":""DEF-0018"",""name"":""Los Angeles Chargers"",""key_name"":""los angeles chargers"",""normalized_name"":""los angeles chargers"",""position"":""DEF"",""position_alt"":null,""team"":""LAC"",""is_custom"":1}"
2014,2268254,4082118,3854,16823,2268254,gain,player,DEF-0024,100019,NYG,,,,5.75,"{""id"":""DEF-0024"",""sport"":""nfl"",""yahoo_id"":""100019"",""espn_id"":""-16019"",""sleeper_id"":""NYG"",""fleaflicker_id"":""2348"",""mfl_id"":""0517"",""nfl_id"":""100023"",""cbs_id"":""1918"",""sportradar_id"":null,""fantasypros_id"":""8230"",""gsis_id"":""DEF-0024"",""name"":""New York Giants"",""key_name"":""new york giants"",""normalized_name"":""new york giants"",""position"":""DEF"",""position_alt"":null,""team"":""NYG"",""is_custom"":1}"
2014,2268254,4082119,3854,16823,2268254,loss,player,00-0026267,8916,FA,,,,-8.5,"{""id"":""00-0026267"",""sport"":""nfl"",""yahoo_id"":""8916"",""espn_id"":""11373"",""sleeper_id"":""32"",""fleaflicker_id"":""5513"",""mfl_id"":""9176"",""nfl_id"":""324"",""cbs_id"":""421946"",""sportradar_id"":""e89bed19-f222-41b6-9b85-cc6cccddcd5b"",""fantasypros_id"":""9252"",""gsis_id"":""00-0026267"",""name"":""Jacob Tamme"",""key_name"":""jacob tamme"",""normalized_name"":""jacob tamme"",""position"":""TE"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2014,2268162,4081944,3854,16823,2268162,gain,player,00-0029910,27050,NE,,,,-7.22,"{""id"":""00-0029910"",""sport"":""nfl"",""yahoo_id"":""27050"",""espn_id"":""16285"",""sleeper_id"":""1635"",""fleaflicker_id"":""NA"",""mfl_id"":""11526"",""nfl_id"":""2541768"",""cbs_id"":""2059251"",""sportradar_id"":""6310d6aa-02d4-46de-8839-9251cb319dea"",""fantasypros_id"":""11997"",""gsis_id"":""00-0029910"",""name"":""Tim Wright"",""key_name"":""tim wright"",""normalized_name"":""tim wright"",""position"":""TE"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2014,2268162,4081945,3854,16823,2268162,loss,player,00-0028040,24889,CLE,,,,-6.5,"{""id"":""00-0028040"",""sport"":""nfl"",""yahoo_id"":""24889"",""espn_id"":""14189"",""sleeper_id"":""833"",""fleaflicker_id"":""7477"",""mfl_id"":""10352"",""nfl_id"":""2495267"",""cbs_id"":""1244459"",""sportradar_id"":""44257544-0a90-4bca-b759-e589a70cf168"",""fantasypros_id"":""9946"",""gsis_id"":""00-0028040"",""name"":""Jordan Cameron"",""key_name"":""jordan cameron"",""normalized_name"":""jordan cameron"",""position"":""TE"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2014,2268255,4082120,3854,16823,2268255,gain,player,00-0029588,25901,FA,,,,2.38,"{""id"":""00-0029588"",""sport"":""nfl"",""yahoo_id"":""25901"",""espn_id"":""15041"",""sleeper_id"":""1307"",""fleaflicker_id"":""NA"",""mfl_id"":""10881"",""nfl_id"":""2532864"",""cbs_id"":""1243803"",""sportradar_id"":""99c4968c-f811-4343-8cba-4bdd2884d734"",""fantasypros_id"":""11358"",""gsis_id"":""00-0029588"",""name"":""Dan Herron"",""key_name"":""dan herron"",""normalized_name"":""dan herron"",""position"":""RB"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2014,2268255,4082121,3854,16823,2268255,loss,player,00-0025394,8261,MIN,,,,,"{""id"":""00-0025394"",""sport"":""nfl"",""yahoo_id"":""8261"",""espn_id"":""10452"",""sleeper_id"":""184"",""fleaflicker_id"":""4893"",""mfl_id"":""8658"",""nfl_id"":""2507164"",""cbs_id"":""517568"",""sportradar_id"":""ab58c0ac-a747-47e6-9b3c-505e41d2bd3d"",""fantasypros_id"":""9006"",""gsis_id"":""00-0025394"",""name"":""Adrian Peterson"",""key_name"":""adrian peterson"",""normalized_name"":""adrian peterson"",""position"":""RB"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2014,2268211,4082034,3854,16823,2268211,gain,player,00-0027718,24093,FA,,,,-12.5,"{""id"":""00-0027718"",""sport"":""nfl"",""yahoo_id"":""24093"",""espn_id"":""13371"",""sleeper_id"":""543"",""fleaflicker_id"":""6705"",""mfl_id"":""9936"",""nfl_id"":""497234"",""cbs_id"":""565190"",""sportradar_id"":""59ae165a-f7ae-4c36-829d-81d031fc3061"",""fantasypros_id"":""9796"",""gsis_id"":""00-0027718"",""name"":""Garrett Graham"",""key_name"":""garrett graham"",""normalized_name"":""garrett graham"",""position"":""TE"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2014,2268211,4082035,3854,16823,2268211,loss,player,00-0028112,24961,MIA,,,,-3.97,"{""id"":""00-0028112"",""sport"":""nfl"",""yahoo_id"":""24961"",""espn_id"":""14145"",""sleeper_id"":""801"",""fleaflicker_id"":""7488"",""mfl_id"":""10409"",""nfl_id"":""2495139"",""cbs_id"":""1265552"",""sportradar_id"":""04ca4fb9-194e-47fe-8fc8-adb5790a8e78"",""fantasypros_id"":""10003"",""gsis_id"":""00-0028112"",""name"":""Charles Clay"",""key_name"":""charles clay"",""normalized_name"":""charles clay"",""position"":""TE"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2014,2268163,4081946,3854,16823,2268163,gain,player,00-0030513,26804,BUF,,,,2.88,"{""id"":""00-0030513"",""sport"":""nfl"",""yahoo_id"":""26804"",""espn_id"":""15920"",""sleeper_id"":""1476"",""fleaflicker_id"":""9504"",""mfl_id"":""11390"",""nfl_id"":""2541161"",""cbs_id"":""1637004"",""sportradar_id"":""540f8b30-900e-4d17-8756-c262ba5fa039"",""fantasypros_id"":""11821"",""gsis_id"":""00-0030513"",""name"":""Latavius Murray"",""key_name"":""latavius murray"",""normalized_name"":""latavius murray"",""position"":""RB"",""position_alt"":null,""team"":""BUF"",""is_custom"":1}"
2014,2268163,4081947,3854,16823,2268163,loss,player,00-0023853,8565,ARI,,,,3.75,"{""id"":""00-0023853"",""sport"":""nfl"",""yahoo_id"":""8565"",""espn_id"":""11122"",""sleeper_id"":""17"",""fleaflicker_id"":""4221"",""mfl_id"":""8930"",""nfl_id"":""2506677"",""cbs_id"":""1109832"",""sportradar_id"":""67f5e782-f91c-4536-9818-cf4a0e7e821d"",""fantasypros_id"":""9443"",""gsis_id"":""00-0023853"",""name"":""Matt Prater"",""key_name"":""matt prater"",""normalized_name"":""matt prater"",""position"":""K"",""position_alt"":null,""team"":""ARI"",""is_custom"":1}"
2014,2268164,4081948,3854,16823,2268164,gain,player,00-0031418,27566,TB,,,,-13.91,"{""id"":""00-0031418"",""sport"":""nfl"",""yahoo_id"":""27566"",""espn_id"":""16795"",""sleeper_id"":""2222"",""fleaflicker_id"":""10275"",""mfl_id"":""11697"",""nfl_id"":""2543683"",""cbs_id"":""1824731"",""sportradar_id"":""e78261de-af00-4530-824c-500addbe9f98"",""fantasypros_id"":""12145"",""gsis_id"":""00-0031418"",""name"":""Austin Seferian-Jenkins"",""key_name"":""austin seferian-jenkins"",""normalized_name"":""austin seferianjenkins"",""position"":""TE"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2014,2268165,4081949,3854,16823,2268165,loss,player,00-0030549,26644,CIN,,,,,"{""id"":""00-0030549"",""sport"":""nfl"",""yahoo_id"":""26644"",""espn_id"":""15788"",""sleeper_id"":""1388"",""fleaflicker_id"":""9305"",""mfl_id"":""11250"",""nfl_id"":""2540148"",""cbs_id"":""1691608"",""sportradar_id"":""14ecf9dd-3a77-4847-8e62-407cd1182f1c"",""fantasypros_id"":""11692"",""gsis_id"":""00-0030549"",""name"":""Tyler Eifert"",""key_name"":""tyler eifert"",""normalized_name"":""tyler eifert"",""position"":""TE"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2014,2268182,4081978,3854,16823,2268182,gain,player,00-0027325,24318,PIT,,,,-0.69,"{""id"":""00-0027325"",""sport"":""nfl"",""yahoo_id"":""24318"",""espn_id"":""13213"",""sleeper_id"":""730"",""fleaflicker_id"":""6838"",""mfl_id"":""9898"",""nfl_id"":""497149"",""cbs_id"":""1620455"",""sportradar_id"":""f5d20030-d934-45e3-8282-e34c6c83ad84"",""fantasypros_id"":""9717"",""gsis_id"":""00-0027325"",""name"":""LeGarrette Blount"",""key_name"":""legarrette blount"",""normalized_name"":""legarrette blount"",""position"":""RB"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2014,2268182,4081979,3854,16823,2268182,loss,player,00-0031418,27566,TB,,,,-13.91,"{""id"":""00-0031418"",""sport"":""nfl"",""yahoo_id"":""27566"",""espn_id"":""16795"",""sleeper_id"":""2222"",""fleaflicker_id"":""10275"",""mfl_id"":""11697"",""nfl_id"":""2543683"",""cbs_id"":""1824731"",""sportradar_id"":""e78261de-af00-4530-824c-500addbe9f98"",""fantasypros_id"":""12145"",""gsis_id"":""00-0031418"",""name"":""Austin Seferian-Jenkins"",""key_name"":""austin seferian-jenkins"",""normalized_name"":""austin seferianjenkins"",""position"":""TE"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2014,2268302,4082208,3854,16823,2268302,gain,player,DEF-0006,100003,CHI,,,,-2.5,"{""id"":""DEF-0006"",""sport"":""nfl"",""yahoo_id"":""100003"",""espn_id"":""-16003"",""sleeper_id"":""CHI"",""fleaflicker_id"":""2333"",""mfl_id"":""0521"",""nfl_id"":""100005"",""cbs_id"":""1906"",""sportradar_id"":null,""fantasypros_id"":""8050"",""gsis_id"":""DEF-0006"",""name"":""Chicago Bears"",""key_name"":""chicago bears"",""normalized_name"":""chicago bears"",""position"":""DEF"",""position_alt"":null,""team"":""CHI"",""is_custom"":1}"
