season,week,team,player,position,nfl_team,lineup_slot,started,is_optimal,points,points_ppr,player_id
2025,1,Phil Baldino,Javonte Williams,RB,DAL,BN,false,true,20.4,20.4,00-0036997
2025,1,Phil Baldino,Kenneth Walker III,RB,SEA,W/R/T,true,false,5.4,5.4,00-0038134
2025,1,Phil Baldino,Brock Purdy,QB,SF,BN,false,false,22.78,16.78,00-0037834
2025,1,Phil Baldino,Baltimore Ravens,DEF,BAL,DEF,true,true,-2,-3.0,DEF-0003
2025,1,Frank & Julian,Jayden Daniels,QB,WAS,QB,true,true,22.12,20.12,00-0039910
2025,1,Frank & Julian,Colston Loveland,TE,CHI,BN,false,false,3.2,,espn-4723086
2025,1,Frank & Julian,TreVeyon Henderson,RB,NE,RB,true,true,11.1,,espn-4432710
2025,1,Frank & Julian,Stefon Diggs,WR,NE,BN,false,true,11.7,11.7,00-0031588
2025,1,Frank & Julian,Chris Godwin,WR,TB,BN,false,false,0,,00-0033921
2025,1,Frank & Julian,Evan Engram,TE,DEN,TE,true,true,5.1,5.1,00-0033881
2025,1,Frank & Julian,David Montgomery,RB,DET,RB,true,true,8.3,8.3,00-0035685
2025,1,Frank & Julian,Chase McLaughlin,K,TB,K,true,true,4,6,00-0035358
2025,1,Frank & Julian,Jaylen Waddle,WR,MIA,WR,true,false,7,7,00-0036613
2025,1,Frank & Julian,Najee Harris,RB,LAC,BN,false,false,2,2,00-0036893
2025,1,Frank & Julian,Amon-Ra St. Brown,WR,DET,WR,true,true,8.5,8.5,00-0036963
2025,1,Frank & Julian,Brian Robinson,RB,SF,BN,false,false,4.7,4.7,00-0037746
2025,1,Frank & Julian,Chase Brown,RB,CIN,W/R/T,true,true,13.1,13.1,00-0038597
2025,1,Frank & Julian,Denver Broncos,DEF,DEN,DEF,true,true,16,14.0,DEF-0010
2025,1,Antdell & Ernie,Will Reichard,K,MIN,K,true,true,9,9,00-0039404
2025,1,Antdell & Ernie,Bhayshul Tuten,RB,JAX,BN,false,false,1.1,,espn-4882093
2025,1,Antdell & Ernie,Dak Prescott,QB,DAL,QB,true,true,7.82,7.82,00-0033077
2025,1,Antdell & Ernie,Justin Jefferson,WR,MIN,WR,true,true,14.8,14.8,00-0036322
2025,1,Antdell & Ernie,Tee Higgins,WR,CIN,WR,true,false,6.3,6.3,00-0036410
2025,1,Antdell & Ernie,J.K. Dobbins,RB,DEN,BN,false,true,14.8,14.8,00-0036158
2025,1,Antdell & Ernie,Jonathan Taylor,RB,IND,RB,true,true,12.8,12.8,00-0036223
2025,1,Antdell & Ernie,DeVonta Smith,WR,PHI,W/R/T,true,false,4.6,4.6,00-0036912
2025,1,Antdell & Ernie,Jake Ferguson,TE,DAL,TE,true,true,7.3,7.3,00-0038041
2025,1,Antdell & Ernie,Chris Olave,WR,NO,BN,false,true,12.4,12.4,00-0037239
2025,1,Antdell & Ernie,Jameson Williams,WR,DET,BN,false,false,6.6,6.6,00-0037240
2025,1,Antdell & Ernie,Isiah Pacheco,RB,KC,RB,true,false,4.8,4.8,00-0037197
2025,1,Antdell & Ernie,Zay Flowers,WR,BAL,BN,false,true,28.1,28.1,00-0039064
2025,1,Antdell & Ernie,Houston Texans,DEF,HOU,DEF,true,true,7,6.0,DEF-0013
2025,1,Pung & Tralie,Sam LaPorta,TE,DET,TE,true,true,13.9,13.9,00-0039065
2025,1,Pung & Tralie,Rome Odunze,WR,CHI,BN,false,true,15.7,15.7,00-0039919
2025,1,Pung & Tralie,Ricky Pearsall,WR,SF,WR,true,true,14.8,14.8,00-0039916
2025,1,Pung & Tralie,Dylan Sampson,RB,CLE,BN,false,true,17.3,,espn-5081397
2025,1,Pung & Tralie,Jayden Higgins,WR,HOU,BN,false,false,5.2,,espn-4877706
2025,1,Pung & Tralie,Aaron Jones,RB,MIN,RB,true,true,15.7,15.7,00-0033293
2025,1,Pung & Tralie,Harrison Butker,K,KC,K,true,true,10,11,00-0033303
2025,1,Pung & Tralie,Joe Burrow,QB,CIN,QB,true,true,10.82,8.82,00-0036442
2025,1,Pung & Tralie,Nico Collins,WR,HOU,WR,true,false,5.5,5.5,00-0036554
2025,1,Pung & Tralie,Rhamondre Stevenson,RB,NE,BN,false,false,4.7,4.7,00-0036875
2025,1,Pung & Tralie,Drake London,WR,ATL,W/R/T,true,false,13.5,13.5,00-0037238
2025,1,Pung & Tralie,Breece Hall,RB,NYJ,RB,true,true,16.5,16.5,00-0038120
2025,1,Pung & Tralie,Jordan Addison,WR,MIN,BN,false,false,0,,00-0038994
2025,1,Pung & Tralie,San Francisco 49ers,DEF,SF,DEF,true,true,11,9.0,DEF-0028
2025,1,Cambrias,Jayden Reed,WR,GB,BN,false,true,13.5,13.5,00-0039146
2025,1,Cambrias,Matthew Golden,WR,GB,BN,false,false,3.6,,espn-4701936
2025,1,Cambrias,Quinshon Judkins,RB,CLE,BN,false,false,0,,espn-4685702
2025,1,Cambrias,Travis Hunter,WR,JAX,WR,true,true,9.3,,espn-4685415
2025,1,Cambrias,Jacory Croskey-Merritt,RB,WAS,BN,false,false,14.2,,espn-4575131
2025,1,Cambrias,Tyreek Hill,WR,MIA,WR,true,false,8,8,00-0033040
2025,1,Cambrias,James Conner,RB,ARI,RB,true,true,14.4,14.4,00-0033553
2025,1,Cambrias,Saquon Barkley,RB,PHI,RB,true,true,18.4,18.4,00-0034844
2025,1,Cambrias,Kyler Murray,QB,ARI,QB,true,true,22.32,18.32,00-0035228
2025,1,Cambrias,Evan McPherson,K,CIN,K,true,true,5,5,00-0036854
2025,1,Cambrias,Trey McBride,TE,ARI,TE,true,true,12.1,12.1,00-0037744
2025,1,Cambrias,De'Von Achane,RB,MIA,W/R/T,true,true,16.5,16.5,00-0039040
2025,1,Cambrias,Marvin Mims,WR,DEN,BN,false,false,2.2,4.2,00-0038976
2025,1,Cambrias,Philadelphia Eagles,DEF,PHI,DEF,true,true,4,3.0,DEF-0026
2025,1,Nolan & Vinny,Brock Bowers,TE,LV,TE,true,true,15.3,15.3,00-0039338
2025,1,Nolan & Vinny,Tyrone Tracy,RB,NYG,RB,true,false,5.5,5.5,00-0039384
2025,1,Nolan & Vinny,Isaac TeSlaa,WR,DET,BN,false,false,8.3,,espn-5123663
2025,1,Nolan & Vinny,Travis Kelce,TE,KC,W/R/T,true,true,12.7,12.7,00-0030506
2025,1,Nolan & Vinny,Davante Adams,WR,LAR,WR,true,false,9.1,9.1,00-0031381
2025,1,Nolan & Vinny,Alvin Kamara,RB,NO,RB,true,true,13.7,13.7,00-0033906
2025,1,Nolan & Vinny,Patrick Mahomes,QB,KC,QB,true,true,28.02,26.02,00-0033873
2025,1,Nolan & Vinny,Austin Ekeler,RB,WAS,BN,false,true,8.7,8.7,00-0033699
2025,1,Nolan & Vinny,Jakobi Meyers,WR,LV,BN,false,true,17.7,17.7,00-0034960
2025,1,Nolan & Vinny,CeeDee Lamb,WR,DAL,WR,true,true,18,18,00-0036358
2025,1,Nolan & Vinny,Tyler Allgeier,RB,ATL,BN,false,false,2.4,2.4,00-0037263
2025,1,Nolan & Vinny,Cameron Dicker,K,LAC,K,true,true,9,9,00-0037224
2025,1,Nolan & Vinny,Rashid Shaheed,WR,NO,BN,false,false,9.3,9.3,00-0037545
2025,1,Nolan & Vinny,Buffalo Bills,DEF,BUF,DEF,true,true,2,0.0,DEF-0004
2025,1,Mike Long,Brandon Aubrey,K,DAL,K,true,true,11,11,00-0037692
2025,1,Mike Long,Xavier Legette,WR,CAR,BN,false,false,4,4,00-0039342
2025,1,Mike Long,DeAndre Hopkins,WR,BAL,BN,false,true,11.5,11.5,00-0030564
2025,1,Mike Long,Adam Thielen,WR,MIN,BN,false,false,2,2,00-0030035
2025,1,Mike Long,Mike Evans,WR,TB,WR,true,false,10.1,10.1,00-0031408
2025,1,Mike Long,Christian McCaffrey,RB,SF,RB,true,true,23.2,23.2,00-0033280
2025,1,Mike Long,Baker Mayfield,QB,TB,QB,true,true,28.58,22.58,00-0034855
2025,1,Mike Long,Terry McLaurin,WR,WAS,WR,true,false,4.7,4.7,00-0035659
2025,1,Mike Long,Khalil Shakir,WR,BUF,BN,false,true,12.4,12.4,00-0037261
2025,1,Mike Long,Kyren Williams,RB,LAR,RB,true,true,13.9,13.9,00-0037840
2025,1,Mike Long,Tank Bigsby,RB,JAX,BN,false,false,1.2,1.2,00-0038555
2025,1,Mike Long,Tucker Kraft,TE,GB,TE,true,true,9.9,9.9,00-0038996
2025,1,Mike Long,Zach Charbonnet,RB,SEA,W/R/T,true,true,10.7,10.7,00-0039165
2025,1,Mike Long,Kansas City Chiefs,DEF,KC,DEF,true,true,4,3.0,DEF-0016
2025,2,Nolan & Vinny,Brock Bowers,TE,LV,TE,true,false,8.8,8.8,00-0039338
2025,2,Nolan & Vinny,Tyrone Tracy,RB,NYG,RB,true,false,9.1,9.1,00-0039384
2025,2,Nolan & Vinny,Isaac TeSlaa,WR,DET,BN,false,false,3.9,,espn-5123663
2025,2,Nolan & Vinny,Travis Kelce,TE,KC,W/R/T,true,true,10.1,10.1,00-0030506
2025,2,Nolan & Vinny,Davante Adams,WR,LAR,WR,true,true,22.6,22.6,00-0031381
2025,2,Nolan & Vinny,Alvin Kamara,RB,NO,RB,true,true,16,16,00-0033906
2025,2,Nolan & Vinny,Patrick Mahomes,QB,KC,QB,true,true,25.08,22.08,00-0033873
2025,2,Nolan & Vinny,Austin Ekeler,RB,WAS,BN,false,false,4.4,4.4,00-0033699
2025,2,Nolan & Vinny,Jakobi Meyers,WR,LV,BN,false,true,12.8,12.8,00-0034960
2025,2,Nolan & Vinny,CeeDee Lamb,WR,DAL,WR,true,true,20.2,20.2,00-0036358
2025,2,Nolan & Vinny,Justin Fields,QB,NYJ,BN,false,false,3.98,3.98,00-0036945
2025,2,Nolan & Vinny,Tyler Allgeier,RB,ATL,BN,false,true,15,15,00-0037263
2025,2,Nolan & Vinny,Cameron Dicker,K,LAC,K,true,true,8,8,00-0037224
2025,2,Nolan & Vinny,Buffalo Bills,DEF,BUF,DEF,true,true,13,10.0,DEF-0004
2025,2,Chris & Dom,Jake Bates,K,DET,K,true,true,9,,yahoo-40835
2025,2,Chris & Dom,Elic Ayomanor,WR,TEN,BN,false,false,15.6,,espn-4883647
2025,2,Chris & Dom,Tyler Warren,TE,IND,TE,true,true,11.9,,espn-4431459
2025,2,Chris & Dom,Ashton Jeanty,RB,LV,RB,true,false,7.4,,espn-4890973
2025,2,Chris & Dom,Jared Goff,QB,DET,BN,false,true,43.96,33.96,00-0033106
2025,2,Chris & Dom,Joe Mixon,RB,HOU,BN,false,false,0,,00-0033897
2025,2,Chris & Dom,D.J. Moore,WR,CHI,WR,true,false,9.6,9.6,00-0034827
2025,2,Chris & Dom,Nick Chubb,RB,HOU,BN,false,true,15.2,15.2,00-0034791
2025,2,Chris & Dom,Jalen Hurts,QB,PHI,QB,true,false,11.54,11.54,00-0036389
2025,2,Chris & Dom,Chuba Hubbard,RB,CAR,RB,true,true,18.7,18.7,00-0036555
2025,2,Chris & Dom,George Pickens,WR,DAL,WR,true,true,17.8,17.8,00-0037247
2025,2,Chris & Dom,Puka Nacua,WR,LAR,W/R/T,true,true,27.6,27.6,00-0039075
2025,2,Chris & Dom,Quentin Johnston,WR,LAC,BN,false,true,15.9,15.9,00-0038544
2025,2,Chris & Dom,Pittsburgh Steelers,DEF,PIT,DEF,true,true,5,5.0,DEF-0027
2025,2,Ronnie,Caleb Williams,QB,CHI,BN,false,false,21.98,16.98,00-0039918
2025,2,Ronnie,Bo Nix,QB,DEN,QB,true,true,27.24,20.24,00-0039732
2025,2,Ronnie,Ray Davis,RB,BUF,BN,false,true,2.4,2.4,00-0039875
2025,2,Ronnie,Xavier Worthy,WR,KC,BN,false,false,0,,00-0039894
2025,2,Ronnie,Brian Thomas Jr.,WR,JAX,WR,true,true,8.9,8.9,00-0039893
2025,2,Ronnie,Keon Coleman,WR,BUF,WR,true,true,5.6,5.6,00-0039901
2025,2,Ronnie,Ollie Gordon,RB,MIA,BN,false,false,2.3,,espn-4711533
2025,2,Ronnie,Mark Andrews,TE,BAL,TE,true,false,1.4,1.4,00-0034753
2025,2,Ronnie,Courtland Sutton,WR,DEN,W/R/T,true,false,1.6,1.6,00-0034348
2025,2,Ronnie,Daniel Carlson,K,LV,K,true,true,12,12,00-0034161
2025,2,Ronnie,Kyle Pitts,TE,ATL,BN,false,true,7.7,7.7,00-0036970
2025,2,Ronnie,James Cook,RB,BUF,RB,true,true,26.5,26.5,00-0037248
2025,2,Ronnie,Jahmyr Gibbs,RB,DET,RB,true,true,19.4,19.4,00-0039139
2025,2,Ronnie,Detroit Lions,DEF,DET,DEF,true,true,9,8.0,DEF-0011
2025,2,Rob & GregBo,Dalton Kincaid,TE,BUF,TE,true,true,7.7,7.7,00-0038933
2025,2,Rob & GregBo,Drake Maye,QB,NE,QB,true,true,30.3,26.3,00-0039851
2025,2,Rob & GregBo,Cam Little,K,JAX,K,true,true,10,10,00-0039409
2025,2,Rob & GregBo,Cam Skattebo,RB,NYG,BN,false,true,13.9,,espn-4696981
2025,2,Rob & GregBo,RJ Harvey,RB,DEN,BN,false,false,3.4,,espn-4568490
2025,2,Rob & GregBo,Tetairoa McMillan,WR,CAR,WR,true,true,16,,espn-4685472
2025,2,Rob & GregBo,Derrick Henry,RB,BAL,RB,true,false,2.3,2.3,00-0032764
2025,2,Rob & GregBo,George Kittle,TE,SF,BN,false,false,0,,00-0033288
2025,2,Rob & GregBo,A.J. Brown,WR,PHI,WR,true,false,7.7,7.7,00-0035676
2025,2,Rob & GregBo,Deebo Samuel,WR,WAS,BN,false,true,17.4,17.4,00-0035719
2025,2,Rob & GregBo,Jaylen Warren,RB,PIT,RB,true,true,17.4,17.4,00-0037228
2025,2,Rob & GregBo,Jaxon Smith-Njigba,WR,SEA,W/R/T,true,true,18.3,18.3,00-0038543
2025,2,Rob & GregBo,Josh Downs,WR,IND,BN,false,false,11.1,11.1,00-0038997
2025,2,Rob & GregBo,Green Bay Packers,DEF,GB,DEF,true,true,5,5.0,DEF-0012
2025,2,Phil Baldino,Rashee Rice,WR,KC,BN,false,false,0,,00-0039067
2025,2,Phil Baldino,Trey Benson,RB,ARI,BN,false,false,8.4,8.4,00-0039921
2025,2,Phil Baldino,Malik Nabers,WR,NYG,WR,true,true,37.7,37.7,00-0039337
2025,2,Phil Baldino,Matt Prater,K,BUF,K,true,true,14,14,00-0023853
2025,2,Phil Baldino,David Njoku,TE,CLE,TE,true,true,8,8,00-0033885
2025,2,Phil Baldino,Lamar Jackson,QB,BAL,QB,true,true,34.3,26.3,00-0034796
2025,2,Phil Baldino,Calvin Ridley,WR,TEN,WR,true,true,8.7,8.7,00-0034837
2025,2,Phil Baldino,Josh Jacobs,RB,GB,RB,true,true,14.4,14.4,00-0035700
2025,2,Phil Baldino,D'Andre Swift,RB,CHI,RB,true,false,13.9,13.9,00-0036275
2025,2,Phil Baldino,Michael Pittman,WR,IND,BN,false,false,8,8,00-0036252
2025,2,Phil Baldino,Javonte Williams,RB,DAL,W/R/T,true,true,25,25,00-0036997
2025,2,Phil Baldino,Kenneth Walker III,RB,SEA,BN,false,true,18.8,18.8,00-0038134
2025,2,Phil Baldino,Brock Purdy,QB,SF,BN,false,false,0,,00-0037834
2025,2,Phil Baldino,Baltimore Ravens,DEF,BAL,DEF,true,true,16,15.0,DEF-0003
2025,2,Frank & Julian,Cedric Tillman,WR,CLE,BN,false,true,10.2,10.2,00-0038979
2025,2,Frank & Julian,Jayden Daniels,QB,WAS,QB,true,true,23.7,19.7,00-0039910
2025,2,Frank & Julian,Harold Fannin,TE,CLE,TE,true,true,9.8,,espn-5083076
2025,2,Frank & Julian,TreVeyon Henderson,RB,NE,RB,true,false,6,,espn-4432710
2025,2,Frank & Julian,Stefon Diggs,WR,NE,BN,false,false,7.2,7.2,00-0031588
2025,2,Frank & Julian,Chris Godwin,WR,TB,BN,false,false,0,,00-0033921
2025,2,Frank & Julian,Evan Engram,TE,DEN,BN,false,false,2.2,2.2,00-0033881
2025,2,Frank & Julian,David Montgomery,RB,DET,RB,true,true,13.1,13.1,00-0035685
2025,2,Frank & Julian,Chase McLaughlin,K,TB,K,true,true,1,2,00-0035358
2025,2,Frank & Julian,Jaylen Waddle,WR,MIA,WR,true,true,17.8,17.8,00-0036613
2025,2,Frank & Julian,Amon-Ra St. Brown,WR,DET,WR,true,true,39.2,39.2,00-0036963
2025,2,Frank & Julian,Brian Robinson,RB,SF,BN,false,false,2.9,2.9,00-0037746
2025,2,Frank & Julian,Chase Brown,RB,CIN,W/R/T,true,true,8.5,8.5,00-0038597
2025,2,Frank & Julian,Denver Broncos,DEF,DEN,DEF,true,true,0,0.0,DEF-0010
2025,2,Antdell & Ernie,Will Reichard,K,MIN,K,true,true,8,8,00-0039404
2025,2,Antdell & Ernie,Bhayshul Tuten,RB,JAX,BN,false,true,15.4,,espn-4882093
2025,2,Antdell & Ernie,Dak Prescott,QB,DAL,QB,true,true,27.14,22.14,00-0033077
2025,2,Antdell & Ernie,Justin Jefferson,WR,MIN,WR,true,false,11.1,11.1,00-0036322
2025,2,Antdell & Ernie,Tee Higgins,WR,CIN,WR,true,false,14.6,14.6,00-0036410
2025,2,Antdell & Ernie,J.K. Dobbins,RB,DEN,RB,true,true,15.5,15.5,00-0036158
2025,2,Antdell & Ernie,Jonathan Taylor,RB,IND,RB,true,true,29.5,29.5,00-0036223
2025,2,Antdell & Ernie,DeVonta Smith,WR,PHI,W/R/T,true,false,9.3,9.3,00-0036912
2025,2,Antdell & Ernie,Jake Ferguson,TE,DAL,TE,true,true,16.8,16.8,00-0038041
2025,2,Antdell & Ernie,Chris Olave,WR,NO,BN,false,false,11.4,11.4,00-0037239
2025,2,Antdell & Ernie,Jameson Williams,WR,DET,BN,false,true,18.8,18.8,00-0037240
2025,2,Antdell & Ernie,Isiah Pacheco,RB,KC,BN,false,false,3.9,3.9,00-0037197
2025,2,Antdell & Ernie,Zay Flowers,WR,BAL,BN,false,true,14.9,14.9,00-0039064
2025,2,Antdell & Ernie,Houston Texans,DEF,HOU,DEF,true,true,8,7.0,DEF-0013
2025,2,Pung & Tralie,Sam LaPorta,TE,DET,TE,true,true,5.6,5.6,00-0039065
2025,2,Pung & Tralie,Rome Odunze,WR,CHI,BN,false,true,31.8,31.8,00-0039919
2025,2,Pung & Tralie,Ricky Pearsall,WR,SF,BN,false,true,9.2,9.2,00-0039916
2025,2,Pung & Tralie,Dylan Sampson,RB,CLE,RB,true,true,10.9,,espn-5081397
2025,2,Pung & Tralie,Aaron Jones,RB,MIN,BN,false,false,2.3,2.3,00-0033293
2025,2,Pung & Tralie,Harrison Butker,K,KC,K,true,true,6,7,00-0033303
2025,2,Pung & Tralie,Marquise Brown,WR,KC,WR,true,false,8,8,00-0035662
2025,2,Pung & Tralie,Joe Burrow,QB,CIN,QB,true,true,9.04,7.04,00-0036442
2025,2,Pung & Tralie,Nico Collins,WR,HOU,WR,true,true,14.2,14.2,00-0036554
2025,2,Pung & Tralie,Rhamondre Stevenson,RB,NE,BN,false,true,21.2,21.2,00-0036875
2025,2,Pung & Tralie,Drake London,WR,ATL,W/R/T,true,false,5.9,5.9,00-0037238
2025,2,Pung & Tralie,Breece Hall,RB,NYJ,RB,true,false,5.8,5.8,00-0038120
2025,2,Pung & Tralie,Jordan Addison,WR,MIN,BN,false,false,0,,00-0038994
2025,2,Pung & Tralie,San Francisco 49ers,DEF,SF,DEF,true,true,7,5.0,DEF-0028
2025,2,Cambrias,Jayden Reed,WR,GB,BN,false,false,0,,00-0039146
2025,2,Cambrias,Matthew Golden,WR,GB,BN,false,false,1.5,,espn-4701936
2025,2,Cambrias,Quinshon Judkins,RB,CLE,BN,false,false,10.1,,espn-4685702
2025,2,Cambrias,Travis Hunter,WR,JAX,WR,true,true,5.2,,espn-4685415
2025,2,Cambrias,Jacory Croskey-Merritt,RB,WAS,BN,false,false,1.7,,espn-4575131
2025,2,Cambrias,Tyreek Hill,WR,MIA,WR,true,true,16.9,16.9,00-0033040
2025,2,Cambrias,James Conner,RB,ARI,RB,true,true,12.2,12.2,00-0033553
