season,overall_pick,round,round_pick,team,player,position,nfl_team,is_keeper,from_trade,auction_bid,value,adp,adp_pick,adp_differential,adp_differential_pct,adp_consensus_score,comment,player_id
2025,24,2,12,Richie,Bucky Irving,RB,TB,0,0,,-4.42,,,5,3,0,,00-0039361
2025,25,3,1,Richie,Omarion Hampton,RB,LAC,0,0,,-3.4,,,,,,,espn-4685382
2025,26,3,2,John Juliano,Josh Allen,QB,BUF,0,0,,25.72,,,1.8,1.1,0.49,,00-0034857
2025,27,3,3,Ronnie,James Cook,RB,BUF,0,0,,27.71,,,-2,-1.2,0.49,,00-0037248
2025,28,3,4,Cambrias,Trey McBride,TE,ARI,0,0,,32.16,,,-13.7,-8.2,0,,00-0037744
2025,29,3,5,Nolan & Vinny,Alvin Kamara,RB,NO,0,0,,-7.72,,,-7.9,-4.7,0,,00-0033906
2025,30,3,6,Antdell & Ernie,Tee Higgins,WR,CIN,0,0,,1.82,,,4.9,2.9,0,,00-0036410
2025,31,3,7,Mike Long,Mike Evans,WR,TB,0,0,,-12.97,,,3.2,1.9,0,,00-0031408
2025,32,3,8,Frank & Julian,TreVeyon Henderson,RB,NE,0,0,,5.52,,,,,,,espn-4432710
2025,33,3,9,Phil Baldino,Lamar Jackson,QB,BAL,0,0,,-5.01,,,14.3,8.5,0,,00-0034796
2025,34,3,10,Rob & GregBo,Jaxon Smith-Njigba,WR,SEA,0,0,,34.62,,,-5.6,-3.3,0,,00-0038543
2025,35,3,11,Pung & Tralie,Joe Burrow,QB,CIN,0,0,,-14.91,,,5.1,3,0,,00-0036442
2025,36,3,12,Chris & Dom,Chuba Hubbard,RB,CAR,0,0,,-5,,,0.9,0.5,0.77,,00-0036555
2025,37,4,1,Chris & Dom,Jalen Hurts,QB,PHI,0,0,,14.49,,,1.1,0.7,0.7,,00-0036389
2025,38,4,2,Pung & Tralie,Breece Hall,RB,NYJ,0,0,,9.96,,,-10.6,-6.3,0,,00-0038120
2025,39,4,3,Rob & GregBo,George Kittle,TE,SF,0,0,,2.17,,,-11.7,-7,0,,00-0033288
2025,40,4,4,Phil Baldino,Kenneth Walker III,RB,SEA,0,0,,2.68,,,-3.6,-2.1,0.45,,00-0038134
2025,41,4,5,Frank & Julian,Jayden Daniels,QB,WAS,0,0,,-14.52,,,12.4,7.4,0,,00-0039910
2025,42,4,6,Mike Long,Terry McLaurin,WR,WAS,0,0,,-9.53,,,7.7,4.6,0,,00-0035659
2025,43,4,7,Antdell & Ernie,Isiah Pacheco,RB,KC,0,0,,-9,,,-21,-12.5,0,,00-0037197
2025,44,4,8,Nolan & Vinny,Davante Adams,WR,LV,0,0,,8.97,,,14.1,8.4,0,,00-0031381
2025,45,4,9,Cambrias,James Conner,RB,ARI,0,0,,-15.34,,,9.8,5.8,0,,00-0033553
2025,46,4,10,Ronnie,Xavier Worthy,WR,KC,0,0,,-8.77,,,-0.5,-0.3,0.91,,00-0039894
2025,47,4,11,John Juliano,DK Metcalf,WR,SEA,0,0,,0.73,,,,,,,00-0035640
2025,48,4,12,Richie,Marvin Harrison Jr.,WR,ARI,0,0,,-6.61,,,12.8,7.6,0,,00-0039849
2025,49,5,1,Richie,Garrett Wilson,WR,NYJ,0,0,,-9.89,,,7.3,4.3,0,,00-0037740
2025,50,5,2,John Juliano,Tony Pollard,RB,TEN,0,0,,3.27,,,-7.3,-4.3,0,,00-0035261
2025,51,5,3,Ronnie,Courtland Sutton,WR,DEN,0,0,,8.23,,,1.3,0.8,0.77,,00-0034348
2025,52,5,4,Cambrias,Tyreek Hill,WR,MIA,0,0,,-15.11,,,21.7,12.9,0,,00-0033040
2025,53,5,5,Nolan & Vinny,Patrick Mahomes,QB,KC,0,0,,12.34,,,-1.7,-1,0.72,,00-0033873
2025,54,5,6,Antdell & Ernie,DeVonta Smith,WR,PHI,0,0,,2.33,,,5.8,3.5,0,,00-0036912
2025,55,5,7,Mike Long,Baker Mayfield,QB,TB,0,0,,5.82,,,3.9,2.3,0.65,,00-0034855
2025,56,5,8,Frank & Julian,David Montgomery,RB,DET,0,0,,-0.26,,,-2.2,-1.3,0.65,,00-0035685
2025,57,5,9,Phil Baldino,D'Andre Swift,RB,CHI,0,0,,14.99,,,-0.8,-0.5,0.81,,00-0036275
2025,58,5,10,Rob & GregBo,RJ Harvey,RB,DEN,0,0,,9.93,,,,,,,espn-4568490
2025,59,5,11,Pung & Tralie,Aaron Jones,RB,MIN,0,0,,-4.96,,,-7.3,-4.3,0,,00-0033293
2025,60,5,12,Chris & Dom,D.J. Moore,WR,CHI,0,0,,-1.57,,,15.9,9.5,0,,00-0034827
2025,61,6,1,Chris & Dom,George Pickens,WR,PIT,0,0,,26.95,,,-0.4,-0.2,0.91,,00-0037247
2025,62,6,2,Pung & Tralie,Sam LaPorta,TE,DET,0,0,,-4.12,,,-6,-3.6,0.18,,00-0039065
2025,63,6,3,Rob & GregBo,Tetairoa McMillan,WR,CAR,0,0,,4.32,,,,,,,espn-4685472
2025,64,6,4,Phil Baldino,Calvin Ridley,WR,TEN,0,0,,-15.12,,,6.4,3.8,0,,00-0034837
2025,65,6,5,Frank & Julian,Jaylen Waddle,WR,MIA,0,0,,2.6,,,-2,-1.2,0.67,,00-0036613
2025,66,6,6,Mike Long,Khalil Shakir,WR,BUF,0,0,,-1.94,,,-24.5,-14.6,0,,00-0037261
2025,67,6,7,Antdell & Ernie,Jameson Williams,WR,DET,0,0,,5.86,,,13.4,8,0,,00-0037240
2025,68,6,8,Nolan & Vinny,Travis Kelce,TE,KC,0,0,,11.85,,,-5.1,-3,0.07,,00-0030506
2025,69,6,9,Cambrias,Travis Hunter,WR,JAX,0,0,,-13.02,,,,,,,espn-4685415
2025,70,6,10,Ronnie,Bo Nix,QB,DEN,0,0,,15.67,,,0.3,0.2,0.96,,00-0039732
2025,71,6,11,John Juliano,T.J. Hockenson,TE,MIN,0,0,,-3.34,,,,,,,00-0035229
2025,72,6,12,Richie,Kaleb Johnson,RB,PIT,0,0,,-16.43,,,,,,,espn-4819231
2025,73,7,1,Richie,Emeka Egbuka,WR,TB,0,0,,2.63,,,,,,,espn-4567750
2025,74,7,2,John Juliano,Jerry Jeudy,WR,CLE,0,0,,-7.15,,,12.4,7.4,0,,00-0036407
2025,75,7,3,Ronnie,Mark Andrews,TE,BAL,0,0,,-1.72,,,-9.5,-5.7,0,,00-0034753
2025,76,7,4,Cambrias,Matthew Golden,WR,GB,0,0,,-12.15,,,,,,,espn-4701936
2025,77,7,5,Nolan & Vinny,Tyrone Tracy,RB,NYG,0,0,,-3.11,,,7.1,4.2,0,,00-0039384
2025,78,7,6,Antdell & Ernie,Zay Flowers,WR,BAL,0,0,,8.04,,,14.4,8.6,0,,00-0039064
2025,79,7,7,Mike Long,Tucker Kraft,TE,GB,0,0,,-2.76,,,-29.5,-17.6,0,,00-0038996
2025,80,7,8,Frank & Julian,Evan Engram,TE,JAX,0,0,,-5,,,-30.1,-17.9,0,,00-0033881
2025,81,7,9,Phil Baldino,David Njoku,TE,CLE,0,0,,-5.89,,,,,,,00-0033885
2025,82,7,10,Rob & GregBo,Deebo Samuel,WR,SF,0,0,,0,,,14.1,8.4,0,,00-0035719
2025,83,7,11,Pung & Tralie,Ricky Pearsall,WR,SF,0,0,,-9.67,,,8.7,5.2,0,,00-0039916
2025,84,7,12,Chris & Dom,Tyler Warren,TE,IND,0,0,,10.33,,,,,,,espn-4431459
2025,85,8,1,Chris & Dom,Nick Chubb,RB,CLE,0,0,,-7.45,,,-53.3,-31.7,0,,00-0034791
2025,86,8,2,Pung & Tralie,Rome Odunze,WR,CHI,0,0,,-3.79,,,7.4,4.4,0,,00-0039919
2025,87,8,3,Rob & GregBo,Jaylen Warren,RB,PIT,0,0,,11.14,,,9.4,5.6,0,,00-0037228
2025,88,8,4,Phil Baldino,Rashee Rice,WR,KC,0,0,,-3.35,,,-8.2,-4.9,0.02,,00-0039067
2025,89,8,5,Frank & Julian,Stefon Diggs,WR,HOU,0,0,,5.37,,,5.6,3.3,0,,00-0031588
2025,90,8,6,Mike Long,Zach Charbonnet,RB,SEA,0,0,,0,,,-9.1,-5.4,0.04,,00-0039165
2025,91,8,7,Antdell & Ernie,Chris Olave,WR,NO,0,0,,23.97,,,18.3,10.9,0,,00-0037239
2025,92,8,8,Nolan & Vinny,Austin Ekeler,RB,WAS,0,0,,-14.4,,,7.3,4.3,0,,00-0033699
2025,93,8,9,Cambrias,Quinshon Judkins,RB,CLE,0,0,,2.04,,,,,,,espn-4685702
2025,94,8,10,Ronnie,Ollie Gordon,RB,MIA,0,0,,-15.47,,,,,,,espn-4711533
2025,95,8,11,John Juliano,Travis Etienne,RB,JAX,0,0,,24.99,,,-15.5,-9.2,0,,00-0036973
2025,96,8,12,Richie,Jordan Mason,RB,SF,0,0,,-4.06,,,3.5,2.1,0.61,,00-0037525
2025,97,9,1,Richie,Jauan Jennings,WR,SF,0,0,,-1.71,,,14.5,8.6,0,,00-0036259
2025,98,9,2,John Juliano,Cooper Kupp,WR,LAR,0,0,,-6.74,,,3.5,2.1,0.48,,00-0033908
2025,99,9,3,Ronnie,Kyle Pitts,TE,ATL,0,0,,16.13,,,-51.1,-30.4,0,,00-0036970
2025,100,9,4,Cambrias,Jacory Croskey-Merritt,RB,WAS,0,0,,-2.31,,,,,,,espn-4575131
2025,101,9,5,Nolan & Vinny,Jakobi Meyers,WR,LV,0,0,,-1.61,,,24.2,14.4,0,,00-0034960
2025,102,9,6,Antdell & Ernie,J.K. Dobbins,RB,LAC,0,0,,-4.22,,,13.2,7.9,0,,00-0036158
2025,103,9,7,Mike Long,Brandon Aubrey,K,DAL,0,0,,13.61,,,-27.5,-16.4,0,,00-0037692
2025,104,9,8,Frank & Julian,Denver Broncos,DEF,DEN,0,0,,3.86,,,-7.8,-4.6,0,,DEF-0010
2025,105,9,9,Phil Baldino,Michael Pittman,WR,IND,0,0,,4.52,,,,,,,00-0036252
2025,106,9,10,Rob & GregBo,Josh Downs,WR,IND,0,0,,-4.84,,,,,,,00-0038997
2025,107,9,11,Pung & Tralie,Jordan Addison,WR,MIN,0,0,,-4.41,,,7.2,4.3,0.17,,00-0038994
2025,108,9,12,Chris & Dom,Joe Mixon,RB,HOU,0,0,,-14.03,,,-32.2,-19.2,0.07,,00-0033897
2025,109,10,1,Chris & Dom,Jake Bates,K,DET,0,0,,0.6,,,,,,,yahoo-40835
2025,110,10,2,Pung & Tralie,Rhamondre Stevenson,RB,NE,0,0,,-1.63,,,-13.4,-8,0.01,,00-0036875
2025,111,10,3,Rob & GregBo,Cam Skattebo,RB,NYG,0,0,,-2.94,,,,,,,espn-4696981
2025,112,10,4,Phil Baldino,Javonte Williams,RB,DEN,0,0,,24.27,,,-0.8,-0.5,0.93,,00-0036997
2025,113,10,5,Frank & Julian,Brian Robinson,RB,WAS,0,0,,-8.36,,,,,,,00-0037746
2025,114,10,6,Mike Long,Tank Bigsby,RB,JAX,0,0,,-10.36,,,-13.4,-8,0.19,,00-0038555
2025,115,10,7,Antdell & Ernie,Dak Prescott,QB,DAL,0,0,,23.8,,,29.7,17.7,0,,00-0033077
2025,116,10,8,Nolan & Vinny,Cameron Dicker,K,LAC,0,0,,9.49,,,,,,,00-0037224
2025,117,10,9,Cambrias,Kyler Murray,QB,ARI,0,0,,-12.53,,,29.2,17.4,0,,00-0035228
2025,118,10,10,Ronnie,Ray Davis,RB,BUF,0,0,,-9.78,,,,,,,00-0039875
2025,119,10,11,John Juliano,Brandon Aiyuk,WR,SF,0,0,,-14.37,,,-21.2,-12.6,0,,00-0036261
2025,120,10,12,Richie,Justin Herbert,QB,LAC,0,0,,15.99,,,9.8,5.8,0.04,,00-0036355
2025,121,11,1,Richie,Keenan Allen,WR,CHI,0,0,,-0.92,,,1.8,1.1,0.83,,00-0030279
2025,122,11,2,John Juliano,Chris Boswell,K,PIT,0,0,,1.55,,,,,,,00-0031136
2025,123,11,3,Ronnie,Keon Coleman,WR,BUF,0,0,,-6.78,,,28.9,17.2,0,,00-0039901
2025,124,11,4,Cambrias,Philadelphia Eagles,DEF,PHI,0,0,,6.86,,,8.7,5.2,0,,DEF-0026
2025,125,11,5,Nolan & Vinny,Rashid Shaheed,WR,NO,0,0,,-2.1,,,,,,,00-0037545
2025,126,11,6,Antdell & Ernie,Jake Ferguson,TE,DAL,0,0,,13.37,,,5.9,3.5,0.7,,00-0038041
2025,127,11,7,Mike Long,Adam Thielen,WR,CAR,0,0,,-10.82,,,-29.6,-17.6,0,,00-0030035
2025,128,11,8,Frank & Julian,Najee Harris,RB,PIT,0,0,,-10.63,,,,,,,00-0036893
2025,129,11,9,Phil Baldino,Baltimore Ravens,DEF,BAL,0,0,,-1.11,,,7.7,4.6,0.56,,DEF-0003
2025,130,11,10,Rob & GregBo,Drake Maye,QB,NE,0,0,,31.93,,,13.9,8.3,0,,00-0039851
2025,131,11,11,Pung & Tralie,Jayden Higgins,WR,HOU,0,0,,-4.38,,,,,,,espn-4877706
2025,132,11,12,Chris & Dom,Pittsburgh Steelers,DEF,PIT,0,0,,5.08,,,5.9,3.5,0,,DEF-0027
2025,133,12,1,Chris & Dom,Jerome Ford,RB,CLE,0,0,,-7.8,,,-1.6,-1,0.87,,00-0037267
2025,134,12,2,Pung & Tralie,Dylan Sampson,RB,CLE,0,0,,-5.26,,,,,,,espn-5081397
2025,135,12,3,Rob & GregBo,Dalton Kincaid,TE,BUF,0,0,,-1.62,,,-4.2,-2.5,0.85,,00-0038933
2025,136,12,4,Phil Baldino,Trey Benson,RB,ARI,0,0,,-7.94,,,-6.2,-3.7,0.58,,00-0039921
2025,137,12,5,Frank & Julian,Chris Godwin,WR,TB,0,0,,-6.31,,,33.5,19.9,0,,00-0033921
2025,138,12,6,Mike Long,Kansas City Chiefs,DEF,KC,0,0,,-1.68,,,,,,,DEF-0016
2025,139,12,7,Antdell & Ernie,Bhayshul Tuten,RB,JAX,0,0,,-4.86,,,,,,,espn-4882093
2025,140,12,8,Nolan & Vinny,Buffalo Bills,DEF,BUF,0,0,,-0.23,,,,,,,DEF-0004
2025,141,12,9,Cambrias,Jayden Reed,WR,GB,0,0,,-7.68,,,,,,,00-0039146
2025,142,12,10,Ronnie,Kyle Williams,WR,NE,0,0,,-7.5,,,,,,,espn-4613202
2025,143,12,11,John Juliano,Jaydon Blue,RB,DAL,0,0,,-8.38,,,,,,,espn-4685279
2025,144,12,12,Richie,Minnesota Vikings,DEF,MIN,0,0,,5.2,,,,,,,DEF-0021
2025,145,13,1,Richie,Jake Elliott,K,PHI,0,0,,-1.29,,,,,,,00-0033787
2025,146,13,2,John Juliano,Braelon Allen,RB,NYJ,0,0,,-7.39,,,0.3,0.2,0.99,,00-0039794
2025,147,13,3,Ronnie,Caleb Williams,QB,CHI,0,0,,21.72,,,45.2,26.9,0,,00-0039918
2025,148,13,4,Cambrias,Marvin Mims,WR,DEN,0,0,,-4.36,,,33.1,19.7,0,,00-0038976
2025,149,13,5,Nolan & Vinny,Isaac TeSlaa,WR,DET,0,0,,-5.08,,,,,,,espn-5123663
2025,150,13,6,Antdell & Ernie,Houston Texans,DEF,HOU,0,0,,14.13,,,,,,,DEF-0013
2025,151,13,7,Mike Long,DeAndre Hopkins,WR,TEN,0,0,,-4.99,,,,,,,00-0030564
2025,152,13,8,Frank & Julian,Chase McLaughlin,K,TB,0,0,,2.97,,,11,6.5,0.37,,00-0035358
2025,153,13,9,Phil Baldino,Brock Purdy,QB,SF,0,0,,-2.47,,,,,,,00-0037834
2025,154,13,10,Rob & GregBo,Green Bay Packers,DEF,GB,0,0,,-1.31,,,24,14.3,0,,DEF-0012
2025,155,13,11,Pung & Tralie,San Francisco 49ers,DEF,SF,0,0,,-1.31,,,-5.5,-3.3,0.72,,DEF-0028
2025,156,13,12,Chris & Dom,Elic Ayomanor,WR,TEN,0,0,,-2.54,,,,,,,espn-4883647
2025,157,14,1,Chris & Dom,Jared Goff,QB,DET,0,0,,15.53,,,61.6,36.7,0,,00-0033106
2025,158,14,2,Pung & Tralie,Harrison Butker,K,KC,0,0,,-0.06,,,,,,,00-0033303
2025,159,14,3,Rob & GregBo,Cam Little,K,JAX,0,0,,4.34,,,,,,,00-0039409
2025,160,14,4,Phil Baldino,Younghoe Koo,K,ATL,0,0,,-2.54,,,,,,,00-0033702
2025,161,14,5,Frank & Julian,Colston Loveland,TE,CHI,0,0,,-0.09,,,,,,,espn-4723086
2025,162,14,6,Mike Long,Xavier Legette,WR,CAR,0,0,,-1.93,,,,,,,00-0039342
2025,163,14,7,Antdell & Ernie,Will Reichard,K,MIN,0,0,,4.03,,,,,,,00-0039404
2025,164,14,8,Nolan & Vinny,Tyler Allgeier,RB,ATL,0,0,,-0.56,,,,,,,00-0037263
2025,165,14,9,Cambrias,Evan McPherson,K,CIN,0,0,,0,,,,,,,00-0036854
2025,166,14,10,Ronnie,Detroit Lions,DEF,DET,0,0,,-0.1,,,,,,,DEF-0011
2025,167,14,11,John Juliano,New England Patriots,DEF,NE,0,0,,2.03,,,,,,,DEF-0022
2025,168,14,12,Richie,Dallas Goedert,TE,PHI,0,0,,13.96,,,34.4,20.5,0,,00-0034351
2024,1,1,1,John Juliano,Christian McCaffrey,RB,SF,0,0,,-17.88,,,-0.3,-0.2,0.5,,00-0033280
2024,2,1,2,Mike Long,Tyreek Hill,WR,MIA,0,0,,2.07,,,-1.9,-1.1,0,,00-0033040
2024,3,1,3,Frank & Julian,CeeDee Lamb,WR,DAL,0,0,,8.56,,,0.4,0.2,0.5,,00-0036358
2024,4,1,4,Pung & Tralie,Bijan Robinson,RB,ATL,0,0,,17.33,,,2,1.2,0,,00-0038542
2024,5,1,5,Rob & GregBo,Amon-Ra St. Brown,WR,DET,0,0,,14.64,,,-1.9,-1.1,0,,00-0036963
2024,6,1,6,Nolan & Vinny,Ja'Marr Chase,WR,CIN,0,0,,25.62,,,-0.3,-0.2,0.75,,00-0036900
2024,7,1,7,Antdell & Ernie,Breece Hall,RB,NYJ,0,0,,6.13,,,2.6,1.5,0,,00-0038120
2024,8,1,8,Ronnie,Jonathan Taylor,RB,IND,0,0,,6.15,,,-3.3,-2,0,,00-0036223
2024,9,1,9,Richie,A.J. Brown,WR,PHI,0,0,,2.83,,,-2.2,-1.3,0,,00-0035676
2024,10,1,10,Phil Baldino,Justin Jefferson,WR,MIN,0,0,,17.24,,,1.7,1,0,,00-0036322
2024,11,1,11,Cambrias,Saquon Barkley,RB,PHI,0,0,,27.82,,,1.5,0.9,0.21,,00-0034844
2024,12,1,12,Chris & Dom,Garrett Wilson,WR,NYJ,0,0,,7.22,,,-1.3,-0.8,0.41,,00-0037740
2024,13,2,1,Chris & Dom,Davante Adams,WR,LV,0,0,,3.84,,,-8,-4.8,0,,00-0031381
2024,14,2,2,Cambrias,Derrick Henry,RB,BAL,0,0,,21.05,,,0.9,0.5,0.61,,00-0032764
2024,15,2,3,Phil Baldino,Jahmyr Gibbs,RB,DET,0,0,,22.03,,,6.4,3.8,0,,00-0039139
2024,16,2,4,Richie,Kyren Williams,RB,LAR,0,0,,15.99,,,1.2,0.7,0.5,,00-0037840
2024,17,2,5,Ronnie,Travis Etienne,RB,JAX,0,0,,-7.61,,,0.1,0.1,0.96,,00-0036973
2024,18,2,6,Antdell & Ernie,Drake London,WR,ATL,0,0,,8.05,,,-7.1,-4.2,0,,00-0037238
2024,19,2,7,Nolan & Vinny,Marvin Harrison Jr.,WR,ARI,0,0,,-2.45,,,2.9,1.7,0,,00-0039849
2024,20,2,8,Rob & GregBo,Travis Kelce,TE,KC,0,0,,9.57,,,-12,-7.1,0,,00-0030506
2024,21,2,9,Pung & Tralie,Puka Nacua,WR,LAR,0,0,,1.74,,,6.1,3.6,0,,00-0039075
2024,22,2,10,Frank & Julian,Isiah Pacheco,RB,KC,0,0,,-15.81,,,1,0.6,0.7,,00-0037197
2024,23,2,11,Mike Long,Nico Collins,WR,HOU,0,0,,-0.25,,,-8.3,-4.9,0,,00-0036554
2024,24,2,12,John Juliano,Chris Olave,WR,NO,0,0,,-15.24,,,-1.3,-0.8,0.61,,00-0037239
2024,25,3,1,John Juliano,De'Von Achane,RB,MIA,0,0,,19.94,,,,,,,00-0039040
2024,26,3,2,Mike Long,Rachaad White,RB,TB,0,0,,3.73,,,-3.1,-1.8,0,,00-0037256
2024,27,3,3,Frank & Julian,Mike Evans,WR,TB,0,0,,4.86,,,-2.1,-1.3,0.34,,00-0031408
2024,28,3,4,Pung & Tralie,Josh Jacobs,RB,GB,0,0,,20.53,,,8.1,4.8,0,,00-0035700
2024,29,3,5,Rob & GregBo,Alvin Kamara,RB,NO,0,0,,17.42,,,-18.4,-11,0,,00-0033906
2024,30,3,6,Nolan & Vinny,Joe Mixon,RB,HOU,0,0,,11.67,,,1.6,1,0.57,,00-0033897
2024,31,3,7,Antdell & Ernie,Cooper Kupp,WR,LAR,0,0,,-3.01,,,8.4,5,0,,00-0033908
2024,32,3,8,Ronnie,James Cook,RB,BUF,0,0,,16.15,,,0,0,1,,00-0037248
2024,33,3,9,Richie,Deebo Samuel,WR,SF,0,0,,-5.13,,,14.8,8.8,0,,00-0035719
2024,34,3,10,Phil Baldino,Michael Pittman,WR,IND,0,0,,-5.49,,,-12.2,-7.3,0,,00-0036252
2024,35,3,11,Cambrias,Kenneth Walker III,RB,SEA,0,0,,0.63,,,7.9,4.7,0,,00-0038134
2024,36,3,12,Chris & Dom,Sam LaPorta,TE,DET,0,0,,4.08,,,2.6,1.5,0.38,,00-0039065
2024,37,4,1,Chris & Dom,Aaron Jones,RB,MIN,0,0,,10.95,,,-5.7,-3.4,0,,00-0033293
2024,38,4,2,Cambrias,Jaylen Waddle,WR,MIA,0,0,,-7.12,,,7.1,4.2,0,,00-0036613
2024,39,4,3,Phil Baldino,Patrick Mahomes,QB,KC,0,0,,5.51,,,2.8,1.7,0.59,,00-0033873
2024,40,4,4,Richie,Jalen Hurts,QB,PHI,0,0,,12.99,,,6.1,3.6,0.12,,00-0036389
2024,41,4,5,Ronnie,Stefon Diggs,WR,HOU,0,0,,-9.17,,,-3.2,-1.9,0.26,,00-0031588
2024,42,4,6,Antdell & Ernie,DeVonta Smith,WR,PHI,0,0,,0.25,,,1.8,1.1,0.54,,00-0036912
2024,43,4,7,Nolan & Vinny,D'Andre Swift,RB,CHI,0,0,,4.76,,,-14.9,-8.9,0,,00-0036275
2024,44,4,8,Rob & GregBo,Lamar Jackson,QB,BAL,0,0,,34.93,,,3.4,2,0.48,,00-0034796
2024,45,4,9,Pung & Tralie,Brandon Aiyuk,WR,SF,0,0,,-16.23,,,4.5,2.7,0.08,,00-0036261
2024,46,4,10,Frank & Julian,Trey McBride,TE,ARI,0,0,,18.67,,,-12.9,-7.7,0,,00-0037744
2024,47,4,11,Mike Long,C.J. Stroud,QB,HOU,0,0,,-5.18,,,2.8,1.7,0.64,,00-0039163
2024,48,4,12,John Juliano,Josh Allen,QB,BUF,0,0,,27.28,,,20.7,12.3,0,,00-0034857
2024,49,5,1,John Juliano,Malik Nabers,WR,NYG,0,0,,13.58,,,-3.5,-2.1,0.48,,00-0039337
2024,50,5,2,Mike Long,Jayden Reed,WR,GB,0,0,,-0.86,,,-13.1,-7.8,0,,00-0039146
2024,51,5,3,Frank & Julian,D.J. Moore,WR,CHI,0,0,,4.27,,,13.1,7.8,0,,00-0034827
2024,52,5,4,Pung & Tralie,Amari Cooper,WR,CLE,0,0,,-8.86,,,2.5,1.5,0.4,,00-0031544
2024,53,5,5,Rob & GregBo,DK Metcalf,WR,SEA,0,0,,-2.58,,,17.5,10.4,0,,00-0035640
2024,54,5,6,Nolan & Vinny,Tank Dell,WR,HOU,0,0,,-6.47,,,5.5,3.3,0,,00-0038977
2024,55,5,7,Antdell & Ernie,Anthony Richardson,QB,IND,0,0,,-10.76,,,-9.4,-5.6,0,,00-0039164
2024,56,5,8,Ronnie,Dalton Kincaid,TE,BUF,0,0,,-4.99,,,-11,-6.5,0,,00-0038933
2024,57,5,9,Richie,Mark Andrews,TE,BAL,0,0,,7.19,,,7.3,4.3,0,,00-0034753
2024,58,5,10,Phil Baldino,George Kittle,TE,SF,0,0,,22.64,,,-14.4,-8.6,0,,00-0033288
2024,59,5,11,Cambrias,Tee Higgins,WR,CIN,0,0,,3.65,,,10.5,6.3,0,,00-0036410
2024,60,5,12,Chris & Dom,James Conner,RB,ARI,0,0,,19.75,,,15,8.9,0,,00-0033553
2024,61,6,1,Chris & Dom,George Pickens,WR,PIT,0,0,,-3.9,,,6.3,3.8,0,,00-0037247
2024,62,6,2,Cambrias,Rashee Rice,WR,KC,0,0,,-14.42,,,-2.1,-1.3,0.74,,00-0039067
2024,63,6,3,Phil Baldino,Rhamondre Stevenson,RB,NE,0,0,,-0.6,,,1.1,0.7,0.78,,00-0036875
