season,transaction_id,week,date,transaction_type,team,direction,item_type,player,position,nfl_team,pick_season,pick_round,budget_amount,value,player_id
2025,22442891,13,2025-11-26 15:11:40,add/drop,Rob & GregBo,gain,player,Jacksonville Jaguars,DEF,JAX,,,,3.82,DEF-0015
2025,22442891,13,2025-11-26 15:11:40,add/drop,Rob & GregBo,loss,player,New York Jets,DEF,NYJ,,,,-7.35,DEF-0025
2025,22442892,13,2025-11-26 14:25:27,add/drop,Cambrias,gain,player,Evan McPherson,K,CIN,,,,0,00-0036854
2025,22442892,13,2025-11-26 14:25:27,add/drop,Cambrias,loss,player,Will Reichard,K,MIN,,,,0,00-0039404
2025,22442893,13,2025-11-26 14:21:04,add/drop,Cambrias,gain,player,Tank Bigsby,RB,JAX,,,,-10.91,00-0038555
2025,22442893,13,2025-11-26 14:21:04,add/drop,Cambrias,loss,player,Bhayshul Tuten,RB,JAX,,,,-11.21,espn-4882093
2025,22442894,13,2025-11-26 14:20:11,add/drop,Cambrias,gain,player,Jayden Higgins,WR,HOU,,,,-3.82,espn-4877706
2025,22442894,13,2025-11-26 14:20:11,add/drop,Cambrias,loss,player,Andrei Iosivas,WR,CIN,,,,-7.94,00-0038619
2025,22442895,13,2025-11-26 14:18:37,add/drop,Cambrias,gain,player,Mike Evans,WR,TB,,,,-1.88,00-0031408
2025,22442895,13,2025-11-26 14:18:37,add/drop,Cambrias,loss,player,Chris Godwin,WR,TB,,,,4.5,00-0033921
2025,22442896,13,2025-11-26 13:14:17,add/drop,Chris & Dom,gain,player,Chris Rodriguez,RB,WAS,,,,-7.53,00-0038611
2025,22442896,13,2025-11-26 13:14:17,add/drop,Chris & Dom,loss,player,Cade Otton,TE,TB,,,,-8.47,00-0038129
2025,22442897,13,2025-11-26 13:09:39,add/drop,Chris & Dom,gain,player,Devin Neal,RB,NO,,,,-16.12,espn-4682652
2025,22442897,13,2025-11-26 13:09:39,add/drop,Chris & Dom,loss,player,Las Vegas Raiders,DEF,LV,,,,-7.35,DEF-0017
2025,22442898,13,2025-11-26 12:53:51,add/drop,Pung & Tralie,gain,player,Mark Andrews,TE,BAL,,,,-6.41,00-0034753
2025,22442898,13,2025-11-26 12:53:51,add/drop,Pung & Tralie,loss,player,Mason Taylor,TE,NYJ,,,,-9.76,espn-4808766
2025,22442867,12,2025-11-24 16:49:30,add/drop,Pung & Tralie,gain,player,Cam Ward,QB,TEN,,,,-1.67,espn-4688380
2025,22442867,12,2025-11-24 16:49:30,add/drop,Pung & Tralie,loss,player,Daniel Jones,QB,IND,,,,-22.02,00-0035710
2025,22442868,12,2025-11-24 02:13:32,add,Mike Long,gain,player,Kyle Monangai,RB,CHI,,,,0,espn-4608686
2025,22442869,12,2025-11-23 19:47:57,add/drop,Phil Baldino,gain,player,Jauan Jennings,WR,SF,,,,4.62,00-0036259
2025,22442869,12,2025-11-23 19:47:57,add/drop,Phil Baldino,loss,player,Tre Tucker,WR,LV,,,,-10.73,00-0038563
2025,22442870,12,2025-11-23 14:47:16,add/drop,Frank & Julian,gain,player,Chicago Bears,DEF,CHI,,,,0,DEF-0006
2025,22442870,12,2025-11-23 14:47:16,add/drop,Frank & Julian,loss,player,Rashid Shaheed,WR,NO,,,,-7.8,00-0037545
2025,22442871,12,2025-11-23 03:49:13,add/drop,Frank & Julian,gain,player,Cairo Santos,K,CHI,,,,0,00-0031203
2025,22442871,12,2025-11-23 03:49:13,add/drop,Frank & Julian,loss,player,Eddy Pineiro,K,CAR,,,,0,00-0034173
2025,22442872,12,2025-11-22 16:08:40,add/drop,Nolan & Vinny,gain,player,Hunter Henry,TE,NE,,,,4.06,00-0033090
2025,22442872,12,2025-11-22 16:08:40,add/drop,Nolan & Vinny,loss,player,Mark Andrews,TE,BAL,,,,-10.16,00-0034753
2025,22442873,12,2025-11-21 18:50:17,add/drop,Ronnie,gain,player,Sam Darnold,QB,SEA,,,,-5.72,00-0034869
2025,22442873,12,2025-11-21 18:50:17,add/drop,Ronnie,loss,player,Hunter Henry,TE,NE,,,,4.06,00-0033090
2025,22442874,12,2025-11-21 16:17:35,add/drop,Cambrias,gain,player,Andrei Iosivas,WR,CIN,,,,-10.41,00-0038619
2025,22442874,12,2025-11-21 16:17:35,add/drop,Cambrias,loss,player,Tez Johnson,WR,TB,,,,-22.91,espn-4608810
2025,22442875,12,2025-11-21 00:36:17,add/drop,Nolan & Vinny,gain,player,Tyler Loop,K,BAL,,,,0,espn-4697745
2025,22442875,12,2025-11-21 00:36:17,add/drop,Nolan & Vinny,loss,player,Jauan Jennings,WR,SF,,,,4.62,00-0036259
2025,22442876,12,2025-11-20 16:32:17,add/drop,Pung & Tralie,gain,player,D.J. Moore,WR,CHI,,,,3.64,00-0034827
2025,22442876,12,2025-11-20 16:32:17,add/drop,Pung & Tralie,loss,player,Sam LaPorta,TE,DET,,,,-19.94,00-0039065
2025,22442877,12,2025-11-20 13:16:45,add/drop,Chris & Dom,gain,player,Las Vegas Raiders,DEF,LV,,,,-9.53,DEF-0017
2025,22442877,12,2025-11-20 13:16:45,add/drop,Chris & Dom,loss,player,D.J. Moore,WR,CHI,,,,3.64,00-0034827
2025,22442878,12,2025-11-19 17:07:36,add/drop,John Juliano,gain,player,Buffalo Bills,DEF,BUF,,,,2.47,DEF-0004
2025,22442878,12,2025-11-19 17:07:36,add/drop,John Juliano,loss,player,Daniel Carlson,K,LV,,,,0,00-0034161
2025,22442879,12,2025-11-19 16:18:27,drop,Pung & Tralie,loss,player,Dallas Cowboys,DEF,DAL,,,,-11.65,DEF-0009
2025,22442880,12,2025-11-19 16:16:48,add/drop,Pung & Tralie,gain,player,Mason Taylor,TE,NYJ,,,,-13.13,espn-4808766
2025,22442880,12,2025-11-19 16:16:48,add/drop,Pung & Tralie,loss,player,Jonnu Smith,TE,PIT,,,,-9.88,00-0033858
2025,22442881,12,2025-11-19 15:46:55,add/drop,Frank & Julian,gain,player,Jacoby Brissett,QB,ARI,,,,3.13,00-0033119
2025,22442881,12,2025-11-19 15:46:55,add/drop,Frank & Julian,loss,player,J.J. McCarthy,QB,MIN,,,,-15.33,00-0039923
2025,22442882,12,2025-11-19 15:44:10,add/drop,Richie,gain,player,Michael Wilson,WR,ARI,,,,17.72,00-0038559
2025,22442882,12,2025-11-19 15:44:10,add/drop,Richie,loss,player,Garrett Wilson,WR,NYJ,,,,-22.91,00-0037740
2025,22442883,12,2025-11-19 15:42:34,add/drop,Richie,gain,player,Kenneth Gainwell,RB,PIT,,,,10.34,00-0036919
2025,22442883,12,2025-11-19 15:42:34,add/drop,Richie,loss,player,Jacory Croskey-Merritt,RB,WAS,,,,-3.53,espn-4575131
2025,22442884,12,2025-11-19 13:32:29,add/drop,Chris & Dom,gain,player,Darnell Mooney,WR,ATL,,,,-9.18,00-0036309
2025,22442884,12,2025-11-19 13:32:29,add/drop,Chris & Dom,loss,player,Dalton Schultz,TE,HOU,,,,1.41,00-0034383
2025,22442840,11,2025-11-19 00:03:49,add/drop,Phil Baldino,gain,player,Harrison Butker,K,KC,,,,0,00-0033303
2025,22442840,11,2025-11-19 00:03:49,add/drop,Phil Baldino,loss,player,Wil Lutz,K,DEN,,,,0,00-0032569
2025,22442841,11,2025-11-19 00:02:44,add/drop,Phil Baldino,gain,player,Emanuel Wilson,RB,GB,,,,-7.16,00-0038797
2025,22442841,11,2025-11-19 00:02:44,add/drop,Phil Baldino,loss,player,Cooper Kupp,WR,SEA,,,,-12.39,00-0033908
2025,22442842,11,2025-11-18 15:55:08,add,Antdell & Ernie,gain,player,Cleveland Browns,DEF,CLE,,,,0.41,DEF-0008
2025,22442843,11,2025-11-18 15:20:05,drop,Antdell & Ernie,loss,player,Brian Robinson,RB,SF,,,,-22.15,00-0037746
2025,22442844,11,2025-11-18 11:54:33,add/drop,John Juliano,gain,player,Devin Singletary,RB,NYG,,,,-2.26,00-0035250
2025,22442844,11,2025-11-18 11:54:33,add/drop,John Juliano,loss,player,Emari Demercado,RB,ARI,,,,-24.29,00-0038705
2025,22442845,11,2025-11-18 11:00:03,add/drop,John Juliano,gain,player,Kayshon Boutte,WR,NE,,,,-21.08,00-0038608
2025,22442845,11,2025-11-18 11:00:03,add/drop,John Juliano,loss,player,Jerry Jeudy,WR,CLE,,,,-10.62,00-0036407
2025,22442846,11,2025-11-18 02:32:55,add/drop,Cambrias,gain,player,Chris Godwin,WR,TB,,,,-1.98,00-0033921
2025,22442846,11,2025-11-18 02:32:55,add/drop,Cambrias,loss,player,Parker Washington,WR,JAX,,,,1.94,00-0038606
2025,22442847,11,2025-11-18 02:28:25,add/drop,Cambrias,gain,player,Bhayshul Tuten,RB,JAX,,,,-16.59,espn-4882093
2025,22442847,11,2025-11-18 02:28:25,add/drop,Cambrias,loss,player,Joe Flacco,QB,CLE,,,,-34.46,00-0026158
2025,22442848,11,2025-11-16 14:18:08,add/drop,Pung & Tralie,gain,player,Jonnu Smith,TE,PIT,,,,-14.91,00-0033858
2025,22442848,11,2025-11-16 14:18:08,add/drop,Pung & Tralie,loss,player,Dawson Knox,TE,BUF,,,,-2.02,00-0035689
2025,22442849,11,2025-11-15 14:21:26,add/drop,Nolan & Vinny,gain,player,Sean Tucker,RB,TB,,,,-4.04,00-0038951
2025,22442849,11,2025-11-15 14:21:26,add/drop,Nolan & Vinny,loss,player,Ty Johnson,RB,BUF,,,,-6.71,00-0035537
2025,22442850,11,2025-11-15 00:23:30,add/drop,Pung & Tralie,gain,player,Dawson Knox,TE,BUF,,,,-2.02,00-0035689
2025,22442850,11,2025-11-15 00:23:30,add/drop,Pung & Tralie,loss,player,J.K. Dobbins,RB,DEN,,,,-29.69,00-0036158
2025,22442851,11,2025-11-14 21:12:53,add/drop,John Juliano,gain,player,Jerry Jeudy,WR,CLE,,,,-10.62,00-0036407
2025,22442851,11,2025-11-14 21:12:53,add/drop,John Juliano,loss,player,Tyjae Spears,RB,TEN,,,,-5.72,00-0039032
2025,22442852,11,2025-11-14 19:54:09,add/drop,Ronnie,gain,player,Jake Bates,K,DET,,,,0,yahoo-40835
2025,22442852,11,2025-11-14 19:54:09,add/drop,Ronnie,loss,player,Mike Badgley,K,DET,,,,0,00-0034084
2025,22442853,11,2025-11-14 04:26:34,add/drop,Frank & Julian,gain,player,Jakobi Meyers,WR,LV,,,,6.71,00-0034960
2025,22442853,11,2025-11-14 04:26:34,add/drop,Frank & Julian,loss,player,Kyle Monangai,RB,CHI,,,,0.16,espn-4608686
2025,22442854,11,2025-11-13 22:06:42,add/drop,John Juliano,gain,player,Daniel Carlson,K,LV,,,,0,00-0034161
2025,22442854,11,2025-11-13 22:06:42,add/drop,John Juliano,loss,player,Jerry Jeudy,WR,CLE,,,,-10.62,00-0036407
2025,22442855,11,2025-11-13 21:49:45,add/drop,Pung & Tralie,gain,player,Dallas Cowboys,DEF,DAL,,,,-12.76,DEF-0009
2025,22442855,11,2025-11-13 21:49:45,add/drop,Pung & Tralie,loss,player,Chicago Bears,DEF,CHI,,,,-0.82,DEF-0006
2025,22442856,11,2025-11-13 18:42:38,add,Cambrias,gain,player,Brock Purdy,QB,SF,,,,13.7,00-0037834
2025,22442857,11,2025-11-13 14:50:08,add/drop,Nolan & Vinny,gain,player,Ricky Pearsall,WR,SF,,,,-15.85,00-0039916
2025,22442857,11,2025-11-13 14:50:08,add/drop,Nolan & Vinny,loss,player,Jordan Mason,RB,MIN,,,,-14.58,00-0037525
2025,22442858,11,2025-11-12 22:47:18,trade,Nolan & Vinny,gain,player,Ty Johnson,RB,BUF,,,,-6.71,00-0035537
2025,22442858,11,2025-11-12 22:47:18,trade,Nolan & Vinny,gain,player,Joe Burrow,QB,CIN,,,,-2.89,00-0036442
2025,22442858,11,2025-11-12 22:47:18,trade,Nolan & Vinny,loss,player,Caleb Williams,QB,CHI,,,,6.13,00-0039918
2025,22442858,11,2025-11-12 22:47:18,trade,Nolan & Vinny,loss,player,Tyler Allgeier,RB,ATL,,,,-9.06,00-0037263
2025,22442936,11,2025-11-12 22:47:18,trade,Pung & Tralie,loss,player,Ty Johnson,RB,BUF,,,,-6.71,00-0035537
2025,22442936,11,2025-11-12 22:47:18,trade,Pung & Tralie,loss,player,Joe Burrow,QB,CIN,,,,-2.89,00-0036442
2025,22442936,11,2025-11-12 22:47:18,trade,Pung & Tralie,gain,player,Caleb Williams,QB,CHI,,,,6.13,00-0039918
2025,22442936,11,2025-11-12 22:47:18,trade,Pung & Tralie,gain,player,Tyler Allgeier,RB,ATL,,,,-9.06,00-0037263
2025,22442859,11,2025-11-12 20:14:12,drop,Mike Long,loss,player,Chad Ryland,K,ARI,,,,0,00-0038567
2025,22442860,11,2025-11-12 20:13:53,add/drop,Mike Long,gain,player,Christian Watson,WR,GB,,,,12.68,00-0038124
2025,22442860,11,2025-11-12 20:13:53,add/drop,Mike Long,loss,player,Jacksonville Jaguars,DEF,JAX,,,,7.41,DEF-0015
2025,22442861,11,2025-11-12 17:06:51,add/drop,John Juliano,gain,player,Tyjae Spears,RB,TEN,,,,-5.72,00-0039032
2025,22442861,11,2025-11-12 17:06:51,add/drop,John Juliano,loss,player,Tony Pollard,RB,TEN,,,,6.14,00-0035261
2025,22442862,11,2025-11-12 17:06:01,add/drop,John Juliano,gain,player,Pittsburgh Steelers,DEF,PIT,,,,5.76,DEF-0027
2025,22442862,11,2025-11-12 17:06:01,add/drop,John Juliano,loss,player,Buffalo Bills,DEF,BUF,,,,1.65,DEF-0004
2025,22442863,11,2025-11-12 17:00:40,add/drop,John Juliano,gain,player,Jerry Jeudy,WR,CLE,,,,-10.62,00-0036407
2025,22442863,11,2025-11-12 17:00:40,add/drop,John Juliano,loss,player,Jakobi Meyers,WR,LV,,,,6.71,00-0034960
2025,22442864,11,2025-11-12 15:51:37,add/drop,Antdell & Ernie,gain,player,Brian Robinson,RB,SF,,,,-22.15,00-0037746
2025,22442864,11,2025-11-12 15:51:37,add/drop,Antdell & Ernie,loss,player,Bhayshul Tuten,RB,JAX,,,,-16.59,espn-4882093
2025,22442865,11,2025-11-12 12:27:12,add/drop,Chris & Dom,gain,player,Dalton Schultz,TE,HOU,,,,2.84,00-0034383
2025,22442865,11,2025-11-12 12:27:12,add/drop,Chris & Dom,loss,player,Pittsburgh Steelers,DEF,PIT,,,,5.76,DEF-0027
2025,22442866,11,2025-11-12 12:26:43,add/drop,Chris & Dom,gain,player,Cade Otton,TE,TB,,,,-14.49,00-0038129
2025,22442866,11,2025-11-12 12:26:43,add/drop,Chris & Dom,loss,player,Luke Musgrave,TE,GB,,,,-15.89,00-0039144
2025,22442807,10,2025-11-12 01:47:07,trade,Richie,gain,player,Davante Adams,WR,LAR,,,,4.61,00-0031381
2025,22442807,10,2025-11-12 01:47:07,trade,Richie,gain,player,Alvin Kamara,RB,NO,,,,-29.93,00-0033906
2025,22442807,10,2025-11-12 01:47:07,trade,Richie,gain,player,Kenneth Walker III,RB,SEA,,,,4.61,00-0038134
2025,22442807,10,2025-11-12 01:47:07,trade,Richie,loss,player,Omarion Hampton,RB,LAC,,,,-10.78,espn-4685382
2025,22442807,10,2025-11-12 01:47:07,trade,Richie,loss,player,Emeka Egbuka,WR,TB,,,,-4.33,espn-4567750
2025,22442807,10,2025-11-12 01:47:07,trade,Richie,loss,player,Jordan Mason,RB,MIN,,,,-19.2,00-0037525
2025,22442933,10,2025-11-12 01:47:07,trade,Nolan & Vinny,loss,player,Davante Adams,WR,LAR,,,,4.61,00-0031381
2025,22442933,10,2025-11-12 01:47:07,trade,Nolan & Vinny,loss,player,Alvin Kamara,RB,NO,,,,-29.93,00-0033906
2025,22442933,10,2025-11-12 01:47:07,trade,Nolan & Vinny,loss,player,Kenneth Walker III,RB,SEA,,,,4.61,00-0038134
2025,22442933,10,2025-11-12 01:47:07,trade,Nolan & Vinny,gain,player,Omarion Hampton,RB,LAC,,,,-10.78,espn-4685382
2025,22442933,10,2025-11-12 01:47:07,trade,Nolan & Vinny,gain,player,Emeka Egbuka,WR,TB,,,,-4.33,espn-4567750
2025,22442933,10,2025-11-12 01:47:07,trade,Nolan & Vinny,gain,player,Jordan Mason,RB,MIN,,,,-19.2,00-0037525
2025,22442808,10,2025-11-11 20:51:47,add/drop,John Juliano,gain,player,Ka'imi Fairbairn,K,HOU,,,,0,00-0032726
2025,22442808,10,2025-11-11 20:51:47,add/drop,John Juliano,loss,player,Cairo Santos,K,CHI,,,,0,00-0031203
2025,22442809,10,2025-11-11 20:36:20,drop,Cambrias,loss,player,Travis Hunter,WR,JAX,,,,-37.65,espn-4685415
2025,22442810,10,2025-11-11 19:15:14,add/drop,Antdell & Ernie,gain,player,Los Angeles Chargers,DEF,LAC,,,,0,DEF-0018
2025,22442810,10,2025-11-11 19:15:14,add/drop,Antdell & Ernie,loss,player,Carolina Panthers,DEF,CAR,,,,-4.71,DEF-0005
2025,22442811,10,2025-11-11 19:14:12,add,Antdell & Ernie,gain,player,Tampa Bay Buccaneers,DEF,TB,,,,-15.06,DEF-0030
2025,22442812,10,2025-11-11 19:11:17,add,Antdell & Ernie,gain,player,Joe Burrow,QB,CIN,,,,-8.05,00-0036442
2025,22442813,10,2025-11-11 18:29:57,drop,John Juliano,loss,player,Devin Singletary,RB,NYG,,,,-2.21,00-0035250
2025,22442814,10,2025-11-11 18:16:05,add,Cambrias,gain,player,Tez Johnson,WR,TB,,,,-37.65,espn-4608810
2025,22442815,10,2025-11-11 13:07:59,drop,Antdell & Ernie,loss,player,Sam Darnold,QB,SEA,,,,-11.96,00-0034869
2025,22442816,10,2025-11-11 12:20:35,add/drop,Pung & Tralie,gain,player,Cam Little,K,JAX,,,,0,00-0039409
2025,22442816,10,2025-11-11 12:20:35,add/drop,Pung & Tralie,loss,player,Brandon McManus,K,GB,,,,0,00-0029822
2025,22442817,10,2025-11-11 10:14:03,add,Cambrias,gain,player,Joe Flacco,QB,CLE,,,,-44.12,00-0026158
2025,22442818,10,2025-11-11 10:12:51,drop,Cambrias,loss,player,Cleveland Browns,DEF,CLE,,,,-0.47,DEF-0008
2025,22442819,10,2025-11-11 10:12:47,drop,Cambrias,loss,player,Ollie Gordon,RB,MIA,,,,-38.4,espn-4711533
2025,22442820,10,2025-11-10 23:07:10,trade,John Juliano,gain,player,Rome Odunze,WR,CHI,,,,-19.86,00-0039919
2025,22442820,10,2025-11-10 23:07:10,trade,John Juliano,gain,player,Jake Ferguson,TE,DAL,,,,-4.89,00-0038041
2025,22442820,10,2025-11-10 23:07:10,trade,John Juliano,gain,player,Breece Hall,RB,NYJ,,,,7.06,00-0038120
2025,22442820,10,2025-11-10 23:07:10,trade,John Juliano,loss,player,DK Metcalf,WR,PIT,,,,0.71,00-0035640
2025,22442820,10,2025-11-10 23:07:10,trade,John Juliano,loss,player,Bijan Robinson,RB,ATL,,,,53.22,00-0038542
