gsis_id,name,position,team,fn_player_id,total_pts,avg_started_pts,best_week,started_weeks,total_weeks,times_drafted,as_keeper,avg_round,avg_value,times_added,times_dropped,overall_rank,pos_rank,rings,championship_contributions
00-0031236,Brandin Cooks,WR,DAL,450,1224.6,14.24,37.6,86,140,10,0,5.7,1.64,1,2,38,14,0,1
00-0030035,Adam Thielen,WR,CAR,540,1223.8,15.3,32.3,80,112,8,0,6.3,3.99,4,3,39,15,1,1
00-0033699,Austin Ekeler,RB,WAS,1148,1210.5,18.62,41.5,65,109,8,0,5,6.79,3,3,40,11,1,1
00-0033288,George Kittle,TE,SF,1088,1205.8,13.4,40.1,90,123,8,0,4.6,13.04,3,3,41,3,2,2
00-0036358,CeeDee Lamb,WR,DAL,1937,1202.6,16.7,42.2,72,91,6,0,2.8,9.56,1,1,42,16,2,2
00-0027874,Demaryius Thomas,WR,FA,,1186.5,16.25,42.6,73,87,7,0,4.3,6.04,0,1,43,17,2,2
00-0027029,LeSean McCoy,RB,FA,,1180.2,14.94,33.2,79,106,8,0,4,6.19,0,1,44,12,0,0
00-0022924,Ben Roethlisberger,QB,FA,,1173.72,19.24,44.78,61,95,8,0,10.3,3.3,0,1,45,12,0,0
00-0027942,A.J. Green,WR,FA,,1172.5,16.28,44.7,72,112,8,0,2.9,0.16,5,6,46,18,0,0
00-0030061,Zach Ertz,TE,WAS,342,1169,11.46,40.5,102,152,8,0,5.9,7.54,13,11,47,4,1,2
00-0036223,Jonathan Taylor,RB,IND,1907,1165.4,16.89,53.4,69,92,6,0,2.5,12.23,0,0,48,13,0,0
00-0029608,T.Y. Hilton,WR,FA,,1164.6,14.74,37.3,79,109,8,0,4.1,3,3,3,49,19,0,0
00-0034827,D.J. Moore,WR,CHI,1241,1147.98,13.05,49,88,110,8,0,5.3,4.27,2,2,50,20,0,0
00-0022942,Philip Rivers,QB,FA,44,1146.92,18.21,28.96,63,108,7,0,10.1,2.41,1,1,51,13,2,2
00-0036355,Justin Herbert,QB,LAC,1884,1137.82,20.32,42.82,56,73,5,0,7.4,9.12,3,3,52,14,0,0
00-0033893,Dalvin Cook,RB,BAL,952,1132.3,19.19,48.6,59,82,7,0,2.3,4.4,3,5,53,14,2,2
00-0027966,Mark Ingram,RB,FA,,1128,14.84,35.5,76,116,9,0,7.1,5.82,4,5,54,15,2,2
00-0027150,Julian Edelman,WR,FA,,1127.2,16.1,33.9,70,95,6,0,4.8,1.07,2,3,55,21,2,1
00-0028009,DeMarco Murray,RB,FA,,1122.3,18.4,37.8,61,74,5,0,3,16.78,0,1,56,16,0,0
00-0035228,Kyler Murray,QB,ARI,1517,1110.66,19.15,37.92,58,89,6,0,8.3,5.28,1,2,57,15,0,2
00-0036900,Ja'Marr Chase,WR,CIN,2366,1102.72,18.08,55.4,61,72,5,0,2.2,14.73,0,0,58,22,0,0
DEF-0022,New England Patriots,DEF,NE,4,1101,9.25,37,119,159,12,0,12.7,7.64,17,18,59,1,1,2
00-0029604,Kirk Cousins,QB,ATL,230,1086.4,18.41,35.86,59,120,8,0,11.4,4.58,8,8,60,16,0,0
00-0027939,Cam Newton,QB,FA,,1083,20.06,36.14,54,104,8,0,7.5,3.49,0,1,61,17,0,0
00-0029668,Andrew Luck,QB,FA,,1070.54,21.41,35.66,50,75,6,0,5,1.04,0,1,62,18,0,0
00-0027685,Emmanuel Sanders,WR,FA,,1057.72,13.92,39.6,76,124,8,0,7,2.89,2,2,63,23,0,0
00-0032765,Michael Thomas,WR,FA,,1038.5,17.31,41.2,60,97,8,0,4.6,1.37,0,3,64,24,0,0
00-0033553,James Conner,RB,ARI,967,1034.3,15.21,38.2,68,104,8,0,4.8,6.96,0,2,65,17,1,3
00-0022921,Larry Fitzgerald,WR,FA,,1026.24,14.87,37.2,69,103,8,0,6,4.21,0,1,66,25,1,2
00-0032144,Melvin Gordon,RB,FA,,1020.6,15.7,36.1,65,110,8,0,4.8,6.42,0,2,67,18,1,1
00-0031428,Allen Robinson,WR,NYG,,1020.1,14.17,43.3,72,99,8,0,4.4,0.13,5,7,68,26,1,2
00-0035640,DK Metcalf,WR,SEA,1558,1013.9,12.52,40.1,81,107,7,0,5.1,4.02,0,0,69,27,1,1
00-0034791,Nick Chubb,RB,CLE,1221,1010.3,16.56,39.3,61,100,8,0,4,1.47,0,3,70,19,1,1
00-0034753,Mark Andrews,TE,BAL,1268,990.1,12.07,41.7,82,104,7,0,5.7,11.27,2,2,71,5,0,0
00-0031382,Jarvis Landry,WR,FA,,986.98,14.73,36.8,67,104,8,0,6.6,4.48,3,4,72,28,1,1
00-0031285,Devonta Freeman,RB,FA,,982.7,16.38,42.3,60,87,6,0,6,8.86,5,6,73,20,0,0
00-0027696,Jimmy Graham,TE,FA,,977.7,13.39,34.4,73,103,6,0,4.7,8.94,2,2,74,6,1,1
DEF-0003,Baltimore Ravens,DEF,BAL,31,971,7.89,29,123,163,11,0,11,3.02,15,14,75,2,2,4
00-0036963,Amon-Ra St. Brown,WR,DET,2372,971,17.34,39.4,56,63,4,0,2,15.19,2,1,75,29,0,0
00-0033856,Leonard Fournette,RB,FA,,965.6,16.94,44.1,57,91,6,0,4.2,9.33,1,1,77,21,0,0
DEF-0004,Buffalo Bills,DEF,BUF,1,961,8.58,32,112,135,7,0,11.3,2.63,24,19,78,3,2,2
00-0027891,Golden Tate,WR,FA,,959.7,13.33,33.2,72,97,7,0,6,2.27,1,1,79,30,1,1
00-0033921,Chris Godwin,WR,TB,977,953.6,14.9,41.2,64,102,8,0,6.9,2.17,2,5,80,31,0,1
DEF-0026,Philadelphia Eagles,DEF,PHI,18,947,8.23,35,115,148,11,0,11.9,4.3,11,13,81,4,3,5
00-0026184,Matt Forte,RB,FA,,945.6,18.91,37.7,50,69,5,0,3.6,9.92,1,2,82,22,1,1
00-0029137,Alshon Jeffery,WR,FA,,939.5,15.15,48.9,62,103,8,0,6,1.6,0,1,83,32,0,1
00-0033923,Kareem Hunt,RB,KC,961,937.9,15.38,45.6,61,128,6,0,6.3,6.31,5,2,84,23,0,0
00-0025418,Greg Olsen,TE,FA,,935.6,12.15,33.4,77,100,7,0,6.1,6.03,3,4,85,7,0,1
00-0027902,Dez Bryant,WR,FA,,906.1,15.62,35.4,58,82,6,0,3.3,0.51,2,3,86,33,1,1
00-0032187,David Johnson,RB,FA,,898.9,18.73,44.9,48,85,6,0,3,2.23,4,3,87,24,2,2
00-0035685,David Montgomery,RB,DET,1531,889.54,13.28,34.1,67,102,7,0,5,5.66,0,1,88,25,1,1
00-0033106,Jared Goff,QB,DET,720,871.18,17.08,35.12,51,96,6,0,12,7.7,9,8,89,19,0,2
00-0024333,Stephen Gostkowski,K,FA,,871,9.9,22,88,95,8,0,12,5.42,2,4,90,2,0,0
00-0033537,Deshaun Watson,QB,CLE,942,861.62,21.02,41.74,41,65,4,0,6,8.56,4,4,91,20,0,0
DEF-0029,Seattle Seahawks,DEF,SEA,15,852,8.61,32,99,119,7,0,9.1,4.83,21,17,92,5,2,3
00-0026176,Jordy Nelson,WR,FA,,847.1,16.29,35.9,52,67,5,0,4,7.27,0,1,93,34,0,1
00-0036275,D'Andre Swift,RB,CHI,1902,846.3,14.1,28.4,60,88,6,0,4.7,5.96,0,0,94,26,0,0
00-0024334,Brandon Marshall,WR,FA,,841.6,16.18,34.1,52,64,5,0,3.4,4.63,1,3,95,35,0,1
DEF-0010,Denver Broncos,DEF,DEN,11,841,8.09,32,104,140,11,0,10.8,2.27,13,15,96,6,1,1
00-0033303,Harrison Butker,K,KC,1126,833,8.41,21,99,109,8,0,12.4,2.72,9,9,97,3,0,1
00-0034837,Calvin Ridley,WR,TEN,1235,829.2,13.16,33.9,63,94,7,0,5.6,-1.42,1,3,98,36,0,0
00-0032211,Tyler Lockett,WR,SEA,595,828.6,14.29,53,58,109,7,0,6.7,3.63,7,5,99,37,0,0
00-0035659,Terry McLaurin,WR,WAS,1565,823.4,12.87,30.3,64,103,6,0,4.7,1.85,1,0,100,38,0,0
00-0036442,Joe Burrow,QB,CIN,1882,807.54,18.35,39.24,44,89,6,0,6.8,6.4,1,2,101,21,0,0
DEF-0027,Pittsburgh Steelers,DEF,PIT,10,796,8.21,26,97,141,8,0,12.3,3.9,18,16,102,7,1,1
00-0033857,JuJu Smith-Schuster,WR,NE,972,782.1,14.22,37.9,55,80,6,0,5.3,-2.15,2,3,103,39,1,2
00-0036410,Tee Higgins,WR,CIN,1940,779.9,14.44,40.1,54,89,5,0,4.2,1.72,1,0,104,40,0,0
00-0034348,Courtland Sutton,WR,DEN,1236,775.52,12.31,29.7,63,96,6,0,7,-2.38,7,7,105,41,1,0
00-0028002,Randall Cobb,WR,NYJ,,764.4,14.16,35.3,54,76,7,0,6.3,-2.04,4,6,106,42,0,0
DEF-0019,Los Angeles Rams,DEF,LAR,28,757,8.23,32,92,140,8,0,10.4,4.82,15,14,107,8,0,2
00-0036613,Jaylen Waddle,WR,MIA,2369,754.82,13.24,40.1,57,78,5,0,5.4,3.61,0,0,108,43,0,0
00-0039139,Jahmyr Gibbs,RB,DET,3146,753.8,18.39,55.4,41,46,3,0,2,18.91,0,0,109,27,1,1
00-0031280,Derek Carr,QB,NO,439,752.14,16,35.82,47,103,7,0,12.3,-0.5,11,9,110,22,0,0
DEF-0016,Kansas City Chiefs,DEF,KC,12,749,7.42,25,101,133,8,0,11.8,3.33,26,24,111,9,0,3
00-0035229,T.J. Hockenson,TE,MIN,1591,748.8,12.08,39.9,62,85,6,0,7.2,6.52,4,6,112,8,0,1
00-0030431,Robert Woods,WR,HOU,,748.8,15.28,37.1,49,77,5,0,5.4,4.3,8,8,112,44,0,0
00-0010346,Peyton Manning,QB,FA,,743.84,21.88,46.28,34,42,3,0,2.3,2.32,0,1,114,23,1,1
00-0038542,Bijan Robinson,RB,ATL,3145,733.7,17.47,39.9,42,45,3,0,1,15.89,0,0,115,28,0,0
00-0023853,Matt Prater,K,ARI,76,727,8.26,19,88,97,7,0,13.3,1.23,14,16,116,4,1,2
00-0025394,Adrian Peterson,RB,FA,,722.1,12.67,33.1,57,105,8,0,6.1,-1.59,11,12,117,29,0,0
00-0039075,Puka Nacua,WR,LAR,3195,707.3,20.8,46.5,34,45,2,0,2,14.51,1,0,118,45,1,1
DEF-0028,San Francisco 49ers,DEF,SF,30,697,7.58,21,92,114,9,0,10.3,3.8,11,11,119,10,0,1
00-0029615,Lamar Miller,RB,FA,,687.5,12.97,38.6,53,80,6,0,4.8,6.61,0,0,120,30,0,1
00-0032569,Wil Lutz,K,DEN,907,679,9.43,18,72,74,4,0,13,7.71,8,7,121,5,0,1
00-0033787,Jake Elliott,K,PHI,1091,678,7.7,19,88,95,7,0,12.7,0.17,9,10,122,6,2,2
00-0025580,Mason Crosby,K,FA,,676,7.77,22,87,93,7,0,13.1,2.2,11,12,123,7,0,0
00-0026189,DeSean Jackson,WR,FA,,672.9,12.23,34.3,55,88,7,0,7.4,-3.14,3,4,124,46,0,1
00-0035719,Deebo Samuel,WR,SF,1589,671.2,13.98,35.8,48,93,6,0,5,2.21,1,0,125,47,1,1
00-0033881,Evan Engram,TE,JAX,990,662.4,11.62,39.2,57,105,7,0,7.1,0.44,5,5,126,9,0,0
00-0025389,Calvin Johnson,WR,FA,,660.4,17.38,50.9,38,43,3,0,1.3,7.08,0,0,127,48,0,0
00-0036912,DeVonta Smith,WR,PHI,2367,656,12.15,33.3,54,72,5,0,5.8,3.62,0,0,128,49,0,0
00-0025399,Marshawn Lynch,RB,FA,,641.7,14.26,41.3,45,59,5,0,3,2.67,0,1,129,31,0,0
DEF-0013,Houston Texans,DEF,HOU,32,629,7.31,22,86,106,7,0,9.9,3.79,15,15,130,11,0,0
00-0035261,Tony Pollard,RB,TEN,1545,624.4,13.88,36.9,45,85,7,0,7.7,3.18,4,5,131,32,1,0
00-0034351,Dallas Goedert,TE,PHI,1271,622.6,9.73,28.5,64,106,8,0,9.6,2.06,5,5,132,10,1,1
00-0031610,Darren Waller,TE,MIA,637,621.6,12.69,45,49,77,4,0,4,3.48,5,4,133,11,1,1
00-0036893,Najee Harris,RB,PIT,2339,620.06,13.19,29.6,47,59,5,0,4.4,3.14,0,1,134,33,0,0
00-0030472,Jordan Reed,TE,FA,,617.5,12.6,33.9,49,86,5,0,6.4,3.36,1,1,135,12,1,1
00-0030513,Latavius Murray,RB,BUF,,617.4,14.03,36.7,44,102,6,0,8.8,2.36,17,15,136,34,0,0
00-0038120,Breece Hall,RB,NYJ,2757,615.96,13.69,43.1,45,51,4,0,3.8,7.64,0,1,137,35,0,0
00-0029293,Marvin Jones,WR,FA,,613,11.57,38.5,53,102,7,0,8.6,-0.55,3,4,138,50,0,0
00-0032950,Carson Wentz,QB,KC,719,611.64,16.53,29.42,37,75,4,0,8.8,1.37,5,4,139,24,0,0
00-0036252,Michael Pittman,WR,IND,1947,609.4,12.19,27.5,50,81,6,0,7.3,2.05,1,2,140,51,1,3
00-0037248,James Cook,RB,BUF,2764,606.6,13.79,33.6,44,52,4,0,5.3,12.48,2,2,141,36,0,0
00-0030456,Giovani Bernard,RB,FA,,604.6,13.44,27.9,45,78,6,0,6.8,1.42,4,6,142,37,0,1
DEF-0021,Minnesota Vikings,DEF,MIN,24,603,7.63,35,79,120,7,0,11.9,2.22,17,16,143,12,0,1
00-0037239,Chris Olave,WR,NO,2803,594.9,13.22,36.8,45,68,4,0,5.5,2.54,0,0,144,52,0,0
00-0022127,Jason Witten,TE,FA,,594.4,9.59,27.4,62,86,5,0,8,4.58,1,0,145,13,1,1
00-0028434,Doug Baldwin,WR,FA,,592.8,13.47,32.2,44,61,3,0,3.7,3.53,3,1,146,53,0,0
DEF-0001,Arizona Cardinals,DEF,ARI,19,588,7.84,28,75,95,5,0,11,6.79,18,16,147,13,1,1
00-0029621,Greg Zuerlein,K,NYJ,,585,8.73,18,67,70,5,0,12.2,0.88,6,6,148,8,0,0
00-0039040,De'Von Achane,RB,MIA,,577.4,16.5,40.5,35,47,3,0,4.7,16.91,0,0,149,38,1,1
00-0026213,Jamaal Charles,RB,FA,,577.2,19.24,31.8,30,44,5,0,3.4,1.53,1,4,150,39,0,0
00-0031062,James White,RB,FA,,576.8,13.41,31.2,43,78,6,0,9,3.26,4,4,151,40,0,1
00-0030485,Eddie Lacy,RB,FA,,576.8,14.07,28.2,41,53,5,0,3.4,0.56,1,3,151,40,1,1
00-0033009,Tyler Boyd,WR,TEN,746,576.2,13.72,33.8,42,94,6,0,8.5,-1.54,4,4,153,54,1,1
00-0020578,Matt Bryant,K,FA,,572,8.54,18,67,74,6,0,12.7,0.98,3,6,154,9,0,3
00-0031136,Chris Boswell,K,PIT,539,569.08,8.02,24,71,73,3,0,12.7,2.99,16,12,155,10,1,2
00-0037840,Kyren Williams,RB,LAR,2759,567.4,14.55,38.4,39,54,2,0,2,16.04,2,0,156,42,0,0
DEF-0005,Carolina Panthers,DEF,CAR,27,560,7.47,23,75,85,3,0,10,0.82,17,18,157,14,0,1
00-0036973,Travis Etienne,RB,JAX,2338,554.4,12.6,36.4,44,59,4,0,3.8,9.83,0,0,158,43,0,0
00-0023500,Frank Gore,RB,FA,,552.5,10.83,24.4,51,83,5,0,6.2,5.67,5,5,159,44,1,1
00-0031503,Jameis Winston,QB,CLE,569,551.62,18.39,34.74,30,54,4,0,11.5,0.76,8,8,160,25,0,0
DEF-0012,Green Bay Packers,DEF,GB,23,549,6.78,23,81,108,5,0,13.2,0.43,26,19,161,15,0,4
00-0036997,Javonte Williams,RB,DEN,2341,542,12.04,29.8,45,62,5,0,5.8,2.22,0,1,162,45,1,1
00-0024389,Delanie Walker,TE,FA,,541.8,11.29,30.5,48,72,6,0,7.2,4.68,1,1,163,14,0,0
DEF-0009,Dallas Cowboys,DEF,DAL,16,537,9.59,37,56,81,6,0,13.2,4.53,18,16,164,16,2,3
00-0033594,Chris Carson,RB,FA,,534.4,14.84,26.8,36,56,4,0,4.3,2.54,1,2,165,46,0,0
DEF-0006,Chicago Bears,DEF,CHI,21,530,7.68,28,69,87,6,0,10.3,2.97,17,16,166,17,3,3
00-0028660,Dan Bailey,K,FA,,530,8.28,19,64,74,5,0,13,1.66,5,6,166,11,1,1
00-0036212,Tua Tagovailoa,QB,MIA,1883,528.6,18.88,29.18,28,41,2,0,7,-1.92,7,6,168,26,1,1
00-0033885,David Njoku,TE,CLE,992,524,11.39,27.1,46,67,6,0,8.7,1.32,6,8,169,15,0,0
00-0038134,Kenneth Walker III,RB,SEA,,523.3,12.46,30.6,42,61,4,0,5.8,3.23,2,2,170,47,2,2
00-0026986,Michael Crabtree,WR,FA,,522.6,12.15,32,43,76,5,0,7.4,1.65,1,1,171,55,0,0
00-0031045,Carlos Hyde,RB,FA,,521.9,13.05,32.2,40,81,7,0,9.3,0.41,6,8,172,48,0,0
00-0035243,Miles Sanders,RB,CAR,1539,491.9,12.3,35.2,40,67,5,0,4.6,2.35,3,4,173,49,0,0
00-0027690,Eric Decker,WR,FA,,488.7,14.81,49.4,33,59,5,0,6.6,0.45,0,2,174,56,0,0
DEF-0007,Cincinnati Bengals,DEF,CIN,6,488,7.39,26,66,78,3,0,9.3,1.54,25,22,175,18,1,3
00-0037744,Trey McBride,TE,ARI,2843,485,14.7,29.4,33,43,2,0,3.5,25.42,2,0,176,16,1,1
00-0034855,Baker Mayfield,QB,TB,1206,479.8,16.54,34.56,29,74,3,0,9,0.6,9,7,177,27,0,0
00-0026995,Jeremy Maclin,WR,FA,,478.5,14.95,42.7,32,52,4,0,5,2.37,0,1,178,57,0,0
00-0036162,Tyler Bass,K,BUF,2088,472,7.74,23,61,64,3,0,11.3,1.08,5,3,179,12,1,1
00-0037247,George Pickens,WR,PIT,2811,471.7,13.48,33.4,35,58,4,0,7,5.1,3,3,180,58,1,1
00-0036554,Nico Collins,WR,HOU,2375,463.8,13.25,35.8,35,49,4,0,6.8,2.29,2,3,181,59,0,0
00-0037740,Garrett Wilson,WR,NYJ,2802,462.4,12.17,30,38,56,3,0,2.7,-0.74,2,2,182,60,0,0
00-0036970,Kyle Pitts,TE,ATL,2414,461.8,9.42,45.6,49,74,5,0,6,2.92,1,2,183,17,0,0
00-0035662,Marquise Brown,WR,KC,1561,460.5,11.51,33.5,40,88,5,0,8,-4.94,8,7,184,61,1,1
00-0036261,Brandon Aiyuk,WR,SF,1945,454.4,11.36,26.6,40,72,6,0,8,-3.13,1,3,185,62,0,0
00-0033702,Younghoe Koo,K,ATL,1147,454,7.96,21,57,61,5,0,12.8,1.3,10,13,186,13,0,0
00-0036875,Rhamondre Stevenson,RB,NE,2344,453.8,11.34,27.2,40,71,4,0,6.3,2.88,4,3,187,50,2,2
00-0022803,Eli Manning,QB,FA,,449.36,15.5,38,29,69,5,0,10.8,-2.05,2,3,188,28,1,1
DEF-0018,Los Angeles Chargers,DEF,LAC,14,449,7.48,27,60,76,3,0,12.3,-0.99,29,27,189,19,1,1
00-0025944,Steven Hauschka,K,FA,,447,9.31,19,48,53,3,0,11.3,2.32,3,3,190,14,0,1
00-0035216,Diontae Johnson,WR,CAR,1654,446.1,12.39,30.5,36,70,5,0,6.2,-0.59,1,2,191,63,0,1
DEF-0030,Tampa Bay Buccaneers,DEF,TB,25,446,7.96,28,56,81,4,0,11.5,1.97,14,13,192,20,0,1
00-0023564,Darren Sproles,RB,FA,,445.3,11.13,31.2,40,62,5,0,6.8,-1.52,3,4,193,51,2,3
00-0027973,Andy Dalton,QB,CAR,187,444.12,15.86,31,28,71,4,0,11.3,0.42,10,10,194,29,0,0
00-0034161,Daniel Carlson,K,LV,1313,444,8.38,21,53,54,3,0,12.7,4.15,6,6,195,15,0,0
DEF-0014,Indianapolis Colts,DEF,IND,2,443,7.15,26,62,86,3,0,14,2.29,21,19,196,21,1,2
00-0026968,Ryan Succop,K,FA,,439,8.28,21,53,57,2,0,14,-0.14,6,5,197,16,1,2
00-0033932,Kenny Golladay,WR,FA,,438.1,14.13,28.3,31,55,5,0,8.2,-1.98,2,4,198,64,0,0
00-0016919,Adam Vinatieri,K,FA,,436,8.38,23,52,58,5,0,13,1.71,6,6,199,17,0,2
DEF-0020,Miami Dolphins,DEF,MIA,3,435,7.5,25,58,76,2,0,13,1.97,26,19,200,22,0,1
00-0031687,Raheem Mostert,RB,MIA,697,432.1,12.71,45.2,34,60,5,0,7.8,-2.14,6,7,201,52,0,0
00-0027981,Kyle Rudolph,TE,FA,,430.2,8.78,22.3,49,75,5,0,7.8,0.33,8,6,202,18,1,2
00-0029664,Josh Gordon,WR,FA,,428.4,14.77,48.1,29,76,4,0,6,-2.86,7,6,203,65,0,0
00-0029822,Brandon McManus,K,GB,542,427,7.62,18,56,61,3,0,12.7,1.04,13,10,204,18,2,2
00-0032780,Jordan Howard,RB,FA,,426.3,11.22,29.7,38,61,4,0,5.5,-1.66,3,2,205,53,0,0
00-0037692,Brandon Aubrey,K,DAL,3409,422.6,9.6,23,44,46,2,0,10.5,14.12,3,2,206,19,0,0
00-0020337,Steve Smith,WR,FA,,420.7,12.75,43.6,33,49,4,0,9,-1.59,1,2,207,66,1,1
00-0031051,John Brown,WR,FA,,420.52,12.74,34.7,33,72,6,0,8.5,-3.45,5,7,208,67,0,1
DEF-0015,Jacksonville Jaguars,DEF,JAX,9,420,7.92,25,53,63,4,0,11.8,5.34,13,13,209,23,0,2
00-0038543,Jaxon Smith-Njigba,WR,SEA,3169,415,16.6,37.1,25,45,3,0,7,14.86,3,3,210,68,0,0
00-0026345,Pierre Garcon,WR,FA,,402.8,13.89,30.8,29,60,6,0,8.8,-1.03,1,3,211,69,0,0
00-0029854,C.J. Anderson,RB,FA,,400.9,14.32,30.4,28,43,3,0,4,-1.36,5,4,212,54,1,0
00-0026901,Mike Wallace,WR,FA,,400.9,11.14,26.5,36,60,5,0,10.2,-0.28,2,2,212,70,0,0
DEF-0023,New Orleans Saints,DEF,NO,29,396,7.62,24,52,76,5,0,12.6,1.08,16,16,214,24,1,1
00-0037256,Rachaad White,RB,TB,2770,395.3,13.18,27.9,30,62,3,0,6.7,6.83,1,0,215,55,0,0
00-0033090,Hunter Henry,TE,NE,757,394.1,8.76,24.5,45,96,4,0,8.5,0.68,17,14,216,19,0,0
00-0026796,Arian Foster,RB,FA,,394.1,17.13,39.3,23,36,4,0,4.8,-1.86,0,2,216,56,0,0
00-0031492,Jason Myers,K,SEA,694,393,8.54,19,46,48,2,0,14.5,2.71,13,11,218,20,1,3
00-0036328,Antonio Gibson,RB,NE,1957,391.4,12.23,36.6,32,60,4,0,5.8,2.54,5,5,219,57,0,0
00-0032268,Marcus Mariota,QB,WAS,570,388.88,16.91,35.92,23,46,1,0,7,-4.16,9,7,220,30,0,0
00-0031325,Sammy Watkins,WR,FA,,386.2,11.03,46.8,35,106,8,0,8.4,-4.72,4,5,221,71,1,1
00-0031387,Eric Ebron,TE,FA,,383.3,10.09,31.5,38,66,6,0,13.5,3.25,8,9,222,20,1,0
