season,franchise,round,overall,player,pos,starter_points,starter_weeks,adp_differential,basis,vor,expected_for_round,vs_expected,hit,bust
2013,LFTLR,2,16,Matt Forte,RB,299.6,15,3.3,bonus_exclusive,178.5,164.35,135.25,1,0
2013,Cambrias,2,17,Brandon Marshall,WR,272.5,14,-2.3,bonus_exclusive,66.8,164.35,108.15,1,0
2013,Rob & GregBo,2,18,Dez Bryant,WR,251.2,14,4.3,bonus_exclusive,45.5,164.35,86.85,1,0
2013,Pung & Tralie,2,19,Julio Jones,WR,109.7,5,-3,bonus_exclusive,-96.0,164.35,-54.65,0,0
2013,Chris & Dom,2,20,Reggie Bush,RB,221.7,14,2.5,bonus_exclusive,100.6,164.35,57.35,0,0
2013,Team JoeBa,2,21,Andre Johnson,WR,268.8,15,-13.2,bonus_exclusive,63.1,164.35,104.45,1,0
2013,Frank & Julian,2,22,Maurice Jones-Drew,RB,22.7,4,2.3,bonus_exclusive,-98.4,164.35,-141.65,0,1
2013,Nolan & Vinny,2,23,Matt Ryan,QB,83.92,4,-38.1,bonus_exclusive,26.06,164.35,-80.43,0,0
2013,GaTTa,2,24,Larry Fitzgerald,WR,96.6,7,-3.9,bonus_exclusive,-109.1,164.35,-67.75,0,0
2013,GaTTa,3,25,Roddy White,WR,3.9,1,-9.4,bonus_exclusive,-201.8,138.2,-134.3,0,1
2013,Nolan & Vinny,3,26,Vincent Jackson,WR,46.2,4,-15,bonus_exclusive,-159.5,138.2,-92.0,0,1
2013,Frank & Julian,3,27,Tom Brady,QB,82.5,6,-30.4,bonus_exclusive,24.64,138.2,-55.7,0,0
2013,Team JoeBa,3,28,Alfred Morris,RB,170.0,15,15.5,bonus_exclusive,48.9,138.2,31.8,0,0
2013,Chris & Dom,3,29,Jimmy Graham,TE,242.9,13,14.7,bonus_exclusive,180.3,138.2,104.7,1,0
2013,Pung & Tralie,3,30,Chris Johnson,RB,80.3,7,14.5,bonus_exclusive,-40.8,138.2,-57.9,0,0
2013,Rob & GregBo,3,31,Cam Newton,QB,231.16,12,-27.3,bonus_exclusive,173.3,138.2,92.96,1,0
2013,Cambrias,3,32,Randall Cobb,WR,86.6,5,1.5,bonus_exclusive,-119.1,138.2,-51.6,0,0
2013,LFTLR,3,33,Stevan Ridley,RB,42.0,7,13.6,bonus_exclusive,-79.1,138.2,-96.2,0,1
2013,Antdell & Ernie,3,34,Steven Jackson,RB,121.1,10,18,bonus_exclusive,0.0,138.2,-17.1,0,0
2013,Ronnie,3,35,Darren Sproles,RB,170.5,15,7,bonus_exclusive,49.4,138.2,32.3,0,0
2013,Richie,3,36,Reggie Wayne,WR,102.8,7,-14.5,bonus_exclusive,-102.9,138.2,-35.4,0,0
2013,Richie,4,37,Wes Welker,WR,210.8,13,-10.4,bonus_exclusive,5.1,123.0,87.8,1,0
2013,Ronnie,4,38,Eddie Lacy,RB,212.9,13,0.7,bonus_exclusive,91.8,123.0,89.9,1,0
2013,Antdell & Ernie,4,39,Frank Gore,RB,172.2,14,,bonus_exclusive,51.1,123.0,49.2,0,0
2013,LFTLR,4,40,DeMarco Murray,RB,246.4,13,13.4,bonus_exclusive,125.3,123.0,123.4,1,0
2013,Cambrias,4,41,Rob Gronkowski,TE,122.2,8,7.3,bonus_exclusive,59.6,123.0,-0.8,0,0
2013,Rob & GregBo,4,42,David Wilson,RB,19.4,5,16.9,bonus_exclusive,-101.7,123.0,-103.6,0,1
2013,Pung & Tralie,4,43,Dwayne Bowe,WR,31.6,4,-0.4,bonus_exclusive,-174.1,123.0,-91.4,0,1
2013,Chris & Dom,4,44,Darren McFadden,RB,47.74,5,11.4,bonus_exclusive,-73.36,123.0,-75.26,0,1
2013,Team JoeBa,4,45,Marques Colston,WR,186.6,14,-2.2,bonus_exclusive,-19.1,123.0,63.6,1,0
2013,Frank & Julian,4,46,Victor Cruz,WR,185.6,14,7.2,bonus_exclusive,-20.1,123.0,62.6,1,0
2013,Nolan & Vinny,4,47,Danny Amendola,WR,116.5,9,1.3,bonus_exclusive,-89.2,123.0,-6.5,0,0
2013,GaTTa,4,48,Eric Decker,WR,241.4,14,-18.6,bonus_exclusive,35.7,123.0,118.4,1,0
2013,GaTTa,5,49,Colin Kaepernick,QB,152.16,9,-23.1,bonus_exclusive,94.3,94.1,58.06,1,0
2013,Nolan & Vinny,5,50,Jason Witten,TE,95.3,8,5.2,bonus_exclusive,32.7,94.1,1.2,0,0
2013,Frank & Julian,5,51,DeSean Jackson,WR,98.5,5,-20.7,bonus_exclusive,-107.2,94.1,4.4,0,0
2013,Team JoeBa,5,52,Hakeem Nicks,WR,138.6,15,-5.3,bonus_exclusive,-67.1,94.1,44.5,0,0
2013,Chris & Dom,5,53,James Jones,WR,66.9,5,-25.5,bonus_exclusive,-138.8,94.1,-27.2,0,0
2013,Pung & Tralie,5,54,Montee Ball,RB,0.0,0,10.1,bonus_exclusive,-121.1,94.1,-94.1,0,1
2013,Rob & GregBo,5,55,Mike Wallace,WR,91.2,9,-18,bonus_exclusive,-114.5,94.1,-2.9,0,0
2013,Cambrias,5,56,Lamar Miller,RB,40.2,5,27.1,bonus_exclusive,-80.9,94.1,-53.9,0,1
2013,LFTLR,5,57,Vernon Davis,TE,199.5,14,11.7,bonus_exclusive,136.9,94.1,105.4,1,0
2013,Antdell & Ernie,5,58,Tony Gonzalez,TE,189.0,14,2,bonus_exclusive,126.4,94.1,94.9,1,0
2013,Ronnie,5,59,Tavon Austin,WR,12.6,2,-21.6,bonus_exclusive,-193.1,94.1,-81.5,0,1
2013,Richie,5,60,Pierre Garcon,WR,253.0,14,3.9,bonus_exclusive,47.3,94.1,158.9,1,0
2013,Richie,6,61,Giovani Bernard,RB,124.8,9,12.9,bonus_exclusive,3.7,74.45,50.35,1,0
2013,Ronnie,6,62,Steve Smith,WR,135.2,12,-13.6,bonus_exclusive,-70.5,74.45,60.75,1,0
2013,Antdell & Ernie,6,63,Torrey Smith,WR,188.2,14,-0.7,bonus_exclusive,-17.5,74.45,113.75,1,0
2013,LFTLR,6,64,Jordy Nelson,WR,238.3,15,4.1,bonus_exclusive,32.6,74.45,163.85,1,0
2013,Cambrias,6,65,Antonio Brown,WR,116.1,6,2.2,bonus_exclusive,-89.6,74.45,41.65,1,0
2013,Rob & GregBo,6,66,Jermichael Finley,TE,73.0,6,-12.1,bonus_exclusive,10.4,74.45,-1.45,0,0
2013,Pung & Tralie,6,67,Cecil Shorts,WR,95.7,9,-16.9,bonus_exclusive,-110.0,74.45,21.25,0,0
2013,Chris & Dom,6,68,Anquan Boldin,WR,199.7,15,-17.7,bonus_exclusive,-6.0,74.45,125.25,1,0
2013,Team JoeBa,6,69,Rashard Mendenhall,RB,4.1,1,4.5,bonus_exclusive,-117.0,74.45,-70.35,0,1
2013,Frank & Julian,6,70,Seattle Seahawks,DEF,127.0,11,-26.1,bonus_exclusive,104.0,74.45,52.55,1,0
2013,Nolan & Vinny,6,71,Russell Wilson,QB,21.48,1,-18.9,bonus_exclusive,-36.38,74.45,-52.97,0,1
2013,GaTTa,6,72,Ahmad Bradshaw,RB,21.7,2,19.4,bonus_exclusive,-99.4,74.45,-52.75,0,1
2013,GaTTa,7,73,Owen Daniels,TE,54.0,6,-43,bonus_exclusive,-8.6,53.8,0.2,0,0
2013,Nolan & Vinny,7,74,San Francisco 49ers,DEF,12.0,1,-31.3,bonus_exclusive,-11.0,53.8,-41.8,0,1
2013,Frank & Julian,7,75,T.Y. Hilton,WR,163.9,12,-8.3,bonus_exclusive,-41.8,53.8,110.1,1,0
2013,Team JoeBa,7,76,Jared Cook,TE,62.7,6,-16.8,bonus_exclusive,0.1,53.8,8.9,0,0
2013,Chris & Dom,7,77,Matthew Stafford,QB,260.28,14,6.6,bonus_exclusive,202.42,53.8,206.48,1,0
2013,Pung & Tralie,7,78,Stevie Johnson,WR,16.6,1,-17.3,bonus_exclusive,-189.1,53.8,-37.2,0,1
2013,Rob & GregBo,7,79,Greg Jennings,WR,0.0,0,-12.8,bonus_exclusive,-205.7,53.8,-53.8,0,1
2013,Cambrias,7,80,Andrew Luck,QB,189.16,10,1.2,bonus_exclusive,131.3,53.8,135.36,1,0
2013,LFTLR,7,81,Mike Williams,WR,48.4,6,-18.5,bonus_exclusive,-157.3,53.8,-5.4,0,0
2013,Antdell & Ernie,7,82,Houston Texans,DEF,28.0,6,,bonus_exclusive,5.0,53.8,-25.8,0,0
2013,Ronnie,7,83,Le'Veon Bell,RB,43.9,3,,bonus_exclusive,-77.2,53.8,-9.9,0,0
2013,Richie,7,84,Robert Griffin III,QB,186.2,13,,bonus_exclusive,128.34,53.8,132.4,1,0
2013,Richie,8,85,Cincinnati Bengals,DEF,152.0,15,-32.6,bonus_exclusive,129.0,37.35,114.65,1,0
2013,Ronnie,8,86,Chicago Bears,DEF,105.0,15,-27.6,bonus_exclusive,82.0,37.35,67.65,1,0
2013,Antdell & Ernie,8,87,Ryan Mathews,RB,19.4,3,41.3,bonus_exclusive,-101.7,37.35,-17.95,0,0
2013,LFTLR,8,88,Miles Austin,WR,4.2,2,-2.6,bonus_exclusive,-201.5,37.35,-33.15,0,1
2013,Cambrias,8,89,Chris Ivory,RB,0.0,0,36.5,bonus_exclusive,-121.1,37.35,-37.35,0,1
2013,Rob & GregBo,8,90,DeAngelo Williams,RB,55.8,5,24.1,bonus_exclusive,-65.3,37.35,18.45,0,0
2013,Pung & Tralie,8,91,Josh Gordon,WR,234.9,11,-7.1,bonus_exclusive,29.2,37.35,197.55,1,0
2013,Chris & Dom,8,92,Justin Blackmon,WR,18.8,2,-46.7,bonus_exclusive,-186.9,37.35,-18.55,0,0
2013,Team JoeBa,8,93,Tony Romo,QB,209.88,12,11.1,bonus_exclusive,152.02,37.35,172.53,1,0
2013,Frank & Julian,8,94,Isaac Redman,RB,0.0,0,-44.5,bonus_exclusive,-121.1,37.35,-37.35,0,1
2013,Nolan & Vinny,8,95,Golden Tate,WR,107.1,9,-11.3,bonus_exclusive,-98.6,37.35,69.75,1,0
2013,GaTTa,8,96,Baltimore Ravens,DEF,93.0,13,-42.9,bonus_exclusive,70.0,37.35,55.65,1,0
2013,GaTTa,9,97,Stephen Gostkowski,K,155.0,14,-40.9,bonus_exclusive,114.0,28.95,126.05,1,0
2013,Nolan & Vinny,9,98,Matt Bryant,K,41.0,5,-54.1,bonus_exclusive,0.0,28.95,12.05,0,0
2013,Frank & Julian,9,99,Kyle Rudolph,TE,54.6,7,25.8,bonus_exclusive,-8.0,28.95,25.65,1,0
2013,Team JoeBa,9,100,Denver Broncos,DEF,57.0,7,-16.7,bonus_exclusive,34.0,28.95,28.05,1,0
2013,Chris & Dom,9,101,Kenbrell Thompkins,WR,24.7,2,-21.5,bonus_exclusive,-181.0,28.95,-4.25,0,0
2013,Pung & Tralie,9,102,Antonio Gates,TE,143.7,13,21.8,bonus_exclusive,81.1,28.95,114.75,1,0
2013,Rob & GregBo,9,103,Sidney Rice,WR,0.0,0,-32,bonus_exclusive,-205.7,28.95,-28.95,0,1
2013,Cambrias,9,104,Shane Vereen,RB,0.0,0,49.6,bonus_exclusive,-121.1,28.95,-28.95,0,1
2013,LFTLR,9,105,Percy Harvin,WR,2.7,1,-51.5,bonus_exclusive,-203.0,28.95,-26.25,0,1
2013,Antdell & Ernie,9,106,Lance Moore,WR,6.8,2,-6.3,bonus_exclusive,-198.9,28.95,-22.15,0,1
2013,Ronnie,9,107,Matt Prater,K,158.0,15,-48,bonus_exclusive,117.0,28.95,129.05,1,0
2013,Richie,9,108,Daryl Richardson,RB,0.0,1,53.8,bonus_exclusive,-121.1,28.95,-28.95,0,1
2013,Richie,10,109,Zach Sudfeld,TE,1.0,1,-35.8,bonus_exclusive,-61.6,26.75,-25.75,0,1
2013,Ronnie,10,110,Greg Olsen,TE,78.0,7,15,bonus_exclusive,15.4,26.75,51.25,1,0
2013,Antdell & Ernie,10,111,Eli Manning,QB,7.88,1,7.3,bonus_exclusive,-49.98,26.75,-18.87,0,1
2013,LFTLR,10,112,Coby Fleener,TE,62.6,8,-43.2,bonus_exclusive,0.0,26.75,35.85,1,0
2013,Cambrias,10,113,Emmanuel Sanders,WR,9.7,1,-10.5,bonus_exclusive,-196.0,26.75,-17.05,0,1
2013,Rob & GregBo,10,114,Mark Ingram,RB,0.0,0,38.5,bonus_exclusive,-121.1,26.75,-26.75,0,1
2013,Pung & Tralie,10,115,Andy Dalton,QB,21.74,2,-1.6,bonus_exclusive,-36.12,26.75,-5.01,0,0
2013,Chris & Dom,10,116,Chris Givens,WR,0.0,0,-9.7,bonus_exclusive,-205.7,26.75,-26.75,0,1
2013,Team JoeBa,10,117,Matt Schaub,QB,49.52,3,-19.4,bonus_exclusive,-8.34,26.75,22.77,1,0
2013,Frank & Julian,10,118,Kenny Britt,WR,0.0,0,14.9,bonus_exclusive,-205.7,26.75,-26.75,0,1
2013,Nolan & Vinny,10,119,New England Patriots,DEF,97.0,12,-8.6,bonus_exclusive,74.0,26.75,70.25,1,0
2013,GaTTa,10,120,Delanie Walker,TE,0.0,0,,bonus_exclusive,-62.6,26.75,-26.75,0,1
2013,GaTTa,11,121,LaMichael James,RB,0.0,0,-2.7,bonus_exclusive,-121.1,15.1,-15.1,0,1
2013,Nolan & Vinny,11,122,Bernard Pierce,RB,36.4,5,30.4,bonus_exclusive,-84.7,15.1,21.3,1,0
2013,Frank & Julian,11,123,Blair Walsh,K,43.0,5,-20.1,bonus_exclusive,2.0,15.1,27.9,1,0
2013,Team JoeBa,11,124,Vick Ballard,RB,0.0,0,27.6,bonus_exclusive,-121.1,15.1,-15.1,0,1
2013,Chris & Dom,11,125,Los Angeles Rams,DEF,63.0,7,,bonus_exclusive,40.0,15.1,47.9,1,0
2013,Pung & Tralie,11,126,Ben Tate,RB,8.9,1,47.4,bonus_exclusive,-112.2,15.1,-6.2,0,0
2013,Rob & GregBo,11,127,Vincent Brown,WR,21.0,3,3.5,bonus_exclusive,-184.7,15.1,5.9,0,0
2013,Cambrias,11,128,Fred Jackson,RB,108.0,9,39.2,bonus_exclusive,-13.1,15.1,92.9,1,0
2013,LFTLR,11,129,Jay Cutler,QB,-0.88,1,2.6,bonus_exclusive,-58.74,15.1,-15.98,0,1
2013,Antdell & Ernie,11,130,Brent Celek,TE,0.0,0,,bonus_exclusive,-62.6,15.1,-15.1,0,1
2013,Ronnie,11,131,BenJarvus Green-Ellis,RB,0.0,0,55.1,bonus_exclusive,-121.1,15.1,-15.1,0,1
2013,Richie,11,132,Alshon Jeffery,WR,205.7,10,-6.7,bonus_exclusive,0.0,15.1,190.6,1,0
2013,Richie,12,133,Michael Vick,QB,42.06,3,27,bonus_exclusive,-15.8,15.38,26.68,1,0
2013,Ronnie,12,134,Jacoby Jones,WR,6.7,1,,bonus_exclusive,-199.0,15.38,-8.68,0,1
2013,Antdell & Ernie,12,135,Denarius Moore,WR,35.0,3,-14.1,bonus_exclusive,-170.7,15.38,19.62,1,0
2013,LFTLR,12,136,Arizona Cardinals,DEF,154.0,14,-21.9,bonus_exclusive,131.0,15.38,138.62,1,0
2013,Cambrias,12,137,Jordan Cameron,TE,132.5,7,12.5,bonus_exclusive,69.9,15.38,117.12,1,0
2013,Rob & GregBo,12,138,Green Bay Packers,DEF,23.0,3,-21.2,bonus_exclusive,0.0,15.38,7.62,0,0
2013,Pung & Tralie,12,139,Kendall Wright,WR,0.0,0,,bonus_exclusive,-205.7,15.38,-15.38,0,1
2013,Chris & Dom,12,140,Justin Tucker,K,67.0,7,-29.6,bonus_exclusive,26.0,15.38,51.62,1,0
2013,Team JoeBa,12,141,Cordarrelle Patterson,RB,0.0,0,,bonus_exclusive,-121.1,15.38,-15.38,0,1
2013,Frank & Julian,12,142,DeAndre Hopkins,WR,8.4,1,27,bonus_exclusive,-197.3,15.38,-6.98,0,0
2013,Nolan & Vinny,12,143,Brandon Myers,TE,5.5,1,31.6,bonus_exclusive,-57.1,15.38,-9.88,0,1
2013,GaTTa,12,144,Ryan Broyles,WR,0.0,0,-3.5,bonus_exclusive,-205.7,15.38,-15.38,0,1
2013,GaTTa,13,145,Ben Roethlisberger,QB,0.0,0,20.3,bonus_exclusive,-57.86,2.5,-2.5,0,1
2013,Nolan & Vinny,13,146,Andre Roberts,WR,9.8,3,,bonus_exclusive,-195.9,2.5,7.3,1,0
2013,Frank & Julian,13,147,Ronnie Hillman,RB,0.0,0,68.2,bonus_exclusive,-121.1,2.5,-2.5,0,1
2013,Team JoeBa,13,148,Martellus Bennett,TE,95.3,10,21.8,bonus_exclusive,32.7,2.5,92.8,1,0
2013,Chris & Dom,13,149,Mike Tolbert,RB,0.0,0,,bonus_exclusive,-121.1,2.5,-2.5,0,1
2013,Pung & Tralie,13,150,Cleveland Browns,DEF,6.0,1,-13.7,bonus_exclusive,-17.0,2.5,3.5,1,0
2013,Rob & GregBo,13,151,Aaron Dobson,WR,14.2,2,17.7,bonus_exclusive,-191.5,2.5,11.7,1,0
2013,Cambrias,13,152,Tampa Bay Buccaneers,DEF,25.0,2,4.5,bonus_exclusive,2.0,2.5,22.5,1,0
2013,LFTLR,13,153,David Akers,K,68.0,8,-18.6,bonus_exclusive,27.0,2.5,65.5,1,0
2013,Antdell & Ernie,13,154,Phil Dawson,K,42.0,5,-8,bonus_exclusive,1.0,2.5,39.5,1,0
2013,Ronnie,13,155,Shonn Greene,RB,0.0,0,20.7,bonus_exclusive,-121.1,2.5,-2.5,0,1
2013,Richie,13,156,Bryce Brown,RB,0.0,0,67.1,bonus_exclusive,-121.1,2.5,-2.5,0,1
2013,Richie,14,157,Randy Bullock,K,40.0,6,-14.3,bonus_exclusive,-1.0,2.5,37.5,1,0
2013,Ronnie,14,158,Sam Bradford,QB,0.0,0,15.3,bonus_exclusive,-57.86,2.5,-2.5,0,1
2013,Antdell & Ernie,14,159,Pittsburgh Steelers,DEF,8.0,1,1.3,bonus_exclusive,-15.0,2.5,5.5,1,0
2013,LFTLR,14,160,Garrett Hartley,K,49.0,8,-8.8,bonus_exclusive,8.0,2.5,46.5,1,0
2013,Cambrias,14,161,Greg Zuerlein,K,72.0,10,-1.2,bonus_exclusive,31.0,2.5,69.5,1,0
2013,Rob & GregBo,14,162,Darrius Heyward-Bey,WR,0.0,0,10.9,bonus_exclusive,-205.7,2.5,-2.5,0,1
2013,Pung & Tralie,14,163,Mason Crosby,K,25.0,3,-9.2,bonus_exclusive,-16.0,2.5,22.5,1,0
2013,Chris & Dom,14,164,Danny Woodhead,RB,113.3,9,72.4,bonus_exclusive,-7.8,2.5,110.8,1,0
2013,Team JoeBa,14,165,Sebastian Janikowski,K,36.0,5,4.4,bonus_exclusive,-5.0,2.5,33.5,1,0
2013,Frank & Julian,14,166,Josh Freeman,QB,0.0,0,18.1,bonus_exclusive,-57.86,2.5,-2.5,0,1
2013,Nolan & Vinny,14,167,Brandon Pettigrew,TE,0.0,0,18.1,bonus_exclusive,-62.6,2.5,-2.5,0,1
2013,GaTTa,14,168,Roy Helu,RB,0.0,0,19,bonus_exclusive,-121.1,2.5,-2.5,0,1
2013,GaTTa,15,169,New York Giants,DEF,0.0,0,,bonus_exclusive,-23.0,4.7,-4.7,0,1
2013,Nolan & Vinny,15,170,Donnie Avery,WR,16.4,2,,bonus_exclusive,-189.3,4.7,11.7,1,0
2013,Frank & Julian,15,171,Rueben Randle,WR,0.0,0,21,bonus_exclusive,-205.7,4.7,-4.7,0,1
2013,Team JoeBa,15,172,Dallas Cowboys,DEF,26.0,1,6.3,bonus_exclusive,3.0,4.7,21.3,1,0
2013,Chris & Dom,15,173,Michael Floyd,WR,0.0,0,42.2,bonus_exclusive,-205.7,4.7,-4.7,0,1
2013,Pung & Tralie,15,174,Tyler Eifert,TE,0.0,0,32,bonus_exclusive,-62.6,4.7,-4.7,0,1
2013,Rob & GregBo,15,175,Alex Henery,K,87.0,11,,bonus_exclusive,46.0,4.7,82.3,1,0
2013,Cambrias,15,176,Fred Davis,TE,0.0,0,43.6,bonus_exclusive,-62.6,4.7,-4.7,0,1
2013,LFTLR,15,177,Minnesota Vikings,DEF,9.0,2,,bonus_exclusive,-14.0,4.7,4.3,1,0
2013,Antdell & Ernie,15,178,Dallas Clark,TE,0.0,0,,bonus_exclusive,-62.6,4.7,-4.7,0,1
2013,Ronnie,15,179,Jacob Tamme,TE,0.0,0,,bonus_exclusive,-62.6,4.7,-4.7,0,1
2013,Richie,15,180,Jermaine Gresham,TE,0.0,0,,bonus_exclusive,-62.6,4.7,-4.7,0,1
2013,Richie,16,181,Daniel Thomas,RB,0.0,0,30,bonus_exclusive,-121.1,0.5,-0.5,0,1
2013,Ronnie,16,182,Isaiah Pead,RB,0.0,0,67,bonus_exclusive,-121.1,0.5,-0.5,0,1
2013,Antdell & Ernie,16,183,Josh Brown,K,44.0,8,,bonus_exclusive,3.0,0.5,43.5,1,0
2013,LFTLR,16,184,Andre Brown,RB,0.0,0,,bonus_exclusive,-121.1,0.5,-0.5,0,1
2013,Cambrias,16,185,Joe Flacco,QB,6.84,1,47.6,bonus_exclusive,-51.02,0.5,6.34,1,0
2013,Rob & GregBo,16,186,Philip Rivers,QB,57.86,3,28.4,bonus_exclusive,0.0,0.5,57.36,1,0
2013,Pung & Tralie,16,187,Alex Smith,QB,48.54,3,34,bonus_exclusive,-9.32,0.5,48.04,1,0
2013,Chris & Dom,16,188,Malcom Floyd,WR,0.0,0,,bonus_exclusive,-205.7,0.5,-0.5,0,1
2013,Team JoeBa,16,189,Dan Bailey,K,45.0,5,18.5,bonus_exclusive,4.0,0.5,44.5,1,0
2013,Frank & Julian,16,190,Justin Forsett,RB,0.0,0,,bonus_exclusive,-121.1,0.5,-0.5,0,1
2013,Nolan & Vinny,16,191,Christian Ponder,QB,0.0,0,,bonus_exclusive,-57.86,0.5,-0.5,0,1
2013,GaTTa,16,192,Andrew Hawkins,WR,0.0,0,,bonus_exclusive,-205.7,0.5,-0.5,0,1
2014,Cambrias,1,1,LeSean McCoy,RB,187.0,15,-1,bonus_exclusive,53.3,216.8,-29.8,0,0
2014,Richie,1,2,Jamaal Charles,RB,217.1,13,-0.5,bonus_exclusive,83.4,216.8,0.3,0,0
2014,LFTLR,1,3,Matt Forte,RB,47.1,3,-1.2,bonus_exclusive,-86.6,216.8,-169.7,0,1
2014,Ronnie,1,4,Peyton Manning,QB,301.54,14,-6.4,bonus_exclusive,205.72,216.8,84.74,0,0
2014,Nolan & Vinny,1,5,Adrian Peterson,RB,11.3,1,,bonus_exclusive,-122.4,216.8,-205.5,0,1
2014,Pung & Tralie,1,6,Drew Brees,QB,282.52,14,-13.1,bonus_exclusive,186.7,216.8,65.72,0,0
2014,Rob & GregBo,1,7,Aaron Rodgers,QB,301.82,14,-15.2,bonus_exclusive,206.0,216.8,85.02,0,0
2014,GaTTa,1,8,Jimmy Graham,TE,218.5,14,0.2,bonus_exclusive,170.4,216.8,1.7,0,0
2014,Antdell & Ernie,1,9,Marshawn Lynch,RB,260.3,14,-6.9,bonus_exclusive,126.6,216.8,43.5,0,0
2014,Chris & Dom,1,10,Eddie Lacy,RB,238.1,13,3.8,bonus_exclusive,104.4,216.8,21.3,0,0
2014,Team JoeBa,1,11,Calvin Johnson,WR,206.8,13,6.9,bonus_exclusive,11.1,216.8,-10.0,0,0
2014,Frank & Julian,1,12,Demaryius Thomas,WR,302.9,14,5.3,bonus_exclusive,107.2,216.8,86.1,0,0
2014,Frank & Julian,2,13,Julio Jones,WR,269.9,14,-0.3,bonus_exclusive,74.2,164.35,105.55,1,0
2014,Team JoeBa,2,14,A.J. Green,WR,191.1,12,2.5,bonus_exclusive,-4.6,164.35,26.75,0,0
2014,Chris & Dom,2,15,Dez Bryant,WR,271.8,14,5.9,bonus_exclusive,76.1,164.35,107.45,1,0
2014,Antdell & Ernie,2,16,Arian Foster,RB,263.2,14,-9.8,bonus_exclusive,129.5,164.35,98.85,1,0
2014,GaTTa,2,17,Brandon Marshall,WR,151.3,12,3.1,bonus_exclusive,-44.4,164.35,-13.05,0,0
2014,Rob & GregBo,2,18,Montee Ball,RB,36.4,4,7.6,bonus_exclusive,-97.3,164.35,-127.95,0,1
2014,Pung & Tralie,2,19,Randall Cobb,WR,246.7,14,-6,bonus_exclusive,51.0,164.35,82.35,1,0
2014,Nolan & Vinny,2,20,Jordy Nelson,WR,278.7,14,2.2,bonus_exclusive,83.0,164.35,114.35,1,0
2014,Ronnie,2,21,Giovani Bernard,RB,148.6,10,4.3,bonus_exclusive,14.9,164.35,-15.75,0,0
2014,LFTLR,2,22,Doug Martin,RB,18.8,4,1.1,bonus_exclusive,-114.9,164.35,-145.55,0,1
2014,Richie,2,23,Antonio Brown,WR,336.4,14,4.6,bonus_exclusive,140.7,164.35,172.05,1,0
2014,Cambrias,2,24,DeMarco Murray,RB,330.0,15,9.8,bonus_exclusive,196.3,164.35,165.65,1,0
2014,Cambrias,3,25,Julius Thomas,TE,163.9,13,-1.2,bonus_exclusive,115.8,138.2,25.7,0,0
2014,Richie,3,26,Andrew Luck,QB,313.38,14,-29.2,bonus_exclusive,217.56,138.2,175.18,1,0
2014,LFTLR,3,27,Alshon Jeffery,WR,12.1,1,5.1,bonus_exclusive,-183.6,138.2,-126.1,0,1
2014,Ronnie,3,28,T.Y. Hilton,WR,223.5,13,-27.2,bonus_exclusive,27.8,138.2,85.3,1,0
2014,Nolan & Vinny,3,29,Matthew Stafford,QB,185.86,13,-19.4,bonus_exclusive,90.04,138.2,47.66,0,0
2014,Pung & Tralie,3,30,Julian Edelman,WR,228.6,14,-18.3,bonus_exclusive,32.9,138.2,90.4,1,0
2014,Rob & GregBo,3,31,Keenan Allen,WR,175.0,14,3,bonus_exclusive,-20.7,138.2,36.8,0,0
2014,GaTTa,3,32,Rob Gronkowski,TE,266.4,15,2.3,bonus_exclusive,218.3,138.2,128.2,1,0
