season,matchup_id,matchup_guid,matchup_key,week,week_multi,week_start,week_end,team_id,member_id,member_name,points,points_ppr,projected_points,optimal_points,points_rank,optimal_points_rank,points_share,coach_score,coach_rank,luck,roto_points,opponent_team_id,opponent_member_id,opponent_member_name,opponent_points,opponent_projected_points,opponent_points_rank,opponent_points_share,opponent_luck,is_playoff,is_consolation,is_championship,is_game_of_week,is_rivalry,result,status,score
2014,4044972,f12a117539dce180c9fa46a7f39aca82,,14,,2014-12-02,2014-12-08,186665,54762,Antdell & Ernie,154.88,104.7,121.25,152.78,1,4,15.09,91.56,2,3.0333333333333,,186666,54850,LFTLR,91.6,85.84,8,8.92,-12.133333333333,0,1,0,0,0,win,completed,0
2014,4044849,4e14beff7b2b3c04d4bfb2ce8692044f,,14,,2014-12-02,2014-12-08,186657,54846,Team JoeBa,154,140,111.03,167.6,2,3,15,83.53,4,12.133333333333,,186663,108588,Frank & Julian,114.5,109.68,5,11.15,-42.466666666667,0,1,0,0,0,win,completed,1
2014,4044834,83972e894a2d1de3e1c6b439739066b7,,14,,2014-12-02,2014-12-08,186656,108587,Pung & Tralie,100.5,94.5,138.86,102.6,7,7,9.79,92.11,1,-30.333333333333,,186661,54855,GaTTa,143.76,144.78,4,14,24.266666666667,1,0,0,0,0,loss,completed,1
2014,4044850,7716337ea471f396a15f51ad7ebcc335,,15,,2014-12-09,2014-12-15,186657,54846,Team JoeBa,72.1,68.1,119.61,82.5,11,12,5.82,82.55,7,-6.0666666666667,,186658,108590,Rob & GregBo,80.9,110.62,8,6.53,48.533333333333,0,1,0,0,0,loss,completed,1
2014,4044835,ce38e7b376ae264e8917516a71bd3ce9,,15,,2014-12-09,2014-12-15,186656,108587,Pung & Tralie,130.9,124.9,141.14,134.2,3,4,10.56,93.07,2,-68.25,,186659,108592,Chris & Dom,137.28,124.24,2,11.08,15.166666666667,1,0,0,0,0,loss,completed,3
2014,4044819,4fd7bbca7d5f35b0f58dd073fbd68a1f,,15,,2014-12-09,2014-12-15,186655,54773,Ronnie,95.42,89.62,148.44,123.2,6,6,7.7,75.02,10,-45.5,,186660,54774,Cambrias,118.72,137.93,5,9.58,37.916666666667,1,0,0,0,0,loss,completed,1
2014,4044896,4fd7bbca7d5f35b0f58dd073fbd68a1f,,15,,2014-12-09,2014-12-15,186660,54774,Cambrias,118.72,114.72,137.93,124.32,5,5,9.58,92.28,3,37.916666666667,,186655,54773,Ronnie,95.42,148.44,6,7.7,-45.5,1,0,0,0,0,win,completed,1
2014,4044912,9b495f8f618ac18e3ed43ca007bd55bd,,15,,2014-12-09,2014-12-15,186661,54855,GaTTa,163.56,115.26,152.55,159.56,1,1,13.2,100,1,0,,186664,108584,Nolan & Vinny,67.72,117.46,12,5.46,0,1,0,0,0,0,win,completed,1
2014,4044881,ce38e7b376ae264e8917516a71bd3ce9,,15,,2014-12-09,2014-12-15,186659,108592,Chris & Dom,137.28,132.28,124.24,153.88,2,2,11.08,85.96,5,15.166666666667,,186656,108587,Pung & Tralie,130.9,141.14,3,10.56,-68.25,1,0,0,0,0,win,completed,3
2014,4044865,7716337ea471f396a15f51ad7ebcc335,,15,,2014-12-09,2014-12-15,186658,108590,Rob & GregBo,80.9,80.9,110.62,96,8,11,6.53,84.27,6,48.533333333333,,186657,54846,Team JoeBa,72.1,119.61,11,5.82,-6.0666666666667,0,1,0,0,0,win,completed,1
2014,4044989,138790ec880f1f701dadb1dbb63833a1,,15,,2014-12-09,2014-12-15,186666,54850,LFTLR,85.4,77.4,98.66,101.9,7,9,6.89,75.96,9,42.466666666667,,186663,108588,Frank & Julian,80.2,92.79,10,6.47,-12.133333333333,0,1,0,0,0,win,completed,1
2014,4044943,138790ec880f1f701dadb1dbb63833a1,,15,,2014-12-09,2014-12-15,186663,108588,Frank & Julian,80.2,65.9,92.79,108.6,10,8,6.47,68.32,11,-12.133333333333,,186666,54850,LFTLR,85.4,98.66,7,6.89,42.466666666667,0,1,0,0,0,loss,completed,1
2014,4044973,8c6e9065d0363a55951a671dd6e2b1fe,,15,,2014-12-09,2014-12-15,186665,54762,Antdell & Ernie,80.58,80.58,118.53,100.58,9,10,6.5,80.12,8,-13.65,,186662,108581,Richie,126.38,149.34,4,10.2,18.2,0,1,0,0,0,loss,completed,0
2014,4044927,8c6e9065d0363a55951a671dd6e2b1fe,,15,,2014-12-09,2014-12-15,186662,108581,Richie,126.38,122.38,149.34,141.78,4,3,10.2,86.32,4,18.2,,186665,54762,Antdell & Ernie,80.58,118.53,9,6.5,-13.65,0,1,0,0,0,win,completed,0
2014,4044957,9b495f8f618ac18e3ed43ca007bd55bd,,15,,2014-12-09,2014-12-15,186664,108584,Nolan & Vinny,67.72,65.72,117.46,114.62,12,7,5.46,57.34,12,0,,186661,54855,GaTTa,163.56,152.55,1,13.2,0,1,0,0,0,0,loss,completed,1
2014,4044928,a431c6752c3785a11d01b0cd2468e166,,16,,2014-12-16,2014-12-22,186662,108581,Richie,92.36,86.8,147.66,119.66,6,6,9.89,78.86,4,-45.5,,186658,108590,Rob & GregBo,110.02,102.21,5,11.79,37.916666666667,0,1,0,0,0,loss,completed,0
2014,4044974,4a3a61c67a42718e4cb1e45ebda25482,,16,,2014-12-16,2014-12-22,186665,54762,Antdell & Ernie,131.04,123.04,120.56,167.46,4,1,14.04,73.47,6,21.2,,186657,54846,Team JoeBa,71.54,124.94,8,7.66,-21.2,0,1,0,0,0,win,completed,0
2014,4044958,96201237e11768f513d2e34a59fa643b,,16,,2014-12-16,2014-12-22,186664,108584,Nolan & Vinny,85.52,84.52,120.19,115.12,7,7,9.16,73.42,7,-26.5,,186655,54773,Ronnie,131.84,130,3,14.12,15.9,1,0,0,0,0,loss,completed,1
2014,4044851,4a3a61c67a42718e4cb1e45ebda25482,,16,,2014-12-16,2014-12-22,186657,54846,Team JoeBa,71.54,69.54,124.94,107.58,8,8,7.66,64.64,8,-21.2,,186665,54762,Antdell & Ernie,131.04,120.56,4,14.04,21.2,0,1,0,0,0,loss,completed,0
2014,4044820,96201237e11768f513d2e34a59fa643b,,16,,2014-12-16,2014-12-22,186655,54773,Ronnie,131.84,124.84,130,139.74,3,4,14.12,89.34,3,15.9,,186664,108584,Nolan & Vinny,85.52,120.19,7,9.16,-26.5,1,0,0,0,0,win,completed,1
2014,4044897,271a9b49e3f07f590cd622d6dace524e,,16,,2014-12-16,2014-12-22,186660,54774,Cambrias,153.06,137.76,132.4,155.26,2,2,16.4,91.5,2,-75.833333333333,,186661,54855,GaTTa,158.14,129.29,1,16.94,7.5833333333333,1,0,1,0,0,loss,completed,5
2014,4044913,271a9b49e3f07f590cd622d6dace524e,,16,,2014-12-16,2014-12-22,186661,54855,GaTTa,158.14,149.14,129.29,149.14,1,3,16.94,100,1,7.5833333333333,,186660,54774,Cambrias,153.06,132.4,2,16.4,-75.833333333333,1,0,1,0,0,win,completed,5
2014,4044866,a431c6752c3785a11d01b0cd2468e166,,16,,2014-12-16,2014-12-22,186658,108590,Rob & GregBo,110.02,102.02,102.21,131.52,5,5,11.79,77.57,5,37.916666666667,,186662,108581,Richie,92.36,147.66,6,9.89,-45.5,0,1,0,0,0,win,completed,0
2015,4044696,289f0948dffbcaddfb47fed2b6938f73,,14,,2015-12-08,2015-12-14,186647,54846,Team JoeBa,148.86,122.5,145.81,159.96,1,1,16.99,92.44,1,4.55,,186650,108590,Rob & GregBo,100.16,121.08,6,11.43,-27.3,1,0,0,0,0,win,completed,1
2015,4044772,0209df569894b48b2edb318e470e598b,,14,,2015-12-08,2015-12-14,186652,54855,GaTTa,111.08,69.08,104.82,117.58,4,6,12.67,84.27,4,24.266666666667,,186643,54773,Ronnie,93.32,123.46,7,10.65,-30.333333333333,0,1,0,0,0,win,completed,0
2015,4044788,397833749e07843f6c9b816d81592a89,,14,,2015-12-08,2015-12-14,186653,108584,Nolan & Vinny,100.98,97.98,109.83,127.4,5,3,11.52,76.91,6,-42.466666666667,,186654,54762,Antdell & Ernie,142.3,129.16,2,16.24,12.133333333333,0,1,0,0,0,loss,completed,1
2015,4044742,289f0948dffbcaddfb47fed2b6938f73,,14,,2015-12-08,2015-12-14,186650,108590,Rob & GregBo,100.16,92.16,121.08,121.66,6,5,11.43,75.75,7,-27.3,,186647,54846,Team JoeBa,148.86,145.81,1,16.99,4.55,1,0,0,0,0,loss,completed,1
2015,4044803,397833749e07843f6c9b816d81592a89,,14,,2015-12-08,2015-12-14,186654,54762,Antdell & Ernie,142.3,133.3,129.16,146.8,2,2,16.24,90.8,2,12.133333333333,,186653,108584,Nolan & Vinny,100.98,109.83,5,11.52,-42.466666666667,0,1,0,0,0,win,completed,1
2015,4044650,7e8d1ccf8f9a8f12e6bf4bafa002a206,,14,,2015-12-08,2015-12-14,186644,108587,Pung & Tralie,66.98,66.98,117.61,83.38,8,8,7.64,80.33,5,-18.2,,186646,108581,Richie,112.7,134.56,3,12.86,13.65,1,0,0,0,0,loss,completed,1
2015,4044635,0209df569894b48b2edb318e470e598b,,14,,2015-12-08,2015-12-14,186643,54773,Ronnie,93.32,89.32,123.46,122.92,7,4,10.65,72.67,8,-30.333333333333,,186652,54855,GaTTa,111.08,104.82,4,12.67,24.266666666667,0,1,0,0,0,loss,completed,0
2015,4044680,7e8d1ccf8f9a8f12e6bf4bafa002a206,,14,,2015-12-08,2015-12-14,186646,108581,Richie,112.7,100.7,134.56,116.3,3,7,12.86,86.59,3,13.65,,186644,108587,Pung & Tralie,66.98,117.61,8,7.64,-18.2,1,0,0,0,0,win,completed,1
2015,4044665,014f3e84213d916715eba56f086529e1,,15,,2015-12-15,2015-12-21,186645,54850,LFTLR,79.24,55.2,105.01,92.9,12,12,4.79,83.14,8,0,,186652,54855,GaTTa,125.5,97.13,8,7.59,42.4,0,1,0,0,0,loss,completed,0
2015,4044636,760601d7cfd70ccda0f1a921dbff858f,,15,,2015-12-15,2015-12-21,186643,54773,Ronnie,118.06,112.06,122.09,132.54,10,11,7.14,84.55,7,-12.133333333333,,186653,108584,Nolan & Vinny,130.9,119.97,7,7.92,42.466666666667,0,1,0,0,0,loss,completed,0
2015,4044651,1998c50eade72bff535de962b77d9c9d,,15,,2015-12-15,2015-12-21,186644,108587,Pung & Tralie,137.62,94.12,115.35,138.22,4,10,8.32,93.78,3,18.2,,186650,108590,Rob & GregBo,125.34,113.04,9,7.58,-13.65,1,0,0,0,0,win,completed,1
2015,4044681,f04f9bf232fdb7ff2466fd17be51a283,,15,,2015-12-15,2015-12-21,186646,108581,Richie,117.76,58.16,132.78,151.24,11,6,7.12,77.4,11,-1.5166666666667,,186649,54774,Cambrias,187.06,145.3,2,11.31,3.0333333333333,1,0,0,0,0,loss,completed,1
2015,4044789,760601d7cfd70ccda0f1a921dbff858f,,15,,2015-12-15,2015-12-21,186653,108584,Nolan & Vinny,130.9,121.9,119.97,157.54,7,4,7.92,77.38,12,42.466666666667,,186643,54773,Ronnie,118.06,122.09,10,7.14,-12.133333333333,0,1,0,0,0,win,completed,0
2015,4044773,014f3e84213d916715eba56f086529e1,,15,,2015-12-15,2015-12-21,186652,54855,GaTTa,125.5,115.5,97.13,143.66,8,7,7.59,80.4,10,42.4,,186645,54850,LFTLR,79.24,105.01,12,4.79,0,0,1,0,0,0,win,completed,0
2015,4044757,9066a2e8035fc454ffdfe9aa7d0fc0f6,,15,,2015-12-15,2015-12-21,186651,108588,Frank & Julian,166.1,151.1,123.79,164.1,3,3,10.05,92.08,5,20.45,,186654,54762,Antdell & Ernie,136.38,119.75,5,8.25,-47.716666666667,0,1,0,0,0,win,completed,1
2015,4044743,1998c50eade72bff535de962b77d9c9d,,15,,2015-12-15,2015-12-21,186650,108590,Rob & GregBo,125.34,125.34,113.04,152.64,9,5,7.58,82.11,9,-13.65,,186644,108587,Pung & Tralie,137.62,115.35,4,8.32,18.2,1,0,0,0,0,loss,completed,1
2015,4044727,f04f9bf232fdb7ff2466fd17be51a283,,15,,2015-12-15,2015-12-21,186649,54774,Cambrias,187.06,183.06,145.3,188.24,2,2,11.31,97.25,1,3.0333333333333,,186646,108581,Richie,117.76,132.78,11,7.12,-1.5166666666667,1,0,0,0,0,win,completed,1
2015,4044712,03ac397ada9d224cae9dcd72ec683775,,15,,2015-12-15,2015-12-21,186648,108592,Chris & Dom,198.48,187.48,141.3,199.28,1,1,12,94.08,2,4.55,,186647,54846,Team JoeBa,131.06,141.16,6,7.93,-27.3,1,0,0,0,0,win,completed,1
2015,4044697,03ac397ada9d224cae9dcd72ec683775,,15,,2015-12-15,2015-12-21,186647,54846,Team JoeBa,131.06,120.06,141.16,139.26,6,9,7.93,86.21,6,-27.3,,186648,108592,Chris & Dom,198.48,141.3,1,12,4.55,1,0,0,0,0,loss,completed,1
2015,4044804,9066a2e8035fc454ffdfe9aa7d0fc0f6,,15,,2015-12-15,2015-12-21,186654,54762,Antdell & Ernie,136.38,131.38,119.75,140.88,5,8,8.25,93.26,4,-47.716666666667,,186651,108588,Frank & Julian,166.1,123.79,3,10.05,20.45,0,1,0,0,0,loss,completed,1
2015,4044805,67fc91df4bcd58221e9ccfe580cec680,,16,,2015-12-22,2015-12-28,186654,54762,Antdell & Ernie,141.62,126.62,126.48,133.62,4,5,14.27,94.76,2,24.266666666667,,186645,54850,LFTLR,82.14,99.49,7,8.27,-30.333333333333,0,1,0,0,0,win,completed,0
2015,4044666,67fc91df4bcd58221e9ccfe580cec680,,16,,2015-12-22,2015-12-28,186645,54850,LFTLR,82.14,80.14,99.49,114.04,7,8,8.27,70.27,7,-30.333333333333,,186654,54762,Antdell & Ernie,141.62,126.48,4,14.27,24.266666666667,0,1,0,0,0,loss,completed,0
2015,4044728,258490cb92f54d9ade24d959b10e2c7e,,16,,2015-12-22,2015-12-28,186649,54774,Cambrias,146.64,127.54,145.17,150.24,3,2,14.77,92.74,4,-68.25,,186648,108592,Chris & Dom,147.14,143.32,2,14.82,15.166666666667,1,0,1,0,0,loss,completed,6
2015,4044713,258490cb92f54d9ade24d959b10e2c7e,,16,,2015-12-22,2015-12-28,186648,108592,Chris & Dom,147.14,143.14,143.32,148.14,2,3,14.82,96.62,1,15.166666666667,,186649,54774,Cambrias,146.64,145.17,3,14.77,-68.25,1,0,1,0,0,win,completed,6
2015,4044698,c8683143fa472500df29c8f671afb021,,16,,2015-12-22,2015-12-28,186647,54846,Team JoeBa,159.7,151.7,108.66,179.6,1,1,16.09,84.47,5,4.55,,186646,108581,Richie,119.4,129.61,6,12.03,-27.3,1,0,0,0,0,win,completed,1
2015,4044682,c8683143fa472500df29c8f671afb021,,16,,2015-12-22,2015-12-28,186646,108581,Richie,119.4,109.4,129.61,136.98,6,4,12.03,79.87,6,-27.3,,186647,54846,Team JoeBa,159.7,108.66,1,16.09,4.55,1,0,0,0,0,loss,completed,1
2015,4044774,b39dd8e351c4f1229312d1aecc2ba00e,,16,,2015-12-22,2015-12-28,186652,54855,GaTTa,74.26,67.46,102.42,130.36,8,6,7.48,53.9,8,-24.266666666667,,186651,108588,Frank & Julian,121.78,121.3,5,12.27,30.333333333333,0,1,0,0,0,loss,completed,0
2015,4044758,b39dd8e351c4f1229312d1aecc2ba00e,,16,,2015-12-22,2015-12-28,186651,108588,Frank & Julian,121.78,121.78,121.3,128.64,5,7,12.27,94.67,3,30.333333333333,,186652,54855,GaTTa,74.26,102.42,8,7.48,-24.266666666667,0,1,0,0,0,win,completed,0
2016,4044620,6c659d404869ddc8d81bfc6353fb086c,,14,,2016-12-06,2016-12-12,186642,54850,LFTLR,121.44,111.44,128.2,161.84,4,2,13.72,68.86,8,-48.533333333333,,186637,108587,Pung & Tralie,150.48,129.59,1,17,6.0666666666667,1,0,0,0,0,loss,completed,2
2016,4044544,6c659d404869ddc8d81bfc6353fb086c,,14,,2016-12-06,2016-12-12,186637,108587,Pung & Tralie,150.48,148.48,129.59,166.68,1,1,17,88.48,1,6.0666666666667,,186642,54850,LFTLR,121.44,128.2,4,13.72,-48.533333333333,1,0,0,0,0,win,completed,2
2016,4044498,47551b7768a7ab5e9a53dc22aba2288b,,14,,2016-12-06,2016-12-12,186634,54855,GaTTa,131.84,120.84,106.8,145.44,2,4,14.89,83.09,3,10.6,,186638,108590,Rob & GregBo,90.78,108.46,6,10.26,-31.8,0,1,0,0,0,win,completed,0
2016,4044514,b354a195b095ed57362de965176cbab8,,14,,2016-12-06,2016-12-12,186635,54774,Cambrias,73.24,65.14,113.61,84.52,8,8,8.27,78.37,4,-18.2,,186633,108588,Frank & Julian,126.84,111.65,3,14.33,13.65,0,1,0,0,0,loss,completed,0
2016,4044605,0686431b4d343bf474239e5793ce4160,,14,,2016-12-06,2016-12-12,186641,54762,Antdell & Ernie,88.8,74,140.7,111.06,7,7,10.03,77.26,6,-34.083333333333,,186631,54773,Ronnie,101.78,101.71,5,11.5,34.083333333333,1,0,0,0,0,loss,completed,1
2016,4044560,47551b7768a7ab5e9a53dc22aba2288b,,14,,2016-12-06,2016-12-12,186638,108590,Rob & GregBo,90.78,85.18,108.46,116.08,6,6,10.26,78.2,5,-31.8,,186634,54855,GaTTa,131.84,106.8,2,14.89,10.6,0,1,0,0,0,loss,completed,0
2016,4044482,b354a195b095ed57362de965176cbab8,,14,,2016-12-06,2016-12-12,186633,108588,Frank & Julian,126.84,122.84,111.65,146.04,3,3,14.33,84.11,2,13.65,,186635,54774,Cambrias,73.24,113.61,8,8.27,-18.2,0,1,0,0,0,win,completed,0
2016,4044451,0686431b4d343bf474239e5793ce4160,,14,,2016-12-06,2016-12-12,186631,54773,Ronnie,101.78,89.78,101.71,121.18,5,5,11.5,74.09,7,34.083333333333,,186641,54762,Antdell & Ernie,88.8,140.7,7,10.03,-34.083333333333,1,0,0,0,0,win,completed,1
