season,pick_id,team_id,member_name,team_name,draft_round,draft_round_pick,draft_pick,player_id,service_player_id,player_name,player_position,player_team,is_keeper,from_trade,auction_bid_amount,value,adp_effective_pick,adp_effective_adp,adp_differential,adp_differential_pct,adp_consensus_score,is_injury,comment
2013,1899483,186676,Team JoeBa,Team JoeBa,5,4,52,00-0027005,9293,Hakeem Nicks,WR,NYG,0,0,,-5.19,,,-5.3,-2.8,0.12,0,
2013,1899419,186672,Chris & Dom,Chris & Dom,5,5,53,00-0025465,8332,James Jones,WR,GB,0,0,,-4.37,,,-25.5,-13.3,0,0,
2013,1899371,186669,Pung & Tralie,Pung & Tralie,5,6,54,00-0030522,26681,Montee Ball,RB,DEN,0,0,,-5.95,,,10.1,5.3,0,0,
2013,1899387,186670,Rob & GregBo,Rob & GregBo,5,7,55,00-0026901,9348,Mike Wallace,WR,MIA,0,0,,-0.48,,,-18,-9.4,0,0,
2013,1899499,186677,Cambrias,Cambrias,5,8,56,00-0029615,25807,Lamar Miller,RB,MIA,0,0,,-3.91,,,27.1,14.1,0,0,
2013,1899435,186673,LFTLR,LFTLR,5,9,57,00-0024221,7755,Vernon Davis,TE,SF,0,0,,13.56,,,11.7,6.1,0,0,
2013,1899451,186674,Antdell & Ernie,Antdell & Ernie,5,10,58,00-0006101,3950,Tony Gonzalez,TE,ATL,0,0,,15.84,,,2,1,0.79,0,
2013,1899339,186667,Ronnie,Ronnie,5,11,59,00-0030525,26631,Tavon Austin,WR,LAR,0,0,,-5.9,,,-21.6,-11.3,0,0,
2013,1899467,186675,Richie,Richie,5,12,60,00-0026345,8982,Pierre Garcon,WR,WAS,0,0,,16.17,,,3.9,2,0.4,0,
2013,1899468,186675,Richie,Richie,6,1,61,00-0030456,26660,Giovani Bernard,RB,CIN,0,0,,11.04,,,12.9,6.7,0,0,
2013,1899340,186667,Ronnie,Ronnie,6,2,62,00-0020337,5521,Steve Smith,WR,CAR,0,0,,-3.01,,,-13.6,-7.1,0,0,
2013,1899452,186674,Antdell & Ernie,Antdell & Ernie,6,3,63,00-0027996,24845,Torrey Smith,WR,BAL,0,0,,0.88,,,-0.7,-0.4,0.89,0,
2013,1899436,186673,LFTLR,LFTLR,6,4,64,00-0026176,8813,Jordy Nelson,WR,GB,0,0,,9.17,,,4.1,2.1,0.35,0,
2013,1899500,186677,Cambrias,Cambrias,6,5,65,00-0027793,24171,Antonio Brown,WR,PIT,0,0,,22.13,,,2.2,1.1,0.68,0,
2013,1899388,186670,Rob & GregBo,Rob & GregBo,6,6,66,00-0026231,8868,Jermichael Finley,TE,GB,0,0,,-5.42,,,-12.1,-6.3,0,0,
2013,1899372,186669,Pung & Tralie,Pung & Tralie,6,7,67,00-0028052,24901,Cecil Shorts,WR,JAX,0,0,,-3.03,,,-16.9,-8.8,0,0,
2013,1899420,186672,Chris & Dom,Chris & Dom,6,8,68,00-0022084,6390,Anquan Boldin,WR,SF,0,0,,4.75,,,-17.7,-9.2,0,0,
2013,1899484,186676,Team JoeBa,Team JoeBa,6,9,69,00-0026163,8800,Rashard Mendenhall,RB,ARI,0,0,,-1.86,,,4.5,2.3,0.42,0,
2013,1899356,186668,Frank & Julian,Frank & Julian,6,10,70,DEF-0029,100026,Seattle Seahawks,DEF,SEA,0,0,,13.88,,,-26.1,-13.6,0,0,
2013,1899516,186678,Nolan & Vinny,Nolan & Vinny,6,11,71,00-0029263,25785,Russell Wilson,QB,SEA,0,0,,4.02,,,-18.9,-9.8,0,0,
2013,1899404,186671,GaTTa,GaTTa,6,12,72,00-0025637,8504,Ahmad Bradshaw,RB,IND,0,0,,-10.49,,,19.4,10.1,0,0,
2013,1899405,186671,GaTTa,GaTTa,7,1,73,00-0024313,7847,Owen Daniels,TE,HOU,0,0,,-5.81,,,-43,-22.4,0,0,
2013,1899517,186678,Nolan & Vinny,Nolan & Vinny,7,2,74,DEF-0028,100025,San Francisco 49ers,DEF,SF,0,0,,9.03,,,-31.3,-16.3,0,0,
2013,1899357,186668,Frank & Julian,Frank & Julian,7,3,75,00-0029608,25802,T.Y. Hilton,WR,IND,0,0,,0.33,,,-8.3,-4.3,0.06,0,
2013,1899485,186676,Team JoeBa,Team JoeBa,7,4,76,00-0027061,9353,Jared Cook,TE,LAR,0,0,,0,,,-16.8,-8.8,0,0,
2013,1899421,186672,Chris & Dom,Chris & Dom,7,5,77,00-0026498,9265,Matthew Stafford,QB,DET,0,0,,5.86,,,6.6,3.4,0.04,0,
2013,1899373,186669,Pung & Tralie,Pung & Tralie,7,6,78,00-0026364,9001,Stevie Johnson,WR,BUF,0,0,,-5.47,,,-17.3,-9,0,0,
2013,1899389,186670,Rob & GregBo,Rob & GregBo,7,7,79,00-0024267,7801,Greg Jennings,WR,MIN,0,0,,-2.62,,,-12.8,-6.7,0,0,
2013,1899501,186677,Cambrias,Cambrias,7,8,80,00-0029668,25711,Andrew Luck,QB,IND,0,0,,7.92,,,1.2,0.6,0.87,0,
2013,1899437,186673,LFTLR,LFTLR,7,9,81,00-0027702,24076,Mike Williams,WR,TB,0,0,,-12.11,,,-18.5,-9.6,0,0,
2013,1899453,186674,Antdell & Ernie,Antdell & Ernie,7,10,82,DEF-0013,100034,Houston Texans,DEF,HOU,0,0,,-4.85,,,,,,0,
2013,1899341,186667,Ronnie,Ronnie,7,11,83,00-0030496,26671,Le'Veon Bell,RB,FA,0,0,,9.7,,,,,,0,
2013,1899469,186675,Richie,Richie,7,12,84,00-0029665,25712,Robert Griffin III,QB,WAS,0,0,,-2.49,,,,,,0,
2013,1899470,186675,Richie,Richie,8,1,85,DEF-0007,100004,Cincinnati Bengals,DEF,CIN,0,0,,8.26,,,-32.6,-17,0,0,
2013,1899342,186667,Ronnie,Ronnie,8,2,86,DEF-0006,100003,Chicago Bears,DEF,CHI,0,0,,-0.94,,,-27.6,-14.4,0,0,
2013,1899454,186674,Antdell & Ernie,Antdell & Ernie,8,3,87,00-0027864,23987,Ryan Mathews,RB,LAC,0,0,,8.15,,,41.3,21.5,0,0,
2013,1899438,186673,LFTLR,LFTLR,8,4,88,00-0023921,8021,Miles Austin,WR,DAL,0,0,,-12.67,,,-2.6,-1.4,0.69,0,
2013,1899502,186677,Cambrias,Cambrias,8,5,89,00-0027531,24400,Chris Ivory,RB,NYJ,0,0,,-4.74,,,36.5,19,0,0,
2013,1899390,186670,Rob & GregBo,Rob & GregBo,8,6,90,00-0024242,7776,DeAngelo Williams,RB,CAR,0,0,,-0.4,,,24.1,12.6,0,0,
2013,1899374,186669,Pung & Tralie,Pung & Tralie,8,7,91,00-0029664,26561,Josh Gordon,WR,FA,0,0,,24.62,,,-7.1,-3.7,0.4,0,
2013,1899422,186672,Chris & Dom,Chris & Dom,8,8,92,00-0029707,25715,Justin Blackmon,WR,FA,0,0,,-9.78,,,-46.7,-24.3,0,0,
2013,1899486,186676,Team JoeBa,Team JoeBa,8,9,93,00-0021678,6624,Tony Romo,QB,DAL,0,0,,4.23,,,11.1,5.8,0,0,
2013,1899358,186668,Frank & Julian,Frank & Julian,8,10,94,00-0026566,9674,Isaac Redman,RB,PIT,0,0,,-12.54,,,-44.5,-23.2,0,0,
2013,1899518,186678,Nolan & Vinny,Nolan & Vinny,8,11,95,00-0027891,24035,Golden Tate,WR,SEA,0,0,,-2.88,,,-11.3,-5.9,0,0,
2013,1899406,186671,GaTTa,GaTTa,8,12,96,DEF-0003,100033,Baltimore Ravens,DEF,BAL,0,0,,-0.98,,,-42.9,-22.3,0,0,
2013,1899407,186671,GaTTa,GaTTa,9,1,97,00-0024333,7867,Stephen Gostkowski,K,NE,0,0,,7.86,,,-40.9,-21.3,0,0,
2013,1899519,186678,Nolan & Vinny,Nolan & Vinny,9,2,98,00-0020578,6243,Matt Bryant,K,ATL,0,0,,-1.46,,,-54.1,-28.2,0,0,
2013,1899359,186668,Frank & Julian,Frank & Julian,9,3,99,00-0027981,24830,Kyle Rudolph,TE,MIN,0,0,,-4.22,,,25.8,13.4,0,0,
2013,1899487,186676,Team JoeBa,Team JoeBa,9,4,100,DEF-0010,100007,Denver Broncos,DEF,DEN,0,0,,-0.48,,,-16.7,-8.7,0,0,
2013,1899423,186672,Chris & Dom,Chris & Dom,9,5,101,00-0030000,27235,Kenbrell Thompkins,WR,NE,0,0,,-7.37,,,-21.5,-11.2,0.08,0,
2013,1899375,186669,Pung & Tralie,Pung & Tralie,9,6,102,00-0021547,6663,Antonio Gates,TE,LAC,0,0,,9.66,,,21.8,11.4,0,0,
2013,1899391,186670,Rob & GregBo,Rob & GregBo,9,7,103,00-0025431,8298,Sidney Rice,WR,SEA,0,0,,-11.14,,,-32,-16.7,0,0,
2013,1899503,186677,Cambrias,Cambrias,9,8,104,00-0027994,24843,Shane Vereen,RB,NE,0,0,,-2.96,,,49.6,25.8,0,0,
2013,1899439,186673,LFTLR,LFTLR,9,9,105,00-0026998,9286,Percy Harvin,WR,FA,0,0,,-15.05,,,-51.5,-26.8,0,0,
2013,1899455,186674,Antdell & Ernie,Antdell & Ernie,9,10,106,00-0023310,7544,Lance Moore,WR,NO,0,0,,-9.08,,,-6.3,-3.3,0.42,0,
2013,1899343,186667,Ronnie,Ronnie,9,11,107,00-0023853,8565,Matt Prater,K,DEN,0,0,,6.61,,,-48,-25,0,0,
2013,1899471,186675,Richie,Richie,9,12,108,00-0029612,25962,Daryl Richardson,RB,LAR,0,0,,-8.56,,,53.8,28,0,0,
2013,1899472,186675,Richie,Richie,10,1,109,00-0029999,27234,Zach Sudfeld,TE,NE,0,0,,-9.39,,,-35.8,-18.6,0,0,
2013,1899344,186667,Ronnie,Ronnie,10,2,110,00-0025418,8285,Greg Olsen,TE,CAR,0,0,,10.19,,,15,7.8,0,0,
2013,1899456,186674,Antdell & Ernie,Antdell & Ernie,10,3,111,00-0022803,6760,Eli Manning,QB,NYG,0,0,,-6.12,,,7.3,3.8,0.3,0,
2013,1899440,186673,LFTLR,LFTLR,10,4,112,00-0029697,25744,Coby Fleener,TE,IND,0,0,,1.54,,,-43.2,-22.5,0,0,
2013,1899504,186677,Cambrias,Cambrias,10,5,113,00-0027685,24057,Emmanuel Sanders,WR,PIT,0,0,,-1.13,,,-10.5,-5.5,0.17,0,
2013,1899392,186670,Rob & GregBo,Rob & GregBo,10,6,114,00-0027966,24815,Mark Ingram,RB,NO,0,0,,-7.72,,,38.5,20.1,0,0,
2013,1899376,186669,Pung & Tralie,Pung & Tralie,10,7,115,00-0027973,24822,Andy Dalton,QB,CIN,0,0,,6.76,,,-1.6,-0.8,0.8,0,
2013,1899424,186672,Chris & Dom,Chris & Dom,10,8,116,00-0029614,25806,Chris Givens,WR,LAR,0,0,,-7.72,,,-9.7,-5.1,0.47,0,
2013,1899488,186676,Team JoeBa,Team JoeBa,10,9,117,00-0022787,6849,Matt Schaub,QB,HOU,0,0,,-10.4,,,-19.4,-10.1,0,0,
2013,1899360,186668,Frank & Julian,Frank & Julian,10,10,118,00-0027006,9294,Kenny Britt,WR,TEN,0,0,,-12.62,,,14.9,7.8,0,0,
2013,1899520,186678,Nolan & Vinny,Nolan & Vinny,10,11,119,DEF-0022,100017,New England Patriots,DEF,NE,0,0,,6.05,,,-8.6,-4.5,0.19,0,
2013,1899408,186671,GaTTa,GaTTa,10,12,120,00-0024389,7924,Delanie Walker,TE,TEN,0,0,,4.07,,,,,,0,
2013,1899409,186671,GaTTa,GaTTa,11,1,121,00-0029260,25771,LaMichael James,RB,FA,0,0,,-10.81,,,-2.7,-1.4,0.86,0,
2013,1899521,186678,Nolan & Vinny,Nolan & Vinny,11,2,122,00-0029264,25794,Bernard Pierce,RB,BAL,0,0,,-5.69,,,30.4,15.8,0,0,
2013,1899361,186668,Frank & Julian,Frank & Julian,11,3,123,00-0029576,25885,Blair Walsh,K,MIN,0,0,,-0.21,,,-20.1,-10.5,0,0,
2013,1899489,186676,Team JoeBa,Team JoeBa,11,4,124,00-0029547,25880,Vick Ballard,RB,IND,0,0,,-10.63,,,27.6,14.4,0,0,
2013,1899425,186672,Chris & Dom,Chris & Dom,11,5,125,DEF-0019,100014,Los Angeles Rams,DEF,LAR,0,0,,8.7,,,,,,0,
2013,1899377,186669,Pung & Tralie,Pung & Tralie,11,6,126,00-0027890,24033,Ben Tate,RB,HOU,0,0,,-0.79,,,47.4,24.7,0,0,
2013,1899393,186670,Rob & GregBo,Rob & GregBo,11,7,127,00-0028020,24869,Vincent Brown,WR,LAC,0,0,,-6.84,,,3.5,1.8,0.76,0,
2013,1899505,186677,Cambrias,Cambrias,11,8,128,00-0024204,8063,Fred Jackson,RB,BUF,0,0,,14.88,,,39.2,20.4,0,0,
2013,1899441,186673,LFTLR,LFTLR,11,9,129,00-0024226,7760,Jay Cutler,QB,CHI,0,0,,-6.04,,,2.6,1.4,0.71,0,
2013,1899457,186674,Antdell & Ernie,Antdell & Ernie,11,10,130,00-0025549,8416,Brent Celek,TE,PHI,0,0,,-2.15,,,,,,0,
2013,1899345,186667,Ronnie,Ronnie,11,11,131,00-0025860,9039,BenJarvus Green-Ellis,RB,CIN,0,0,,-2.89,,,55.1,28.7,0,0,
2013,1899473,186675,Richie,Richie,11,12,132,00-0029137,25755,Alshon Jeffery,WR,CHI,0,0,,21.73,,,-6.7,-3.5,0.62,0,
2013,1899474,186675,Richie,Richie,12,1,133,00-0020245,5448,Michael Vick,QB,PHI,0,0,,-9.22,,,27,14.1,0,0,
2013,1899346,186667,Ronnie,Ronnie,12,2,134,00-0025460,8327,Jacoby Jones,WR,BAL,0,0,,-6.14,,,,,,0,
2013,1899458,186674,Antdell & Ernie,Antdell & Ernie,12,3,135,00-0028086,24935,Denarius Moore,WR,LV,0,0,,-3.78,,,-14.1,-7.3,0.19,0,
2013,1899442,186673,LFTLR,LFTLR,12,4,136,DEF-0001,100022,Arizona Cardinals,DEF,ARI,0,0,,13.09,,,-21.9,-11.4,0,0,
2013,1899506,186677,Cambrias,Cambrias,12,5,137,00-0028040,24889,Jordan Cameron,TE,CLE,0,0,,18.29,,,12.5,6.5,0.38,0,
2013,1899394,186670,Rob & GregBo,Rob & GregBo,12,6,138,DEF-0012,100009,Green Bay Packers,DEF,GB,0,0,,-1.25,,,-21.2,-11,0,0,
2013,1899378,186669,Pung & Tralie,Pung & Tralie,12,7,139,00-0029708,25730,Kendall Wright,WR,TEN,0,0,,2.63,,,,,,0,
2013,1899426,186672,Chris & Dom,Chris & Dom,12,8,140,00-0029597,26534,Justin Tucker,K,BAL,0,0,,5.81,,,-29.6,-15.4,0,0,
2013,1899490,186676,Team JoeBa,Team JoeBa,12,9,141,00-0030578,26652,Cordarrelle Patterson,RB,MIN,0,0,,-1.18,,,,,,0,
2013,1899362,186668,Frank & Julian,Frank & Julian,12,10,142,00-0030564,26650,DeAndre Hopkins,WR,HOU,0,0,,-3.27,,,27,14.1,0,0,
2013,1899522,186678,Nolan & Vinny,Nolan & Vinny,12,11,143,00-0027135,9466,Brandon Myers,TE,NYG,0,0,,-0.65,,,31.6,16.5,0,0,
2013,1899410,186671,GaTTa,GaTTa,12,12,144,00-0029209,25764,Ryan Broyles,WR,FA,0,0,,-10.56,,,-3.5,-1.8,0.79,0,
2013,1899411,186671,GaTTa,GaTTa,13,1,145,00-0022924,6770,Ben Roethlisberger,QB,PIT,0,0,,1.96,,,20.3,10.6,0,0,
2013,1899523,186678,Nolan & Vinny,Nolan & Vinny,13,2,146,00-0027691,24063,Andre Roberts,WR,ARI,0,0,,-6.32,,,,,,0,
2013,1899363,186668,Frank & Julian,Frank & Julian,13,3,147,00-0029683,25777,Ronnie Hillman,RB,DEN,0,0,,-6.41,,,68.2,35.5,0,0,
2013,1899491,186676,Team JoeBa,Team JoeBa,13,4,148,00-0026201,8838,Martellus Bennett,TE,CHI,0,0,,9.19,,,21.8,11.4,0,0,
2013,1899427,186672,Chris & Dom,Chris & Dom,13,5,149,00-0026069,9043,Mike Tolbert,RB,CAR,0,0,,-2.24,,,,,,0,
2013,1899379,186669,Pung & Tralie,Pung & Tralie,13,6,150,DEF-0008,100005,Cleveland Browns,DEF,CLE,0,0,,-0.61,,,-13.7,-7.1,0,0,
2013,1899395,186670,Rob & GregBo,Rob & GregBo,13,7,151,00-0030540,26682,Aaron Dobson,WR,FA,0,0,,-4.51,,,17.7,9.2,0,0,
2013,1899507,186677,Cambrias,Cambrias,13,8,152,DEF-0030,100027,Tampa Bay Buccaneers,DEF,TB,0,0,,3.51,,,4.5,2.3,0.74,0,
2013,1899443,186673,LFTLR,LFTLR,13,9,153,00-0000108,4587,David Akers,K,DET,0,0,,-1.65,,,-18.6,-9.7,0,0,
2013,1899459,186674,Antdell & Ernie,Antdell & Ernie,13,10,154,00-0004091,4269,Phil Dawson,K,SF,0,0,,3.52,,,-8,-4.2,0,0,
2013,1899347,186667,Ronnie,Ronnie,13,11,155,00-0026899,9329,Shonn Greene,RB,TEN,0,0,,-4.97,,,20.7,10.8,0,0,
2013,1899475,186675,Richie,Richie,13,12,156,00-0029429,25939,Bryce Brown,RB,PHI,0,0,,-5.29,,,67.1,34.9,0,0,
2013,1899476,186675,Richie,Richie,14,1,157,00-0029421,25871,Randy Bullock,K,HOU,0,0,,-0.85,,,-14.3,-7.4,0,0,
2013,1899348,186667,Ronnie,Ronnie,14,2,158,00-0027854,23976,Sam Bradford,QB,LAR,0,0,,-6.14,,,15.3,8,0,0,
2013,1899460,186674,Antdell & Ernie,Antdell & Ernie,14,3,159,DEF-0027,100023,Pittsburgh Steelers,DEF,PIT,0,0,,-0.83,,,1.3,0.7,0.91,0,
2013,1899444,186673,LFTLR,LFTLR,14,4,160,00-0025824,9222,Garrett Hartley,K,NO,0,0,,-0.62,,,-8.8,-4.6,0,0,
2013,1899508,186677,Cambrias,Cambrias,14,5,161,00-0029621,25881,Greg Zuerlein,K,LAR,0,0,,-0.56,,,-1.2,-0.6,0.86,0,
2013,1899396,186670,Rob & GregBo,Rob & GregBo,14,6,162,00-0026983,9271,Darrius Heyward-Bey,WR,IND,0,0,,-5.73,,,10.9,5.7,0.47,0,
2013,1899380,186669,Pung & Tralie,Pung & Tralie,14,7,163,00-0025580,8447,Mason Crosby,K,GB,0,0,,4.68,,,-9.2,-4.8,0,0,
2013,1899428,186672,Chris & Dom,Chris & Dom,14,8,164,00-0026019,9560,Danny Woodhead,RB,LAC,0,0,,14.82,,,72.4,37.7,0,0,
2013,1899492,186676,Team JoeBa,Team JoeBa,14,9,165,00-0019646,5046,Sebastian Janikowski,K,LV,0,0,,-0.82,,,4.4,2.3,0.48,0,
2013,1899364,186668,Frank & Julian,Frank & Julian,14,10,166,00-0026993,9281,Josh Freeman,QB,TB,0,0,,-9.02,,,18.1,9.4,0,0,
2013,1899524,186678,Nolan & Vinny,Nolan & Vinny,14,11,167,00-0026996,9284,Brandon Pettigrew,TE,DET,0,0,,-1.64,,,18.1,9.4,0.13,0,
2013,1899412,186671,GaTTa,GaTTa,14,12,168,00-0028043,24892,Roy Helu,RB,WAS,0,0,,-2.3,,,19,9.9,0.02,0,
2013,1899413,186671,GaTTa,GaTTa,15,1,169,DEF-0024,100019,New York Giants,DEF,NYG,0,0,,-0.55,,,,,,0,
2013,1899525,186678,Nolan & Vinny,Nolan & Vinny,15,2,170,00-0026173,8810,Donnie Avery,WR,KC,0,0,,-3.25,,,,,,0,
