season,posteam,week,game_id,player_id,full_name,position,pass_attempt,rush_attempt,pass_completions,pass_completions_exp,pass_yards_gained,pass_yards_gained_exp,rush_yards_gained,rush_yards_gained_exp,pass_touchdown,pass_touchdown_exp,rush_touchdown,rush_touchdown_exp,pass_interception,pass_interception_exp,pass_two_point_conv_exp,rush_two_point_conv_exp,total_fantasy_points,total_fantasy_points_exp,total_fantasy_points_diff,total_touchdown_diff,pass_td_exp_6pt,rush_td_exp_6pt,pass_yds_exp_pts,rush_yds_exp_pts,int_exp_pts,two_point_exp_pts,qb_fantasy_points_exp_6pt
2020,MIN,1,2020_01_GB_MIN,00-0029604,Kirk Cousins,QB,25,4,19,16.09,259,200.8,34,24.92,2,0.92,0,0.03,1,0.7,0,0,19.76,12.97,6.79,1.05,5.52,0.18,8.032,2.492,-0.7,0.0,15.524
2020,HOU,1,2020_01_HOU_KC,00-0033537,Deshaun Watson,QB,32,6,20,21.13,253,250.92,27,30.71,1,1.14,1,0.75,1,0.83,0.54,0,20.82,21.56,-0.739999999999998,0.11,6.84,4.5,10.0368,3.071,-0.83,1.08,24.6978
2020,KC,1,2020_01_HOU_KC,00-0033873,Patrick Mahomes,QB,32,0,24,23.3,211,209.07,0,0,3,3.3,0,0,0,0.4,0,0,20.44,20.74,-0.299999999999997,-0.3,19.8,0.0,8.3628,0.0,-0.4,0.0,27.7628
2020,IND,1,2020_01_IND_JAX,00-0022942,Philip Rivers,QB,46,1,36,31.94,363,338.99,3,6.08,1,1.93,0,0,2,1.02,0,0,14.82,19.88,-5.06,-0.93,11.58,0.0,13.5596,0.608,-1.02,0.0,24.7276
2020,JAX,1,2020_01_IND_JAX,00-0035289,Gardner Minshew,QB,20,5,19,14.95,173,137.06,19,27.54,3,0.93,0,0.01,0,0.39,0,0,20.82,11.22,9.6,2.06,5.58,0.06,5.4824,2.754,-0.39,0.0,13.4864
2020,CIN,1,2020_01_LAC_CIN,00-0036442,Joe Burrow,QB,36,8,23,22.35,193,243.17,46,41.98,0,1.44,1,0.04,1,0.96,0,0,16.32,17.97,-1.65,-0.48,8.64,0.24,9.7268,4.198,-0.96,0.0,21.8448
2020,LAC,1,2020_01_LAC_CIN,00-0028118,Tyrod Taylor,QB,30,6,16,17.64,208,230.31,7,24.57,0,1.82,0,0.02,0,0.75,0,0,9.02,17.57,-8.55,-1.84,10.92,0.12,9.2124,2.457,-0.75,0.0,21.9594
2020,LV,1,2020_01_LV_CAR,00-0031280,Derek Carr,QB,30,0,22,22.08,239,217.88,0,0,1,1.5,0,0,0,0.38,0,0,13.56,13.96,-0.4,-0.5,9.0,0.0,8.7152,0.0,-0.38,0.0,17.3352
2020,CAR,1,2020_01_LV_CAR,00-0031237,Teddy Bridgewater,QB,34,4,22,22.58,269,266.09,26,27.27,1,1.15,0,0.14,0,1.02,0.59,0,19.36,17.97,1.39,-0.29,6.9,0.84,10.6436,2.727,-1.02,1.18,21.2706
2020,MIA,1,2020_01_MIA_NE,00-0023682,Ryan Fitzpatrick,QB,30,5,20,18.31,191,213.54,18,25.11,0,0.68,0,0.22,3,0.85,0,0.36,5.44,14.21,-8.77,-0.9,4.08,1.32,8.5416,2.511,-0.85,0.72,16.3226
2020,NE,1,2020_01_MIA_NE,00-0027939,Cam Newton,QB,19,15,15,14.12,155,143.9,75,70.51,0,0.28,2,1.27,0,0.26,0,0,25.7,21.04,4.66,0.45,1.68,7.62,5.756,7.051,-0.26,0.0,21.847
2020,NYJ,1,2020_01_NYJ_BUF,00-0034869,Sam Darnold,QB,35,1,21,20.1,215,203.78,6,8.59,1,0.56,0,0,1,1.07,0,0,11.2,9.14,2.06,0.44,3.36,0.0,8.1512,0.859,-1.07,0.0,11.3002
2020,BUF,1,2020_01_NYJ_BUF,00-0034857,Josh Allen,QB,46,14,33,30.38,312,289.16,57,65.44,2,3.83,1,0.93,0,0.8,0,0,28.18,37.4,-9.22,-1.76,22.98,5.58,11.5664,6.544,-0.8,0.0,45.8704
2020,PHI,1,2020_01_PHI_WAS,00-0032950,Carson Wentz,QB,42,1,24,27.39,270,380.23,2,4.44,2,1.54,0,0,2,1.28,0,0,15,19.26,-4.26,0.46,9.24,0.0,15.2092,0.444,-1.28,0.0,23.6132
2020,NYG,1,2020_01_PIT_NYG,00-0035710,Daniel Jones,QB,41,4,26,27.32,279,253.85,22,22.58,2,3.19,0,0.03,2,1.06,0.51,0,17.36,24.28,-6.92,-1.22,19.14,0.18,10.154,2.258,-1.06,1.02,31.692
2020,PIT,1,2020_01_PIT_NYG,00-0022924,Ben Roethlisberger,QB,32,3,21,21.18,229,217.19,9,7.15,3,1.63,0,0.02,0,0.6,0,0,22.06,14.82,7.24,1.35,9.78,0.12,8.6876,0.715,-0.6,0.0,18.7026
2020,ATL,1,2020_01_SEA_ATL,00-0026143,Matt Ryan,QB,54,1,37,35.32,450,435.39,-1,5.93,2,2.2,0,0.01,1,1.36,0.56,0,23.9,25.25,-1.35,-0.21,13.2,0.06,17.4156,0.593,-1.36,1.12,31.0286
2020,SEA,1,2020_01_SEA_ATL,00-0029263,Russell Wilson,QB,35,3,31,24.91,322,264.89,29,13.04,4,1.72,0,0.01,0,0.47,0,0,31.78,17.91,13.87,2.27,10.32,0.06,10.5956,1.304,-0.47,0.0,21.8096
2020,NO,1,2020_01_TB_NO,00-0020531,Drew Brees,QB,30,2,18,21.49,160,198.91,0,5.9,2,2.51,0,0.12,0,0.44,0,0,14.4,18.45,-4.05,-0.63,15.06,0.72,7.9564,0.59,-0.44,0.0,23.8864
2020,NO,1,2020_01_TB_NO,00-0033357,Taysom Hill,QB,1,3,1,0.48,38,13.38,13,14.24,0,0.05,0,0.12,0,0.03,0,0,5.22,4.37,0.85,-0.17,0.3,0.72,0.5352,1.424,-0.03,0.0,2.9492
2020,TB,1,2020_01_TB_NO,00-0019596,Tom Brady,QB,36,3,23,24.14,239,269.9,9,13.23,2,1.23,1,0.57,2,0.81,0.53,0,20.46,19.9,0.560000000000002,1.2,7.38,3.42,10.796,1.323,-0.81,1.06,23.169
2020,TEN,1,2020_01_TEN_DEN,00-0029701,Ryan Tannehill,QB,43,3,29,28.36,249,275.75,14,9.48,2,2.6,0,0.01,0,0.89,0,0,19.36,20.64,-1.28,-0.61,15.6,0.06,11.03,0.948,-0.89,0.0,26.748
2020,DEN,1,2020_01_TEN_DEN,00-0035704,Drew Lock,QB,33,3,22,21.05,216,231.42,5,9.42,1,2.01,0,0.08,0,1.04,0,0,13.14,16.66,-3.52,-1.09,12.06,0.48,9.2568,0.942,-1.04,0.0,21.6988
2020,ATL,2,2020_02_ATL_DAL,00-0026143,Matt Ryan,QB,36,4,24,23.81,273,297.4,16,26.2,4,3.94,0,0.21,0,0.69,0.64,0,28.52,31.44,-2.91999999999999,-0.15,23.64,1.26,11.896,2.62,-0.69,1.28,40.006
2020,DAL,2,2020_02_ATL_DAL,00-0033077,Dak Prescott,QB,47,5,34,32.37,450,372.82,18,16.91,1,1.86,3,1.91,0,0.99,0,0,41.8,33.5,8.3,0.23,11.16,11.46,14.9128,1.691,-0.99,0.0,38.2338
2020,DAL,2,2020_02_ATL_DAL,00-0027973,Andy Dalton,QB,1,0,0,0.57,0,0.77,0,0,0,0.57,0,0,0,0.02,0,0,0,2.27,-2.27,-0.57,3.42,0.0,0.0308,0.0,-0.02,0.0,3.4308
2020,HOU,2,2020_02_BAL_HOU,00-0033537,Deshaun Watson,QB,36,5,25,23.49,275,260.76,17,37.2,1,1.02,0,0.02,1,0.94,0,0,14.7,16.44,-1.74,-0.04,6.12,0.12,10.4304,3.72,-0.94,0.0,19.4504
2020,BAL,2,2020_02_BAL_HOU,00-0034796,Lamar Jackson,QB,24,16,18,16.52,204,187.61,54,79.85,1,2.19,0,0.51,0,0.37,0,0,17.56,26.54,-8.98,-1.7,13.14,3.06,7.5044,7.985,-0.37,0.0,31.3194
2020,BUF,2,2020_02_BUF_MIA,00-0034857,Josh Allen,QB,35,4,24,22.49,415,301.27,19,11.34,4,2.81,0,0,0,0.77,0,0,34.5,22.89,11.61,1.19,16.86,0.0,12.0508,1.134,-0.77,0.0,29.2748
2020,MIA,2,2020_02_BUF_MIA,00-0023682,Ryan Fitzpatrick,QB,47,3,31,30.01,328,332.49,12,11.69,2,3.5,0,1.01,0,1.36,0.51,0,24.32,32.86,-8.54,-2.51,21.0,6.06,13.2996,1.169,-1.36,1.02,41.1886
2020,TB,2,2020_02_CAR_TB,00-0019596,Tom Brady,QB,35,1,23,24.24,217,271.81,0,0,1,1.85,0,0,1,0.69,0,0,8.68,16.87,-8.19,-0.85,11.1,0.0,10.8724,0.0,-0.69,0.0,21.2824
2020,CAR,2,2020_02_CAR_TB,00-0031237,Teddy Bridgewater,QB,42,0,33,27.87,367,303.01,0,0,0,1.52,0,0,2,1,0,0,10.68,16.2,-5.52,-1.52,9.12,0.0,12.1204,0.0,-1.0,0.0,20.2404
2020,CIN,2,2020_02_CIN_CLE,00-0036442,Joe Burrow,QB,61,7,37,37.76,316,380.8,19,32.67,3,3.99,0,0.85,0,1.61,0,0,26.54,36.38,-9.84,-1.84,23.94,5.1,15.232,3.267,-1.61,0.0,45.929
2020,CLE,2,2020_02_CIN_CLE,00-0034855,Baker Mayfield,QB,23,3,16,15.34,219,178.75,5,6.16,2,3.32,0,0.02,1,0.49,0,0,15.26,20.19,-4.93,-1.34,19.92,0.12,7.15,0.616,-0.49,0.0,27.316
2020,DEN,2,2020_02_DEN_PIT,00-0035704,Drew Lock,QB,5,0,1,2.47,20,50.32,0,0,0,0.37,0,0,0,0.21,0,0,0.8,3.06,-2.26,-0.37,2.22,0.0,2.0128,0.0,-0.21,0.0,4.0228
2020,PIT,2,2020_02_DEN_PIT,00-0022924,Ben Roethlisberger,QB,41,3,29,29.31,311,281.46,-2,-2,2,1.19,0,0,1,0.7,0,0,18.24,14.43,3.81,0.81,7.14,0.0,11.2584,-0.2,-0.7,0.0,17.4984
2020,DEN,2,2020_02_DEN_PIT,00-0032436,Jeff Driskel,QB,34,2,18,18.36,256,232.86,5,9.85,2,1.29,0,0.01,1,1.35,0.5,0,18.74,13.84,4.9,0.7,7.74,0.06,9.3144,0.985,-1.35,1.0,17.7494
2020,DET,2,2020_02_DET_GB,00-0026498,Matthew Stafford,QB,33,1,20,23.04,244,253.09,4,5.32,2,1.09,0,0,1,0.6,0,0,16.16,13.84,2.32,0.91,6.54,0.0,10.1236,0.532,-0.6,0.0,16.5956
2020,GB,2,2020_02_DET_GB,00-0023459,Aaron Rodgers,QB,30,2,18,19.49,240,222.34,12,13.52,2,2.1,0,0.03,0,0.51,0,0,19.2,19.23,-0.0299999999999976,-0.13,12.6,0.18,8.8936,1.352,-0.51,0.0,22.5156
2020,TEN,2,2020_02_JAX_TEN,00-0029701,Ryan Tannehill,QB,24,4,18,16.31,239,187.76,12,11.89,4,1.78,0,0.01,0,0.49,0,0,26.76,14.86,11.9,2.21,10.68,0.06,7.5104,1.189,-0.49,0.0,18.9494
2020,JAX,2,2020_02_JAX_TEN,00-0035289,Gardner Minshew,QB,45,4,30,27.83,339,310.95,19,21.45,3,3.25,0,0.02,2,1.2,0,0,23.46,25.3,-1.84,-0.27,19.5,0.12,12.438,2.145,-1.2,0.0,33.003
2020,LAC,2,2020_02_KC_LAC,00-0036355,Justin Herbert,QB,33,4,22,21.45,311,259.92,18,18.59,1,1.66,1,0.57,1,0.82,0,0,22.24,20.66,1.58,-0.23,9.96,3.42,10.3968,1.859,-0.82,0.0,24.8158
2020,KC,2,2020_02_KC_LAC,00-0033873,Patrick Mahomes,QB,47,6,27,32.56,302,356.41,54,49.68,2,0.69,0,0.13,0,0.76,0.59,0,27.48,22.43,5.05,1.18,4.14,0.78,14.2564,4.968,-0.76,1.18,24.5644
2020,PHI,2,2020_02_LA_PHI,00-0032950,Carson Wentz,QB,43,2,26,29.55,242,310.6,7,6.45,0,1.03,1,0.62,2,0.79,0,0,12.38,19.36,-6.98,-0.65,6.18,3.72,12.424,0.645,-0.79,0.0,22.179
2020,LA,2,2020_02_LA_PHI,00-0033106,Jared Goff,QB,27,7,20,17.52,267,194.01,13,14.19,3,2.43,0,0.21,0,0.51,0,0,23.98,19.11,4.87,0.36,14.58,1.26,7.7604,1.419,-0.51,0.0,24.5094
2020,MIN,2,2020_02_MIN_IND,00-0029604,Kirk Cousins,QB,26,0,11,15.7,113,224.63,0,0,0,0.99,0,0,3,0.89,0,0,-1.48,11.19,-12.67,-0.99,5.94,0.0,8.9852,0.0,-0.89,0.0,14.0352
2020,IND,2,2020_02_MIN_IND,00-0022942,Philip Rivers,QB,25,4,19,17.47,214,205.52,3,-0.66,1,2.12,0,0.01,1,0.49,0,0,10.86,15.69,-4.83,-1.13,12.72,0.06,8.2208,-0.066,-0.49,0.0,20.4448
2020,SEA,2,2020_02_NE_SEA,00-0029263,Russell Wilson,QB,28,5,21,18.62,288,213.2,39,30.55,5,1.35,0,0.05,1,0.59,0,0,33.42,16.11,17.31,3.6,8.1,0.3,8.528,3.055,-0.59,0.0,19.393
2020,NE,2,2020_02_NE_SEA,00-0027939,Cam Newton,QB,44,11,30,29.72,397,341.76,47,38.91,1,1.93,2,2.69,1,1.12,0,0.34,34.58,39.96,-5.38,-1.62,11.58,16.14,13.6704,3.891,-1.12,0.68,44.8414
2020,NO,2,2020_02_NO_LV,00-0020531,Drew Brees,QB,38,0,26,27.54,312,284.44,0,0,1,1.35,0,0,1,0.72,0,0,14.48,15.33,-0.85,-0.35,8.1,0.0,11.3776,0.0,-0.72,0.0,18.7576
2020,LV,2,2020_02_NO_LV,00-0031280,Derek Carr,QB,38,3,28,27.12,284,292.58,3,7.63,3,2.69,0,0.04,0,0.68,0,0,21.66,22.13,-0.470000000000002,0.27,16.14,0.24,11.7032,0.763,-0.68,0.0,28.1662
2020,CHI,2,2020_02_NYG_CHI,00-0033869,Mitchell Trubisky,QB,28,4,18,18.46,190,232.17,16,25.15,2,0.88,0,0.1,2,0.59,0,0,13.2,14.75,-1.55,1.02,5.28,0.6,9.2868,2.515,-0.59,0.0,17.0918
2020,NYG,2,2020_02_NYG_CHI,00-0035710,Daniel Jones,QB,40,3,25,26.25,241,264.51,21,20.59,0,1.48,0,0.01,1,0.87,0,0,9.74,16.92,-7.18,-1.49,8.88,0.06,10.5804,2.059,-0.87,0.0,20.7094
2020,NYJ,2,2020_02_SF_NYJ,00-0034869,Sam Darnold,QB,32,2,21,22.06,179,196.92,7,6.21,1,0.59,0,0.01,0,0.66,0,0,11.86,9.6,2.26,0.4,3.54,0.06,7.8768,0.621,-0.66,0.0,11.4378
2020,SF,2,2020_02_SF_NYJ,00-0031345,Jimmy Garoppolo,QB,16,0,14,10.16,131,93.39,0,0,2,1.14,0,0,0,0.3,0,0,13.24,7.71,5.53,0.86,6.84,0.0,3.7356,0.0,-0.3,0.0,10.2756
2020,SF,2,2020_02_SF_NYJ,00-0033319,Nick Mullens,QB,11,2,8,7.45,71,78.64,-2,-2,0,0.13,0,0,1,0.23,0,0,0.64,3,-2.36,-0.13,0.78,0.0,3.1456,-0.2,-0.23,0.0,3.4956
2020,ARI,2,2020_02_WAS_ARI,00-0035228,Kyler Murray,QB,38,8,26,26.49,286,335.89,67,43.16,1,2.19,2,0.9,1,0.77,0,0,32.14,30.37,1.77,-0.0899999999999999,13.14,5.4,13.4356,4.316,-0.77,0.0,35.5216
2020,CAR,3,2020_03_CAR_LAC,00-0031237,Teddy Bridgewater,QB,28,2,22,21.02,235,194.46,12,13.4,1,1.07,0,0.07,0,0.38,0,0,14.6,13.08,1.52,-0.14,6.42,0.42,7.7784,1.34,-0.38,0.0,15.5784
2020,LAC,3,2020_03_CAR_LAC,00-0036355,Justin Herbert,QB,49,3,35,33.2,330,326.11,15,17.29,1,1.29,0,0.02,1,1.05,0.52,0,16.7,18.97,-2.27,-0.31,7.74,0.12,13.0444,1.729,-1.05,1.04,22.6234
2020,CHI,3,2020_03_CHI_ATL,00-0033869,Mitchell Trubisky,QB,22,1,13,14.16,128,182.16,45,7.42,1,0.8,0,0,1,0.42,0,0,11.62,10.41,1.21,0.2,4.8,0.0,7.2864,0.742,-0.42,0.0,12.4084
2020,ATL,3,2020_03_CHI_ATL,00-0026143,Matt Ryan,QB,38,1,19,24.12,238,328.65,-1,-1,1,2.52,0,0,1,0.88,0,0,11.42,21.39,-9.97,-1.52,15.12,0.0,13.146,-0.1,-0.88,0.0,27.286
2020,CHI,3,2020_03_CHI_ATL,00-0029567,Nick Foles,QB,29,3,16,16.41,188,172.28,-3,-3,3,2.87,0,0,1,0.87,0.51,0,17.22,17.35,-0.129999999999999,0.13,17.22,0.0,6.8912,-0.3,-0.87,1.02,23.9612
2020,CIN,3,2020_03_CIN_PHI,00-0036442,Joe Burrow,QB,44,1,31,27.41,312,324.19,-1,-1,2,2.32,0,0,0,1.04,0,0,20.38,20.06,0.32,-0.32,13.92,0.0,12.9676,-0.1,-1.04,0.0,25.7476
2020,PHI,3,2020_03_CIN_PHI,00-0032950,Carson Wentz,QB,47,9,29,33.11,225,367.33,65,49.8,1,0.7,1,0.62,2,1,0,0,21.5,24.19,-2.69,0.68,4.2,3.72,14.6932,4.98,-1.0,0.0,26.5932
2020,SEA,3,2020_03_DAL_SEA,00-0029263,Russell Wilson,QB,40,6,27,27.7,315,355.22,22,36.27,5,3.48,0,0.04,0,0.84,0.65,0,36.8,31.61,5.19,1.48,20.88,0.24,14.2088,3.627,-0.84,1.3,39.4158
2020,DAL,3,2020_03_DAL_SEA,00-0033077,Dak Prescott,QB,57,6,37,39.23,472,460.34,26,35.7,3,1.78,0,0.03,2,1.44,0.58,0,29.48,27.55,1.93,1.19,10.68,0.18,18.4136,3.57,-1.44,1.16,32.5636
2020,DET,3,2020_03_DET_ARI,00-0026498,Matthew Stafford,QB,31,1,22,21.69,270,241.83,-3,4.15,2,2.65,0,0.02,0,0.57,0,0,18.5,19.67,-1.17,-0.67,15.9,0.12,9.6732,0.415,-0.57,0.0,25.5382
2020,ARI,3,2020_03_DET_ARI,00-0035228,Kyler Murray,QB,35,5,23,24.78,270,312.75,29,26.24,2,1.67,1,0.76,3,0.76,0,0,21.7,24.84,-3.14,0.57,10.02,4.56,12.51,2.624,-0.76,0.0,28.954
2020,NO,3,2020_03_GB_NO,00-0020531,Drew Brees,QB,36,0,29,26.67,288,256.33,0,0,3,1.42,0,0,0,0.46,0,0,23.52,15.02,8.5,1.58,8.52,0.0,10.2532,0.0,-0.46,0.0,18.3132
2020,GB,3,2020_03_GB_NO,00-0023459,Aaron Rodgers,QB,32,2,21,21.41,283,242.58,12,7.02,3,3.76,0,0.01,0,0.57,0,0,24.52,24.36,0.16,-0.77,22.56,0.06,9.7032,0.702,-0.57,0.0,32.4552
2020,NO,3,2020_03_GB_NO,00-0033357,Taysom Hill,QB,0,2,0,0,0,0,6,11.64,0,0,0,0.01,0,0,0,0,-0.3,2.72,-3.02,-0.03,0.0,0.06,0.0,1.164,-0.0,0.0,1.224
2020,HOU,3,2020_03_HOU_PIT,00-0033537,Deshaun Watson,QB,27,1,19,16.17,264,218.07,5,6.17,2,1.49,0,0,1,0.77,0,0,17.06,13.76,3.3,0.51,8.94,0.0,8.7228,0.617,-0.77,0.0,17.5098
2020,PIT,3,2020_03_HOU_PIT,00-0022924,Ben Roethlisberger,QB,36,5,23,23.98,237,279.53,-3,2.49,2,1.64,0,0.01,0,0.84,0.57,0,19.18,17.49,1.69,0.35,9.84,0.06,11.1812,0.249,-0.84,1.14,21.6302
2020,BAL,3,2020_03_KC_BAL,00-0034796,Lamar Jackson,QB,28,9,15,18.87,97,225.48,83,54.19,1,1.77,0,0.28,0,0.77,0,0,16.18,21.62,-5.44,-1.05,10.62,1.68,9.0192,5.419,-0.77,0.0,25.9682
2020,KC,3,2020_03_KC_BAL,00-0033873,Patrick Mahomes,QB,42,4,31,29.6,385,341.21,26,24.61,4,3.43,1,0.55,0,0.77,0,0,40,31.59,8.41,1.02,20.58,3.3,13.6484,2.461,-0.77,0.0,39.2194
2020,BUF,3,2020_03_LA_BUF,00-0034857,Josh Allen,QB,33,4,24,21.71,311,253.04,8,8.5,4,3.83,1,1.74,1,0.83,0,0,33.24,35.05,-1.81,-0.57,22.98,10.44,10.1216,0.85,-0.83,0.0,43.5616
2020,LA,3,2020_03_LA_BUF,00-0033106,Jared Goff,QB,32,2,23,22.29,321,230.73,4,6.01,2,0.47,1,0.73,1,0.67,0.53,0,27.24,15.86,11.38,1.8,2.82,4.38,9.2292,0.601,-0.67,1.06,17.4202
2020,NE,3,2020_03_LV_NE,00-0027939,Cam Newton,QB,28,9,17,19.56,162,193.05,27,27.71,1,2.19,0,0.11,1,0.49,0,0,11.18,18.95,-7.77,-1.3,13.14,0.66,7.722,2.771,-0.49,0.0,23.803
2020,LV,3,2020_03_LV_NE,00-0031280,Derek Carr,QB,32,2,24,21.11,261,214.64,10,16.29,2,1.72,0,0.03,0,0.66,0,0,19.44,15.97,3.47,0.25,10.32,0.18,8.5856,1.629,-0.66,0.0,20.0546
2020,MIA,3,2020_03_MIA_JAX,00-0023682,Ryan Fitzpatrick,QB,20,7,18,13.58,160,159,38,35.02,2,1,1,0.74,0,0.37,0,0,25.2,19.05,6.15,1.26,6.0,4.44,6.36,3.502,-0.37,0.0,19.932
2020,JAX,3,2020_03_MIA_JAX,00-0035289,Gardner Minshew,QB,42,3,30,28.54,275,295.24,22,19.75,0,1.52,0,0.02,1,0.97,0,0,11.2,18.05,-6.85,-1.54,9.12,0.12,11.8096,1.975,-0.97,0.0,22.0546
2020,NYJ,3,2020_03_NYJ_IND,00-0034869,Sam Darnold,QB,29,5,17,18.95,168,196.02,20,32.37,1,0.67,0,0.02,3,0.69,0,0,6.72,12.49,-5.77,0.31,4.02,0.12,7.8408,3.237,-0.69,0.0,14.5278
2020,IND,3,2020_03_NYJ_IND,00-0022942,Philip Rivers,QB,21,0,17,15.3,217,172.92,0,0,1,1,0,0,0,0.33,0,0,12.68,10.24,2.44,0,6.0,0.0,6.9168,0.0,-0.33,0.0,12.5868
2020,IND,3,2020_03_NYJ_IND,00-0033119,Jacoby Brissett,QB,4,2,2,3.28,17,26.85,0,-2,0,0.01,0,0,0,0.03,0,0,0.68,0.85,-0.17,-0.01,0.06,0.0,1.074,-0.2,-0.03,0.0,0.904
2020,SF,3,2020_03_SF_NYG,00-0033319,Nick Mullens,QB,36,4,25,23.49,343,281.74,0,-0.82,1,2.33,0,0,0,0.77,0,0,17.72,18.96,-1.24,-1.33,13.98,0.0,11.2696,-0.082,-0.77,0.0,24.3976
2020,NYG,3,2020_03_SF_NYG,00-0035710,Daniel Jones,QB,32,5,17,21.44,179,251.75,49,22.15,0,0.25,0,0.02,1,1.04,0,0,8.06,11.32,-3.26,-0.27,1.5,0.12,10.07,2.215,-1.04,0.0,12.865
2020,DEN,3,2020_03_TB_DEN,00-0032436,Jeff Driskel,QB,30,3,17,20.07,176,212.47,14,16.51,1,0.31,0,0.01,1,0.84,0,0,10.44,9.77,0.669999999999998,0.68,1.86,0.06,8.4988,1.651,-0.84,0.0,11.2298
2020,TB,3,2020_03_TB_DEN,00-0019596,Tom Brady,QB,38,5,25,25.1,297,276.27,0,4.63,3,3.15,0,0.05,0,0.71,0,0,23.88,23.01,0.869999999999997,-0.2,18.9,0.3,11.0508,0.463,-0.71,0.0,30.0038
2020,DEN,3,2020_03_TB_DEN,00-0034955,Brett Rypien,QB,9,0,8,6.05,53,52.32,0,0,0,0.43,0,0,1,0.26,0,0,0.12,3.29,-3.17,-0.43,2.58,0.0,2.0928,0.0,-0.26,0.0,4.4128
2020,TEN,3,2020_03_TEN_MIN,00-0029701,Ryan Tannehill,QB,37,4,23,24.84,321,321.45,9,4.11,0,1.58,0,0,1,0.66,0.63,0,12.74,20.99,-8.25,-1.61,9.48,0.0,12.858,0.411,-0.66,1.26,23.349
2020,MIN,3,2020_03_TEN_MIN,00-0029604,Kirk Cousins,QB,27,2,16,17.2,251,201.22,14,7.12,3,1.82,0,0,2,0.73,0.63,0,19.44,15.86,3.58,1.18,10.92,0.0,8.0488,0.712,-0.73,1.26,20.2108
2020,CLE,3,2020_03_WAS_CLE,00-0034855,Baker Mayfield,QB,23,1,16,14.83,156,171.46,1,7,2,1.01,0,0,0,0.5,0,0,14.34,10.6,3.74,0.99,6.06,0.0,6.8584,0.7,-0.5,0.0,13.1184
