"season","week","player_id","full_name","position","posteam","rush_attempt","pass_attempt","rush_yards_gained","rush_yards_gained_exp","rush_touchdown","rush_touchdown_exp","pass_completions","pass_completions_exp","pass_yards_gained","pass_yards_gained_exp","pass_touchdown","pass_touchdown_exp","pass_interception","pass_interception_exp","total_fantasy_points","total_fantasy_points_exp","total_fantasy_points_diff","total_touchdown_diff","pass_td_exp_6pt","rush_td_exp_6pt","pass_yds_exp_pts","rush_yds_exp_pts","int_exp_pts","qb_fantasy_points_exp_6pt","prior_epa_proxy","team_implied_total"
"2020",1,"00-0033537","Deshaun Watson","QB","HOU",6,32,27,30.71,1,0.75,20,21.13,253,250.92,1,1.14,1,0.83,20.82,21.56,-0.739999999999998,0.11,6.84,4.5,10.0368,3.071,-1.66,22.7878,21.56,21.56
"2020",1,"00-0033873","Patrick Mahomes","QB","KC",0,32,0,0,0,0,24,23.3,211,209.07,3,3.3,0,0.4,20.44,20.74,-0.299999999999997,-0.3,19.8,0,8.3628,0,-0.8,27.3628,20.74,20.74
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",1,"00-0022942","Philip Rivers","QB","IND",1,46,3,6.08,0,0,36,31.94,363,338.99,1,1.93,2,1.02,14.82,19.88,-5.06,-0.93,11.58,0,13.5596,0.608,-2.04,23.7076,19.88,19.88
"2020",1,"00-0035289","Gardner Minshew","QB","JAX",5,20,19,27.54,0,0.01,19,14.95,173,137.06,3,0.93,0,0.39,20.82,11.22,9.6,2.06,5.58,0.06,5.4824,2.754,-0.78,13.0964,11.22,11.22
"2020",1,"00-0036442","Joe Burrow","QB","CIN",8,36,46,41.98,1,0.04,23,22.35,193,243.17,0,1.44,1,0.96,16.32,17.97,-1.65,-0.48,8.64,0.24,9.7268,4.198,-1.92,20.8848,17.97,17.97
"2020",1,"00-0028118","Tyrod Taylor","QB","LAC",6,30,7,24.57,0,0.02,16,17.64,208,230.31,0,1.82,0,0.75,9.02,17.57,-8.55,-1.84,10.92,0.12,9.2124,2.457,-1.5,21.2094,17.57,17.57
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",1,"00-0031280","Derek Carr","QB","LV",0,30,0,0,0,0,22,22.08,239,217.88,1,1.5,0,0.38,13.56,13.96,-0.4,-0.5,9,0,8.7152,0,-0.76,16.9552,13.96,13.96
"2020",1,"00-0031237","Teddy Bridgewater","QB","CAR",4,34,26,27.27,0,0.14,22,22.58,269,266.09,1,1.15,0,1.02,19.36,17.97,1.39,-0.29,6.9,0.84,10.6436,2.727,-2.04,19.0706,17.97,17.97
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",1,"00-0023682","Ryan Fitzpatrick","QB","MIA",5,30,18,25.11,0,0.22,20,18.31,191,213.54,0,0.68,3,0.85,5.44,14.21,-8.77,-0.9,4.08,1.32,8.5416,2.511,-1.7,14.7526,14.21,14.21
"2020",1,"00-0027939","Cam Newton","QB","NE",15,19,75,70.51,2,1.27,15,14.12,155,143.9,0,0.28,0,0.26,25.7,21.04,4.66,0.45,1.68,7.62,5.756,7.051,-0.52,21.587,21.04,21.04
"2020",1,"00-0034869","Sam Darnold","QB","NYJ",1,35,6,8.59,0,0,21,20.1,215,203.78,1,0.56,1,1.07,11.2,9.14,2.06,0.44,3.36,0,8.1512,0.859,-2.14,10.2302,9.14,9.14
"2020",1,"00-0034857","Josh Allen","QB","BUF",14,46,57,65.44,1,0.93,33,30.38,312,289.16,2,3.83,0,0.8,28.18,37.4,-9.22,-1.76,22.98,5.58,11.5664,6.544,-1.6,45.0704,37.4,37.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",1,"00-0032950","Carson Wentz","QB","PHI",1,42,2,4.44,0,0,24,27.39,270,380.23,2,1.54,2,1.28,15,19.26,-4.26,0.46,9.24,0,15.2092,0.444,-2.56,22.3332,19.26,19.26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",1,"00-0035710","Daniel Jones","QB","NYG",4,41,22,22.58,0,0.03,26,27.32,279,253.85,2,3.19,2,1.06,17.36,24.28,-6.92,-1.22,19.14,0.18,10.154,2.258,-2.12,29.612,24.28,24.28
"2020",1,"00-0022924","Ben Roethlisberger","QB","PIT",3,32,9,7.15,0,0.02,21,21.18,229,217.19,3,1.63,0,0.6,22.06,14.82,7.24,1.35,9.78,0.12,8.6876,0.715,-1.2,18.1026,14.82,14.82
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",1,"00-0026143","Matt Ryan","QB","ATL",1,54,-1,5.93,0,0.01,37,35.32,450,435.39,2,2.2,1,1.36,23.9,25.25,-1.35,-0.21,13.2,0.06,17.4156,0.593,-2.72,28.5486,25.25,25.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",1,"00-0029263","Russell Wilson","QB","SEA",3,35,29,13.04,0,0.01,31,24.91,322,264.89,4,1.72,0,0.47,31.78,17.91,13.87,2.27,10.32,0.06,10.5956,1.304,-0.94,21.3396,17.91,17.91
"2020",1,"00-0020531","Drew Brees","QB","NO",2,30,0,5.9,0,0.12,18,21.49,160,198.91,2,2.51,0,0.44,14.4,18.45,-4.05,-0.63,15.06,0.72,7.9564,0.59,-0.88,23.4464,18.45,22.82
"2020",1,"00-0033357","Taysom Hill","QB","NO",3,1,13,14.24,0,0.12,1,0.48,38,13.38,0,0.05,0,0.03,5.22,4.37,0.85,-0.17,0.3,0.72,0.5352,1.424,-0.06,2.9192,4.37,22.82
"2020",1,"00-0019596","Tom Brady","QB","TB",3,36,9,13.23,1,0.57,23,24.14,239,269.9,2,1.23,2,0.81,20.46,19.9,0.560000000000002,1.2,7.38,3.42,10.796,1.323,-1.62,21.299,19.9,19.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",1,"00-0029701","Ryan Tannehill","QB","TEN",3,43,14,9.48,0,0.01,29,28.36,249,275.75,2,2.6,0,0.89,19.36,20.64,-1.28,-0.61,15.6,0.06,11.03,0.948,-1.78,25.858,20.64,20.64
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",1,"00-0035704","Drew Lock","QB","DEN",3,33,5,9.42,0,0.08,22,21.05,216,231.42,1,2.01,0,1.04,13.14,16.66,-3.52,-1.09,12.06,0.48,9.2568,0.942,-2.08,20.6588,16.66,16.66
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",2,"00-0026143","Matt Ryan","QB","ATL",4,36,16,26.2,0,0.21,24,23.81,273,297.4,4,3.94,0,0.69,28.52,31.44,-2.91999999999999,-0.15,23.64,1.26,11.896,2.62,-1.38,38.036,31.44,31.44
"2020",2,"00-0033077","Dak Prescott","QB","DAL",5,47,18,16.91,3,1.91,34,32.37,450,372.82,1,1.86,0,0.99,41.8,33.5,8.3,0.23,11.16,11.46,14.9128,1.691,-1.98,37.2438,33.5,35.77
"2020",2,"00-0027973","Andy Dalton","QB","DAL",0,1,0,0,0,0,0,0.57,0,0.77,0,0.57,0,0.02,0,2.27,-2.27,-0.57,3.42,0,0.0308,0,-0.04,3.4108,2.27,35.77
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",2,"00-0033537","Deshaun Watson","QB","HOU",5,36,17,37.2,0,0.02,25,23.49,275,260.76,1,1.02,1,0.94,14.7,16.44,-1.74,-0.04,6.12,0.12,10.4304,3.72,-1.88,18.5104,16.44,16.44
"2020",2,"00-0034796","Lamar Jackson","QB","BAL",16,24,54,79.85,0,0.51,18,16.52,204,187.61,1,2.19,0,0.37,17.56,26.54,-8.98,-1.7,13.14,3.06,7.5044,7.985,-0.74,30.9494,26.54,26.54
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",2,"00-0034857","Josh Allen","QB","BUF",4,35,19,11.34,0,0,24,22.49,415,301.27,4,2.81,0,0.77,34.5,22.89,11.61,1.19,16.86,0,12.0508,1.134,-1.54,28.5048,22.89,22.89
"2020",2,"00-0023682","Ryan Fitzpatrick","QB","MIA",3,47,12,11.69,0,1.01,31,30.01,328,332.49,2,3.5,0,1.36,24.32,32.86,-8.54,-2.51,21,6.06,13.2996,1.169,-2.72,38.8086,32.86,32.86
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",2,"00-0019596","Tom Brady","QB","TB",1,35,0,0,0,0,23,24.24,217,271.81,1,1.85,1,0.69,8.68,16.87,-8.19,-0.85,11.1,0,10.8724,0,-1.38,20.5924,16.87,16.87
"2020",2,"00-0031237","Teddy Bridgewater","QB","CAR",0,42,0,0,0,0,33,27.87,367,303.01,0,1.52,2,1,10.68,16.2,-5.52,-1.52,9.12,0,12.1204,0,-2,19.2404,16.2,16.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",2,"00-0036442","Joe Burrow","QB","CIN",7,61,19,32.67,0,0.85,37,37.76,316,380.8,3,3.99,0,1.61,26.54,36.38,-9.84,-1.84,23.94,5.1,15.232,3.267,-3.22,44.319,36.38,36.38
"2020",2,"00-0034855","Baker Mayfield","QB","CLE",3,23,5,6.16,0,0.02,16,15.34,219,178.75,2,3.32,1,0.49,15.26,20.19,-4.93,-1.34,19.92,0.12,7.15,0.616,-0.98,26.826,20.19,20.19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",2,"00-0035704","Drew Lock","QB","DEN",0,5,0,0,0,0,1,2.47,20,50.32,0,0.37,0,0.21,0.8,3.06,-2.26,-0.37,2.22,0,2.0128,0,-0.42,3.8128,3.06,16.9
"2020",2,"00-0022924","Ben Roethlisberger","QB","PIT",3,41,-2,-2,0,0,29,29.31,311,281.46,2,1.19,1,0.7,18.24,14.43,3.81,0.81,7.14,0,11.2584,-0.2,-1.4,16.7984,14.43,14.43
"2020",2,"00-0032436","Jeff Driskel","QB","DEN",2,34,5,9.85,0,0.01,18,18.36,256,232.86,2,1.29,1,1.35,18.74,13.84,4.9,0.7,7.74,0.06,9.3144,0.985,-2.7,15.3994,13.84,16.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",2,"00-0026498","Matthew Stafford","QB","DET",1,33,4,5.32,0,0,20,23.04,244,253.09,2,1.09,1,0.6,16.16,13.84,2.32,0.91,6.54,0,10.1236,0.532,-1.2,15.9956,13.84,13.84
"2020",2,"00-0023459","Aaron Rodgers","QB","GB",2,30,12,13.52,0,0.03,18,19.49,240,222.34,2,2.1,0,0.51,19.2,19.23,-0.0299999999999976,-0.13,12.6,0.18,8.8936,1.352,-1.02,22.0056,19.23,19.03
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",2,"00-0029701","Ryan Tannehill","QB","TEN",4,24,12,11.89,0,0.01,18,16.31,239,187.76,4,1.78,0,0.49,26.76,14.86,11.9,2.21,10.68,0.06,7.5104,1.189,-0.98,18.4594,14.86,14.86
"2020",2,"00-0035289","Gardner Minshew","QB","JAX",4,45,19,21.45,0,0.02,30,27.83,339,310.95,3,3.25,2,1.2,23.46,25.3,-1.84,-0.27,19.5,0.12,12.438,2.145,-2.4,31.803,25.3,25.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",2,"00-0036355","Justin Herbert","QB","LAC",4,33,18,18.59,1,0.57,22,21.45,311,259.92,1,1.66,1,0.82,22.24,20.66,1.58,-0.23,9.96,3.42,10.3968,1.859,-1.64,23.9958,20.66,20.66
"2020",2,"00-0033873","Patrick Mahomes","QB","KC",6,47,54,49.68,0,0.13,27,32.56,302,356.41,2,0.69,0,0.76,27.48,22.43,5.05,1.18,4.14,0.78,14.2564,4.968,-1.52,22.6244,22.43,22.43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",2,"00-0032950","Carson Wentz","QB","PHI",2,43,7,6.45,1,0.62,26,29.55,242,310.6,0,1.03,2,0.79,12.38,19.36,-6.98,-0.65,6.18,3.72,12.424,0.645,-1.58,21.389,19.36,19.36
"2020",2,"00-0033106","Jared Goff","QB","LA",7,27,13,14.19,0,0.21,20,17.52,267,194.01,3,2.43,0,0.51,23.98,19.11,4.87,0.36,14.58,1.26,7.7604,1.419,-1.02,23.9994,19.11,19.11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",2,"00-0029604","Kirk Cousins","QB","MIN",0,26,0,0,0,0,11,15.7,113,224.63,0,0.99,3,0.89,-1.48,11.19,-12.67,-0.99,5.94,0,8.9852,0,-1.78,13.1452,11.19,11.19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",2,"00-0022942","Philip Rivers","QB","IND",4,25,3,-0.66,0,0.01,19,17.47,214,205.52,1,2.12,1,0.49,10.86,15.69,-4.83,-1.13,12.72,0.06,8.2208,-0.066,-0.98,19.9548,15.69,15.69
"2020",2,"00-0029263","Russell Wilson","QB","SEA",5,28,39,30.55,0,0.05,21,18.62,288,213.2,5,1.35,1,0.59,33.42,16.11,17.31,3.6,8.1,0.3,8.528,3.055,-1.18,18.803,16.11,16.11
"2020",2,"00-0027939","Cam Newton","QB","NE",11,44,47,38.91,2,2.69,30,29.72,397,341.76,1,1.93,1,1.12,34.58,39.96,-5.38,-1.62,11.58,16.14,13.6704,3.891,-2.24,43.0414,39.96,39.96
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",2,"00-0020531","Drew Brees","QB","NO",0,38,0,0,0,0,26,27.54,312,284.44,1,1.35,1,0.72,14.48,15.33,-0.85,-0.35,8.1,0,11.3776,0,-1.44,18.0376,15.33,20.44
"2020",2,"00-0031280","Derek Carr","QB","LV",3,38,3,7.63,0,0.04,28,27.12,284,292.58,3,2.69,0,0.68,21.66,22.13,-0.470000000000002,0.27,16.14,0.24,11.7032,0.763,-1.36,27.4862,22.13,22.13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",2,"00-0033869","Mitchell Trubisky","QB","CHI",4,28,16,25.15,0,0.1,18,18.46,190,232.17,2,0.88,2,0.59,13.2,14.75,-1.55,1.02,5.28,0.6,9.2868,2.515,-1.18,16.5018,14.75,14.75
"2020",2,"00-0035710","Daniel Jones","QB","NYG",3,40,21,20.59,0,0.01,25,26.25,241,264.51,0,1.48,1,0.87,9.74,16.92,-7.18,-1.49,8.88,0.06,10.5804,2.059,-1.74,19.8394,16.92,16.92
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",2,"00-0034869","Sam Darnold","QB","NYJ",2,32,7,6.21,0,0.01,21,22.06,179,196.92,1,0.59,0,0.66,11.86,9.6,2.26,0.4,3.54,0.06,7.8768,0.621,-1.32,10.7778,9.6,9.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",2,"00-0031345","Jimmy Garoppolo","QB","SF",0,16,0,0,0,0,14,10.16,131,93.39,2,1.14,0,0.3,13.24,7.71,5.53,0.86,6.84,0,3.7356,0,-0.6,9.9756,7.71,10.71
"2020",2,"00-0033319","Nick Mullens","QB","SF",2,11,-2,-2,0,0,8,7.45,71,78.64,0,0.13,1,0.23,0.64,3,-2.36,-0.13,0.78,0,3.1456,-0.2,-0.46,3.2656,3,10.71
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",2,"00-0035228","Kyler Murray","QB","ARI",8,38,67,43.16,2,0.9,26,26.49,286,335.89,1,2.19,1,0.77,32.14,30.37,1.77,-0.0899999999999999,13.14,5.4,13.4356,4.316,-1.54,34.7516,30.37,30.37
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",3,"00-0031237","Teddy Bridgewater","QB","CAR",2,28,12,13.4,0,0.07,22,21.02,235,194.46,1,1.07,0,0.38,14.6,13.08,1.52,-0.14,6.42,0.42,7.7784,1.34,-0.76,15.1984,13.08,13.08
"2020",3,"00-0036355","Justin Herbert","QB","LAC",3,49,15,17.29,0,0.02,35,33.2,330,326.11,1,1.29,1,1.05,16.7,18.97,-2.27,-0.31,7.74,0.12,13.0444,1.729,-2.1,20.5334,18.97,18.97
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",3,"00-0033869","Mitchell Trubisky","QB","CHI",1,22,45,7.42,0,0,13,14.16,128,182.16,1,0.8,1,0.42,11.62,10.41,1.21,0.2,4.8,0,7.2864,0.742,-0.84,11.9884,10.41,27.76
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",3,"00-0026143","Matt Ryan","QB","ATL",1,38,-1,-1,0,0,19,24.12,238,328.65,1,2.52,1,0.88,11.42,21.39,-9.97,-1.52,15.12,0,13.146,-0.1,-1.76,26.406,21.39,21.39
"2020",3,"00-0029567","Nick Foles","QB","CHI",3,29,-3,-3,0,0,16,16.41,188,172.28,3,2.87,1,0.87,17.22,17.35,-0.129999999999999,0.13,17.22,0,6.8912,-0.3,-1.74,22.0712,17.35,27.76
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",3,"00-0036442","Joe Burrow","QB","CIN",1,44,-1,-1,0,0,31,27.41,312,324.19,2,2.32,0,1.04,20.38,20.06,0.32,-0.32,13.92,0,12.9676,-0.1,-2.08,24.7076,20.06,20.06
"2020",3,"00-0032950","Carson Wentz","QB","PHI",9,47,65,49.8,1,0.62,29,33.11,225,367.33,1,0.7,2,1,21.5,24.19,-2.69,0.68,4.2,3.72,14.6932,4.98,-2,25.5932,24.19,25.45
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",3,"00-0029263","Russell Wilson","QB","SEA",6,40,22,36.27,0,0.04,27,27.7,315,355.22,5,3.48,0,0.84,36.8,31.61,5.19,1.48,20.88,0.24,14.2088,3.627,-1.68,37.2758,31.61,31.61
"2020",3,"00-0033077","Dak Prescott","QB","DAL",6,57,26,35.7,0,0.03,37,39.23,472,460.34,3,1.78,2,1.44,29.48,27.55,1.93,1.19,10.68,0.18,18.4136,3.57,-2.88,29.9636,27.55,27.55
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",3,"00-0026498","Matthew Stafford","QB","DET",1,31,-3,4.15,0,0.02,22,21.69,270,241.83,2,2.65,0,0.57,18.5,19.67,-1.17,-0.67,15.9,0.12,9.6732,0.415,-1.14,24.9682,19.67,19.67
"2020",3,"00-0035228","Kyler Murray","QB","ARI",5,35,29,26.24,1,0.76,23,24.78,270,312.75,2,1.67,3,0.76,21.7,24.84,-3.14,0.57,10.02,4.56,12.51,2.624,-1.52,28.194,24.84,24.84
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",3,"00-0020531","Drew Brees","QB","NO",0,36,0,0,0,0,29,26.67,288,256.33,3,1.42,0,0.46,23.52,15.02,8.5,1.58,8.52,0,10.2532,0,-0.92,17.8532,15.02,17.74
"2020",3,"00-0023459","Aaron Rodgers","QB","GB",2,32,12,7.02,0,0.01,21,21.41,283,242.58,3,3.76,0,0.57,24.52,24.36,0.16,-0.77,22.56,0.06,9.7032,0.702,-1.14,31.8852,24.36,24.36
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",3,"00-0033357","Taysom Hill","QB","NO",2,0,6,11.64,0,0.01,0,0,0,0,0,0,0,0,-0.3,2.72,-3.02,-0.03,0,0.06,0,1.164,0,1.224,2.72,17.74
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",3,"00-0033537","Deshaun Watson","QB","HOU",1,27,5,6.17,0,0,19,16.17,264,218.07,2,1.49,1,0.77,17.06,13.76,3.3,0.51,8.94,0,8.7228,0.617,-1.54,16.7398,13.76,13.76
"2020",3,"00-0022924","Ben Roethlisberger","QB","PIT",5,36,-3,2.49,0,0.01,23,23.98,237,279.53,2,1.64,0,0.84,19.18,17.49,1.69,0.35,9.84,0.06,11.1812,0.249,-1.68,19.6502,17.49,17.49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",3,"00-0034796","Lamar Jackson","QB","BAL",9,28,83,54.19,0,0.28,15,18.87,97,225.48,1,1.77,0,0.77,16.18,21.62,-5.44,-1.05,10.62,1.68,9.0192,5.419,-1.54,25.1982,21.62,21.62
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",3,"00-0033873","Patrick Mahomes","QB","KC",4,42,26,24.61,1,0.55,31,29.6,385,341.21,4,3.43,0,0.77,40,31.59,8.41,1.02,20.58,3.3,13.6484,2.461,-1.54,38.4494,31.59,31.59
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",3,"00-0034857","Josh Allen","QB","BUF",4,33,8,8.5,1,1.74,24,21.71,311,253.04,4,3.83,1,0.83,33.24,35.05,-1.81,-0.57,22.98,10.44,10.1216,0.85,-1.66,42.7316,35.05,35.05
"2020",3,"00-0033106","Jared Goff","QB","LA",2,32,4,6.01,1,0.73,23,22.29,321,230.73,2,0.47,1,0.67,27.24,15.86,11.38,1.8,2.82,4.38,9.2292,0.601,-1.34,15.6902,15.86,15.86
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",3,"00-0027939","Cam Newton","QB","NE",9,28,27,27.71,0,0.11,17,19.56,162,193.05,1,2.19,1,0.49,11.18,18.95,-7.77,-1.3,13.14,0.66,7.722,2.771,-0.98,23.313,18.95,18.95
"2020",3,"00-0031280","Derek Carr","QB","LV",2,32,10,16.29,0,0.03,24,21.11,261,214.64,2,1.72,0,0.66,19.44,15.97,3.47,0.25,10.32,0.18,8.5856,1.629,-1.32,19.3946,15.97,15.97
"2020",3,"00-0023682","Ryan Fitzpatrick","QB","MIA",7,20,38,35.02,1,0.74,18,13.58,160,159,2,1,0,0.37,25.2,19.05,6.15,1.26,6,4.44,6.36,3.502,-0.74,19.562,19.05,19.05
"2020",3,"00-0035289","Gardner Minshew","QB","JAX",3,42,22,19.75,0,0.02,30,28.54,275,295.24,0,1.52,1,0.97,11.2,18.05,-6.85,-1.54,9.12,0.12,11.8096,1.975,-1.94,21.0846,18.05,18.05
"2020",3,"00-0034869","Sam Darnold","QB","NYJ",5,29,20,32.37,0,0.02,17,18.95,168,196.02,1,0.67,3,0.69,6.72,12.49,-5.77,0.31,4.02,0.12,7.8408,3.237,-1.38,13.8378,12.49,12.49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",3,"00-0022942","Philip Rivers","QB","IND",0,21,0,0,0,0,17,15.3,217,172.92,1,1,0,0.33,12.68,10.24,2.44,0,6,0,6.9168,0,-0.66,12.2568,10.24,11.09
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",3,"00-0033119","Jacoby Brissett","QB","IND",2,4,0,-2,0,0,2,3.28,17,26.85,0,0.01,0,0.03,0.68,0.85,-0.17,-0.01,0.06,0,1.074,-0.2,-0.06,0.874,0.85,11.09
