"game_id","play_id","desc","passer_player_id","passer_full_name","passer_position","receiver_player_id","receiver_full_name","receiver_position","posteam","two_point_attempt","two_point_converted","pass_attempt","receiving_yards","first_down_pass","fumble_lost","season","week","complete_pass","yards_after_catch","pass_touchdown","first_down","interception","relative_to_endzone","wind","score_differential","xpass","vegas_wp","total_line","implied_total","relative_to_sticks","air_yards","yardline_100","half_seconds_remaining","game_seconds_remaining","ep","fixed_drive","ydstogo","temp","era","qb_hit","posteam_type","pass_location","surface","roof","qtr","down","goal_to_go","shotgun","no_huddle","pass_completion_exp","yards_after_catch_exp","yardline_exp","pass_touchdown_exp","pass_first_down_exp","pass_interception_exp","two_point_conv_exp"
"2024_01_ARI_BUF",734,"(1:28) (Shotgun) 1-K.Murray pass short middle to 4-G.Dortch to BUF 14 for 3 yards (43-T.Bernard).","00-0035228","Kyler Murray","QB","00-0035500","Greg Dortch","WR","ARI",0,0,1,3,0,0,2024,1,"1",0,"0","0","0",-14,20,7,0.374658524990082,0.575972855091095,46,19.75,-7,3,17,988,2788,4.76833628106397,3,10,61,"post2018","0","away","middle","turf","outdoors","1","1","0","1","0",0.79014253616333,3.99164319038391,10.0083568096161,0.0396116822957993,0.167815580964088,0.00794725585728884,0
"2024_01_ARI_BUF",781,"(:08) (Shotgun) 1-K.Murray pass short right to 31-E.Demercado to BUF 11 for 2 yards (31-R.Douglas). ARI-73-J.Williams was injured during the play. J.Williams assisted off.","00-0035228","Kyler Murray","QB","00-0038705","Emari Demercado","RB","ARI",0,0,1,2,0,0,2024,1,"1",1,"0","0","0",-12,20,7,0.963194787502289,0.588910043239594,46,19.75,-5,1,13,908,2708,3.88552475138567,3,6,61,"post2018","0","away","right","turf","outdoors","1","3","0","1","0",0.710336923599243,4.75124454498291,7.24875545501709,0.084385834634304,0.316343247890472,0.00681283045560122,0
"2024_01_ARI_BUF",946,"(13:45) (Shotgun) 17-J.Allen pass short middle to 88-D.Knox to ARI 21 for 23 yards (3-B.Baker).","00-0034857","Josh Allen","QB","00-0035689","Dawson Knox","TE","BUF",0,0,1,23,1,0,2024,1,"1",17,"0","1","0",-38,20,-10,0.527346134185791,0.452375203371048,46,19.75,1,6,44,825,2625,2.77108572935686,4,5,61,"post2018","0","home","middle","turf","outdoors","2","2","0","1","0",0.754691004753113,4.43073749542236,33.5692625045776,0.00406598020344973,0.78758430480957,0.0106028094887733,0
"2024_01_ARI_BUF",1170,"(9:42) 1-K.Murray pass short right to 33-T.Benson to ARI 34 for 5 yards (3-D.Hamlin).","00-0035228","Kyler Murray","QB","00-0039921","Trey Benson","RB","ARI",0,0,1,5,0,0,2024,1,"1",9,"0","0","0",-75,20,7,0.46748360991478,0.528329193592072,46,19.75,-14,-4,71,582,2382,1.27104664267972,5,10,61,"post2018","0","away","right","turf","outdoors","2","1","0","0","0",0.861435055732727,12.8053741455078,62.1946258544922,0.00229336763732135,0.344663143157959,0.00547134224325418,0
"2024_01_ARI_BUF",1217,"(8:25) (Shotgun) 1-K.Murray pass incomplete short left to 18-M.Harrison. Dropped, receiver at BUF 45, slanting to middle.","00-0035228","Kyler Murray","QB","00-0039849","Marvin Harrison Jr.","WR","ARI",0,0,1,,0,0,2024,1,"0",,"0","0","0",-45,20,7,0.459589213132858,0.562852680683136,46,19.75,5,15,60,505,2305,1.8528504872229,5,10,61,"post2018","0","away","left","turf","outdoors","2","1","0","1","0",0.616492569446564,3.83550810813904,41.164491891861,0.00479886401444674,0.619649946689606,0.0283018238842487,0
"2024_01_ARI_BUF",1244,"(8:19) (Shotgun) 1-K.Murray pass short left to 18-M.Harrison to ARI 44 for 4 yards (42-Do.Williams).","00-0035228","Kyler Murray","QB","00-0039849","Marvin Harrison Jr.","WR","ARI",0,0,1,4,0,0,2024,1,"1",0,"0","0","0",-56,20,7,0.592509984970093,0.544182360172272,46,19.75,-6,4,60,499,2299,1.43816704372875,5,10,61,"post2018","0","away","left","turf","outdoors","2","2","0","1","0",0.779483914375305,3.61348509788513,52.3865149021149,0.000814948522020131,0.132290706038475,0.0111315883696079,0
"2024_01_ARI_BUF",1296,"(7:05) 1-K.Murray pass short right to 84-E.Higgins ran ob at BUF 39 for 5 yards (39-C.Lewis).","00-0035228","Kyler Murray","QB","00-0039041","Elijah Higgins","TE","ARI",0,0,1,5,0,0,2024,1,"1",1,"0","0","0",-40,20,7,0.457845270633698,0.613116800785065,46,19.75,-6,4,44,425,2225,2.92192762368359,5,10,61,"post2018","0","away","right","turf","outdoors","2","1","0","0","0",0.788328468799591,5.15028190612793,34.8497180938721,0.00486007332801819,0.256613582372665,0.00645721890032291,0
"2024_01_ARI_BUF",1326,"(6:24) (Shotgun) 1-K.Murray pass incomplete deep left to 85-T.McBride.","00-0035228","Kyler Murray","QB","00-0037744","Trey McBride","TE","ARI",0,0,1,,0,0,2024,1,"0",,"0","0","0",-13,20,7,0.486299604177475,0.61761611700058,46,19.75,21,26,39,384,2184,3.11113743763417,5,5,61,"post2018","0","away","left","turf","outdoors","2","2","0","1","0",0.40160146355629,3.73461771011353,9.26538228988647,0.0558798424899578,0.40944716334343,0.0317846573889256,0
"2024_01_ARI_BUF",1349,"(6:16) (Shotgun) 1-K.Murray pass short left to 4-G.Dortch to BUF 25 for 14 yards (47-C.Benford, 46-J.Ingram).","00-0035228","Kyler Murray","QB","00-0035500","Greg Dortch","WR","ARI",0,0,1,14,1,0,2024,1,"1",5,"0","1","0",-30,20,7,0.952874302864075,0.592246234416962,46,19.75,4,9,39,376,2176,2.41620145575143,5,5,61,"post2018","0","away","left","turf","outdoors","2","3","0","1","0",0.601698577404022,3.62949848175049,26.3705015182495,0.00637990888208151,0.609897017478943,0.0168370511382818,0
"2024_01_ARI_BUF",1396,"(4:53) (Shotgun) 1-K.Murray pass short right to 85-T.McBride to BUF 13 for 8 yards (43-T.Bernard).","00-0035228","Kyler Murray","QB","00-0037744","Trey McBride","TE","ARI",0,0,1,8,1,0,2024,1,"1",2,"0","1","0",-15,20,7,0.579821169376373,0.664207637310028,46,19.75,0,6,21,293,2093,4.00141474424163,5,6,61,"post2018","0","away","right","turf","outdoors","2","2","0","1","0",0.69210147857666,3.117680311203,11.882319688797,0.0211510471999645,0.68875640630722,0.00824664440006018,0
"2024_01_ARI_BUF",1451,"(3:25) (Shotgun) 1-K.Murray pass short left to 85-T.McBride to BUF 3 for 7 yards (3-D.Hamlin; 39-C.Lewis).","00-0035228","Kyler Murray","QB","00-0037744","Trey McBride","TE","ARI",0,0,1,7,1,0,2024,1,"1",0,"0","1","0",-3,20,7,0.65441244840622,0.738180041313171,46,19.75,0,7,10,205,2005,4.50329346489161,5,7,61,"post2018","0","away","left","turf","outdoors","2","2","0","1","0",0.60224312543869,1.3044136762619,1.6955863237381,0.227733373641968,0.597116708755493,0.0187326297163963,0
"2024_01_ARI_BUF",1590,"(2:00) (Shotgun) 17-J.Allen pass short right to 1-C.Samuel to BUF 39 for 8 yards (23-S.Murphy-Bunting).","00-0034857","Josh Allen","QB","00-0033282","Curtis Samuel","WR","BUF",0,0,1,8,0,0,2024,1,"1",3,"0","0","0",-64,20,-14,0.898461222648621,0.268768310546875,46,19.75,-4,5,69,120,1920,0.876897086622193,6,9,61,"post2018","0","home","right","turf","outdoors","2","2","0","1","0",0.753512382507324,3.02701044082642,60.9729895591736,0.00124950287863612,0.222800895571709,0.0107088265940547,0
"2024_01_ARI_BUF",1646,"(1:23) (Shotgun) 17-J.Allen pass short left to 10-K.Shakir to ARI 47 for 19 yards (3-B.Baker; 51-K.Barnes).","00-0034857","Josh Allen","QB","00-0037261","Khalil Shakir","WR","BUF",0,0,1,19,1,0,2024,1,"1",11,"0","1","0",-58,20,-14,0.968585908412933,0.237100869417191,46,19.75,2,8,66,83,1883,0.527813366730697,6,6,61,"post2018","0","home","left","turf","outdoors","2","3","0","1","0",0.616143643856049,3.56088042259216,54.4391195774078,0.00112502533011138,0.66431736946106,0.0144054777920246,0
"2024_01_ARI_BUF",1766,"(:38) (Shotgun) 17-J.Allen pass short right to 0-K.Coleman ran ob at ARI 14 for 12 yards (7-K.White).","00-0034857","Josh Allen","QB","00-0039901","Keon Coleman","WR","BUF",0,0,1,12,1,0,2024,1,"1",11,"0","1","0",-25,20,-14,0.959816575050354,0.325919687747955,46,19.75,-9,1,26,38,1838,3.50087983720005,6,10,61,"post2018","0","home","right","turf","outdoors","2","1","0","1","0",0.749127686023712,4.55185222625732,20.4481477737427,0.00994941685348749,0.171574279665947,0.00811537262052298,0
"2024_01_ARI_BUF",1989,"(14:38) (Shotgun) 17-J.Allen pass short right to 4-J.Cook to BUF 35 for 4 yards (44-O.Pappoe; 23-S.Murphy-Bunting).","00-0034857","Josh Allen","QB","00-0037248","James Cook","RB","BUF",0,0,1,4,0,0,2024,1,"1",10,"0","0","0",-75,20,-7,0.703445255756378,0.421411275863647,46,19.75,-25,-6,69,1778,1778,1.57756442390382,8,19,61,"post2018","0","home","right","turf","outdoors","3","1","0","1","0",0.874631583690643,11.4693326950073,63.5306673049927,0.00193917378783226,0.0461460649967194,0.00723818922415376,0
"2024_01_ARI_BUF",2030,"(13:56) (Shotgun) 17-J.Allen pass short right to 0-K.Coleman to BUF 39 for 4 yards (44-O.Pappoe; 23-S.Murphy-Bunting).","00-0034857","Josh Allen","QB","00-0039901","Keon Coleman","WR","BUF",0,0,1,4,0,0,2024,1,"1",0,"0","0","0",-61,20,-7,0.85557621717453,0.440590560436249,46,19.75,-11,4,65,1736,1736,1.18301222519949,8,15,61,"post2018","0","home","right","turf","outdoors","3","2","0","1","0",0.777573466300964,3.24479627609253,57.7552037239075,0.00101911392994225,0.0540392734110355,0.0107516432181001,0
"2024_01_ARI_BUF",2060,"(13:23) (No Huddle, Shotgun) 17-J.Allen pass short right to 4-J.Cook to ARI 36 for 25 yards (3-B.Baker) [7-K.White].","00-0034857","Josh Allen","QB","00-0037248","James Cook","RB","BUF",0,0,1,25,1,0,2024,1,"1",12,"0","1","0",-48,20,-7,0.985356152057648,0.427497833967209,46,19.75,2,13,61,1703,1703,0.816308514215052,8,11,61,"post2018","1","home","right","turf","outdoors","3","3","0","1","1",0.296938121318817,5.45166778564453,42.5483322143555,0.00745534896850586,0.314261794090271,0.0404328927397728,0
"2024_01_ARI_BUF",2111,"(11:59) 17-J.Allen pass short left to 22-R.Davis pushed ob at ARI 24 for 14 yards (21-G.Williams).","00-0034857","Josh Allen","QB","00-0039875","Ray Davis","RB","BUF",0,0,1,14,1,0,2024,1,"1",12,"0","1","0",-36,20,-7,0.856122255325317,0.46852570772171,46,19.75,-10,2,38,1619,1619,2.85884594754316,8,12,61,"post2018","0","home","left","turf","outdoors","3","2","0","0","0",0.762168049812317,5.89856100082397,30.101438999176,0.00595991872251034,0.150444120168686,0.0062577510252595,0
"2024_01_ARI_BUF",2189,"(9:58) (Shotgun) 17-J.Allen pass incomplete short right to 86-D.Kincaid (2-Ma.Wilson). Pass batted at line.","00-0034857","Josh Allen","QB","00-0038933","Dalton Kincaid","TE","BUF",0,0,1,,0,0,2024,1,"0",,"0","0","0",-15,20,-7,0.645858705043793,0.51891815662384,46,19.75,-14,-4,11,1498,1498,4.80486689554527,8,10,61,"post2018","0","home","right","turf","outdoors","3","2","0","1","0",0.861725330352783,7.65207815170288,7.34792184829712,0.0687681213021278,0.118911780416965,0.00483129639178514,0
"2024_01_ARI_BUF",2216,"(9:55) (Shotgun) 17-J.Allen pass short middle to 13-M.Hollins for 11 yards, TOUCHDOWN.","00-0034857","Josh Allen","QB","00-0033555","Mack Hollins","WR","BUF",0,0,1,11,1,0,2024,1,"1",0,"1","1","0",0,20,-7,0.976618647575378,0.484153598546982,46,19.75,1,11,11,1495,1495,4.02020272950176,8,10,61,"post2018","0","home","middle","turf","outdoors","3","3","0","1","0",0.374442577362061,0.186069056391716,-0.186069056391716,0.374442577362061,0.422648787498474,0.0652506500482559,0
"2024_01_ARI_BUF",2386,"(7:53) (Shotgun) 17-J.Allen pass short right to 4-J.Cook to BUF 34 for 3 yards (25-Z.Collins).","00-0034857","Josh Allen","QB","00-0037248","James Cook","RB","BUF",0,0,1,3,0,0,2024,1,"1",9,"0","0","0",-75,20,0,0.492340058088303,0.65662008523941,46,19.75,-16,-6,69,1373,1373,1.77448542392813,10,10,61,"post2018","0","home","right","turf","outdoors","3","1","0","1","0",0.868041515350342,11.789023399353,63.210976600647,0.00204163929447532,0.203590735793114,0.00552594615146518,0
"2024_01_ARI_BUF",2445,"(6:34) (Shotgun) 17-J.Allen pass incomplete deep middle to 15-M.Valdes-Scantling.","00-0034857","Josh Allen","QB","00-0034272","Marquez Valdes-Scantling","WR","BUF",0,0,1,,0,0,2024,1,"0",,"0","0","0",-25,20,0,0.982839047908783,0.606460094451904,46,19.75,34,41,66,1294,1294,0.718373861163855,10,7,61,"post2018","0","home","middle","turf","outdoors","3","3","0","1","0",0.322448343038559,4.94304895401001,20.05695104599,0.095693789422512,0.369539141654968,0.1070551648736,0
"2024_01_ARI_BUF",2494,"(6:16) (Shotgun) 1-K.Murray pass short right to 4-G.Dortch to ARI 24 for 3 yards (39-C.Lewis) [92-Da.Jones].","00-0035228","Kyler Murray","QB","00-0035500","Greg Dortch","WR","ARI",0,0,1,3,0,0,2024,1,"1",3,"0","0","0",-79,20,0,0.468145728111267,0.387040764093399,46,19.75,-10,0,79,1276,1276,0.465161079540849,11,10,61,"post2018","1","away","right","turf","outdoors","3","1","0","1","0",0.537959218025208,6.59896278381348,72.4010372161865,0.00365881389006972,0.107473239302635,0.0163086801767349,0
"2024_01_ARI_BUF",2583,"(4:48) (Shotgun) 17-J.Allen pass short left to 0-K.Coleman to ARI 13 for 7 yards (24-S.Thomas, 3-B.Baker).","00-0034857","Josh Allen","QB","00-0039901","Keon Coleman","WR","BUF",0,0,1,7,0,0,2024,1,"1",0,"0","0","0",-13,20,0,0.752094924449921,0.74062579870224,46,19.75,-2,7,20,1188,1188,4.31580163293984,12,9,61,"post2018","0","home","left","turf","outdoors","3","2","0","1","0",0.719831585884094,2.72598052024841,10.2740194797516,0.0304728429764509,0.373876571655273,0.0146185681223869,0
"2024_01_ARI_BUF",2654,"(2:43) (Shotgun) 17-J.Allen pass short left to 10-K.Shakir for 11 yards, TOUCHDOWN.","00-0034857","Josh Allen","QB","00-0037261","Khalil Shakir","WR","BUF",0,0,1,11,1,0,2024,1,"1",13,"1","1","0",-13,20,0,0.3886798620224,0.766607582569122,46,19.75,-12,-2,11,1063,1063,5.23845558369067,12,10,61,"post2018","0","home","left","turf","outdoors","3","1","0","1","0",0.875690042972565,6.47321319580078,6.52678680419922,0.0840328484773636,0.131292402744293,0.00467429123818874,0
"2024_01_ARI_BUF",2749,"(1:59) (Shotgun) 1-K.Murray pass incomplete deep right to 85-T.McBride (9-T.Rapp). Thrown behind receiver at BUF 46.","00-0035228","Kyler Murray","QB","00-0037744","Trey McBride","TE","ARI",0,0,1,,0,0,2024,1,"0",,"0","0","0",-46,20,-7,0.729219496250153,0.148953527212143,46,19.75,14,21,67,1019,1019,0.92170127062127,13,7,61,"post2018","0","away","right","turf","outdoors","3","2","0","1","0",0.472324341535568,3.6609833240509,42.3390166759491,0.00575924152508378,0.446681976318359,0.0453213341534138,0
"2024_01_ARI_BUF",3001,"(12:51) 70-A.Anderson reported in as eligible. 17-J.Allen pass short left to 15-M.Valdes-Scantling to ARI 45 for 19 yards (24-S.Thomas, 3-B.Baker).","00-0034857","Josh Allen","QB","00-0034272","Marquez Valdes-Scantling","WR","BUF",0,0,1,19,1,0,2024,1,"1",5,"0","1","0",-50,20,4,0.413348704576492,0.830151736736298,46,19.75,10,14,64,771,771,1.80560934077948,14,4,61,"post2018","0","home","left","turf","outdoors","4","2","0","0","0",0.656555652618408,4.61390447616577,45.3860955238342,0.00508468085899949,0.684896230697632,0.014245729893446,0
"2024_01_ARI_BUF",3052,"(11:27) (Shotgun) 17-J.Allen pass incomplete short right to 88-D.Knox (24-S.Thomas).","00-0034857","Josh Allen","QB","00-0035689","Dawson Knox","TE","BUF",0,0,1,,0,0,2024,1,"0",,"0","0","0",-31,20,4,0.733264803886414,0.846100211143494,46,19.75,4,13,44,687,687,2.48868720047176,14,9,61,"post2018","0","home","right","turf","outdoors","4","2","0","1","0",0.624269425868988,3.9516167640686,27.0483832359314,0.00583851290866733,0.63364565372467,0.0275054834783077,0
"2024_01_ARI_BUF",3099,"(11:21) (Shotgun) 17-J.Allen pass short middle to 10-K.Shakir to ARI 37 for 12 yards (13-K.Clark, 3-B.Baker).","00-0034857","Josh Allen","QB","00-0037261","Khalil Shakir","WR","BUF",0,0,1,12,0,0,2024,1,"1",6,"0","0","0",-43,20,4,0.965032875537872,0.808359146118164,46,19.75,-8,6,49,681,681,0.979652475798503,14,14,61,"post2018","0","home","middle","turf","outdoors","4","3","0","1","0",0.765819609165192,4.86138105392456,38.1386189460754,0.00809007883071899,0.124149695038795,0.0188033673912287,0
"2024_01_ARI_BUF",3182,"(9:18) (Shotgun) 17-J.Allen pass deep right to 0-K.Coleman pushed ob at ARI 6 for 28 yards (24-S.Thomas).","00-0034857","Josh Allen","QB","00-0039901","Keon Coleman","WR","BUF",0,0,1,28,1,0,2024,1,"1",0,"0","1","0",-6,20,4,0.815001487731934,0.85682475566864,46,19.75,16,28,34,558,558,2.72318497882225,14,12,61,"post2018","0","home","right","turf","outdoors","4","2","0","1","0",0.346881538629532,2.14740777015686,3.85259222984314,0.103758074343204,0.353033185005188,0.0356387905776501,0
"2024_01_ARI_BUF",3207,"(8:55) (No Huddle, Shotgun) 17-J.Allen pass incomplete short right to 0-K.Coleman.","00-0034857","Josh Allen","QB","00-0039901","Keon Coleman","WR","BUF",0,0,1,,0,0,2024,1,"0",,"0","0","0",0,20,4,0.338309764862061,0.902056217193604,46,19.75,0,6,6,535,535,5.49694442056352,14,6,61,"post2018","0","home","right","turf","outdoors","4","1","1","1","1",0.445800989866257,0.00227051507681608,-0.00227051507681608,0.445800989866257,0.483866184949875,0.0202499888837337,0
"2024_01_ARI_BUF",3426,"(7:29) (Shotgun) 17-J.Allen pass short left to 86-D.Kincaid to BUF 43 for 11 yards (23-S.Murphy-Bunting, 44-O.Pappoe).","00-0034857","Josh Allen","QB","00-0038933","Dalton Kincaid","TE","BUF",0,0,1,11,1,0,2024,1,"1",6,"0","1","0",-63,20,3,0.694144010543823,0.807233989238739,46,19.75,-3,5,68,449,449,0.937462528469041,16,8,61,"post2018","0","home","left","turf","outdoors","4","2","0","1","0",0.768726170063019,4.24543237686157,58.7545676231384,0.00110819062683731,0.332775235176086,0.00742832385003567,0
"2024_01_ARI_BUF",3473,"(6:14) (Shotgun) 17-J.Allen pass short left to 1-C.Samuel to BUF 47 for 7 yards (44-O.Pappoe).","00-0034857","Josh Allen","QB","00-0033282","Curtis Samuel","WR","BUF",0,0,1,7,0,0,2024,1,"1",9,"0","0","0",-62,20,3,0.820750713348389,0.817835330963135,46,19.75,-15,-2,60,374,374,0.98828399553895,16,13,61,"post2018","0","home","left","turf","outdoors","4","2","0","1","0",0.877988457679749,8.38948059082031,53.6105194091797,0.0019901879131794,0.121242798864841,0.00791031867265701,0
"2024_01_ARI_BUF",3498,"(5:32) (Shotgun) 17-J.Allen pass incomplete short middle to 26-Ty.Johnson.","00-0034857","Josh Allen","QB","00-0035537","Ty Johnson","RB","BUF",0,0,1,,0,0,2024,1,"0",,"0","0","0",-50,20,3,0.95775431394577,0.809735417366028,46,19.75,-3,3,53,332,332,1.0831112395972,16,6,61,"post2018","0","home","middle","turf","outdoors","4","3","0","1","0",0.757897794246674,6.32735824584961,43.6726417541504,0.00585372792556882,0.475438475608826,0.0162323676049709,0
"2024_01_ARI_BUF",3541,"(5:17) (Shotgun) 1-K.Murray pass incomplete short left to 85-T.McBride.","00-0035228","Kyler Murray","QB","00-0037744","Trey McBride","TE","ARI",0,0,1,,0,0,2024,1,"0",,"0","0","0",-84,20,-3,0.702565133571625,0.258763790130615,46,19.75,-13,-3,81,317,317,0.645004148129374,17,10,61,"post2018","0","away","left","turf","outdoors","4","1","0","1","0",0.867628931999207,8.90994644165039,75.0900535583496,0.00261014001443982,0.166083917021751,0.00769489724189043,0
"2024_01_ARI_BUF",3581,"(5:13) (Shotgun) 1-K.Murray pass incomplete short right to 6-J.Conner (92-Da.Jones). Pass batted at line.","00-0035228","Kyler Murray","QB","00-0033553","James Conner","RB","ARI",0,0,1,,0,0,2024,1,"0",,"0","0","0",-87,20,-3,0.800884783267975,0.240462467074394,46,19.75,-16,-6,81,313,313,0.161938369274139,17,10,61,"post2018","0","away","right","turf","outdoors","4","2","0","1","0",0.866836130619049,11.2488851547241,75.7511148452759,0.00297623383812606,0.146766349673271,0.00667682010680437,0
"2024_01_ARI_BUF",3806,"(1:56) (Shotgun) 1-K.Murray pass incomplete deep right to 14-Mi.Wilson.","00-0035228","Kyler Murray","QB","00-0038559","Michael Wilson","WR","ARI",0,0,1,,0,0,2024,1,"0",,"0","0","0",-41,20,-6,0.942697644233704,0.182765036821365,46,19.75,9,19,60,116,116,1.71217993926257,19,10,61,"post2018","0","away","right","turf","outdoors","4","1","0","1","0",0.533574163913727,3.0292546749115,37.9707453250885,0.0045718913897872,0.514418125152588,0.0367251597344875,0
