"fp_page","page_type","ecr_type","player","id","pos","team","ecr","sd","best","worst","sportsdata_id","player_filename","yahoo_id","cbs_id","player_owned_avg","player_owned_espn","player_owned_yahoo","player_image_url","player_square_image_url","rank_delta","bye","mergename","scrape_date","tm"
"/nfl/rankings/best-ball-dst.php","best-dst","bp","Detroit Lions","8100","DST","DET",12.86,0.35,12,13,,"detroit-defense.php",,,59.1,,,,,,6,"Detroit Lions",2026-08-21,"DET"
"/nfl/rankings/best-ball-dst.php","best-dst","bp","Kansas City Chiefs","8150","DST","KC",14.29,0.7,14,16,,"kansas-city-defense.php",,,22,,,,,,5,"Kansas City Chiefs",2026-08-21,"KCC"
"/nfl/rankings/best-ball-dst.php","best-dst","bp","Buffalo Bills","8030","DST","BUF",15.29,0.7,15,17,,"buffalo-defense.php",,,30.1,,,,,,7,"Buffalo Bills",2026-08-21,"BUF"
"/nfl/rankings/best-ball-dst.php","best-dst","bp","Baltimore Ravens","8020","DST","BAL",16.14,0.35,16,17,,"baltimore-defense.php",,,55.3,,,,,,13,"Baltimore Ravens",2026-08-21,"BAL"
"/nfl/rankings/best-ball-dst.php","best-dst","bp","Atlanta Falcons","8010","DST","ATL",17.43,0.9,16,19,,"atlanta-defense.php",,,10.1,,,,,,11,"Atlanta Falcons",2026-08-21,"ATL"
"/nfl/rankings/best-ball-dst.php","best-dst","bp","New Orleans Saints","8190","DST","NO",17.86,0.35,17,18,,"new-orleans-defense.php",,,18.2,,,,,,8,"New Orleans Saints",2026-08-21,"NOS"
"/nfl/rankings/best-ball-dst.php","best-dst","bp","Indianapolis Colts","8130","DST","IND",19,0,19,19,,"indianapolis-defense.php",,,15.9,,,,,,13,"Indianapolis Colts",2026-08-21,"IND"
"/nfl/rankings/best-ball-dst.php","best-dst","bp","San Francisco 49ers","8270","DST","SF",21,0.53,20,22,,"san-francisco-defense.php",,,18,,,,,,8,"San Francisco 49ers",2026-08-21,"SFO"
"/nfl/rankings/best-ball-dst.php","best-dst","bp","Dallas Cowboys","8080","DST","DAL",21.57,2.72,17,25,,"dallas-defense.php",,,20.3,,,,,,14,"Dallas Cowboys",2026-08-21,"DAL"
"/nfl/rankings/best-ball-dst.php","best-dst","bp","Miami Dolphins","8160","DST","MIA",21.71,2.19,20,25,,"miami-defense.php",,,6.6,,,,,,6,"Miami Dolphins",2026-08-21,"MIA"
"/nfl/rankings/best-ball-dst.php","best-dst","bp","Chicago Bears","8050","DST","CHI",22.71,0.7,22,24,,"chicago-defense.php",,,13.3,,,,,,10,"Chicago Bears",2026-08-21,"CHI"
"/nfl/rankings/best-ball-dst.php","best-dst","bp","Tampa Bay Buccaneers","8290","DST","TB",22.86,1.12,21,24,,"tampa-bay-defense.php",,,15.1,,,,,,10,"Tampa Bay Buccaneers",2026-08-21,"TBB"
"/nfl/rankings/best-ball-dst.php","best-dst","bp","Carolina Panthers","8040","DST","CAR",24.29,1.39,22,26,,"carolina-defense.php",,,3.7,,,,,,5,"Carolina Panthers",2026-08-21,"CAR"
"/nfl/rankings/best-ball-dst.php","best-dst","bp","New York Jets","8210","DST","NYJ",24.71,2.19,21,27,,"new-york-jets-defense.php",,,4.9,,,,,,13,"New York Jets",2026-08-21,"NYJ"
"/nfl/rankings/best-ball-dst.php","best-dst","bp","New York Giants","8200","DST","NYG",26.43,0.73,25,27,,"new-york-giants-defense.php",,,17.9,,,,,,8,"New York Giants",2026-08-21,"NYG"
"/nfl/rankings/best-ball-dst.php","best-dst","bp","Tennessee Titans","8300","DST","TEN",27,1.26,25,28,,"tennessee-defense.php",,,8.9,,,,,,9,"Tennessee Titans",2026-08-21,"TEN"
"/nfl/rankings/best-ball-dst.php","best-dst","bp","Arizona Cardinals","8000","DST","ARI",29,2.19,26,32,,"arizona-defense.php",,,3.4,,,,,,14,"Arizona Cardinals",2026-08-21,"ARI"
"/nfl/rankings/best-ball-dst.php","best-dst","bp","Cincinnati Bengals","8060","DST","CIN",28.33,0.94,27,29,,"cincinnati-defense.php",,,3,,,,,,6,"Cincinnati Bengals",2026-08-21,"CIN"
"/nfl/rankings/best-ball-dst.php","best-dst","bp","Washington Commanders","8310","DST","WAS",28.67,0.94,28,30,,"washington-defense.php",,,7.1,,,,,,7,"Washington Commanders",2026-08-21,"WAS"
"/nfl/rankings/best-ball-dst.php","best-dst","bp","Las Vegas Raiders","8220","DST","LV",31,1,30,32,,"las-vegas-defense.php",,,7.1,,,,,,13,"Las Vegas Raiders",2026-08-21,"LVR"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Jahmyr Gibbs","22968","RB","DET",1.5,0.5,1,2,,"jahmyr-gibbs.php",,,99.5,,,,,,6,"Jahmyr Gibbs",2026-08-21,"DET"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Bijan Robinson","23133","RB","ATL",1.5,0.5,1,2,,"bijan-robinson.php",,,99.4,,,,,,11,"Bijan Robinson",2026-08-21,"ATL"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Ja'Marr Chase","19788","WR","CIN",3.33,0.47,3,4,,"jamarr-chase.php",,,99.6,,,,,,6,"JaMarr Chase",2026-08-21,"CIN"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Puka Nacua","23180","WR","LAR",3.67,0.47,3,4,,"puka-nacua.php",,,99.7,,,,,,11,"Puka Nacua",2026-08-21,"LAR"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Jaxon Smith-Njigba","23070","WR","SEA",6.33,1.25,5,8,,"jaxon-smith-njigba.php",,,99.7,,,,,,11,"Jaxon Smith-Njigba",2026-08-21,"SEA"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Amon-Ra St. Brown","19799","WR","DET",7.33,1.49,5,9,,"amonra-stbrown.php",,,99.6,,,,,,6,"Amon-Ra St Brown",2026-08-21,"DET"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Christian McCaffrey","16393","RB","SF",8.5,5.35,5,20,,"christian-mccaffrey.php",,,99.5,,,,,-2,8,"Christian McCaffrey",2026-08-21,"SFO"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Jonathan Taylor","19217","RB","IND",8.5,2.57,6,14,,"jonathan-taylor.php",,,99.4,,,,,1,13,"Jonathan Taylor",2026-08-21,"IND"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","James Cook III","22958","RB","BUF",8.83,2.41,6,13,,"james-cook.php",,,99.5,,,,,1,7,"James Cook",2026-08-21,"BUF"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Chase Brown","25324","RB","CIN",11.5,3.15,7,16,,"chase-brown.php",,,98.7,,,,,,6,"Chase Brown",2026-08-21,"CIN"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","CeeDee Lamb","19202","WR","DAL",11.83,2.34,10,16,,"ceedee-lamb.php",,,99.4,,,,,,14,"CeeDee Lamb",2026-08-21,"DAL"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Ashton Jeanty","25989","RB","LV",13,4.43,6,19,,"ashton-jeanty.php",,,99.4,,,,,,13,"Ashton Jeanty",2026-08-21,"LVR"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Kenneth Walker III","23021","RB","KC",15.33,5.93,10,28,,"kenneth-walker-rb.php",,,99.2,,,,,3,5,"Kenneth Walker",2026-08-21,"KCC"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","De'Von Achane","23136","RB","MIA",15.5,3.45,11,21,,"devon-achane.php",,,99.3,,,,,,6,"DeVon Achane",2026-08-21,"MIA"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Justin Jefferson","19236","WR","MIN",16.5,6.29,11,30,,"justin-jefferson.php",,,99.4,,,,,,6,"Justin Jefferson",2026-08-21,"MIN"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Brock Bowers","22955","TE","LV",17.33,2.69,12,20,,"brock-bowers.php",,,99.5,,,,,,13,"Brock Bowers",2026-08-21,"LVR"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Omarion Hampton","25395","RB","LAC",17.5,0.96,16,19,,"omarion-hampton.php",,,99,,,,,-2,7,"Omarion Hampton",2026-08-21,"LAC"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Drake London","23163","WR","ATL",17.83,6.26,12,31,,"drake-london.php",,,99.1,,,,,,11,"Drake London",2026-08-21,"ATL"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","A.J. Brown","18218","WR","NE",18,7.94,9,32,,"aj-brown.php",,,99.3,,,,,2,11,"AJ Brown",2026-08-21,"NEP"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Saquon Barkley","17240","RB","PHI",19.67,7.04,12,34,,"saquon-barkley.php",,,99.4,,,,,,10,"Saquon Barkley",2026-08-21,"PHI"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Nico Collins","20130","WR","HOU",20.17,3.44,13,24,,"nico-collins.php",,,99.3,,,,,,8,"Nico Collins",2026-08-21,"HOU"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Derrick Henry","15514","RB","BAL",20.83,4.95,13,28,,"derrick-henry.php",,,99.2,,,,,,13,"Derrick Henry",2026-08-21,"BAL"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","George Pickens","22963","WR","DAL",24.17,2.48,21,28,,"george-pickens.php",,,99.3,,,,,,14,"George Pickens",2026-08-21,"DAL"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Trey McBride","22936","TE","ARI",26.17,4.06,19,32,,"trey-mcbride.php",,,99.4,,,,,,14,"Trey McBride",2026-08-21,"ARI"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Javonte Williams","22739","RB","DAL",26.83,6.82,18,38,,"javonte-williams.php",,,97.2,,,,,,14,"Javonte Williams",2026-08-21,"DAL"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Chris Olave","20111","WR","NO",27.5,5.91,21,38,,"chris-olave.php",,,98,,,,,3,8,"Chris Olave",2026-08-21,"NOS"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Breece Hall","22982","RB","NYJ",27.83,4.56,24,36,,"breece-hall.php",,,97.4,,,,,,13,"Breece Hall",2026-08-21,"NYJ"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Zay Flowers","22916","WR","BAL",29.17,0.9,28,30,,"zay-flowers.php",,,97.8,,,,,,13,"Zay Flowers",2026-08-21,"BAL"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Malik Nabers","25409","WR","NYG",29.83,5.87,22,38,,"malik-nabers.php",,,98.4,,,,,2,8,"Malik Nabers",2026-08-21,"NYG"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","DeVonta Smith","19222","WR","PHI",29.83,3.53,26,37,,"devonta-smith.php",,,98.1,,,,,-3,10,"DeVonta Smith",2026-08-21,"PHI"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Jeremiyah Love","25403","RB","ARI",31,6.45,25,41,,"jeremiyah-love.php",,,98.4,,,,,,14,"Jeremiyah Love",2026-08-21,"ARI"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Rashee Rice","23113","WR","KC",33.33,11.43,22,50,,"rashee-rice.php",,,98.6,,,,,-2,5,"Rashee Rice",2026-08-21,"KCC"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Josh Allen","17298","QB","BUF",34,4.4,29,41,,"josh-allen-qb.php",,,99.7,,,,,,7,"Josh Allen",2026-08-21,"BUF"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Kyren Williams","23059","RB","LAR",35.33,8.65,20,49,,"kyren-williams.php",,,97.8,,,,,,11,"Kyren Williams",2026-08-21,"LAR"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Jaylen Waddle","19790","WR","DEN",35.5,5.44,25,42,,"jaylen-waddle.php",,,95.7,,,,,,10,"Jaylen Waddle",2026-08-21,"DEN"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Emeka Egbuka","23062","WR","TB",38,4.83,31,44,,"emeka-egbuka.php",,,97.1,,,,,,10,"Emeka Egbuka",2026-08-21,"TBB"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Tee Higgins","19211","WR","CIN",38.17,5.64,31,45,,"tee-higgins.php",,,96.9,,,,,,6,"Tee Higgins",2026-08-21,"CIN"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Colston Loveland","26006","TE","CHI",38.5,8.88,26,54,,"colston-loveland.php",,,99.1,,,,,,10,"Colston Loveland",2026-08-21,"CHI"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Garrett Wilson","23072","WR","NYJ",39.33,3.82,36,46,,"garrett-wilson.php",,,96.6,,,,,,13,"Garrett Wilson",2026-08-21,"NYJ"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Ladd McConkey","26122","WR","LAC",39.5,8.81,31,58,,"ladd-mcconkey.php",,,96.1,,,,,,7,"Ladd McConkey",2026-08-21,"LAC"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Tetairoa McMillan","25417","WR","CAR",39.67,12.11,27,65,,"tetairoa-mcmillan.php",,,97.6,,,,,,5,"Tetairoa McMillan",2026-08-21,"CAR"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Travis Etienne Jr.","19231","RB","NO",43.5,10.44,35,66,,"travis-etienne.php",,,95.8,,,,,,8,"Travis Etienne",2026-08-21,"NOS"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Josh Jacobs","18269","RB","GB",44.67,11.51,22,58,,"josh-jacobs.php",,,98.3,,,,,,11,"Josh Jacobs",2026-08-21,"GBP"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Terry McLaurin","18466","WR","WAS",46.83,6.41,35,54,,"terry-mclaurin.php",,,93.8,,,,,,7,"Terry McLaurin",2026-08-21,"WAS"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","DJ Moore","17265","WR","BUF",48,5.74,40,58,,"dj-moore-wr.php",,,93,,,,,,7,"DJ Moore",2026-08-21,"BUF"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Mike Evans","12119","WR","SF",48.5,5.16,46,60,,"mike-evans.php",,,90.5,,,,,,8,"Mike Evans",2026-08-21,"SFO"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Luther Burden III","27016","WR","CHI",50,9.2,40,69,,"luther-burden-iii.php",,,92.9,,,,,,10,"Luther Burden",2026-08-21,"CHI"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Lamar Jackson","17233","QB","BAL",52.33,10.62,39,72,,"lamar-jackson.php",,,99.2,,,,,-1,13,"Lamar Jackson",2026-08-21,"BAL"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Carnell Tate","26009","WR","TEN",52.5,5.19,47,60,,"carnell-tate.php",,,91.2,,,,,,9,"Carnell Tate",2026-08-21,"TEN"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","David Montgomery","18239","RB","HOU",52.83,7.01,41,63,,"david-montgomery.php",,,92.6,,,,,,8,"David Montgomery",2026-08-21,"HOU"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Davante Adams","12123","WR","LAR",52.83,8.55,43,70,,"davante-adams.php",,,96.1,,,,,,11,"Davante Adams",2026-08-21,"LAR"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Christian Watson","23886","WR","GB",53,11.17,40,74,,"christian-watson.php",,,88.8,,,,,,11,"Christian Watson",2026-08-21,"GBP"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","D'Andre Swift","19210","RB","CHI",54.17,6.89,45,63,,"dandre-swift.php",,,92.7,,,,,,10,"DAndre Swift",2026-08-21,"CHI"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Bucky Irving","25981","RB","TB",54.17,2.85,51,59,,"bucky-irving.php",,,95.1,,,,,,10,"Bucky Irving",2026-08-21,"TBB"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Drake Maye","23046","QB","NE",54.5,12.45,37,73,,"drake-maye.php",,,98.7,,,,,1,11,"Drake Maye",2026-08-21,"NEP"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Cam Skattebo","27166","RB","NYG",55.33,5.37,51,67,,"cam-skattebo.php",,,97.1,,,,,,8,"Cam Skattebo",2026-08-21,"NYG"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Tyler Warren","26434","TE","IND",56,7.09,42,65,,"tyler-warren.php",,,98.6,,,,,,13,"Tyler Warren",2026-08-21,"IND"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Jameson Williams","23677","WR","DET",56.33,12.87,34,76,,"jameson-williams.php",,,93.1,,,,,,6,"Jameson Williams",2026-08-21,"DET"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Jayden Daniels","22902","QB","WAS",58.67,12.06,40,77,,"jayden-daniels.php",,,97.7,,,,,,7,"Jayden Daniels",2026-08-21,"WAS"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Joe Burrow","19196","QB","CIN",60.33,4.57,53,68,,"joe-burrow.php",,,97.8,,,,,,6,"Joe Burrow",2026-08-21,"CIN"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Bhayshul Tuten","27297","RB","JAC",60.83,17.01,43,97,,"bhayshul-tuten.php",,,90.4,,,,,,7,"Bhayshul Tuten",2026-08-21,"JAC"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","TreVeyon Henderson","23065","RB","NE",61.33,17.01,33,86,,"treveyon-henderson.php",,,92.3,,,,,,11,"TreVeyon Henderson",2026-08-21,"NEP"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Quinshon Judkins","25391","RB","CLE",63.33,6.42,50,69,,"quinshon-judkins.php",,,94,,,,,,11,"Quinshon Judkins",2026-08-21,"CLE"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Jalen Hurts","19275","QB","PHI",64.5,9.57,45,74,,"jalen-hurts.php",,,97.2,,,,,,10,"Jalen Hurts",2026-08-21,"PHI"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Parker Washington","23106","WR","JAC",64.67,8.26,55,79,,"parker-washington.php",,,85.8,,,,,,7,"Parker Washington",2026-08-21,"JAC"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Rome Odunze","25411","WR","CHI",64.83,9.87,49,79,,"rome-odunze.php",,,92.1,,,,,,10,"Rome Odunze",2026-08-21,"CHI"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Jadarian Price","27329","RB","SEA",67.67,7.48,57,82,,"jadarian-price.php",,,89.2,,,,,,11,"Jadarian Price",2026-08-21,"SEA"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Tucker Kraft","25298","TE","GB",68.17,8.35,59,84,,"tucker-kraft.php",,,92.6,,,,,,11,"Tucker Kraft",2026-08-21,"GBP"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Justin Herbert","18635","QB","LAC",70.67,11.93,53,91,,"justin-herbert.php",,,91.1,,,,,,7,"Justin Herbert",2026-08-21,"LAC"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Marvin Harrison Jr.","23064","WR","ARI",73.83,9.14,67,94,,"marvin-harrison-jr.php",,,88.4,,,,,,14,"Marvin Harrison",2026-08-21,"ARI"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Trevor Lawrence","19780","QB","JAC",75,5.03,67,81,,"trevor-lawrence.php",,,88.6,,,,,,7,"Trevor Lawrence",2026-08-21,"JAC"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Caleb Williams","23084","QB","CHI",75.17,11.88,62,98,,"caleb-williams.php",,,93.6,,,,,,10,"Caleb Williams",2026-08-21,"CHI"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","DK Metcalf","18219","WR","PIT",76.67,11.91,55,95,,"dk-metcalf.php",,,89.1,,,,,,9,"DK Metcalf",2026-08-21,"PIT"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Jaylen Warren","24209","RB","PIT",78.33,5.25,71,86,,"jaylen-warren.php",,,87.6,,,,,,9,"Jaylen Warren",2026-08-21,"PIT"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Dak Prescott","15600","QB","DAL",80.83,13.26,64,105,,"dak-prescott.php",,,92.1,,,,,,14,"Dak Prescott",2026-08-21,"DAL"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Courtland Sutton","17253","WR","DEN",81.5,20.7,45,111,,"courtland-sutton.php",,,86.7,,,,,4,10,"Courtland Sutton",2026-08-21,"DEN"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Sam LaPorta","22978","TE","DET",81.5,10.9,62,96,,"sam-laporta.php",,,95.6,,,,,,6,"Sam LaPorta",2026-08-21,"DET"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Jonathon Brooks","26148","RB","CAR",82.5,14.73,60,106,,"jonathon-brooks.php",,,76.4,,,,,,5,"Jonathon Brooks",2026-08-21,"CAR"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Alec Pierce","23791","WR","IND",82.67,13.84,64,101,,"alec-pierce.php",,,84.1,,,,,,13,"Alec Pierce",2026-08-21,"IND"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Rhamondre Stevenson","22726","RB","NE",82.83,14.42,72,113,,"rhamondre-stevenson.php",,,86,,,,,,11,"Rhamondre Stevenson",2026-08-21,"NEP"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Chris Godwin Jr.","16406","WR","TB",84,8.43,70,94,,"chris-godwin.php",,,78.5,,,,,,10,"Chris Godwin",2026-08-21,"TBB"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Brian Thomas Jr.","23000","WR","JAC",85.5,25.64,58,124,,"brian-thomas-jr.php",,,86.6,,,,,,7,"Brian Thomas",2026-08-21,"JAC"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Michael Pittman Jr.","19278","WR","PIT",85.83,14.04,65,108,,"michael-pittman.php",,,82.3,,,,,,9,"Michael Pittman",2026-08-21,"PIT"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Kyle Pitts Sr.","20164","TE","ATL",87,6.76,75,98,,"kyle-pitts.php",,,95.3,,,,,,11,"Kyle Pitts",2026-08-21,"ATL"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Jaxson Dart","23160","QB","NYG",87.33,11.56,73,103,,"jaxson-dart.php",,,92.4,,,,,,8,"Jaxson Dart",2026-08-21,"NYG"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Brock Purdy","19797","QB","SF",87.33,7.63,74,98,,"brock-purdy.php",,,85.6,,,,,,8,"Brock Purdy",2026-08-21,"SFO"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Quentin Johnston","23123","WR","LAC",87.67,22.28,48,117,,"quentin-johnston.php",,,76.4,,,,,,7,"Quentin Johnston",2026-08-21,"LAC"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Tony Pollard","18705","RB","TEN",87.83,17.38,56,112,,"tony-pollard.php",,,85.7,,,,,,9,"Tony Pollard",2026-08-21,"TEN"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Makai Lemon","25420","WR","PHI",90.33,22.61,70,139,,"makai-lemon.php",,,79.7,,,,,,10,"Makai Lemon",2026-08-21,"PHI"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Harold Fannin Jr.","27050","TE","CLE",90.67,10.73,76,110,,"harold-fannin-jr.php",,,94.1,,,,,,11,"Harold Fannin",2026-08-21,"CLE"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Rico Dowdle","19647","RB","PIT",91.5,8.38,82,106,,"rico-dowdle.php",,,85.5,,,,,,9,"Rico Dowdle",2026-08-21,"PIT"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Wan'Dale Robinson","22985","WR","TEN",93.17,13.18,78,119,,"wandale-robinson.php",,,70.6,,,,,,9,"WanDale Robinson",2026-08-21,"TEN"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Jordyn Tyson","26035","WR","NO",93.67,25.32,66,136,,"jordyn-tyson.php",,,81.7,,,,,-5,8,"Jordyn Tyson",2026-08-21,"NOS"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Patrick Mahomes II","16413","QB","KC",93.67,10.09,78,107,,"patrick-mahomes.php",,,87.2,,,,,,5,"Patrick Mahomes",2026-08-21,"KCC"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","RJ Harvey","27142","RB","DEN",94.67,9.69,81,109,,"rj-harvey.php",,,82.3,,,,,,10,"RJ Harvey",2026-08-21,"DEN"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Bo Nix","22910","QB","DEN",96.5,9.36,82,112,,"bo-nix.php",,,86.5,,,,,,10,"Bo Nix",2026-08-21,"DEN"
"/nfl/rankings/best-ball-overall.php","best-overall","bo","Jordan Addison","23107","WR","MIN",98.67,18.71,66,122,,"jordan-addison.php",,,78.8,,,,,,6,"Jordan Addison",2026-08-21,"MIN"
