"season","posteam","week","game_id","player_id","full_name","position","pass_attempt","rec_attempt","rush_attempt","pass_air_yards","rec_air_yards","pass_completions","receptions","pass_completions_exp","receptions_exp","pass_yards_gained","rec_yards_gained","rush_yards_gained","pass_yards_gained_exp","rec_yards_gained_exp","rush_yards_gained_exp","pass_touchdown","rec_touchdown","rush_touchdown","pass_touchdown_exp","rec_touchdown_exp","rush_touchdown_exp","pass_two_point_conv","rec_two_point_conv","rush_two_point_conv","pass_two_point_conv_exp","rec_two_point_conv_exp","rush_two_point_conv_exp","pass_first_down","rec_first_down","rush_first_down","pass_first_down_exp","rec_first_down_exp","rush_first_down_exp","pass_interception","rec_interception","pass_interception_exp","rec_interception_exp","rec_fumble_lost","rush_fumble_lost","pass_fantasy_points_exp","rec_fantasy_points_exp","rush_fantasy_points_exp","pass_fantasy_points","rec_fantasy_points","rush_fantasy_points","total_yards_gained","total_yards_gained_exp","total_touchdown","total_touchdown_exp","total_first_down","total_first_down_exp","total_fantasy_points","total_fantasy_points_exp","pass_completions_diff","receptions_diff","pass_yards_gained_diff","rec_yards_gained_diff","rush_yards_gained_diff","pass_touchdown_diff","rec_touchdown_diff","rush_touchdown_diff","pass_two_point_conv_diff","rec_two_point_conv_diff","rush_two_point_conv_diff","pass_first_down_diff","rec_first_down_diff","rush_first_down_diff","pass_interception_diff","rec_interception_diff","pass_fantasy_points_diff","rec_fantasy_points_diff","rush_fantasy_points_diff","total_yards_gained_diff","total_touchdown_diff","total_first_down_diff","total_fantasy_points_diff","pass_attempt_team","rec_attempt_team","rush_attempt_team","pass_air_yards_team","rec_air_yards_team","pass_completions_team","receptions_team","pass_completions_exp_team","receptions_exp_team","pass_yards_gained_team","rec_yards_gained_team","rush_yards_gained_team","pass_yards_gained_exp_team","rec_yards_gained_exp_team","rush_yards_gained_exp_team","pass_touchdown_team","rec_touchdown_team","rush_touchdown_team","pass_touchdown_exp_team","rec_touchdown_exp_team","rush_touchdown_exp_team","pass_two_point_conv_team","rec_two_point_conv_team","rush_two_point_conv_team","pass_two_point_conv_exp_team","rec_two_point_conv_exp_team","rush_two_point_conv_exp_team","pass_first_down_team","rec_first_down_team","rush_first_down_team","pass_first_down_exp_team","rec_first_down_exp_team","rush_first_down_exp_team","pass_interception_team","rec_interception_team","pass_interception_exp_team","rec_interception_exp_team","rec_fumble_lost_team","rush_fumble_lost_team","pass_fantasy_points_exp_team","rec_fantasy_points_exp_team","rush_fantasy_points_exp_team","pass_fantasy_points_team","rec_fantasy_points_team","rush_fantasy_points_team","pass_completions_diff_team","receptions_diff_team","pass_yards_gained_diff_team","rec_yards_gained_diff_team","rush_yards_gained_diff_team","pass_touchdown_diff_team","rec_touchdown_diff_team","rush_touchdown_diff_team","pass_two_point_conv_diff_team","rec_two_point_conv_diff_team","rush_two_point_conv_diff_team","pass_first_down_diff_team","rec_first_down_diff_team","rush_first_down_diff_team","pass_interception_diff_team","rec_interception_diff_team","pass_fantasy_points_diff_team","rec_fantasy_points_diff_team","rush_fantasy_points_diff_team","total_yards_gained_team","total_yards_gained_exp_team","total_yards_gained_diff_team","total_touchdown_team","total_touchdown_exp_team","total_touchdown_diff_team","total_first_down_team","total_first_down_exp_team","total_first_down_diff_team","total_fantasy_points_team","total_fantasy_points_exp_team","total_fantasy_points_diff_team"
"2024","BUF",1,"2024_01_ARI_BUF","00-0035689","Dawson Knox","TE",0,2,0,0,19,0,1,0,1.38,0,23,0,0,18.45,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,1,0,0,1.42,0,0,0,0,0.04,0,0,0,3.28,0,0,3.3,0,23,18.45,0,0.01,1,1.42,3.3,3.28,0,-0.38,0,4.55,0,0,-0.01,0,0,0,0,0,-0.42,0,0,-0.04,0,0.02,0,4.55,-0.01,-0.42,0.02,23,23,33,166,166,18,18,15.53,15.53,232,232,130,160.84,160.85,136.51,2,2,2,1.29,1.29,1.44,0,0,0,0,0,0,11,11,8,7.95,7.95,9.57,0,0,0.48,0.48,0,0,10.66,39.38,22.33,17.28,53.2,25,2.47,2.47,71.16,71.15,-6.51,0.71,0.71,0.56,0,0,0,3.05,3.05,-1.57,-0.48,-0.48,6.62,13.82,2.67,362,297.36,64.64,4,2.73,1.27,19,17.52,1.48,78.2,61.71,16.49
"2024","ARI",1,"2024_01_ARI_BUF","00-0039921","Trey Benson","RB",0,1,3,0,-4,0,1,0,0.86,0,5,13,0,7.59,12.4,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,1,0,0.34,0.53,0,0,0,0.01,0,0,0,1.63,1.76,0,1.5,1.3,18,19.99,0,0.09,1,0.87,2.8,3.39,0,0.14,0,-2.59,0.6,0,0,-0.09,0,0,0,0,-0.34,0.47,0,-0.01,0,-0.13,-0.46,-1.99,-0.09,0.13,-0.59,31,31,25,191,191,21,21,20.91,20.9,162,162,124,209.16,209.18,115.82,1,1,1,1.09,1.09,0.91,0,0,1,0,0,0.25,10,10,7,11.67,11.67,6.47,0,0,0.51,0.51,0,0,11.68,48.33,17.65,10.48,43.2,20.4,0.0899999999999999,0.1,-47.16,-47.18,8.18,-0.0900000000000001,-0.0899999999999999,0.09,0,0,0.75,-1.67,-1.67,0.53,-0.51,-0.51,-1.2,-5.13,2.75,286,325,-39,2,2,1.2490009027033e-16,17,18.14,-1.14,63.6,65.98,-2.38
"2024","BUF",1,"2024_01_ARI_BUF","00-0033282","Curtis Samuel","WR",0,2,0,0,3,0,2,0,1.63,0,15,0,0,11.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0.02,0,0,0,2.82,0,0,3.5,0,15,11.66,0,0,0,0.34,3.5,2.82,0,0.37,0,3.34,0,0,0,0,0,0,0,0,-0.34,0,0,-0.02,0,0.68,0,3.34,0,-0.34,0.68,23,23,33,166,166,18,18,15.53,15.53,232,232,130,160.84,160.85,136.51,2,2,2,1.29,1.29,1.44,0,0,0,0,0,0,11,11,8,7.95,7.95,9.57,0,0,0.48,0.48,0,0,10.66,39.38,22.33,17.28,53.2,25,2.47,2.47,71.16,71.15,-6.51,0.71,0.71,0.56,0,0,0,3.05,3.05,-1.57,-0.48,-0.48,6.62,13.82,2.67,362,297.36,64.64,4,2.73,1.27,19,17.52,1.48,78.2,61.71,16.49
"2024","BUF",1,"2024_01_ARI_BUF","00-0037261","Khalil Shakir","WR",0,3,0,0,12,0,3,0,2.26,0,42,0,0,19.36,0,0,1,0,0,0.09,0,0,0,0,0,0,0,0,2,0,0,0.92,0,0,0,0,0.04,0,0,0,4.75,0,0,13.2,0,42,19.36,1,0.09,2,0.92,13.2,4.75,0,0.74,0,22.64,0,0,0.91,0,0,0,0,0,1.08,0,0,-0.04,0,8.45,0,22.64,0.91,1.08,8.45,23,23,33,166,166,18,18,15.53,15.53,232,232,130,160.84,160.85,136.51,2,2,2,1.29,1.29,1.44,0,0,0,0,0,0,11,11,8,7.95,7.95,9.57,0,0,0.48,0.48,0,0,10.66,39.38,22.33,17.28,53.2,25,2.47,2.47,71.16,71.15,-6.51,0.71,0.71,0.56,0,0,0,3.05,3.05,-1.57,-0.48,-0.48,6.62,13.82,2.67,362,297.36,64.64,4,2.73,1.27,19,17.52,1.48,78.2,61.71,16.49
"2024","BUF",1,"2024_01_ARI_BUF","00-0039901","Keon Coleman","WR",0,5,0,0,46,0,4,0,3.04,0,51,0,0,29.93,0,0,0,0,0,0.59,0,0,0,0,0,0,0,0,2,0,0,1.44,0,0,0,0,0.09,0,0,0,9.58,0,0,9.1,0,51,29.93,0,0.59,2,1.44,9.1,9.58,0,0.96,0,21.07,0,0,-0.59,0,0,0,0,0,0.56,0,0,-0.09,0,-0.48,0,21.07,-0.59,0.56,-0.48,23,23,33,166,166,18,18,15.53,15.53,232,232,130,160.84,160.85,136.51,2,2,2,1.29,1.29,1.44,0,0,0,0,0,0,11,11,8,7.95,7.95,9.57,0,0,0.48,0.48,0,0,10.66,39.38,22.33,17.28,53.2,25,2.47,2.47,71.16,71.15,-6.51,0.71,0.71,0.56,0,0,0,3.05,3.05,-1.57,-0.48,-0.48,6.62,13.82,2.67,362,297.36,64.64,4,2.73,1.27,19,17.52,1.48,78.2,61.71,16.49
"2024","BUF",1,"2024_01_ARI_BUF","00-0037248","James Cook","RB",0,3,19,0,1,0,3,0,2.04,0,32,71,0,15.29,73.99,0,0,0,0,0.01,0.5,0,0,0,0,0,0,0,1,3,0,0.56,4.6,0,0,0,0.05,0,0,0,3.64,10.39,0,6.2,7.1,103,89.28,0,0.51,4,5.16,13.3,14.03,0,0.96,0,16.71,-2.99,0,-0.01,-0.5,0,0,0,0,0.44,-1.6,0,-0.05,0,2.56,-3.29,13.72,-0.51,-1.16,-0.73,23,23,33,166,166,18,18,15.53,15.53,232,232,130,160.84,160.85,136.51,2,2,2,1.29,1.29,1.44,0,0,0,0,0,0,11,11,8,7.95,7.95,9.57,0,0,0.48,0.48,0,0,10.66,39.38,22.33,17.28,53.2,25,2.47,2.47,71.16,71.15,-6.51,0.71,0.71,0.56,0,0,0,3.05,3.05,-1.57,-0.48,-0.48,6.62,13.82,2.67,362,297.36,64.64,4,2.73,1.27,19,17.52,1.48,78.2,61.71,16.49
"2024","BUF",1,"2024_01_ARI_BUF","00-0039875","Ray Davis","RB",0,1,3,0,2,0,1,0,0.76,0,14,13,0,6.02,12.73,0,0,0,0,0.01,0.1,0,0,0,0,0,0,0,1,1,0,0.15,0.42,0,0,0,0.01,0,0,0,1.4,1.9,0,2.4,1.3,27,18.75,0,0.11,2,0.57,3.7,3.3,0,0.24,0,7.98,0.27,0,-0.01,-0.1,0,0,0,0,0.85,0.58,0,-0.01,0,1,-0.6,8.25,-0.11,1.43,0.4,23,23,33,166,166,18,18,15.53,15.53,232,232,130,160.84,160.85,136.51,2,2,2,1.29,1.29,1.44,0,0,0,0,0,0,11,11,8,7.95,7.95,9.57,0,0,0.48,0.48,0,0,10.66,39.38,22.33,17.28,53.2,25,2.47,2.47,71.16,71.15,-6.51,0.71,0.71,0.56,0,0,0,3.05,3.05,-1.57,-0.48,-0.48,6.62,13.82,2.67,362,297.36,64.64,4,2.73,1.27,19,17.52,1.48,78.2,61.71,16.49
"2024","BUF",1,"2024_01_ARI_BUF","00-0038933","Dalton Kincaid","TE",0,2,0,0,1,0,1,0,1.63,0,11,0,0,10.25,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,1,0,0,0.45,0,0,0,0,0.01,0,0,0,3.08,0,0,2.1,0,11,10.25,0,0.07,1,0.45,2.1,3.08,0,-0.63,0,0.75,0,0,-0.07,0,0,0,0,0,0.55,0,0,-0.01,0,-0.98,0,0.75,-0.07,0.55,-0.98,23,23,33,166,166,18,18,15.53,15.53,232,232,130,160.84,160.85,136.51,2,2,2,1.29,1.29,1.44,0,0,0,0,0,0,11,11,8,7.95,7.95,9.57,0,0,0.48,0.48,0,0,10.66,39.38,22.33,17.28,53.2,25,2.47,2.47,71.16,71.15,-6.51,0.71,0.71,0.56,0,0,0,3.05,3.05,-1.57,-0.48,-0.48,6.62,13.82,2.67,362,297.36,64.64,4,2.73,1.27,19,17.52,1.48,78.2,61.71,16.49
"2024","BUF",1,"2024_01_ARI_BUF","00-0034272","Marquez Valdes-Scantling","WR",0,2,0,0,55,0,1,0,0.98,0,19,0,0,27.04,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,1,0,0,1.05,0,0,0,0,0.12,0,0,0,4.29,0,0,2.9,0,19,27.04,0,0.1,1,1.05,2.9,4.29,0,0.02,0,-8.04,0,0,-0.1,0,0,0,0,0,-0.05,0,0,-0.12,0,-1.39,0,-8.04,-0.1,-0.05,-1.39,23,23,33,166,166,18,18,15.53,15.53,232,232,130,160.84,160.85,136.51,2,2,2,1.29,1.29,1.44,0,0,0,0,0,0,11,11,8,7.95,7.95,9.57,0,0,0.48,0.48,0,0,10.66,39.38,22.33,17.28,53.2,25,2.47,2.47,71.16,71.15,-6.51,0.71,0.71,0.56,0,0,0,3.05,3.05,-1.57,-0.48,-0.48,6.62,13.82,2.67,362,297.36,64.64,4,2.73,1.27,19,17.52,1.48,78.2,61.71,16.49
"2024","BUF",1,"2024_01_ARI_BUF","00-0035537","Ty Johnson","RB",0,1,2,0,3,0,0,0,0.76,0,0,7,0,7.07,8.52,0,0,0,0,0.01,0.03,0,0,0,0,0,0,0,0,0,0,0.48,0.58,0,0,0,0.02,0,0,0,1.5,1.04,0,0,0.7,7,15.59,0,0.04,0,1.06,0.7,2.54,0,-0.76,0,-7.07,-1.52,0,-0.01,-0.03,0,0,0,0,-0.48,-0.58,0,-0.02,0,-1.5,-0.34,-8.59,-0.04,-1.06,-1.84,23,23,33,166,166,18,18,15.53,15.53,232,232,130,160.84,160.85,136.51,2,2,2,1.29,1.29,1.44,0,0,0,0,0,0,11,11,8,7.95,7.95,9.57,0,0,0.48,0.48,0,0,10.66,39.38,22.33,17.28,53.2,25,2.47,2.47,71.16,71.15,-6.51,0.71,0.71,0.56,0,0,0,3.05,3.05,-1.57,-0.48,-0.48,6.62,13.82,2.67,362,297.36,64.64,4,2.73,1.27,19,17.52,1.48,78.2,61.71,16.49
