season,rusher_player_id,full_name,posteam,designed,scrambles,designed_yards,scramble_yards,designed_td,games,designed_per_game,designed_share
2020,00-0034796,Lamar Jackson,BAL,131,53,749,426,6,17,7.705882352941177,0.7119565217391305
2020,00-0034855,Baker Mayfield,CLE,35,27,19,160,0,18,1.9444444444444444,0.5645161290322581
2020,00-0034857,Josh Allen,BUF,89,38,241,325,7,19,4.684210526315789,0.7007874015748031
2020,00-0034869,Sam Darnold,NYJ,11,26,8,209,1,11,1,0.2972972972972973
2020,00-0035228,Kyler Murray,ARI,84,50,398,421,10,16,5.25,0.6268656716417911
2020,00-0035289,Gardner Minshew,JAX,5,24,-5,158,0,9,0.5555555555555556,0.1724137931034483
2020,00-0035704,Drew Lock,DEN,23,21,30,130,2,12,1.9166666666666667,0.5227272727272727
2020,00-0035710,Daniel Jones,NYG,43,22,249,174,1,13,3.3076923076923075,0.6615384615384615
2020,00-0036212,Tua Tagovailoa,MIA,20,16,16,93,2,8,2.5,0.5555555555555556
2020,00-0036355,Justin Herbert,LAC,31,25,95,139,3,13,2.3846153846153846,0.5535714285714286
2020,00-0036389,Jalen Hurts,PHI,41,24,189,165,0,12,3.4166666666666665,0.6307692307692307
2020,00-0036442,Joe Burrow,CIN,21,16,59,83,3,9,2.3333333333333335,0.5675675675675675
2021,00-0019596,Tom Brady,TB,19,10,5,76,2,14,1.3571428571428572,0.6551724137931034
2021,00-0022924,Ben Roethlisberger,PIT,19,3,-14,18,1,12,1.5833333333333333,0.8636363636363636
2021,00-0023459,Aaron Rodgers,GB,16,17,-10,111,1,13,1.2307692307692308,0.48484848484848486
2021,00-0026143,Matt Ryan,ATL,24,17,3,79,0,15,1.6,0.5853658536585366
2021,00-0026498,Matthew Stafford,LA,36,14,-8,93,2,18,2,0.72
2021,00-0027688,Colt McCoy,ARI,19,3,24,13,0,7,2.7142857142857144,0.8636363636363636
2021,00-0027939,Cam Newton,CAR,43,5,194,36,5,7,6.142857142857143,0.8958333333333334
2021,00-0027973,Andy Dalton,CHI,4,12,-6,82,0,6,0.6666666666666666,0.25
2021,00-0028118,Tyrod Taylor,HOU,4,15,3,148,0,6,0.6666666666666666,0.21052631578947367
2021,00-0029263,Russell Wilson,SEA,20,23,16,167,0,13,1.5384615384615385,0.46511627906976744
2021,00-0029604,Kirk Cousins,MIN,14,15,-9,124,1,14,1,0.4827586206896552
2021,00-0029701,Ryan Tannehill,TEN,37,21,82,200,4,18,2.0555555555555554,0.6379310344827587
2021,00-0031237,Teddy Bridgewater,DEN,15,15,7,99,1,12,1.25,0.5
2021,00-0031280,Derek Carr,LV,24,17,5,123,0,15,1.6,0.5853658536585366
2021,00-0031345,Jimmy Garoppolo,SF,32,8,25,27,3,16,2,0.8
2021,00-0031503,Jameis Winston,NO,15,17,4,162,0,6,2.5,0.46875
2021,00-0031800,Taylor Heinicke,WAS,22,40,36,277,0,15,1.4666666666666666,0.3548387096774194
2021,00-0032268,Marcus Mariota,LV,13,0,87,0,1,7,1.8571428571428572,1
2021,00-0032950,Carson Wentz,IND,32,26,30,185,1,16,2,0.5517241379310345
2021,00-0033077,Dak Prescott,DAL,30,23,20,138,0,14,2.142857142857143,0.5660377358490566
2021,00-0033106,Jared Goff,DET,6,11,20,67,0,8,0.75,0.35294117647058826
2021,00-0033119,Jacoby Brissett,MIA,6,13,5,65,0,7,0.8571428571428571,0.3157894736842105
2021,00-0033357,Taysom Hill,NO,54,16,256,118,5,11,4.909090909090909,0.7714285714285715
2021,00-0033873,Patrick Mahomes,KC,21,59,-20,518,0,18,1.1666666666666667,0.2625
2021,00-0034796,Lamar Jackson,BAL,83,51,367,400,2,12,6.916666666666667,0.6194029850746269
2021,00-0034855,Baker Mayfield,CLE,12,25,3,131,0,12,1,0.32432432432432434
2021,00-0034857,Josh Allen,BUF,91,50,408,489,5,19,4.7894736842105265,0.6453900709219859
2021,00-0034869,Sam Darnold,CAR,25,23,35,187,5,11,2.272727272727273,0.5208333333333334
2021,00-0035228,Kyler Murray,ARI,60,30,207,222,3,15,4,0.6666666666666666
2021,00-0035710,Daniel Jones,NYG,41,23,149,149,2,11,3.727272727272727,0.640625
2021,00-0035993,Tyler Huntley,BAL,22,25,91,203,0,6,3.6666666666666665,0.46808510638297873
2021,00-0036212,Tua Tagovailoa,MIA,24,18,3,125,3,12,2,0.5714285714285714
2021,00-0036355,Justin Herbert,LAC,27,36,23,279,0,17,1.588235294117647,0.42857142857142855
2021,00-0036389,Jalen Hurts,PHI,96,51,401,422,8,16,6,0.6530612244897959
2021,00-0036442,Joe Burrow,CIN,26,25,6,143,0,19,1.368421052631579,0.5098039215686274
2021,00-0036898,Davis Mills,HOU,9,10,2,42,0,12,0.75,0.47368421052631576
2021,00-0036945,Justin Fields,CHI,27,45,53,367,1,12,2.25,0.375
2021,00-0036971,Trevor Lawrence,JAX,41,32,100,234,2,17,2.411764705882353,0.5616438356164384
2021,00-0036972,Mac Jones,NE,29,17,23,124,0,15,1.9333333333333333,0.6304347826086957
2021,00-0037012,Trey Lance,SF,27,12,68,100,1,6,4.5,0.6923076923076923
2021,00-0037013,Zach Wilson,NYJ,14,16,3,182,3,12,1.1666666666666667,0.4666666666666667
2022,00-0019596,Tom Brady,TB,25,4,-5,4,1,14,1.7857142857142858,0.8620689655172413
2022,00-0023459,Aaron Rodgers,GB,21,13,-8,102,0,14,1.5,0.6176470588235294
2022,00-0026143,Matt Ryan,IND,17,10,-10,80,1,11,1.5454545454545454,0.6296296296296297
2022,00-0026498,Matthew Stafford,LA,8,5,-6,15,0,7,1.1428571428571428,0.6153846153846154
2022,00-0027973,Andy Dalton,NO,19,11,1,53,0,12,1.5833333333333333,0.6333333333333333
2022,00-0029263,Russell Wilson,DEN,27,28,59,218,2,15,1.8,0.4909090909090909
2022,00-0029604,Kirk Cousins,MIN,20,12,-11,109,2,13,1.5384615384615385,0.625
2022,00-0029701,Ryan Tannehill,TEN,21,13,5,93,2,12,1.75,0.6176470588235294
2022,00-0030565,Geno Smith,SEA,36,36,59,335,1,18,2,0.5
2022,00-0031280,Derek Carr,LV,10,14,6,96,0,9,1.1111111111111112,0.4166666666666667
2022,00-0031345,Jimmy Garoppolo,SF,20,3,22,11,2,10,2,0.8695652173913043
2022,00-0031800,Taylor Heinicke,WAS,15,13,20,76,1,9,1.6666666666666667,0.5357142857142857
2022,00-0032268,Marcus Mariota,ATL,58,27,238,200,4,13,4.461538461538462,0.6823529411764706
2022,00-0032436,Jeff Driskel,HOU,18,2,60,15,0,7,2.5714285714285716,0.9
2022,00-0032950,Carson Wentz,WAS,10,12,5,81,1,7,1.4285714285714286,0.45454545454545453
2022,00-0033077,Dak Prescott,DAL,36,20,119,109,2,13,2.769230769230769,0.6428571428571429
2022,00-0033106,Jared Goff,DET,15,15,-6,79,0,14,1.0714285714285714,0.5
2022,00-0033119,Jacoby Brissett,CLE,26,23,44,199,0,13,2,0.5306122448979592
2022,00-0033537,Deshaun Watson,CLE,24,12,78,97,1,6,4,0.6666666666666666
2022,00-0033869,Mitchell Trubisky,PIT,15,4,20,18,2,6,2.5,0.7894736842105263
2022,00-0033873,Patrick Mahomes,KC,20,54,4,411,0,19,1.0526315789473684,0.2702702702702703
2022,00-0034796,Lamar Jackson,BAL,86,26,559,205,3,12,7.166666666666667,0.7678571428571429
2022,00-0034857,Josh Allen,BUF,80,57,275,533,6,18,4.444444444444445,0.583941605839416
2022,00-0034869,Sam Darnold,CAR,17,9,25,81,2,6,2.8333333333333335,0.6538461538461539
2022,00-0035228,Kyler Murray,ARI,43,25,211,207,1,11,3.909090909090909,0.6323529411764706
2022,00-0035710,Daniel Jones,NYG,80,63,332,478,5,18,4.444444444444445,0.5594405594405595
2022,00-0035993,Tyler Huntley,BAL,36,17,93,98,1,6,6,0.6792452830188679
2022,00-0036212,Tua Tagovailoa,MIA,14,10,-6,76,0,10,1.4,0.5833333333333334
2022,00-0036355,Justin Herbert,LAC,34,23,3,156,0,18,1.8888888888888888,0.5964912280701754
2022,00-0036389,Jalen Hurts,PHI,156,47,557,346,16,18,8.666666666666666,0.7684729064039408
2022,00-0036442,Joe Burrow,CIN,55,35,66,261,5,19,2.8947368421052633,0.6111111111111112
2022,00-0036898,Davis Mills,HOU,15,17,2,106,0,11,1.3636363636363635,0.46875
2022,00-0036945,Justin Fields,CHI,94,66,501,642,6,15,6.266666666666667,0.5875
2022,00-0036971,Trevor Lawrence,JAX,40,27,75,250,5,19,2.1052631578947367,0.5970149253731343
2022,00-0036972,Mac Jones,NE,27,20,-13,115,0,13,2.076923076923077,0.574468085106383
2022,00-0037013,Zach Wilson,NYJ,15,13,5,97,0,9,1.6666666666666667,0.5357142857142857
2022,00-0037327,Skylar Thompson,MIA,9,7,1,23,0,6,1.5,0.5625
2022,00-0037834,Brock Purdy,SF,20,9,-9,46,1,11,1.8181818181818181,0.6896551724137931
2022,00-0038102,Kenny Pickett,PIT,27,28,39,198,2,13,2.076923076923077,0.4909090909090909
2022,00-0038128,Malik Willis,TEN,19,8,76,47,1,7,2.7142857142857144,0.7037037037037037
2023,00-0026498,Matthew Stafford,LA,7,14,-8,73,0,14,0.5,0.3333333333333333
2023,00-0028118,Tyrod Taylor,NYG,12,26,54,143,0,8,1.5,0.3157894736842105
2023,00-0029263,Russell Wilson,DEN,44,36,76,265,3,14,3.142857142857143,0.55
2023,00-0029604,Kirk Cousins,MIN,11,3,4,21,0,7,1.5714285714285714,0.7857142857142857
2023,00-0029701,Ryan Tannehill,TEN,9,8,8,66,1,6,1.5,0.5294117647058824
2023,00-0030565,Geno Smith,SEA,17,20,-2,157,0,14,1.2142857142857142,0.4594594594594595
2023,00-0031280,Derek Carr,NO,23,9,-11,51,0,15,1.5333333333333334,0.71875
2023,00-0031345,Jimmy Garoppolo,LV,12,8,0,39,0,6,2,0.6
2023,00-0033077,Dak Prescott,DAL,30,33,54,233,1,17,1.7647058823529411,0.47619047619047616
2023,00-0033106,Jared Goff,DET,33,8,-14,38,2,14,2.357142857142857,0.8048780487804879
2023,00-0033357,Taysom Hill,NO,78,3,373,28,4,16,4.875,0.9629629629629629
2023,00-0033873,Patrick Mahomes,KC,35,63,1,528,0,19,1.8421052631578947,0.35714285714285715
2023,00-0033949,Joshua Dobbs,ARI,37,12,126,132,2,8,4.625,0.7551020408163265
2023,00-0034577,Kyle Allen,BUF,13,0,-13,0,0,6,2.1666666666666665,1
2023,00-0034796,Lamar Jackson,BAL,91,76,443,532,6,18,5.055555555555555,0.5449101796407185
2023,00-0034855,Baker Mayfield,TB,32,34,-9,203,1,19,1.6842105263157894,0.48484848484848486
2023,00-0034857,Josh Allen,BUF,74,57,200,470,11,19,3.8947368421052633,0.5648854961832062
2023,00-0034869,Sam Darnold,SF,18,3,0,15,1,10,1.8,0.8571428571428571
2023,00-0035100,Jake Browning,CIN,11,16,4,123,2,9,1.2222222222222223,0.4074074074074074
2023,00-0035228,Kyler Murray,ARI,29,16,83,161,3,8,3.625,0.6444444444444445
2023,00-0035289,Gardner Minshew,IND,13,21,-13,113,0,14,0.9285714285714286,0.38235294117647056
2023,00-0035710,Daniel Jones,NYG,20,20,46,160,1,6,3.3333333333333335,0.5
2023,00-0036212,Tua Tagovailoa,MIA,19,19,-13,112,0,15,1.2666666666666666,0.5
2023,00-0036264,Jordan Love,GB,32,25,43,206,4,19,1.6842105263157894,0.5614035087719298
2023,00-0036355,Justin Herbert,LAC,21,31,-12,240,2,12,1.75,0.40384615384615385
2023,00-0036389,Jalen Hurts,PHI,110,49,283,327,14,18,6.111111111111111,0.6918238993710691
2023,00-0036442,Joe Burrow,CIN,17,14,-3,91,0,10,1.7,0.5483870967741935
2023,00-0036945,Justin Fields,CHI,81,43,297,360,1,13,6.230769230769231,0.6532258064516129
2023,00-0036971,Trevor Lawrence,JAX,29,41,11,328,3,16,1.8125,0.4142857142857143
2023,00-0036972,Mac Jones,NE,15,12,11,85,0,10,1.5,0.5555555555555556
2023,00-0037013,Zach Wilson,NYJ,12,25,-3,214,0,11,1.0909090909090908,0.32432432432432434
2023,00-0037077,Sam Howell,WAS,17,32,24,239,2,16,1.0625,0.3469387755102041
2023,00-0037834,Brock Purdy,SF,29,24,5,213,2,16,1.8125,0.5471698113207547
2023,00-0038102,Kenny Pickett,PIT,28,14,-17,71,1,12,2.3333333333333335,0.6666666666666666
2023,00-0038108,Bailey Zappe,NE,7,10,7,76,0,6,1.1666666666666667,0.4117647058823529
2023,00-0038122,Desmond Ridder,ATL,34,19,64,129,5,14,2.4285714285714284,0.6415094339622641
2023,00-0038476,Tommy DeVito,NYG,14,22,72,123,1,8,1.75,0.3888888888888889
2023,00-0038579,Aidan O'Connell,LV,17,0,11,0,1,7,2.4285714285714284,1
2023,00-0039150,Bryce Young,CAR,9,31,-6,259,0,15,0.6,0.225
2023,00-0039152,Will Levis,TEN,16,9,0,57,1,7,2.2857142857142856,0.64
2023,00-0039163,C.J. Stroud,HOU,20,25,10,157,1,16,1.25,0.4444444444444444
2024,00-0023459,Aaron Rodgers,NYJ,6,16,4,103,0,9,0.6666666666666666,0.2727272727272727
2024,00-0026498,Matthew Stafford,LA,30,4,2,43,0,13,2.3076923076923075,0.8823529411764706
2024,00-0029263,Russell Wilson,PIT,24,22,8,153,1,12,2,0.5217391304347826
2024,00-0029604,Kirk Cousins,ATL,20,3,-16,16,0,10,2,0.8695652173913043
2024,00-0030565,Geno Smith,SEA,29,24,16,256,0,17,1.7058823529411764,0.5471698113207547
2024,00-0031280,Derek Carr,NO,9,8,21,50,1,8,1.125,0.5294117647058824
2024,00-0031503,Jameis Winston,CLE,17,8,37,46,0,10,1.7,0.68
2024,00-0033077,Dak Prescott,DAL,7,6,9,45,1,8,0.875,0.5384615384615384
2024,00-0033106,Jared Goff,DET,21,15,-13,76,0,17,1.2352941176470589,0.5833333333333334
2024,00-0033537,Deshaun Watson,CLE,10,21,16,132,1,7,1.4285714285714286,0.3225806451612903
2024,00-0033662,Cooper Rush,DAL,22,4,6,12,0,11,2,0.8461538461538461
2024,00-0033869,Mitchell Trubisky,BUF,19,1,-10,8,0,8,2.375,0.95
2024,00-0033873,Patrick Mahomes,KC,30,50,-30,419,1,18,1.6666666666666667,0.375
2024,00-0034771,Mason Rudolph,TEN,12,13,13,93,0,7,1.7142857142857142,0.48
2024,00-0034796,Lamar Jackson,BAL,108,53,561,474,4,19,5.684210526315789,0.6708074534161491
2024,00-0034855,Baker Mayfield,TB,21,46,12,389,2,17,1.2352941176470589,0.31343283582089554
2024,00-0034857,Josh Allen,BUF,82,49,208,428,11,19,4.315789473684211,0.6259541984732825
2024,00-0034869,Sam Darnold,MIN,42,29,-8,239,1,16,2.625,0.5915492957746479
2024,00-0035228,Kyler Murray,ARI,39,41,215,357,4,17,2.2941176470588234,0.4875
2024,00-0035289,Gardner Minshew,LV,8,11,-2,60,0,10,0.8,0.42105263157894735
2024,00-0035704,Drew Lock,NYG,8,10,-1,134,0,6,1.3333333333333333,0.4444444444444444
2024,00-0035710,Daniel Jones,NYG,53,15,185,80,2,10,5.3,0.7794117647058824
2024,00-0036212,Tua Tagovailoa,MIA,10,7,-8,57,0,9,1.1111111111111112,0.5882352941176471
2024,00-0036264,Jordan Love,GB,14,13,-3,96,1,12,1.1666666666666667,0.5185185185185185
2024,00-0036355,Justin Herbert,LAC,39,31,-5,311,1,16,2.4375,0.5571428571428572
2024,00-0036389,Jalen Hurts,PHI,138,49,368,456,19,19,7.2631578947368425,0.7379679144385026
2024,00-0036442,Joe Burrow,CIN,20,22,-4,205,1,16,1.25,0.47619047619047616
2024,00-0036945,Justin Fields,PIT,43,19,176,113,2,10,4.3,0.6935483870967742
2024,00-0036971,Trevor Lawrence,JAX,13,13,14,105,2,10,1.3,0.5
2024,00-0036972,Mac Jones,JAX,14,14,9,83,1,7,2,0.5
2024,00-0037834,Brock Purdy,SF,22,44,23,300,3,15,1.4666666666666666,0.3333333333333333
2024,00-0038102,Kenny Pickett,PHI,11,3,-5,13,1,6,1.8333333333333333,0.7857142857142857
2024,00-0038998,Jake Haener,NO,6,5,-6,28,0,6,1,0.5454545454545454
2024,00-0039150,Bryce Young,CAR,6,37,-8,257,0,13,0.46153846153846156,0.13953488372093023
2024,00-0039152,Will Levis,TEN,25,20,44,139,0,12,2.0833333333333335,0.5555555555555556
2024,00-0039163,C.J. Stroud,HOU,19,45,-21,338,0,18,1.0555555555555556,0.296875
2024,00-0039164,Anthony Richardson,IND,66,21,315,184,5,11,6,0.7586206896551724
2024,00-0039732,Bo Nix,DEN,43,53,71,402,2,18,2.388888888888889,0.4479166666666667
2024,00-0039851,Drake Maye,NE,9,45,14,407,0,12,0.75,0.16666666666666666
2024,00-0039910,Jayden Daniels,WAS,98,86,353,673,6,20,4.9,0.532608695652174
2024,00-0039918,Caleb Williams,CHI,31,50,98,391,0,17,1.8235294117647058,0.38271604938271603
2025,00-0023459,Aaron Rodgers,PIT,9,12,-7,68,0,13,0.6923076923076923,0.42857142857142855
2025,00-0026158,Joe Flacco,CIN,13,2,4,18,1,7,1.8571428571428572,0.8666666666666667
2025,00-0026498,Matthew Stafford,LA,25,9,-22,38,0,15,1.6666666666666667,0.7352941176470589
2025,00-0029604,Kirk Cousins,ATL,12,2,-1,8,1,6,2,0.8571428571428571
2025,00-0030565,Geno Smith,LV,23,18,0,109,0,14,1.6428571428571428,0.5609756097560976
2025,00-0032268,Marcus Mariota,WAS,32,18,134,163,0,10,3.2,0.64
2025,00-0033077,Dak Prescott,DAL,27,26,1,176,1,16,1.6875,0.5094339622641509
2025,00-0033106,Jared Goff,DET,14,5,-3,48,0,11,1.2727272727272727,0.7368421052631579
2025,00-0033119,Jacoby Brissett,ARI,16,22,19,149,1,12,1.3333333333333333,0.42105263157894735
2025,00-0033357,Taysom Hill,NO,52,0,114,0,1,12,4.333333333333333,1
2025,00-0033873,Patrick Mahomes,KC,12,52,2,420,2,14,0.8571428571428571,0.1875
2025,00-0034796,Lamar Jackson,BAL,37,30,130,219,1,13,2.8461538461538463,0.5522388059701493
2025,00-0034855,Baker Mayfield,TB,13,42,9,373,0,14,0.9285714285714286,0.23636363636363636
2025,00-0034857,Josh Allen,BUF,80,55,198,480,13,18,4.444444444444445,0.5925925925925926
2025,00-0034869,Sam Darnold,SEA,24,16,-5,114,0,14,1.7142857142857142,0.6
2025,00-0035710,Daniel Jones,IND,23,22,13,148,4,13,1.7692307692307692,0.5111111111111111
2025,00-0036212,Tua Tagovailoa,MIA,9,11,-1,44,0,11,0.8181818181818182,0.45
2025,00-0036264,Jordan Love,GB,23,25,16,194,0,16,1.4375,0.4791666666666667
2025,00-0036355,Justin Herbert,LAC,38,56,66,489,1,17,2.235294117647059,0.40425531914893614
2025,00-0036389,Jalen Hurts,PHI,69,41,166,269,6,17,4.0588235294117645,0.6272727272727273
2025,00-0036442,Joe Burrow,CIN,6,8,15,26,0,6,1,0.42857142857142855
2025,00-0036898,Davis Mills,HOU,7,7,2,58,0,6,1.1666666666666667,0.5
2025,00-0036945,Justin Fields,NYJ,45,28,141,242,3,9,5,0.6164383561643836
2025,00-0036971,Trevor Lawrence,JAX,43,45,52,338,5,18,2.388888888888889,0.48863636363636365
2025,00-0036972,Mac Jones,SF,28,9,5,62,0,12,2.3333333333333335,0.7567567567567568
2025,00-0037834,Brock Purdy,SF,22,25,30,178,2,11,2,0.46808510638297873
2025,00-0039150,Bryce Young,CAR,22,35,-5,245,0,17,1.2941176470588236,0.38596491228070173
2025,00-0039163,C.J. Stroud,HOU,24,27,15,205,1,16,1.5,0.47058823529411764
2025,00-0039376,Spencer Rattler,NO,16,16,53,114,0,8,2,0.5
2025,00-0039732,Bo Nix,DEN,56,39,60,325,2,18,3.111111111111111,0.5894736842105263
2025,00-0039851,Drake Maye,NE,58,75,36,592,2,21,2.761904761904762,0.43609022556390975
2025,00-0039910,Jayden Daniels,WAS,21,38,32,246,2,7,3,0.3559322033898305
2025,00-0039917,Michael Penix Jr.,ATL,8,13,-7,77,0,9,0.8888888888888888,0.38095238095238093
2025,00-0039918,Caleb Williams,CHI,37,49,26,417,1,19,1.9473684210526316,0.43023255813953487
2025,00-0039923,J.J. McCarthy,MIN,20,17,25,156,2,9,2.2222222222222223,0.5405405405405406
2025,00-0040668,Shedeur Sanders,CLE,4,18,2,167,0,8,0.5,0.18181818181818182
2025,00-0040676,Cam Ward,TEN,16,23,8,151,2,14,1.1428571428571428,0.41025641025641024
2025,00-0040691,Jaxson Dart,NYG,48,38,197,290,7,14,3.4285714285714284,0.5581395348837209
2025,00-0040743,Tyler Shough,NO,26,20,61,125,1,10,2.6,0.5652173913043478
