"season","posteam","week","game_id","player_id","full_name","position","pass_attempt","rec_attempt","rush_attempt","pass_air_yards","rec_air_yards","pass_completions","receptions","pass_completions_exp","receptions_exp","pass_yards_gained","rec_yards_gained","rush_yards_gained","pass_yards_gained_exp","rec_yards_gained_exp","rush_yards_gained_exp","pass_touchdown","rec_touchdown","rush_touchdown","pass_touchdown_exp","rec_touchdown_exp","rush_touchdown_exp","pass_two_point_conv","rec_two_point_conv","rush_two_point_conv","pass_two_point_conv_exp","rec_two_point_conv_exp","rush_two_point_conv_exp","pass_first_down","rec_first_down","rush_first_down","pass_first_down_exp","rec_first_down_exp","rush_first_down_exp","pass_interception","rec_interception","pass_interception_exp","rec_interception_exp","rec_fumble_lost","rush_fumble_lost","pass_fantasy_points_exp","rec_fantasy_points_exp","rush_fantasy_points_exp","pass_fantasy_points","rec_fantasy_points","rush_fantasy_points","total_yards_gained","total_yards_gained_exp","total_touchdown","total_touchdown_exp","total_first_down","total_first_down_exp","total_fantasy_points","total_fantasy_points_exp","pass_completions_diff","receptions_diff","pass_yards_gained_diff","rec_yards_gained_diff","rush_yards_gained_diff","pass_touchdown_diff","rec_touchdown_diff","rush_touchdown_diff","pass_two_point_conv_diff","rec_two_point_conv_diff","rush_two_point_conv_diff","pass_first_down_diff","rec_first_down_diff","rush_first_down_diff","pass_interception_diff","rec_interception_diff","pass_fantasy_points_diff","rec_fantasy_points_diff","rush_fantasy_points_diff","total_yards_gained_diff","total_touchdown_diff","total_first_down_diff","total_fantasy_points_diff","pass_attempt_team","rec_attempt_team","rush_attempt_team","pass_air_yards_team","rec_air_yards_team","pass_completions_team","receptions_team","pass_completions_exp_team","receptions_exp_team","pass_yards_gained_team","rec_yards_gained_team","rush_yards_gained_team","pass_yards_gained_exp_team","rec_yards_gained_exp_team","rush_yards_gained_exp_team","pass_touchdown_team","rec_touchdown_team","rush_touchdown_team","pass_touchdown_exp_team","rec_touchdown_exp_team","rush_touchdown_exp_team","pass_two_point_conv_team","rec_two_point_conv_team","rush_two_point_conv_team","pass_two_point_conv_exp_team","rec_two_point_conv_exp_team","rush_two_point_conv_exp_team","pass_first_down_team","rec_first_down_team","rush_first_down_team","pass_first_down_exp_team","rec_first_down_exp_team","rush_first_down_exp_team","pass_interception_team","rec_interception_team","pass_interception_exp_team","rec_interception_exp_team","rec_fumble_lost_team","rush_fumble_lost_team","pass_fantasy_points_exp_team","rec_fantasy_points_exp_team","rush_fantasy_points_exp_team","pass_fantasy_points_team","rec_fantasy_points_team","rush_fantasy_points_team","pass_completions_diff_team","receptions_diff_team","pass_yards_gained_diff_team","rec_yards_gained_diff_team","rush_yards_gained_diff_team","pass_touchdown_diff_team","rec_touchdown_diff_team","rush_touchdown_diff_team","pass_two_point_conv_diff_team","rec_two_point_conv_diff_team","rush_two_point_conv_diff_team","pass_first_down_diff_team","rec_first_down_diff_team","rush_first_down_diff_team","pass_interception_diff_team","rec_interception_diff_team","pass_fantasy_points_diff_team","rec_fantasy_points_diff_team","rush_fantasy_points_diff_team","total_yards_gained_team","total_yards_gained_exp_team","total_yards_gained_diff_team","total_touchdown_team","total_touchdown_exp_team","total_touchdown_diff_team","total_first_down_team","total_first_down_exp_team","total_first_down_diff_team","total_fantasy_points_team","total_fantasy_points_exp_team","total_fantasy_points_diff_team"
"2025","NO",1,"2025_01_ARI_NO","00-0033906","Alvin Kamara","RB",0,2,11,0,-3,0,2,0,1.65,0,12,45,0,10.24,46.32,0,0,1,0,0.04,0.35,0,0,0,0,0,0,0,1,3,0,0.77,4.08,0,0,0,0.02,0,0,0,2.91,6.73,0,3.2,10.5,57,56.56,1,0.39,4,4.85,13.7,9.64,0,0.35,0,1.76,-1.32,0,-0.04,0.65,0,0,0,0,0.23,-1.08,0,-0.02,0,0.29,3.77,0.439999999999998,0.61,-0.85,4.06,46,46,22,336,336,27,27,29.12,29.12,214,214,107,297.32,297.32,105.02,0,0,1,2.48,2.49,0.43,0,0,0,0,0,0,12,12,5,16.7,16.7,6.37,0,0,1.41,1.42,0,0,18.99,73.75,13.09,8.56,48.4,16.7,-2.12,-2.12,-83.32,-83.32,1.98,-2.48,-2.49,0.57,0,0,0,-4.7,-4.7,-1.37,-1.41,-1.42,-10.43,-25.35,3.61,321,402.34,-81.34,1,2.92,-1.92,17,23.07,-6.07,65.1,86.84,-21.74
"2025","ARI",1,"2025_01_ARI_NO","00-0039921","Trey Benson","RB",0,1,8,0,-2,0,1,0,0.87,0,6,69,0,5.99,38,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,1,0,0.2,0.88,0,0,0,0.01,0,0,0,1.48,4.84,0,1.6,6.9,75,43.99,0,0.17,1,1.08,8.5,6.32,0,0.13,0,0.00999999999999979,31,0,0,-0.17,0,0,0,0,-0.2,0.12,0,-0.01,0,0.12,2.06,31.01,-0.17,-0.0800000000000001,2.18,29,29,27,166,166,21,21,21.63,21.62,163,163,146,217.9,217.91,131.73,2,2,0,1.9,1.89,1.28,0,0,0,0,0,0,11,11,5,10.54,10.52,5.79,0,0,0.42,0.42,0,0,15.47,54.8,20.86,14.52,49.3,14.6,-0.629999999999999,-0.62,-54.9,-54.91,14.27,0.1,0.11,-1.28,0,0,0,0.460000000000001,0.48,-0.79,-0.42,-0.42,-0.950000000000001,-5.5,-6.26,309,349.64,-40.64,2,3.17,-1.17,16,16.31,-0.31,63.9,75.66,-11.76
"2025","ARI",1,"2025_01_ARI_NO","00-0039849","Marvin Harrison Jr.","WR",0,6,0,0,76,0,5,0,3.89,0,71,0,0,55.29,0,0,1,0,0,0.64,0,0,0,0,0,0,0,0,3,0,0,1.87,0,0,0,0,0.16,0,0,0,13.28,0,0,18.1,0,71,55.29,1,0.64,3,1.87,18.1,13.28,0,1.11,0,15.71,0,0,0.36,0,0,0,0,0,1.13,0,0,-0.16,0,4.82,0,15.71,0.36,1.13,4.82,29,29,27,166,166,21,21,21.63,21.62,163,163,146,217.9,217.91,131.73,2,2,0,1.9,1.89,1.28,0,0,0,0,0,0,11,11,5,10.54,10.52,5.79,0,0,0.42,0.42,0,0,15.47,54.8,20.86,14.52,49.3,14.6,-0.629999999999999,-0.62,-54.9,-54.91,14.27,0.1,0.11,-1.28,0,0,0,0.460000000000001,0.48,-0.79,-0.42,-0.42,-0.950000000000001,-5.5,-6.26,309,349.64,-40.64,2,3.17,-1.17,16,16.31,-0.31,63.9,75.66,-11.76
"2025","ARI",1,"2025_01_ARI_NO","00-0033553","James Conner","RB",0,4,12,0,-15,0,4,0,3.48,0,5,39,0,22.51,52.33,0,1,0,0,0.6,0.71,0,0,0,0,0,0,0,2,1,0,1.38,2.28,0,0,0,0.02,0,0,0,9.35,9.48,0,10.5,3.9,44,74.84,1,1.31,3,3.66,14.4,18.83,0,0.52,0,-17.51,-13.33,0,0.4,-0.71,0,0,0,0,0.62,-1.28,0,-0.02,0,1.15,-5.58,-30.84,-0.31,-0.66,-4.43,29,29,27,166,166,21,21,21.63,21.62,163,163,146,217.9,217.91,131.73,2,2,0,1.9,1.89,1.28,0,0,0,0,0,0,11,11,5,10.54,10.52,5.79,0,0,0.42,0.42,0,0,15.47,54.8,20.86,14.52,49.3,14.6,-0.629999999999999,-0.62,-54.9,-54.91,14.27,0.1,0.11,-1.28,0,0,0,0.460000000000001,0.48,-0.79,-0.42,-0.42,-0.950000000000001,-5.5,-6.26,309,349.64,-40.64,2,3.17,-1.17,16,16.31,-0.31,63.9,75.66,-11.76
"2025","ARI",1,"2025_01_ARI_NO","00-0035500","Greg Dortch","WR",0,1,0,0,-2,0,1,0,0.87,0,-2,0,0,5.13,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0.01,0,0,0,1.48,0,0,0.8,0,-2,5.13,0,0.02,0,0.15,0.8,1.48,0,0.13,0,-7.13,0,0,-0.02,0,0,0,0,0,-0.15,0,0,-0.01,0,-0.68,0,-7.13,-0.02,-0.15,-0.68,29,29,27,166,166,21,21,21.63,21.62,163,163,146,217.9,217.91,131.73,2,2,0,1.9,1.89,1.28,0,0,0,0,0,0,11,11,5,10.54,10.52,5.79,0,0,0.42,0.42,0,0,15.47,54.8,20.86,14.52,49.3,14.6,-0.629999999999999,-0.62,-54.9,-54.91,14.27,0.1,0.11,-1.28,0,0,0,0.460000000000001,0.48,-0.79,-0.42,-0.42,-0.950000000000001,-5.5,-6.26,309,349.64,-40.64,2,3.17,-1.17,16,16.31,-0.31,63.9,75.66,-11.76
"2025","ARI",1,"2025_01_ARI_NO","00-0039737","Tip Reiman","TE",0,1,0,0,5,0,1,0,0.79,0,10,0,0,7.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.32,0,0,0,0,0.01,0,0,0,1.55,0,0,2,0,10,7.47,0,0,1,0.32,2,1.55,0,0.21,0,2.53,0,0,0,0,0,0,0,0,0.68,0,0,-0.01,0,0.45,0,2.53,0,0.68,0.45,29,29,27,166,166,21,21,21.63,21.62,163,163,146,217.9,217.91,131.73,2,2,0,1.9,1.89,1.28,0,0,0,0,0,0,11,11,5,10.54,10.52,5.79,0,0,0.42,0.42,0,0,15.47,54.8,20.86,14.52,49.3,14.6,-0.629999999999999,-0.62,-54.9,-54.91,14.27,0.1,0.11,-1.28,0,0,0,0.460000000000001,0.48,-0.79,-0.42,-0.42,-0.950000000000001,-5.5,-6.26,309,349.64,-40.64,2,3.17,-1.17,16,16.31,-0.31,63.9,75.66,-11.76
"2025","ARI",1,"2025_01_ARI_NO","00-0033891","Zay Jones","WR",0,1,0,0,2,0,1,0,0.81,0,4,0,0,5.91,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0.01,0,0,0,1.45,0,0,1.4,0,4,5.91,0,0.01,0,0.34,1.4,1.45,0,0.19,0,-1.91,0,0,-0.01,0,0,0,0,0,-0.34,0,0,-0.01,0,-0.05,0,-1.91,-0.01,-0.34,-0.05,29,29,27,166,166,21,21,21.63,21.62,163,163,146,217.9,217.91,131.73,2,2,0,1.9,1.89,1.28,0,0,0,0,0,0,11,11,5,10.54,10.52,5.79,0,0,0.42,0.42,0,0,15.47,54.8,20.86,14.52,49.3,14.6,-0.629999999999999,-0.62,-54.9,-54.91,14.27,0.1,0.11,-1.28,0,0,0,0.460000000000001,0.48,-0.79,-0.42,-0.42,-0.950000000000001,-5.5,-6.26,309,349.64,-40.64,2,3.17,-1.17,16,16.31,-0.31,63.9,75.66,-11.76
"2025","NO",1,"2025_01_ARI_NO","00-0039424","Devaughn Vele","WR",0,2,0,0,16,0,1,0,1.1,0,13,0,0,11.06,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,0,1.16,0,0,0,0,0.09,0,0,0,5.2,0,0,2.3,0,13,11.06,0,0.5,1,1.16,2.3,5.2,0,-0.1,0,1.94,0,0,-0.5,0,0,0,0,0,-0.16,0,0,-0.09,0,-2.9,0,1.94,-0.5,-0.16,-2.9,46,46,22,336,336,27,27,29.12,29.12,214,214,107,297.32,297.32,105.02,0,0,1,2.48,2.49,0.43,0,0,0,0,0,0,12,12,5,16.7,16.7,6.37,0,0,1.41,1.42,0,0,18.99,73.75,13.09,8.56,48.4,16.7,-2.12,-2.12,-83.32,-83.32,1.98,-2.48,-2.49,0.57,0,0,0,-4.7,-4.7,-1.37,-1.41,-1.42,-10.43,-25.35,3.61,321,402.34,-81.34,1,2.92,-1.92,17,23.07,-6.07,65.1,86.84,-21.74
"2025","BUF",1,"2025_01_BAL_BUF","00-0034857","Josh Allen","QB",46,0,14,400,0,33,0,28.92,0,394,0,30,337.19,0,40.98,2,0,2,2.18,0,2.83,0,0,0,1.64,0,0,18,0,4,16.14,0,6.14,0,0,1.38,0,0,0,22.72,0,21.1,23.76,0,15,424,378.17,4,5.01,22,22.28,38.76,43.82,4.08,0,56.81,0,-10.98,-0.18,0,-0.83,-1.64,0,0,1.86,0,-2.14,-1.38,0,1.04,0,-6.1,45.83,-1.01,-0.280000000000001,-5.06,46,46,31,400,400,33,33,28.92,28.92,394,394,108,337.19,337.2,106.89,2,2,3,2.18,2.18,3.84,0,0,0,1.64,1.64,0,18,18,9,16.14,16.15,11.91,0,0,1.38,1.37,0,0,22.72,79,33.72,23.76,84.4,28.8,4.08,4.08,56.81,56.8,1.11000000000001,-0.18,-0.18,-0.84,-1.64,-1.64,0,1.86,1.85,-2.91,-1.38,-1.37,1.04,5.4,-4.92,502,444.09,57.91,5,6.02,-1.02,27,28.06,-1.06,113.2,112.72,0.48
"2025","BUF",1,"2025_01_BAL_BUF","00-0035689","Dawson Knox","TE",0,2,0,0,3,0,2,0,1.66,0,20,0,0,12.22,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,1,0,0,0.38,0,0,0,0,0.01,0,0,0,2.94,0,0,4,0,20,12.22,0,0.01,1,0.38,4,2.94,0,0.34,0,7.78,0,0,-0.01,0,0,0,0,0,0.62,0,0,-0.01,0,1.06,0,7.78,-0.01,0.62,1.06,46,46,31,400,400,33,33,28.92,28.92,394,394,108,337.19,337.2,106.89,2,2,3,2.18,2.18,3.84,0,0,0,1.64,1.64,0,18,18,9,16.14,16.15,11.91,0,0,1.38,1.37,0,0,22.72,79,33.72,23.76,84.4,28.8,4.08,4.08,56.81,56.8,1.11000000000001,-0.18,-0.18,-0.84,-1.64,-1.64,0,1.86,1.85,-2.91,-1.38,-1.37,1.04,5.4,-4.92,502,444.09,57.91,5,6.02,-1.02,27,28.06,-1.06,113.2,112.72,0.48
