"game_id","play_id","desc","passer_player_id","passer_full_name","passer_position","receiver_player_id","receiver_full_name","receiver_position","posteam","two_point_attempt","two_point_converted","pass_attempt","receiving_yards","first_down_pass","fumble_lost","season","week","complete_pass","yards_after_catch","pass_touchdown","first_down","interception","relative_to_endzone","wind","score_differential","xpass","vegas_wp","total_line","implied_total","relative_to_sticks","air_yards","yardline_100","half_seconds_remaining","game_seconds_remaining","ep","fixed_drive","ydstogo","temp","era","qb_hit","posteam_type","pass_location","surface","roof","qtr","down","goal_to_go","shotgun","no_huddle","pass_completion_exp","yards_after_catch_exp","yardline_exp","pass_touchdown_exp","pass_first_down_exp","pass_interception_exp","two_point_conv_exp"
"2021_01_ARI_TEN",769,"(6:59) (Shotgun) 17-R.Tannehill pass incomplete short right to 28-J.McNichols.","00-0029701","Ryan Tannehill","QB","00-0033955","Jeremy McNichols","RB","TEN",0,0,1,,0,0,2021,1,"0",0.939084827899933,"0","0","0",-82,8,-10,0.939084827899933,0.260314851999283,54,25.75,-17,-1,81,1319,3119,-0.786438600160182,5,16,60,"post2018","0","home","right","grass","outdoors","1","3","0","1","0",0.870904862880707,9.45798969268799,72.542010307312,0.00251758005470037,0.0627822205424309,0.00658175721764565,0
"2021_01_ARI_TEN",839,"(6:04) (No Huddle, Shotgun) 1-K.Murray pass short left to 10-D.Hopkins to ARI 42 for 3 yards (20-J.Jenkins).","00-0035228","Kyler Murray","QB","00-0030564","DeAndre Hopkins","WR","ARI",0,0,1,3,0,0,2021,1,"1",0.608029663562775,"0","0","0",-58,8,10,0.608029663562775,0.745070397853851,54,25.75,-3,3,61,1264,3064,1.40829594247043,6,6,60,"post2018","0","away","left","grass","outdoors","1","2","0","1","1",0.794732332229614,4.37756013870239,53.6224398612976,0.00120167154818773,0.389509588479996,0.00604457035660744,0
"2021_01_ARI_TEN",863,"(5:29) (No Huddle, Shotgun) 1-K.Murray pass incomplete short right to 18-A.Green.","00-0035228","Kyler Murray","QB","00-0027942","A.J. Green","WR","ARI",0,0,1,,0,0,2021,1,"0",0.895214378833771,"0","0","0",-55,8,10,0.895214378833771,0.7364462018013,54,25.75,0,3,58,1229,3029,1.03141292533837,6,3,60,"post2018","0","away","right","grass","outdoors","1","3","0","1","1",0.736523926258087,4.93585681915283,50.0641431808472,0.00289106671698391,0.678894102573395,0.00584014039486647,0
"2021_01_ARI_TEN",930,"(4:34) (Shotgun) 17-R.Tannehill pass short left to 80-C.Rogers to TEN 18 for 4 yards (7-B.Murphy).","00-0029701","Ryan Tannehill","QB","00-0032355","Chester Rogers","WR","TEN",0,0,1,4,0,0,2021,1,"1",0.776134610176086,"0","0","0",-82,8,-10,0.776134610176086,0.273318916559219,54,25.75,-12,4,86,1174,2974,-0.218598682433367,7,16,60,"post2018","0","home","left","grass","outdoors","1","2","0","1","0",0.81444251537323,3.7368049621582,78.2631950378418,0.0016818477306515,0.0518837459385395,0.0105851609259844,0
"2021_01_ARI_TEN",954,"(3:49) (Shotgun) 17-R.Tannehill pass short left to 28-J.McNichols to TEN 26 for 8 yards (9-I.Simmons).","00-0029701","Ryan Tannehill","QB","00-0033955","Jeremy McNichols","RB","TEN",0,0,1,8,0,0,2021,1,"1",0.975901484489441,"0","0","0",-79,8,-10,0.975901484489441,0.265950202941895,54,25.75,-9,3,82,1129,2929,-0.691021220758557,7,12,60,"post2018","0","home","left","grass","outdoors","1","3","0","1","0",0.776488125324249,6.02246141433716,72.9775385856628,0.00200666813179851,0.176693752408028,0.00643202615901828,0
"2021_01_ARI_TEN",983,"(3:10) (Punt formation) 21-M.Farley pass short middle to 37-A.Hooker to TEN 32 for 6 yards (86-D.Harris).","00-0032496","Matthias Farley","DB","00-0035632","Amani Hooker","DB","TEN",0,0,1,6,1,0,2021,1,"1",0.61318838596344,"0","1","0",-70,8,-10,0.61318838596344,0.254856169223785,54,25.75,0,4,74,1090,2890,-0.951487559359521,7,4,60,"post2018","0","home","middle","grass","outdoors","1","4","0","0","0",0.768674790859222,6.08343744277954,63.9165625572205,0.00381358270533383,0.757669746875763,0.0104804094880819,0
"2021_01_ARI_TEN",1128,"(15:00) (Shotgun) 1-K.Murray pass short left to 10-D.Hopkins to ARI 38 for 10 yards (20-J.Jenkins).","00-0035228","Kyler Murray","QB","00-0030564","DeAndre Hopkins","WR","ARI",0,0,1,10,0,0,2021,1,"1",0.827276527881622,"0","0","0",-62,8,10,0.827276527881622,0.705349147319794,54,25.75,-2,10,72,900,2700,0.359883078141138,8,12,60,"post2018","0","away","left","grass","outdoors","2","2","0","1","0",0.689126074314117,4.11745071411133,57.8825492858887,0.00221805018372834,0.33133664727211,0.0221858881413937,0
"2021_01_ARI_TEN",1230,"(13:18) (No Huddle, Shotgun) 1-K.Murray pass short right to 13-C.Kirk to TEN 29 for 3 yards (37-A.Hooker).","00-0035228","Kyler Murray","QB","00-0034775","Christian Kirk","WR","ARI",0,0,1,3,0,0,2021,1,"1",0.459494858980179,"0","0","0",-33,8,10,0.459494858980179,0.797634422779083,54,25.75,-11,-1,32,798,2598,3.7157076933654,8,10,60,"post2018","0","away","right","grass","outdoors","2","1","0","1","1",0.891572713851929,7.53486967086792,25.4651303291321,0.0114546585828066,0.178070247173309,0.0044013038277626,0
"2021_01_ARI_TEN",1344,"(11:03) (Shotgun) 1-K.Murray pass short left to 10-D.Hopkins for 17 yards, TOUCHDOWN.","00-0035228","Kyler Murray","QB","00-0030564","DeAndre Hopkins","WR","ARI",0,0,1,17,1,0,2021,1,"1",0.513684630393982,"1","1","0",-13,8,10,0.513684630393982,0.83115804195404,54,25.75,-1,4,17,663,2463,4.54546317952918,8,5,60,"post2018","0","away","left","grass","outdoors","2","2","0","1","0",0.791103184223175,3.27151894569397,9.72848105430603,0.0298237279057503,0.602723777294159,0.00724022462964058,0
"2021_01_ARI_TEN",1409,"(10:59) 17-R.Tannehill pass incomplete short left to 11-A.Brown (44-M.Golden).","00-0029701","Ryan Tannehill","QB","00-0035676","A.J. Brown","WR","TEN",0,0,1,,0,0,2021,1,"0",0.599581480026245,"0","0","0",-75,8,-17,0.599581480026245,0.166958436369896,54,25.75,-10,0,75,659,2459,1.21141126612201,9,10,60,"post2018","0","home","left","grass","outdoors","2","1","0","0","0",0.825489699840546,7.08898258209229,67.9110174179077,0.00271514407359064,0.206777676939964,0.00827507954090834,0
"2021_01_ARI_TEN",1431,"(10:56) 17-R.Tannehill pass short left to 11-A.Brown to TEN 37 for 12 yards (7-B.Murphy).","00-0029701","Ryan Tannehill","QB","00-0035676","A.J. Brown","WR","TEN",0,0,1,12,1,0,2021,1,"1",0.696928679943085,"0","1","0",-66,8,-17,0.696928679943085,0.156632885336876,54,25.75,-1,9,75,656,2456,0.641423313412815,9,10,60,"post2018","0","home","left","grass","outdoors","2","2","0","0","0",0.730011105537415,3.73388195037842,62.2661180496216,0.00165766256395727,0.446032822132111,0.0226160772144794,0
"2021_01_ARI_TEN",1476,"(9:52) (Shotgun) 17-R.Tannehill pass short right to 86-A.Firkser pushed ob at 50 for 11 yards (23-R.Alford).","00-0029701","Ryan Tannehill","QB","00-0033455","Anthony Firkser","TE","TEN",0,0,1,11,1,0,2021,1,"1",0.798667252063751,"0","1","0",-55,8,-17,0.798667252063751,0.176128700375557,54,25.75,-2,6,61,592,2392,1.3062231161166,9,8,60,"post2018","0","home","right","grass","outdoors","2","2","0","1","0",0.774858713150024,3.98011469841003,51.01988530159,0.000724454235751182,0.418818175792694,0.0111642936244607,0
"2021_01_ARI_TEN",1505,"(9:17) (No Huddle) 17-R.Tannehill pass deep right to 80-C.Rogers to ARI 11 for 39 yards (7-B.Murphy). Penalty on ARI-7-B.Murphy, Defensive Holding, declined.","00-0029701","Ryan Tannehill","QB","00-0032355","Chester Rogers","WR","TEN",0,0,1,39,1,0,2021,1,"1",0.595738470554352,"0","1","0",-26,8,-17,0.595738470554352,0.190542683005333,54,25.75,14,24,50,557,2357,2.46619202499278,9,10,60,"post2018","0","home","right","grass","outdoors","2","1","0","0","1",0.492866009473801,4.12971210479736,21.8702878952026,0.0277554728090763,0.505090832710266,0.0430453941226006,0
"2021_01_ARI_TEN",1540,"(8:50) (Shotgun) 17-R.Tannehill pass incomplete short middle to 2-J.Jones (7-B.Murphy).","00-0029701","Ryan Tannehill","QB","00-0027944","Julio Jones","WR","TEN",0,0,1,,0,0,2021,1,"0",0.498153984546661,"0","0","0",0,8,-17,0.498153984546661,0.242587953805923,54,25.75,1,11,11,530,2330,4.80473173549399,9,10,60,"post2018","0","home","middle","grass","outdoors","2","1","0","1","0",0.413200169801712,0.518620193004608,-0.518620193004608,0.413200169801712,0.394409954547882,0.065425768494606,0
"2021_01_ARI_TEN",1562,"(8:47) (Shotgun) 17-R.Tannehill pass incomplete short middle to 87-G.Swaim (3-B.Baker).","00-0029701","Ryan Tannehill","QB","00-0032141","Geoff Swaim","TE","TEN",0,0,1,,0,0,2021,1,"0",0.697705447673798,"0","0","0",0,8,-17,0.697705447673798,0.227396681904793,54,25.75,1,11,11,527,2327,4.36964946589433,9,10,60,"post2018","0","home","middle","grass","outdoors","2","2","0","1","0",0.411178916692734,0.354285776615143,-0.354285776615143,0.411178916692734,0.415348201990128,0.061530489474535,0
"2021_01_ARI_TEN",1584,"(8:43) (Shotgun) 17-R.Tannehill pass short left to 15-N.Westbrook-Ikhine to ARI 1 for 10 yards (9-I.Simmons).","00-0029701","Ryan Tannehill","QB","00-0036182","Nick Westbrook-Ikhine","WR","TEN",0,0,1,10,1,0,2021,1,"1",0.976219594478607,"0","1","0",-4,8,-17,0.976219594478607,0.214882001280785,54,25.75,-3,7,11,523,2323,3.65246154472698,9,10,60,"post2018","0","home","left","grass","outdoors","2","3","0","1","0",0.653929948806763,1.61076474189758,2.38923525810242,0.109054893255234,0.215569823980331,0.0411377437412739,0
"2021_01_ARI_TEN",1703,"(6:50) (Shotgun) 1-K.Murray pass incomplete deep right to 87-M.Williams.","00-0035228","Kyler Murray","QB","00-0031558","Maxx Williams","TE","ARI",0,0,1,,0,0,2021,1,"0",0.478712379932404,"0","0","0",-53,8,11,0.478712379932404,0.805299818515778,54,25.75,12,22,75,410,2210,1.09131275257096,10,10,60,"post2018","0","away","right","grass","outdoors","2","1","0","1","0",0.525529742240906,4.80025196075439,48.1997480392456,0.00610188068822026,0.521315217018127,0.0455785878002644,0
"2021_01_ARI_TEN",1725,"(6:44) (Shotgun) 1-K.Murray pass incomplete short right to 18-A.Green.","00-0035228","Kyler Murray","QB","00-0027942","A.J. Green","WR","ARI",0,0,1,,0,0,2021,1,"0",0.60657924413681,"0","0","0",-64,8,11,0.60657924413681,0.795195877552032,54,25.75,1,11,75,404,2204,0.606741706840694,10,10,60,"post2018","0","away","right","grass","outdoors","2","2","0","1","0",0.656085073947906,4.00271797180176,59.9972820281982,0.00248550204560161,0.655719220638275,0.0209444463253021,0
"2021_01_ARI_TEN",1747,"(6:39) (Shotgun) 1-K.Murray pass deep left to 4-R.Moore to ARI 43 for 18 yards (55-J.Brown).","00-0035228","Kyler Murray","QB","00-0036936","Rondale Moore","WR","ARI",0,0,1,18,1,0,2021,1,"1",0.967154741287231,"0","1","0",-58,8,11,0.967154741287231,0.782559633255005,54,25.75,7,17,75,399,2199,-0.0126906230580062,10,10,60,"post2018","0","away","left","grass","outdoors","2","3","0","1","0",0.581218600273132,4.66192102432251,53.3380789756775,0.00273291557095945,0.602416694164276,0.0379955284297466,0
"2021_01_ARI_TEN",1834,"(3:44) (Shotgun) 1-K.Murray pass short right to 18-A.Green to TEN 41 for 4 yards (26-K.Fulton).","00-0035228","Kyler Murray","QB","00-0027942","A.J. Green","WR","ARI",0,0,1,4,0,0,2021,1,"1",0.58917248249054,"0","0","0",-41,8,11,0.58917248249054,0.845965564250946,54,25.75,-6,4,45,224,2024,2.20539433020167,10,10,60,"post2018","0","away","right","grass","outdoors","2","2","0","1","0",0.808120012283325,4.01218461990356,36.9878153800964,0.00459143752232194,0.202282682061195,0.00628085108473897,0
"2021_01_ARI_TEN",1858,"(3:04) (Shotgun) 1-K.Murray pass deep right to 13-C.Kirk to TEN 19 for 22 yards (31-K.Byard).","00-0035228","Kyler Murray","QB","00-0034775","Christian Kirk","WR","ARI",0,0,1,22,1,0,2021,1,"1",0.961869716644287,"0","1","0",-21,8,11,0.961869716644287,0.84831178188324,54,25.75,14,20,41,184,1984,1.98518110823352,10,6,60,"post2018","0","away","right","grass","outdoors","2","3","0","1","0",0.49141538143158,4.05281209945679,16.9471879005432,0.036855548620224,0.469364583492279,0.0325510241091251,0
"2021_01_ARI_TEN",1920,"(2:00) (Shotgun) 1-K.Murray pass short left to 2-C.Edmonds to TEN 16 for 3 yards (20-J.Jenkins). PENALTY on TEN-20-J.Jenkins, Face Mask (15 Yards), 8 yards, enforced at TEN 16.","00-0035228","Kyler Murray","QB","00-0034681","Chase Edmonds","RB","ARI",0,0,1,3,0,0,2021,1,"1",0.66081827878952,"0","1","0",-21,8,11,0.66081827878952,0.884227514266968,54,25.75,-12,-2,19,120,1920,3.88467620674055,10,10,60,"post2018","0","away","left","grass","outdoors","2","2","0","1","0",0.87112706899643,8.62230205535889,12.3776979446411,0.0639733150601387,0.225924417376518,0.00380639615468681,0
"2021_01_ARI_TEN",2050,"(1:44) (Shotgun) 17-R.Tannehill pass short middle to 2-J.Jones to TEN 34 for 9 yards (3-B.Baker).","00-0029701","Ryan Tannehill","QB","00-0027944","Julio Jones","WR","TEN",0,0,1,9,0,0,2021,1,"1",0.915813088417053,"0","0","0",-70,8,-18,0.915813088417053,0.105172768235207,54,25.75,-5,5,75,104,1904,0.68134133098647,11,10,60,"post2018","0","home","middle","grass","outdoors","2","1","0","1","0",0.807560563087463,4.12664604187012,65.8733539581299,0.00224560778588057,0.226065471768379,0.0129115553572774,0
"2021_01_ARI_TEN",2095,"(1:01) (No Huddle, Shotgun) 17-R.Tannehill pass short middle to 28-J.McNichols to ARI 41 for 9 yards (7-B.Murphy).","00-0029701","Ryan Tannehill","QB","00-0033955","Jeremy McNichols","RB","TEN",0,0,1,9,0,0,2021,1,"1",0.971793293952942,"0","0","0",-45,8,-18,0.971793293952942,0.128907486796379,54,25.75,-5,5,50,61,1861,1.76767069014022,11,10,60,"post2018","0","home","middle","grass","outdoors","2","1","0","1","1",0.781120538711548,5.0245213508606,39.9754786491394,0.00258226087316871,0.325343310832977,0.0080987811088562,0
"2021_01_ARI_TEN",2119,"(:42) (No Huddle, Shotgun) 17-R.Tannehill pass short right to 86-A.Firkser ran ob at ARI 37 for 4 yards.","00-0029701","Ryan Tannehill","QB","00-0033455","Anthony Firkser","TE","TEN",0,0,1,4,1,0,2021,1,"1",0.89753133058548,"0","1","0",-37,8,-18,0.89753133058548,0.138241350650787,54,25.75,3,4,41,42,1842,2.14408619218739,11,1,60,"post2018","0","home","right","grass","outdoors","2","2","0","1","1",0.776025950908661,3.39058256149292,33.6094174385071,0.00390227395109832,0.808445930480957,0.00713720824569464,0
"2021_01_ARI_TEN",2148,"(:37) (Shotgun) 17-R.Tannehill pass short left to 86-A.Firkser to ARI 33 for 4 yards (3-B.Baker).","00-0029701","Ryan Tannehill","QB","00-0033455","Anthony Firkser","TE","TEN",0,0,1,4,0,0,2021,1,"1",0.969167053699493,"0","0","0",-33,8,-18,0.969167053699493,0.132747128605843,54,25.75,-6,4,37,37,1837,2.35681167125585,11,10,60,"post2018","0","home","left","grass","outdoors","2","1","0","1","0",0.788496017456055,3.42028856277466,29.5797114372253,0.00299220555461943,0.186948865652084,0.00806095078587532,0
"2021_01_ARI_TEN",2222,"(:28) (Shotgun) 17-R.Tannehill pass incomplete short left to 2-J.Jones.","00-0029701","Ryan Tannehill","QB","00-0027944","Julio Jones","WR","TEN",0,0,1,,0,0,2021,1,"0",0.958706259727478,"0","0","0",-15,8,-18,0.958706259727478,0.151882022619247,54,25.75,12,13,28,28,1828,2.72027193842223,11,1,60,"post2018","0","home","left","grass","outdoors","2","2","0","1","0",0.590446650981903,2.3680956363678,12.6319043636322,0.0242932364344597,0.625782668590546,0.0234968848526478,0
"2021_01_ARI_TEN",2244,"(:24) (Shotgun) 17-R.Tannehill pass incomplete deep right to 11-A.Brown.","00-0029701","Ryan Tannehill","QB","00-0035676","A.J. Brown","WR","TEN",0,0,1,,0,0,2021,1,"0",0.858515918254852,"0","0","0",0,8,-18,0.858515918254852,0.144253507256508,54,25.75,27,28,28,24,1824,2.51600788644282,11,1,60,"post2018","0","home","right","grass","outdoors","2","3","0","1","0",0.245773524045944,-0.124858364462852,0.124858364462852,0.245773524045944,0.291462630033493,0.0591965205967426,0
"2021_01_ARI_TEN",2287,"(:14) (Shotgun) 1-K.Murray pass short left to 4-R.Moore to ARI 48 for 12 yards (98-J.Simmons).","00-0035228","Kyler Murray","QB","00-0036936","Rondale Moore","WR","ARI",0,0,1,12,1,0,2021,1,"1",0.810870110988617,"0","1","0",-67,8,18,0.810870110988617,0.932151317596436,54,25.75,-13,-3,64,14,1814,0.174165101750987,12,10,60,"post2018","0","away","left","grass","outdoors","2","1","0","1","0",0.90311199426651,10.112829208374,56.887170791626,0.00271374895237386,0.287178784608841,0.00560670951381326,0
"2021_01_ARI_TEN",2345,"(:08) (Shotgun) 1-K.Murray pass incomplete short left to 10-D.Hopkins.","00-0035228","Kyler Murray","QB","00-0030564","DeAndre Hopkins","WR","ARI",0,0,1,,0,0,2021,1,"0",0.946712553501129,"0","0","0",-38,8,18,0.946712553501129,0.935970962047577,54,25.75,4,14,52,8,1808,0.284992231754586,12,10,60,"post2018","0","away","left","grass","outdoors","2","1","0","1","0",0.620932221412659,4.30507612228394,33.6949238777161,0.0102265840396285,0.625724017620087,0.027128990739584,0
"2021_01_ARI_TEN",2367,"(:02) (Shotgun) 1-K.Murray pass short middle to 2-C.Edmonds to TEN 16 for 36 yards (11-A.Brown).","00-0035228","Kyler Murray","QB","00-0034681","Chase Edmonds","RB","ARI",0,0,1,36,1,0,2021,1,"1",0.894913613796234,"0","1","0",-52,8,18,0.894913613796234,0.935571610927582,54,25.75,-10,0,52,2,1802,0.213267259707209,12,10,60,"post2018","0","away","middle","grass","outdoors","2","2","0","1","0",0.83924663066864,8.84911155700684,43.1508884429932,0.00866535864770412,0.273970156908035,0.00669244537129998,0
"2021_01_ARI_TEN",2465,"(14:18) (No Huddle, Shotgun) 1-K.Murray pass short right to 2-C.Edmonds pushed ob at ARI 23 for 3 yards (54-R.Evans). ARI-68-K.Beachum was injured during the play. His return is Questionable.","00-0035228","Kyler Murray","QB","00-0034681","Chase Edmonds","RB","ARI",0,0,1,3,0,0,2021,1,"1",0.593349099159241,"0","0","0",-86,8,18,0.593349099159241,0.883971631526947,54,25.75,-12,-6,80,1758,1758,0.00422113249078393,13,6,60,"post2018","0","away","right","grass","outdoors","3","2","0","1","1",0.889512479305267,13.1873693466187,72.8126306533813,0.00432197656482458,0.362953901290894,0.00492028519511223,0
"2021_01_ARI_TEN",2503,"(13:54) (Shotgun) 1-K.Murray pass deep left intended for 86-D.Harris INTERCEPTED by 31-K.Byard at ARI 44. 31-K.Byard to ARI 32 for 12 yards (2-C.Edmonds; 87-M.Williams).","00-0035228","Kyler Murray","QB","00-0030155","Demetrius Harris","TE","ARI",0,0,1,,0,0,2021,1,"0",0.909249424934387,"0","0","1",-56,8,18,0.909249424934387,0.885612666606903,54,25.75,18,21,77,1734,1734,-0.36890253983438,13,3,60,"post2018","0","away","left","grass","outdoors","3","3","0","1","0",0.488996237516403,6.36020183563232,49.6397981643677,0.00606889324262738,0.509986460208893,0.0301038157194853,0
"2021_01_ARI_TEN",2529,"(13:42) (Shotgun) 17-R.Tannehill pass short left to 11-A.Brown to ARI 13 for 19 yards (3-B.Baker).","00-0029701","Ryan Tannehill","QB","00-0035676","A.J. Brown","WR","TEN",0,0,1,19,1,0,2021,1,"1",0.486073791980743,"0","1","0",-18,8,-18,0.486073791980743,0.140327677130699,54,25.75,4,14,32,1722,1722,4.16868238034658,14,10,60,"post2018","0","home","left","grass","outdoors","3","1","0","1","0",0.64961177110672,3.38745260238647,14.6125473976135,0.020863639190793,0.649390757083893,0.0225044582039118,0
"2021_01_ARI_TEN",2553,"(12:59) (Shotgun) 17-R.Tannehill pass short middle to 11-A.Brown for 13 yards, TOUCHDOWN.","00-0029701","Ryan Tannehill","QB","00-0035676","A.J. Brown","WR","TEN",0,0,1,13,1,0,2021,1,"1",0.450568526983261,"1","1","0",0,8,-18,0.450568526983261,0.175568506121635,54,25.75,3,13,13,1679,1679,5.29637657839339,14,10,60,"post2018","0","home","middle","grass","outdoors","3","1","0","1","0",0.382823348045349,0.432117193937302,-0.432117193937302,0.382823348045349,0.364999949932098,0.0530354902148247,0
"2021_01_ARI_TEN",2609,"(12:55) (Shotgun) 61-R.Hudson to ARI 25 for no gain. FUMBLES, recovered by ARI-1-K.Murray at ARI 20. 1-K.Murray pass short left to 4-R.Moore pushed ob at TEN 46 for 29 yards (54-R.Evans).","00-0035228","Kyler Murray","QB","00-0036936","Rondale Moore","WR","ARI",0,0,1,29,1,0,2021,1,"1",0.430610060691833,"0","1","0",-79,8,11,0.430610060691833,0.817189276218414,54,25.75,-14,-4,75,1675,1675,0.887057376094162,15,10,60,"post2018","0","away","left","grass","outdoors","3","1","0","1","0",0.905800461769104,9.94277667999268,69.0572233200073,0.00420854007825255,0.178567379713058,0.00553832063451409,0
