"season","week","player_id","full_name","position","posteam","total_fantasy_points","total_fantasy_points_exp","total_fantasy_points_diff","total_touchdown_diff","receptions_exp","rec_yards_gained_exp","rec_touchdown_exp","rush_touchdown_exp","rush_yards_gained_exp","pass_touchdown_exp","pass_yards_gained_exp","pass_completions_exp"
"2020",1,"00-0033556","Tarik Cohen","RB","CHI",6.7,6.58,0.119999999999999,-0.14,1.7,9.42,0.07,0.07,31.21,0,0,0
"2020",1,"00-0034426","Javon Wims","WR","CHI",7.1,4.76,2.34,0.5,1.26,5.1,0.5,0,0,0,0,0
"2020",1,"00-0036275","D'Andre Swift","RB","DET",11.3,12.64,-1.34,0.09,3.31,28.42,0.27,0.64,10.44,0,0,0
"2020",1,"00-0030155","Demetrius Harris","TE","CHI",0,3.37,-3.37,-0.41,0.41,5.28,0.41,0,0,0,0,0
"2020",1,,,,"DET",0,0,0,0,0,0,0,0,0,0,0,0
"2020",1,"00-0034855","Baker Mayfield","QB","CLE",9.86,14.9,-5.04,0.12,0,0,0,0,5.54,0.88,327.79,25.92
"2020",1,"00-0036232","Harrison Bryant","TE","CLE",1.5,2.91,-1.41,0,1.49,14.08,0,0,0,0,0,0
"2020",1,"00-0034791","Nick Chubb","RB","CLE",5.6,5.74,-0.14,-0.02,0.45,5.02,0,0.02,46.31,0,0,0
"2020",1,"00-0033923","Kareem Hunt","RB","CLE",12.1,16.64,-4.54,-0.46,4.78,33.37,0.04,0.42,57.38,0,0,0
"2020",1,"00-0034854","Khadarel Hodge","WR","CLE",2.2,4.5,-2.3,-0.02,1.79,25.89,0.02,0,0,0,0,0
"2020",1,"00-0034796","Lamar Jackson","QB","BAL",27.5,22.51,4.99,0.28,0,0,0,0.28,44.5,2.44,197.19,15.46
"2020",1,"00-0036331","Devin Duvernay","WR","BAL",2.2,1.54,0.66,-0.01,0.89,5.8,0.01,0,0,0,0,0
"2020",1,"00-0034753","Mark Andrews","TE","BAL",22.8,15.94,6.86,0.59,3.18,43.12,1.41,0,0,0,0,0
"2020",1,,,,"BAL",0,0.96,-0.96,-0.01,0.54,3.45,0.01,0,0,0,0,0
"2020",1,"00-0031382","Jarvis Landry","WR","CLE",11.1,10.19,0.91,-0.03,3.89,61.56,0.03,0,0,0,0,0
"2020",1,"00-0032392","Austin Hooper","TE","CLE",3.5,2.79,0.71,-0.01,1.29,14.31,0.01,0,0,0,0,0
"2020",1,"00-0033885","David Njoku","TE","CLE",14,7.57,6.43,0.43,1.58,25.86,0.57,0,0,0,0,0
"2020",1,"00-0035662","Marquise Brown","WR","BAL",15.1,10.96,4.14,-0.24,3.22,63.2,0.24,0,0,0,0,0
"2020",1,,,,"CLE",0,7.33,-7.33,-0.02,2.74,44.57,0.02,0,0,0,0,0
"2020",1,"00-0031235","Odell Beckham","WR","CLE",5.2,16.64,-11.44,-0.17,6.52,90.96,0.17,0,0,0,0,0
"2020",1,"00-0033376","Patrick Ricard","RB","BAL",-0.2,2.08,-2.28,-0.08,0.77,5.76,0,0.08,2.38,0,0,0
"2020",1,"00-0035703","Miles Boykin","WR","BAL",6.7,7.81,-1.11,-0.38,2.65,28.81,0.38,0,0,0,0,0
"2020",1,"00-0030663","Willie Snead","WR","BAL",16.4,8.2,8.2,0.62,2.53,34.06,0.38,0,0,0,0,0
"2020",1,"00-0031598","Nick Boyle","TE","BAL",2.3,4.65,-2.35,-0.01,2.47,20.94,0.01,0,0,0,0,0
"2020",1,"00-0032977","Rashard Higgins","WR","CLE",1.9,1.48,0.42,0,0.74,7.26,0,0,0,0,0,0
"2020",1,"00-0035039","Stephen Carlson","TE","CLE",0,1.2,-1.2,-0.01,0.65,4.93,0.01,0,0,0,0,0
"2020",1,"00-0029665","Robert Griffin","QB","BAL",0.26,0.22,0.04,0,0,0,0,0,-1,0,7.93,0.78
"2020",1,"00-0033106","Jared Goff","QB","LA",10.5,16.13,-5.63,-1.45,0,0,0,0.01,18.66,1.44,231.78,23.36
"2020",1,"00-0030431","Robert Woods","WR","LA",17.9,13.6,4.3,-0.14,6.51,55.22,0.14,0,6.97,0,0,0
"2020",1,"00-0033077","Dak Prescott","QB","DAL",17.64,15.28,2.36,0.38,0,0,0,0.1,22.78,0.52,303.33,28.44
"2020",1,"00-0031544","Amari Cooper","WR","DAL",18.1,22.08,-3.98,-0.15,10.29,109.07,0.15,0,0,0,0,0
"2020",1,"00-0033045","Ezekiel Elliott","RB","DAL",27.7,23.09,4.61,0.64,3.3,26.22,0.06,1.3,90.1,0,0,0
"2020",1,"00-0035261","Tony Pollard","RB","DAL",5.2,5.64,-0.44,-0.04,2.54,20.25,0.01,0.03,8.49,0,0,0
"2020",1,"00-0031806","Malcolm Brown","RB","LA",26,21.95,4.05,0.56,3.53,25.87,0.07,1.37,72.45,0,0,0
"2020",1,"00-0036414","Cam Akers","RB","LA",5.3,9.79,-4.49,-0.37,0.81,6.87,0.01,0.36,60.73,0,0,0
"2020",1,"00-0033908","Cooper Kupp","WR","LA",8,8.32,-0.32,-0.09,4.03,37.54,0.09,0,0,0,0,0
"2020",1,"00-0033110","Tyler Higbee","TE","LA",7,6.29,0.71,-0.02,2.87,32.88,0.02,0,0,0,0,0
"2020",1,,,,"LA",0,9.17,-9.17,-0.99,1.83,14.29,0.99,0,0,0,0,0
"2020",1,"00-0034764","Michael Gallup","WR","DAL",8,7.81,0.19,-0.03,2.86,48.02,0.03,0,0,0,0,0
"2020",1,"00-0036358","CeeDee Lamb","WR","DAL",10.9,9.57,1.33,-0.14,4.41,43.42,0.14,0,0,0,0,0
"2020",1,"00-0033895","Gerald Everett","TE","LA",1.7,3.45,-1.75,-0.01,1.51,18.93,0.01,0,0,0,0,0
"2020",1,"00-0036415","Van Jefferson","WR","LA",4.1,5.5,-1.4,-0.08,1.54,34.72,0.08,0,0,0,0,0
"2020",1,"00-0033658","Blake Jarwin","TE","DAL",2.2,1.86,0.34,0,0.71,11.35,0,0,0,0,0,0
"2020",1,,,,"DAL",0,3.07,-3.07,-0.01,1.13,18.95,0.01,0,0,0,0,0
"2020",1,"00-0034383","Dalton Schultz","TE","DAL",2.1,6.61,-4.51,-0.13,3.2,26.05,0.13,0,0,0,0,0
"2020",1,"00-0033943","Josh Reynolds","WR","LA",2.7,1.5,1.2,-0.03,0.74,5.47,0.03,0,0,0,0,0
"2020",1,"00-0023459","Aaron Rodgers","QB","GB",30.76,31.4,-0.640000000000001,-1.09,0,0,0,0,1.65,5.09,313.4,28.92
"2020",1,"00-0033293","Aaron Jones","RB","GB",17.6,28.82,-11.22,-1.64,4.19,25.53,1.47,1.17,62.51,0,0,0
"2020",1,"00-0032404","Tyler Ervin","RB","GB",5.4,3.13,2.27,-0.06,0.86,5.79,0,0.06,13.4,0,0,0
"2020",1,"00-0031381","Davante Adams","WR","GB",41.6,33.93,7.67,0.23,11.05,122.56,1.77,0,0,0,0,0
"2020",1,"00-0034521","Allen Lazard","WR","GB",18.2,10.12,8.08,0.32,2.41,29.75,0.67,0.01,6.7,0,0,0
"2020",1,"00-0033948","Jamaal Williams","RB","GB",8.2,12.63,-4.43,-0.76,3.33,21.39,0.21,0.55,25.92,0,0,0
"2020",1,"00-0029604","Kirk Cousins","QB","MIN",19.76,12.97,6.79,1.05,0,0,0,0.03,24.92,0.92,200.8,16.09
"2020",1,"00-0030035","Adam Thielen","WR","MIN",29,14.66,14.34,1.47,4.08,73.66,0.53,0,0,0,0,0
"2020",1,"00-0035671","Jace Sternberger","TE","GB",0,2.07,-2.07,-0.05,0.38,14.13,0.05,0,0,0,0,0
"2020",1,"00-0036332","Josiah Deguara","TE","GB",2.2,3.64,-1.44,-0.05,1.32,20.06,0.05,0,0,0,0,0
"2020",1,,,,"GB",0,6.48,-6.48,-0.55,2.01,11.82,0.55,0,0,0,0,0
"2020",1,"00-0034272","Marquez Valdes-Scantling","WR","GB",19.6,11.56,8.04,0.67,3.36,62.38,0.33,0,0,0,0,0
"2020",1,"00-0027981","Kyle Rudolph","TE","MIN",4.8,3.58,1.22,-0.01,1.45,20.8,0.01,0,0,0,0,0
"2020",1,"00-0036322","Justin Jefferson","WR","MIN",4.6,4.31,0.29,-0.01,2.39,18.78,0.01,0,0,0,0,0
"2020",1,"00-0033893","Dalvin Cook","RB","MIN",21.8,17.73,4.07,0.36,1.47,9.68,0.02,1.62,42.41,0,0,0
"2020",1,"00-0035006","Olabisi Johnson","WR","MIN",8.6,6.5,2.1,-0.15,2.56,30.58,0.15,0,0,0,0,0
"2020",1,"00-0032778","Tajae Sharpe","WR","MIN",0,2.41,-2.41,-0.19,0.27,10.18,0.19,0,0,0,0,0
"2020",1,"00-0034970","Irv Smith","TE","MIN",2.1,1.68,0.42,-0.01,0.65,10.01,0.01,0,0,0,0,0
"2020",1,"00-0034972","Alexander Mattison","RB","MIN",12,9.5,2.5,-0.13,3.22,27.12,0.02,0.11,27.88,0,0,0
"2020",1,"00-0033537","Deshaun Watson","QB","HOU",20.82,21.56,-0.739999999999998,0.11,0,0,0,0.75,30.71,1.14,250.92,21.13
"2020",1,"00-0033127","Will Fuller","WR","HOU",19.2,16.28,2.92,-0.11,6.36,92.78,0.11,0,0,0,0,0
"2020",1,"00-0032187","David Johnson","RB","HOU",19.9,11.48,8.42,0.92,3.36,26.49,0.01,0.07,49.66,0,0,0
"2020",1,"00-0033873","Patrick Mahomes","QB","KC",20.44,20.74,-0.299999999999997,-0.3,0,0,0,0,0,3.3,209.07,23.3
"2020",1,"00-0034301","Darrel Williams","RB","KC",5,6.86,-1.86,-0.07,1.71,13.17,0.01,0.06,34.03,0,0,0
"2020",1,"00-0035140","Mecole Hardman","WR","KC",1.6,1.57,0.03,-0.01,0.9,6.23,0.01,0,0,0,0,0
"2020",1,"00-0030506","Travis Kelce","TE","KC",17,11.71,5.29,0.29,4.3,31.33,0.71,0,0,0,0,0
"2020",1,"00-0032775","Demarcus Robinson","WR","KC",5,13.01,-8.01,-0.86,4.18,36.69,0.86,0,0,0,0,0
"2020",1,"00-0029738","Darren Fells","TE","HOU",3.9,3,0.9,0,1.6,13.67,0,0,0,0,0,0
"2020",1,"00-0031236","Brandin Cooks","WR","HOU",4,7.23,-3.23,-0.04,3.08,38.84,0.04,0,0,0,0,0
"2020",1,"00-0033040","Tyreek Hill","WR","KC",15.6,11.95,3.65,0.45,4.06,45.76,0.55,0,0,0,0,0
"2020",1,"00-0031325","Sammy Watkins","WR","KC",21.5,20.93,0.57,-0.18,6.69,65.87,1.14,0.04,5.42,0,0,0
"2020",1,"00-0034364","Jordan Akins","TE","HOU",11.9,4.51,7.39,0.66,1.12,13.18,0.34,0,0,0,0,0
"2020",1,,,,"HOU",0,1.71,-1.71,-0.05,0.39,10.17,0.05,0,0,0,0,0
"2020",1,"00-0032257","Duke Johnson","RB","HOU",1.4,3.38,-1.98,-0.03,0.54,3.74,0.01,0.02,23.19,0,0,0
"2020",1,"00-0036360","Clyde Edwards-Helaire","RB","KC",19.8,31.5,-11.7,-2.33,1.47,10.02,0.01,3.32,90.73,0,0,0
"2020",1,"00-0030085","Kenny Stills","WR","HOU",0,3.27,-3.27,-0.03,1.12,19.57,0.03,0,0,0,0,0
"2020",1,"00-0028002","Randall Cobb","WR","HOU",4.3,7.2,-2.9,-0.41,2.09,15.57,0.41,0,0,0,0,0
"2020",1,"00-0031763","DeAndre Carter","WR","HOU",1.8,3.93,-2.13,-0.13,1.46,16.89,0.13,0,0,0,0,0
"2020",1,"00-0022942","Philip Rivers","QB","IND",14.82,19.88,-5.06,-0.93,0,0,0,0,6.08,1.93,338.99,31.94
"2020",1,"00-0033951","Marlon Mack","RB","IND",8.6,6.61,1.99,-0.06,2.48,18.91,0.01,0.05,19,0,0,0
"2020",1,"00-0035639","Parris Campbell","WR","IND",14,14.52,-0.52,-0.16,5.24,76.66,0.16,0,6.29,0,0,0
"2020",1,"00-0036252","Michael Pittman","WR","IND",3,3.03,-0.0299999999999998,-0.03,1.52,13,0.03,0,0,0,0,0
"2020",1,"00-0035289","Gardner Minshew","QB","JAX",20.82,11.22,9.6,2.06,0,0,0,0.01,27.54,0.93,137.06,14.95
"2020",1,"00-0033681","Keelan Cole","WR","JAX",15.7,8.89,6.81,0.63,3.54,31.39,0.37,0,0,0,0,0
"2020",1,"00-0036268","Laviska Shenault","WR","JAX",13.7,7.84,5.86,0.93,2.9,35.41,0.06,0.01,9.78,0,0,0
"2020",1,"00-0030404","Chris Thompson","RB","JAX",2.6,3.11,-0.51,0,1.67,14.19,0,0,0,0,0,0
"2020",1,"00-0030181","Jack Doyle","TE","IND",7.9,9.71,-1.81,-0.53,2.67,38.63,0.53,0,0,0,0,0
"2020",1,"00-0033251","Zach Pascal","WR","IND",3.8,5.67,-1.87,-0.15,2.04,27.19,0.15,0,0,0,0,0
"2020",1,"00-0034777","D.J. Chark","WR","JAX",11.5,6.36,5.14,0.54,1.96,16.53,0.46,0,0,0,0,0
"2020",1,"00-0029608","T.Y. Hilton","WR","IND",9.3,16.23,-6.93,-0.51,5.33,78.72,0.51,0,0,0,0,0
"2020",1,"00-0034367","Nyheim Hines","RB","IND",27.3,18.47,8.83,1.16,6.17,43.75,0.38,0.46,28.65,0,0,0
"2020",1,"00-0036223","Jonathan Taylor","RB","IND",14.9,14.57,0.329999999999998,-0.51,4.89,29.24,0.13,0.38,36.52,0,0,0
"2020",1,"00-0033217","Mo Alie-Cox","TE","IND",4,3.05,0.95,-0.03,1.6,12.88,0.03,0,0,0,0,0
"2020",1,"00-0031951","James O'Shaughnessy","TE","JAX",1,1.38,-0.38,0,0.86,5.03,0,0,0,0,0,0
"2020",1,"00-0036254","Collin Johnson","WR","JAX",2.4,1.79,0.61,-0.01,0.64,11.18,0.01,0,0,0,0,0
"2020",1,"00-0032128","Chris Conley","WR","JAX",1.6,1.5,0.1,-0.01,0.88,5.6,0.01,0,0,0,0,0
"2020",1,"00-0035831","James Robinson","RB","JAX",10,9,1,-0.12,0.87,5.17,0,0.12,68.65,0,0,0
"2020",1,"00-0030549","Tyler Eifert","TE","JAX",1.8,1.45,0.35,0,0.81,6.23,0,0,0,0,0,0
"2020",1,"00-0028149","Bruce Miller","RB","JAX",1.2,1.54,-0.34,-0.01,0.82,6.34,0.01,0,0,0,0,0
"2020",1,"00-0036442","Joe Burrow","QB","CIN",16.32,17.97,-1.65,-0.48,0,0,0,0.04,41.98,1.44,243.17,22.35
"2020",1,"00-0033897","Joe Mixon","RB","CIN",6.1,11.4,-5.3,-0.06,1.46,8.88,0,0.06,86.75,0,0,0
"2020",1,"00-0033114","Mike Thomas","WR","CIN",3.7,3.59,0.11,-0.02,1.62,18.54,0.02,0,0,0,0,0
"2020",1,"00-0028118","Tyrod Taylor","QB","LAC",9.02,17.57,-8.55,-1.84,0,0,0,0.02,24.57,1.82,230.31,17.64
"2020",1,"00-0030279","Keenan Allen","WR","LAC",7.7,12.55,-4.85,-0.38,4.7,55.96,0.38,0,0,0,0,0
"2020",1,"00-0033536","Mike Williams","WR","LAC",10.9,15.58,-4.68,-0.63,4.39,74.27,0.63,0,0,0,0,0
"2020",1,"00-0027942","A.J. Green","WR","CIN",10.1,15.8,-5.7,-0.65,4.82,70.99,0.65,0,0,0,0,0
"2020",1,"00-0035631","Drew Sample","TE","CIN",1.7,1.42,0.28,0,0.8,6.15,0,0,0,0,0,0
"2020",1,"00-0033460","John Ross","WR","CIN",3.7,8.61,-4.91,-0.25,3.1,39.95,0.25,0,0,0,0,0
"2020",1,"00-0033090","Hunter Henry","TE","LAC",12.3,15.67,-3.37,-0.79,4.81,60.94,0.79,0,0,0,0,0
"2020",1,"00-0032134","C.J. Uzomah","TE","CIN",8.5,9.32,-0.82,-0.4,3.23,36.71,0.4,0,0,0,0,0
"2020",1,"00-0030456","Giovani Bernard","RB","CIN",6.8,7.69,-0.890000000000001,-0.09,3.93,25.82,0.09,0,5.96,0,0,0
"2020",1,,,,"LAC",0,1.56,-1.56,0,0.74,8.15,0,0,0,0,0,0
"2020",1,"00-0028142","Virgil Green","TE","LAC",2,3.33,-1.33,-0.01,1.61,16.8,0.01,0,0,0,0,0
"2020",1,"00-0033009","Tyler Boyd","WR","CIN",7.3,7.1,0.2,-0.02,3.39,36.12,0.02,0,0,0,0,0
"2020",1,"00-0033699","Austin Ekeler","RB","LAC",9.7,11.5,-1.8,-0.2,0.86,4.71,0,0.2,89.94,0,0,0
"2020",1,"00-0035414","Jalen Guyton","WR","LAC",2.6,1.54,1.06,-0.01,0.53,9.49,0.01,0,0,0,0,0
"2020",1,,,,"CIN",0,0,0,0,0,0,0,0,0,0,0,0
"2020",1,"00-0031280","Derek Carr","QB","LV",13.56,13.96,-0.4,-0.5,0,0,0,0,0,1.5,217.88,22.08
"2020",1,"00-0036357","Henry Ruggs","WR","LV",9.6,11.14,-1.54,-0.28,2.91,52.22,0.27,0.01,13.24,0,0,0
"2020",1,"00-0031610","Darren Waller","TE","LV",10.5,12.38,-1.88,-0.07,6.1,58.77,0.07,0,0,0,0,0
"2020",1,"00-0031237","Teddy Bridgewater","QB","CAR",19.36,17.97,1.39,-0.29,0,0,0,0.14,27.27,1.15,266.09,22.58
"2020",1,"00-0032688","Robby Anderson","WR","CAR",25.4,13.4,12,0.83,4.9,62.96,0.17,0,0,0,0,0
"2020",1,"00-0033282","Curtis Samuel","WR","CAR",9.3,12.64,-3.34,-0.08,5.21,62.61,0.07,0.01,6.75,0,0,0
"2020",1,"00-0034827","D.J. Moore","WR","CAR",9.4,18,-8.6,-0.83,5.48,75.34,0.83,0,0,0,0,0
"2020",1,"00-0031166","Seth Roberts","WR","CAR",1.5,3.44,-1.94,-0.02,1.48,18.23,0.02,0,0,0,0,0
"2020",1,"00-0035700","Josh Jacobs","RB","LV",35.9,25.74,10.16,1.8,4.87,39.78,0.04,1.16,97.46,0,0,0
"2020",1,"00-0034983","Hunter Renfrow","WR","LV",4.1,3.42,0.68,-0.08,1.58,13.34,0.08,0,0,0,0,0
"2020",1,"00-0032972","Devontae Booker","RB","LV",8.2,7.67,0.529999999999999,-0.33,2.37,15.84,0.27,0.06,17.3,0,0,0
"2020",1,"00-0022127","Jason Witten","TE","LV",1.2,3.26,-2.06,-0.4,0.67,2.03,0.4,0,0,0,0,0
"2020",1,"00-0031484","Chris Manhertz","TE","CAR",1.4,1.64,-0.24,-0.02,0.88,6.41,0.02,0,0,0,0,0
"2020",1,,,,"LV",0,2.99,-2.99,-0.02,1.58,12.78,0.02,0,0,0,0,0
"2020",1,"00-0031549","Nelson Agholor","WR","LV",9.3,3.12,6.18,0.66,0.34,7.68,0.34,0,0,0,0,0
"2020",1,"00-0033280","Christian McCaffrey","RB","CAR",28.5,22.14,6.36,0.86,3.18,25.41,0.02,1.12,95.26,0,0,0
"2020",1,"00-0034365","Ian Thomas","TE","CAR",3.6,3.01,0.59,-0.01,1.45,15.13,0.01,0,0,0,0,0
"2020",1,"00-0036365","Bryan Edwards","WR","LV",1.9,1.6,0.3,-0.01,0.9,6.48,0.01,0,0,0,0,0
"2020",1,"00-0033025","Jalen Richard","RB","LV",2.5,1.69,0.81,-0.01,0.76,8.95,0.01,0,0,0,0,0
"2020",1,"00-0023682","Ryan Fitzpatrick","QB","MIA",5.44,14.21,-8.77,-0.9,0,0,0,0.22,25.11,0.68,213.54,18.31
"2020",1,"00-0031547","DeVante Parker","WR","MIA",8.7,6.02,2.68,-0.01,2.42,35.5,0.01,0,0,0,0,0
"2020",1,"00-0027939","Cam Newton","QB","NE",25.7,21.04,4.66,0.45,0,0,0,1.27,70.51,0.28,143.9,14.12
"2020",1,"00-0027150","Julian Edelman","WR","NE",13,12.79,0.210000000000001,-0.1,5.09,64.56,0.09,0.01,6.54,0,0,0
"2020",1,"00-0031062","James White","RB","NE",8.2,7.5,0.699999999999999,-0.19,2.06,17.38,0.01,0.18,25.69,0,0,0
"2020",1,"00-0035342","Patrick Laird","RB","MIA",2.9,2.75,0.15,-0.01,1.61,11.02,0.01,0,0,0,0,0
"2020",1,"00-0035311","Myles Gaskin","RB","MIA",10.6,8.41,2.19,-0.03,2.51,19.28,0.01,0.02,38.27,0,0,0
"2020",1,"00-0033471","Isaiah Ford","WR","MIA",3.3,6.93,-3.63,-0.01,3.48,33.81,0.01,0,0,0,0,0
"2020",1,"00-0034439","Ryan Izzo","TE","NE",3.5,3.23,0.27,-0.01,1.41,17.89,0.01,0,0,0,0,0
"2020",1,"00-0035624","N'Keal Harry","WR","NE",6.9,9.54,-2.64,-0.17,4.69,38.34,0.17,0,0,0,0,0
"2020",1,"00-0035350","Preston Williams","WR","MIA",6.1,11.73,-5.63,-0.35,3.68,59.2,0.35,0,0,0,0,0
"2020",1,"00-0034829","Mike Gesicki","TE","MIA",6,8.14,-2.14,-0.28,2.71,37.21,0.28,0,0,0,0,0
"2020",1,"00-0032791","Jakeem Grant","WR","MIA",5.5,3.67,1.83,-0.01,1.89,17.52,0.01,0,0,0,0,0
"2020",1,"00-0036096","J.J. Taylor","RB","NE",4.2,3.41,0.789999999999999,-0.02,0.87,5.73,0,0.02,18.64,0,0,0
"2020",1,"00-0034869","Sam Darnold","QB","NYJ",11.2,9.14,2.06,0.44,0,0,0,0,8.59,0.56,203.78,20.1
"2020",1,"00-0034766","Christopher Herndon","TE","NYJ",7.7,9.23,-1.53,-0.03,4.46,46.12,0.03,0,0,0,0,0
"2020",1,"00-0031941","Jamison Crowder","WR","NYJ",24.5,16.17,8.33,0.94,7.83,80.05,0.06,0,0,0,0,0
"2020",1,"00-0034857","Josh Allen","QB","BUF",28.18,37.4,-9.22,-1.76,0,0,0,0.93,65.44,3.83,289.16,30.38
"2020",1,"00-0036196","Gabriel Davis","WR","BUF",3.6,2.84,0.76,-0.01,1.48,13.16,0.01,0,0,0,0,0
"2020",1,"00-0031588","Stefon Diggs","WR","BUF",16.6,15.67,0.930000000000001,-0.56,5.46,68.76,0.56,0,0,0,0,0
"2020",1,"00-0028237",,,"NYJ",1,6.74,-5.74,-0.47,1.79,21.6,0.47,0,0,0,0,0
"2020",1,"00-0035250","Devin Singletary","RB","BUF",10.3,16.12,-5.82,-0.47,5.07,42.2,0.33,0.14,40.1,0,0,0
"2020",1,"00-0031051","John Brown","WR","BUF",19,18.64,0.359999999999999,0.08,6.32,68.04,0.92,0,0,0,0,0
"2020",1,"00-0035689","Dawson Knox","TE","BUF",4.6,6.32,-1.72,-0.48,1.73,17.03,0.48,0,0,0,0,0
"2020",1,"00-0032054","Breshad Perriman","WR","NYJ",4.7,6.56,-1.86,-0.01,3.3,32.05,0.01,0,0,0,0,0
