"game_id","play_id","desc","passer_player_id","passer_full_name","passer_position","receiver_player_id","receiver_full_name","receiver_position","posteam","two_point_attempt","two_point_converted","pass_attempt","receiving_yards","first_down_pass","fumble_lost","season","week","complete_pass","yards_after_catch","pass_touchdown","first_down","interception","relative_to_endzone","wind","score_differential","xpass","vegas_wp","total_line","implied_total","relative_to_sticks","air_yards","yardline_100","half_seconds_remaining","game_seconds_remaining","ep","fixed_drive","ydstogo","temp","era","qb_hit","posteam_type","pass_location","surface","roof","qtr","down","goal_to_go","shotgun","no_huddle","pass_completion_exp","yards_after_catch_exp","yardline_exp","pass_touchdown_exp","pass_first_down_exp","pass_interception_exp","two_point_conv_exp"
"2023_01_ARI_WAS",580,"(6:10) (Shotgun) 14-S.Howell pass short right to 1-J.Dotson pushed ob at WAS 36 for 3 yards (34-J.Thompson). PENALTY on ARI-34-J.Thompson, Lowering the Head to Make Forcible Contact, 15 yards, enforced at WAS 36.","00-0037077","Sam Howell","QB","00-0037741","Jahan Dotson","WR","WAS",0,0,1,3,1,0,2023,1,"1",1,"0","1","0",-65,8,0,0.291970163583755,0.73635995388031,38,15.5,1,2,67,1270,3070,1.62709986185655,3,1,60,"post2018","0","home","right","turf","outdoors","1","3","0","1","0",0.75900673866272,4.92560148239136,60.0743985176086,0.0020773543510586,0.777563750743866,0.00543111702427268,0
"2023_01_ARI_WAS",699,"(4:22) (Shotgun) 14-S.Howell pass short left to 8-B.Robinson for 7 yards, TOUCHDOWN.","00-0037077","Sam Howell","QB","00-0037746","Brian Robinson","RB","WAS",0,0,1,7,1,0,2023,1,"1",0,"1","1","0",0,8,0,0.405368447303772,0.822217404842377,38,15.5,3,7,7,1162,2962,5.40932337136474,3,4,60,"post2018","0","home","left","turf","outdoors","1","2","0","1","0",0.381880968809128,0.241852760314941,-0.241852760314941,0.381880968809128,0.280056476593018,0.0201125368475914,0
"2023_01_ARI_WAS",812,"(3:01) (Shotgun) 9-J.Dobbs pass short right to 6-J.Conner to WAS 43 for -1 yards (90-M.Sweat, 96-J.Smith-Williams).","00-0033949","Joshua Dobbs","QB","00-0033553","James Conner","RB","ARI",0,0,1,-1,0,0,2023,1,"1",5,"0","0","0",-48,8,-7,0.465431213378906,0.17451237142086,38,15.5,-16,-6,42,1081,2881,3.00643346854486,4,10,60,"post2018","0","away","right","turf","outdoors","1","1","0","1","0",0.835817694664001,10.6022825241089,37.3977174758911,0.00702696060761809,0.134501308202744,0.00441415142267942,0
"2023_01_ARI_WAS",842,"(2:16) (Shotgun) 9-J.Dobbs pass short right to 4-R.Moore pushed ob at WAS 12 for 31 yards (13-E.Forbes). Penalty on WAS-29-K.Fuller, Illegal Use of Hands, declined.","00-0033949","Joshua Dobbs","QB","00-0036936","Rondale Moore","WR","ARI",0,0,1,31,1,0,2023,1,"1",17,"0","1","0",-29,8,-7,0.7692511677742,0.189759522676468,38,15.5,3,14,43,1036,2836,2.08047948335297,4,11,60,"post2018","0","away","right","turf","outdoors","1","2","0","1","0",0.560728371143341,2.60098338127136,26.3990166187286,0.00617744354531169,0.538984954357147,0.0241966526955366,0
"2023_01_ARI_WAS",883,"(1:43) (Shotgun) 9-J.Dobbs pass incomplete short middle to 86-Z.Ertz.","00-0033949","Joshua Dobbs","QB","00-0030061","Zach Ertz","TE","ARI",0,0,1,,0,0,2023,1,"0",,"0","0","0",0,8,-7,0.386221349239349,0.235253632068634,38,15.5,2,12,12,1003,2803,4.8901812711847,4,10,60,"post2018","0","away","middle","turf","outdoors","1","1","0","1","0",0.364858150482178,-0.0874089077115059,0.0874089077115059,0.364858150482178,0.399157136678696,0.0408718772232533,0
"2023_01_ARI_WAS",935,"(1:00) (Shotgun) 9-J.Dobbs pass incomplete short middle to 86-Z.Ertz (31-K.Curl).","00-0033949","Joshua Dobbs","QB","00-0030061","Zach Ertz","TE","ARI",0,0,1,,0,0,2023,1,"0",,"0","0","0",-3,8,-7,0.981419086456299,0.2149797976017,38,15.5,-1,8,11,960,2760,3.6700452840887,4,9,60,"post2018","0","away","middle","turf","outdoors","1","3","0","1","0",0.56412661075592,1.06630384922028,1.93369615077972,0.144544273614883,0.287806123495102,0.074193075299263,0
"2023_01_ARI_WAS",1140,"(14:54) 14-S.Howell pass short left intended for 1-J.Dotson INTERCEPTED by 25-Z.Collins (92-K.Strong) at WAS 38. 25-Z.Collins to WAS 37 for 1 yard (17-T.McLaurin).","00-0037077","Sam Howell","QB","00-0037741","Jahan Dotson","WR","WAS",0,0,1,,0,0,2023,1,"0",,"0","0","1",-62,8,4,0.491898685693741,0.788075804710388,38,15.5,-1,9,71,894,2694,1.72862034477293,5,10,60,"post2018","0","home","left","turf","outdoors","2","1","0","0","0",0.706338882446289,4.1036491394043,57.8963508605957,0.0014253631234169,0.410742551088333,0.0204028766602278,0
"2023_01_ARI_WAS",1167,"(14:46) (Shotgun) 9-J.Dobbs pass short middle to 86-Z.Ertz to WAS 33 for 4 yards (57-C.Barton).","00-0033949","Joshua Dobbs","QB","00-0030061","Zach Ertz","TE","ARI",0,0,1,4,0,0,2023,1,"1",1,"0","0","0",-34,8,-4,0.455110728740692,0.279677987098694,38,15.5,-7,3,37,886,2686,3.17573738470674,6,10,60,"post2018","0","away","middle","turf","outdoors","2","1","0","1","0",0.764793336391449,4.11213302612305,29.887866973877,0.00400526449084282,0.150232955813408,0.00938784889876842,0
"2023_01_ARI_WAS",1214,"(13:34) (Shotgun) 9-J.Dobbs pass incomplete short left to 2-M.Brown.","00-0033949","Joshua Dobbs","QB","00-0035662","Marquise Brown","WR","ARI",0,0,1,,0,0,2023,1,"0",,"0","0","0",-26,8,-4,0.9764843583107,0.269001334905624,38,15.5,1,10,36,814,2614,1.88349657785147,6,9,60,"post2018","0","away","left","turf","outdoors","2","3","0","1","0",0.530495643615723,2.79443454742432,23.2055654525757,0.00812939088791609,0.522589325904846,0.0263091214001179,0
"2023_01_ARI_WAS",1371,"(10:47) (Shotgun) 14-S.Howell pass short middle to 17-T.McLaurin to ARI 37 for 19 yards (3-B.Baker). ARI-34-J.Thompson was injured during the play.","00-0037077","Sam Howell","QB","00-0035659","Terry McLaurin","WR","WAS",0,0,1,19,1,0,2023,1,"1",4,"0","1","0",-41,8,1,0.704636216163635,0.729232490062714,38,15.5,13,15,56,647,2447,1.94678550120443,7,2,60,"post2018","0","home","middle","turf","outdoors","2","3","0","1","0",0.625999748706818,4.704185962677,36.295814037323,0.00974283739924431,0.642314314842224,0.0467910245060921,0
"2023_01_ARI_WAS",1399,"(10:10) (Shotgun) 14-S.Howell pass short left to 4-C.Samuel to ARI 36 for 1 yard (20-Ma.Wilson).","00-0037077","Sam Howell","QB","00-0033282","Curtis Samuel","WR","WAS",0,0,1,1,0,0,2023,1,"1",1,"0","0","0",-37,8,1,0.49423959851265,0.767579972743988,38,15.5,-10,0,37,610,2410,3.58909851987846,7,10,60,"post2018","0","home","left","turf","outdoors","2","1","0","1","0",0.775053322315216,5.9963812828064,31.0036187171936,0.00671731075271964,0.136352360248566,0.0070576835423708,0
"2023_01_ARI_WAS",1424,"(9:36) (Shotgun) 14-S.Howell pass deep right to 85-C.Turner to ARI 19 for 17 yards (20-Ma.Wilson).","00-0037077","Sam Howell","QB","00-0037078","Cole Turner","TE","WAS",0,0,1,17,1,0,2023,1,"1",1,"0","1","0",-20,8,1,0.761829197406769,0.759820342063904,38,15.5,7,16,36,576,2376,3.1148771578446,7,9,60,"post2018","0","home","right","turf","outdoors","2","2","0","1","0",0.576211750507355,3.25943183898926,16.7405681610107,0.0113674243912101,0.524106442928314,0.033415112644434,0
"2023_01_ARI_WAS",1620,"(6:17) (Shotgun) 14-S.Howell pass short left to 17-T.McLaurin pushed ob at ARI 37 for 12 yards (45-D.Gardeck, 20-Ma.Wilson).","00-0037077","Sam Howell","QB","00-0035659","Terry McLaurin","WR","WAS",0,0,1,12,1,0,2023,1,"1",7,"0","1","0",-44,8,1,0.501616537570953,0.757887840270996,38,15.5,-5,5,49,377,2177,2.73943883203901,9,10,60,"post2018","0","home","left","turf","outdoors","2","1","0","1","0",0.768308043479919,3.53745150566101,40.462548494339,0.00224456423893571,0.168588802218437,0.00974943209439516,0
"2023_01_ARI_WAS",1679,"(5:11) (Shotgun) 14-S.Howell pass incomplete deep middle to 17-T.McLaurin.","00-0037077","Sam Howell","QB","00-0035659","Terry McLaurin","WR","WAS",0,0,1,,0,0,2023,1,"0",,"0","0","0",-20,8,1,0.623920679092407,0.758786857128143,38,15.5,7,17,37,311,2111,3.05968505307101,9,10,60,"post2018","0","home","middle","turf","outdoors","2","2","0","1","0",0.627137362957001,3.66212487220764,16.3378751277924,0.0176987629383802,0.626181483268738,0.0464910268783569,0
"2023_01_ARI_WAS",1764,"(3:47) 9-J.Dobbs pass short middle to 85-T.McBride pushed ob at ARI 26 for 10 yards (35-P.Butler).","00-0033949","Joshua Dobbs","QB","00-0037744","Trey McBride","TE","ARI",0,0,1,10,1,0,2023,1,"1",9,"0","1","0",-83,8,-1,0.616132915019989,0.319567561149597,38,15.5,-5,1,84,227,2027,-0.127023083157837,10,6,60,"post2018","0","away","middle","turf","outdoors","2","2","0","0","0",0.776632189750671,6.43672800064087,76.5632719993591,0.00292384461499751,0.370619237422943,0.010336440987885,0
"2023_01_ARI_WAS",1794,"(3:13) 9-J.Dobbs pass short left to 85-T.McBride pushed ob at ARI 39 for 13 yards (22-D.Forrest) [96-J.Smith-Williams].","00-0033949","Joshua Dobbs","QB","00-0037744","Trey McBride","TE","ARI",0,0,1,13,1,0,2023,1,"1",0,"0","1","0",-61,8,-1,0.556014657020569,0.341683596372604,38,15.5,3,13,74,193,1993,0.748259388026781,10,10,60,"post2018","1","away","left","turf","outdoors","2","1","0","0","0",0.422478169202805,4.28734588623047,56.7126541137695,0.00153270305600017,0.413207828998566,0.0295667983591557,0
"2023_01_ARI_WAS",1848,"(2:00) (Shotgun) 9-J.Dobbs pass short left to 86-Z.Ertz to ARI 39 for 3 yards (31-K.Curl).","00-0033949","Joshua Dobbs","QB","00-0030061","Zach Ertz","TE","ARI",0,0,1,3,0,0,2023,1,"1",0,"0","0","0",-61,8,-1,0.891856729984283,0.341595828533173,38,15.5,-10,3,64,120,1920,0.725895465351641,10,13,60,"post2018","0","away","left","turf","outdoors","2","2","0","1","0",0.75423127412796,3.26671648025513,57.7332835197449,0.000700066622812301,0.0699345394968987,0.00905735231935978,0
"2023_01_ARI_WAS",1988,"(1:29) (Shotgun) 14-S.Howell pass short middle to 1-J.Dotson to WAS 26 for 14 yards (3-B.Baker).","00-0037077","Sam Howell","QB","00-0037741","Jahan Dotson","WR","WAS",0,0,1,14,1,0,2023,1,"1",2,"0","1","0",-76,8,1,0.752799391746521,0.689118385314941,38,15.5,2,12,88,89,1889,0.52274584164843,11,10,60,"post2018","0","home","middle","turf","outdoors","2","1","0","1","0",0.649369239807129,3.31100630760193,72.6889936923981,0.00271533150225878,0.681871235370636,0.0288068912923336,0
"2023_01_ARI_WAS",2013,"(1:09) (No Huddle, Shotgun) 14-S.Howell pass incomplete short left to 17-T.McLaurin (20-Ma.Wilson).","00-0037077","Sam Howell","QB","00-0035659","Terry McLaurin","WR","WAS",0,0,1,,0,0,2023,1,"0",,"0","0","0",-67,8,1,0.881437599658966,0.70176237821579,38,15.5,-3,7,74,69,1869,0.801134242909029,11,10,60,"post2018","0","home","left","turf","outdoors","2","1","0","1","1",0.725297331809998,2.5850555896759,64.4149444103241,0.00182333507109433,0.208239629864693,0.0183701012283564,0
"2023_01_ARI_WAS",2036,"(1:05) (Shotgun) 14-S.Howell pass incomplete short middle to 82-L.Thomas (10-J.Woods).","00-0037077","Sam Howell","QB","00-0031260","Logan Thomas","TE","WAS",0,0,1,,0,0,2023,1,"0",,"0","0","0",-68,8,1,0.891537666320801,0.682012856006622,38,15.5,-4,6,74,65,1865,0.535395116196014,11,10,60,"post2018","0","home","middle","turf","outdoors","2","2","0","1","0",0.77207601070404,3.45183944702148,64.5481605529785,0.00195072183851153,0.240862786769867,0.0132828643545508,0
"2023_01_ARI_WAS",2135,"(:49) (Shotgun) 14-S.Howell pass short left to 4-C.Samuel to WAS 37 for 18 yards (3-B.Baker, 22-K.Wallace).","00-0037077","Sam Howell","QB","00-0033282","Curtis Samuel","WR","WAS",0,0,1,18,1,0,2023,1,"1",4,"0","1","0",-67,8,-6,0.890493750572205,0.421507924795151,38,15.5,4,14,81,49,1849,0.252059013175312,12,10,60,"post2018","0","home","left","turf","outdoors","2","1","0","1","0",0.59254252910614,2.38757920265198,64.612420797348,0.00162819772958755,0.61015647649765,0.0274644047021866,0
"2023_01_ARI_WAS",2160,"(:30) (No Huddle, Shotgun) 14-S.Howell pass incomplete deep right to 1-J.Dotson.","00-0037077","Sam Howell","QB","00-0037741","Jahan Dotson","WR","WAS",0,0,1,,0,0,2023,1,"0",,"0","0","0",-45,8,-6,0.970967531204224,0.426851570606232,38,15.5,8,18,63,30,1830,0.721713620703667,12,10,60,"post2018","0","home","right","turf","outdoors","2","1","0","1","1",0.489614069461823,2.18304300308228,42.8169569969177,0.00500453496351838,0.466380655765533,0.0416788645088673,0
"2023_01_ARI_WAS",2183,"(:25) (Shotgun) 14-S.Howell pass short left to 82-L.Thomas to ARI 44 for 19 yards (22-K.Wallace).","00-0037077","Sam Howell","QB","00-0031260","Logan Thomas","TE","WAS",0,0,1,19,1,0,2023,1,"1",5,"0","1","0",-49,8,-6,0.96983814239502,0.422457426786423,38,15.5,4,14,63,25,1825,0.4934893703321,12,10,60,"post2018","0","home","left","turf","outdoors","2","2","0","1","0",0.585025072097778,2.61983060836792,46.3801693916321,0.00208188081160188,0.611459612846375,0.0197780169546604,0
"2023_01_ARI_WAS",2208,"(:19) (Shotgun) 14-S.Howell pass incomplete short middle to 85-C.Turner (22-K.Wallace).","00-0037077","Sam Howell","QB","00-0037078","Cole Turner","TE","WAS",0,0,1,,0,0,2023,1,"0",,"0","0","0",-33,8,-6,0.981125473976135,0.404896169900894,38,15.5,1,11,44,19,1819,1.30546742508886,12,10,60,"post2018","0","home","middle","turf","outdoors","2","1","0","1","0",0.590294122695923,3.21240329742432,29.7875967025757,0.00485814595595002,0.627227485179901,0.0401488468050957,0
"2023_01_ARI_WAS",2238,"(:14) (Shotgun) 14-S.Howell pass deep left to 4-C.Samuel pushed ob at ARI 12 for 32 yards (34-J.Thompson).","00-0037077","Sam Howell","QB","00-0033282","Curtis Samuel","WR","WAS",0,0,1,32,1,0,2023,1,"1",12,"0","1","0",-24,8,-6,0.982158541679382,0.386859029531479,38,15.5,10,20,44,14,1814,1.03418987081386,12,10,60,"post2018","0","home","left","turf","outdoors","2","2","0","1","0",0.400755733251572,2.31009268760681,21.6899073123932,0.0110076460987329,0.386394023895264,0.056762270629406,0
"2023_01_ARI_WAS",2268,"(:08) (Shotgun) 14-S.Howell pass incomplete short right [45-D.Gardeck].","00-0037077","Sam Howell","QB",,,,"WAS",0,0,1,,0,0,2023,1,"0",,"0","0","0",0,8,-6,0.981454432010651,0.481713443994522,38,15.5,2,12,12,8,1808,2.94291167106712,12,10,60,"post2018","1","home","right","turf","outdoors","2","1","0","1","0",0.153480336070061,-0.58959972858429,0.58959972858429,0.153480336070061,0.168564021587372,0.0518884845077991,0
"2023_01_ARI_WAS",2359,"(15:00) (Shotgun) 9-J.Dobbs pass short left to 2-M.Brown ran ob at ARI 36 for 11 yards (25-B.St-Juste).","00-0033949","Joshua Dobbs","QB","00-0035662","Marquise Brown","WR","ARI",0,0,1,11,1,0,2023,1,"1",0,"0","1","0",-64,8,3,0.431932032108307,0.476951837539673,38,15.5,1,11,75,1800,1800,0.770222366787493,13,10,60,"post2018","0","away","left","turf","outdoors","3","1","0","1","0",0.630649983882904,2.99560713768005,61.00439286232,0.00164453557226807,0.647056400775909,0.0153013030067086,0
"2023_01_ARI_WAS",2421,"(14:06) (No Huddle) 9-J.Dobbs pass deep right to 14-Mi.Wilson to WAS 43 for 15 yards (25-B.St-Juste).","00-0033949","Joshua Dobbs","QB","00-0038559","Michael Wilson","WR","ARI",0,0,1,15,1,0,2023,1,"1",-1,"0","1","0",-42,8,3,0.41051858663559,0.493038296699524,38,15.5,12,16,58,1746,1746,1.78414799040183,13,4,60,"post2018","0","away","right","turf","outdoors","3","2","0","0","1",0.580019593238831,3.73138356208801,38.268616437912,0.00712602213025093,0.576207339763641,0.0257258713245392,0
"2023_01_ARI_WAS",2447,"(13:29) (No Huddle, Shotgun) 9-J.Dobbs pass short middle to 86-Z.Ertz to WAS 38 for 5 yards (57-C.Barton).","00-0033949","Joshua Dobbs","QB","00-0030061","Zach Ertz","TE","ARI",0,0,1,5,0,0,2023,1,"1",1,"0","0","0",-39,8,3,0.41100025177002,0.53625476360321,38,15.5,-6,4,43,1709,1709,2.89288656227291,13,10,60,"post2018","0","away","middle","turf","outdoors","3","1","0","1","1",0.77032470703125,4.10650444030762,34.8934955596924,0.00444342195987701,0.157588437199593,0.00893632881343365,0
"2023_01_ARI_WAS",2472,"(12:52) (Shotgun) 9-J.Dobbs pass incomplete short middle to 86-Z.Ertz (35-P.Butler) [93-J.Allen].","00-0033949","Joshua Dobbs","QB","00-0030061","Zach Ertz","TE","ARI",0,0,1,,0,0,2023,1,"0",,"0","0","0",-24,8,3,0.476029217243195,0.551998198032379,38,15.5,9,14,38,1672,1672,3.05036700912751,13,5,60,"post2018","1","away","middle","turf","outdoors","3","2","0","1","0",0.483666658401489,4.0138783454895,19.9861216545105,0.0153629463165998,0.511038720607758,0.0765610486268997,0
"2023_01_ARI_WAS",2495,"(12:49) (Shotgun) 9-J.Dobbs pass short right to 2-M.Brown to WAS 29 for 9 yards (29-K.Fuller).","00-0033949","Joshua Dobbs","QB","00-0035662","Marquise Brown","WR","ARI",0,0,1,9,1,0,2023,1,"1",0,"0","1","0",-29,8,3,0.955047070980072,0.533597707748413,38,15.5,4,9,38,1669,1669,2.18761451845057,13,5,60,"post2018","0","away","right","turf","outdoors","3","3","0","1","0",0.568812370300293,3.29349327087402,25.706506729126,0.00730462744832039,0.541593134403229,0.0230153203010559,0
"2023_01_ARI_WAS",2520,"(12:19) (Shotgun) 9-J.Dobbs pass short right to 6-J.Conner to WAS 18 for 11 yards (31-K.Curl; 91-J.Ridgeway).","00-0033949","Joshua Dobbs","QB","00-0033553","James Conner","RB","ARI",0,0,1,11,1,0,2023,1,"1",16,"0","1","0",-34,8,3,0.404099464416504,0.573570549488068,38,15.5,-15,-5,29,1639,1639,4.0213903960539,13,10,60,"post2018","0","away","right","turf","outdoors","3","1","0","1","0",0.84050178527832,9.44599723815918,24.5540027618408,0.0232205390930176,0.132488667964935,0.00391176622360945,0
"2023_01_ARI_WAS",2545,"(11:41) (Shotgun) 9-J.Dobbs pass short left to 4-R.Moore to WAS 17 for 1 yard (29-K.Fuller; 25-B.St-Juste).","00-0033949","Joshua Dobbs","QB","00-0036936","Rondale Moore","WR","ARI",0,0,1,1,0,0,2023,1,"1",5,"0","0","0",-22,8,3,0.378907561302185,0.598299205303192,38,15.5,-14,-4,18,1601,1601,4.75226358778309,13,10,60,"post2018","0","away","left","turf","outdoors","3","1","0","1","0",0.871812343597412,7.77925157546997,14.22074842453,0.0415163338184357,0.136833369731903,0.00406793691217899,0
"2023_01_ARI_WAS",2570,"(10:58) 9-J.Dobbs pass short middle to 6-J.Conner to WAS 19 for -2 yards (92-A.Anderson).","00-0033949","Joshua Dobbs","QB","00-0033553","James Conner","RB","ARI",0,0,1,-2,0,0,2023,1,"1",1,"0","0","0",-20,8,3,0.723664104938507,0.59525191783905,38,15.5,-12,-3,17,1558,1558,4.2455525327241,13,9,60,"post2018","0","away","middle","turf","outdoors","3","2","0","0","0",0.828646302223206,8.80361557006836,11.1963844299316,0.0585945509374142,0.229123845696449,0.00646513421088457,0
"2023_01_ARI_WAS",2599,"(10:16) (Shotgun) 9-J.Dobbs pass incomplete short left to 2-M.Brown.","00-0033949","Joshua Dobbs","QB","00-0035662","Marquise Brown","WR","ARI",0,0,1,,0,0,2023,1,"0",,"0","0","0",-9,8,3,0.967718183994293,0.578615367412567,38,15.5,-1,10,19,1516,1516,3.14486969390418,13,11,60,"post2018","0","away","left","turf","outdoors","3","3","0","1","0",0.530841171741486,1.87914371490479,7.12085628509521,0.0367929562926292,0.262373059988022,0.028751228004694,0
"2023_01_ARI_WAS",2672,"(10:09) (Shotgun) 14-S.Howell pass short middle to 82-L.Thomas to WAS 31 for 6 yards (22-K.Wallace).","00-0037077","Sam Howell","QB","00-0031260","Logan Thomas","TE","WAS",0,0,1,6,0,0,2023,1,"1",1,"0","0","0",-70,8,-6,0.482632040977478,0.428088396787643,38,15.5,-5,5,75,1509,1509,1.41693014837801,14,10,60,"post2018","0","home","middle","turf","outdoors","3","1","0","1","0",0.774812757968903,3.96056580543518,66.0394341945648,0.00169399660080671,0.168744340538979,0.0136898634955287,0
"2023_01_ARI_WAS",2719,"(9:04) (Shotgun) 14-S.Howell pass short left to 1-J.Dotson to WAS 41 for 5 yards (13-K.Clark).","00-0037077","Sam Howell","QB","00-0037741","Jahan Dotson","WR","WAS",0,0,1,5,0,0,2023,1,"1",0,"0","0","0",-59,8,-6,0.517036080360413,0.448525965213776,38,15.5,-5,5,64,1444,1444,2.18649108964019,14,10,60,"post2018","0","home","left","turf","outdoors","3","1","0","1","0",0.76184093952179,3.05107736587524,55.9489226341248,0.00073519820580259,0.12273782491684,0.0108072841539979,0
