"game_id","play_id","desc","passer_player_id","passer_full_name","passer_position","receiver_player_id","receiver_full_name","receiver_position","posteam","two_point_attempt","two_point_converted","pass_attempt","receiving_yards","first_down_pass","fumble_lost","season","week","complete_pass","yards_after_catch","pass_touchdown","first_down","interception","relative_to_endzone","wind","score_differential","xpass","vegas_wp","total_line","implied_total","relative_to_sticks","air_yards","yardline_100","half_seconds_remaining","game_seconds_remaining","ep","fixed_drive","ydstogo","temp","era","qb_hit","posteam_type","pass_location","surface","roof","qtr","down","goal_to_go","shotgun","no_huddle","pass_completion_exp","yards_after_catch_exp","yardline_exp","pass_touchdown_exp","pass_first_down_exp","pass_interception_exp","two_point_conv_exp"
"2025_01_ARI_NO",1062,"(15:00) (Shotgun) 2-S.Rattler pass short right to 41-A.Kamara to ARI 18 for 7 yards (93-C.Campbell; 34-J.Thompson).","00-0039376","Spencer Rattler","QB","00-0033906","Alvin Kamara","RB","NO",0,0,1,7,0,0,2025,1,"1",12,"0","0","0",-30,8,-3,0.436542958021164,0.324988424777985,44.5,25.25,-15,-5,25,900,2700,4.55052902910393,4,10,60,"post2018","0","home","right","turf","indoors","2","1","0","1","0",0.866991579532623,10.0069561004639,19.9930438995361,0.03200938180089,0.158310174942017,0.00503334263339639,0
"2025_01_ARI_NO",1163,"(14:20) (Shotgun) 1-K.Murray pass short right to 33-T.Benson to ARI 41 for 6 yards (1-A.Taylor; 27-I.Yiadom).","00-0035228","Kyler Murray","QB","00-0039921","Trey Benson","RB","ARI",0,0,1,6,0,0,2025,1,"1",8,"0","0","0",-67,8,-4,0.519988715648651,0.572048962116241,44.5,25.25,-12,-2,65,860,2660,1.63832001946867,5,10,60,"post2018","0","away","right","turf","indoors","2","1","0","1","0",0.871604561805725,8.8722448348999,58.1277551651001,0.0017333512660116,0.204974785447121,0.00584154762327671,0
"2025_01_ARI_NO",1188,"(13:41) (Shotgun) 1-K.Murray pass deep right to 18-M.Harrison ran ob at NO 14 for 45 yards (4-K.McKinstry).","00-0035228","Kyler Murray","QB","00-0039849","Marvin Harrison Jr.","WR","ARI",0,0,1,45,1,0,2025,1,"1",6,"0","1","0",-20,8,-4,0.468961656093597,0.575593054294586,44.5,25.25,35,39,59,821,2621,1.91571108624339,5,4,60,"post2018","0","away","right","turf","indoors","2","2","0","1","0",0.362436771392822,3.81325769424438,16.1867423057556,0.0616214945912361,0.315501123666763,0.0397573672235012,0
"2025_01_ARI_NO",1340,"(10:10) (Shotgun) 1-K.Murray pass short left to 18-M.Harrison for 1 yard, TOUCHDOWN.","00-0035228","Kyler Murray","QB","00-0039849","Marvin Harrison Jr.","WR","ARI",0,0,1,1,1,0,2025,1,"1",0,"1","1","0",0,8,-4,0.313435941934586,0.702034533023834,44.5,25.25,0,1,1,610,2410,6.18840984703274,5,1,60,"post2018","0","away","left","turf","indoors","2","2","1","1","0",0.567046880722046,-0.0726514533162117,0.0726514533162117,0.567046880722046,0.649983644485474,0.0164174176752567,0
"2025_01_ARI_NO",1439,"(9:38) (No Huddle, Shotgun) 2-S.Rattler pass short left to 12-C.Olave to ARI 46 for 5 yards (2-Ma.Wilson).","00-0039376","Spencer Rattler","QB","00-0037239","Chris Olave","WR","NO",0,0,1,5,0,0,2025,1,"1",0,"0","0","0",-46,8,-3,0.61206841468811,0.269056767225266,44.5,25.25,-1,5,51,578,2378,2.33277877490036,6,6,60,"post2018","0","home","left","turf","indoors","2","2","0","1","1",0.774989902973175,3.72117161750793,42.2788283824921,0.002886833390221,0.494555205106735,0.0111410608515143,0
"2025_01_ARI_NO",1503,"(8:46) (Shotgun) 2-S.Rattler pass short left to 12-C.Olave to ARI 40 for 10 yards (34-J.Thompson).","00-0039376","Spencer Rattler","QB","00-0037239","Chris Olave","WR","NO",0,0,1,10,1,0,2025,1,"1",4,"0","1","0",-44,8,-3,0.970647096633911,0.256270855665207,44.5,25.25,1,6,50,526,2326,1.72775137773715,6,5,60,"post2018","0","home","left","turf","indoors","2","3","0","1","0",0.704510450363159,3.88638710975647,40.1136128902435,0.00285949092358351,0.709244728088379,0.0125671550631523,0
"2025_01_ARI_NO",1550,"(7:50) (No Huddle, Shotgun) 2-S.Rattler pass short left to 83-J.Johnson to ARI 31 for 4 yards (16-M.Melton).","00-0039376","Spencer Rattler","QB","00-0036040","Juwan Johnson","TE","NO",0,0,1,4,0,0,2025,1,"1",3,"0","0","0",-34,8,-3,0.503151118755341,0.31254717707634,44.5,25.25,-4,1,35,470,2270,3.47188368020579,6,5,60,"post2018","0","home","left","turf","indoors","2","2","0","1","1",0.79294764995575,5.28602266311646,28.7139773368835,0.00751139177009463,0.470375031232834,0.0108538428321481,0
"2025_01_ARI_NO",1621,"(5:50) (Shotgun) 2-S.Rattler pass incomplete deep right. Penalty on NO-78-E.McCoy, Ineligible Downfield Pass, declined.","00-0039376","Spencer Rattler","QB",,,,"NO",0,0,1,,0,0,2025,1,"0",,"0","0","0",0,8,-3,0.733296871185303,0.331052958965302,44.5,25.25,13,21,21,350,2150,4.07311769260559,6,8,60,"post2018","0","home","right","turf","indoors","2","2","0","1","0",0.295227915048599,0.0725989267230034,-0.0725989267230034,0.295227915048599,0.291072905063629,0.0422207415103912,0
"2025_01_ARI_NO",1655,"(5:42) (Shotgun) 2-S.Rattler pass short middle to 12-C.Olave to ARI 18 for 3 yards (21-G.Williams) [10-J.Sweat].","00-0039376","Spencer Rattler","QB","00-0037239","Chris Olave","WR","NO",0,0,1,3,0,0,2025,1,"1",0,"0","0","0",-18,8,-3,0.979867577552795,0.308835297822952,44.5,25.25,-5,3,21,342,2142,3.43830885458738,6,8,60,"post2018","1","home","middle","turf","indoors","2","3","0","1","0",0.569416284561157,3.85277271270752,14.1472272872925,0.0171019416302443,0.227905780076981,0.0381463952362537,0
"2025_01_ARI_NO",1731,"(4:53) 1-K.Murray pass incomplete short right to 85-T.McBride (96-C.Granderson).","00-0035228","Kyler Murray","QB","00-0037744","Trey McBride","TE","ARI",0,0,1,,0,0,2025,1,"0",,"0","0","0",-67,8,0,0.537767767906189,0.674160838127136,44.5,25.25,-6,4,71,293,2093,1.35232953703962,7,10,60,"post2018","0","away","right","turf","indoors","2","1","0","0","0",0.819959282875061,5.69497919082642,61.3050208091736,0.00176700204610825,0.289888441562653,0.00678954925388098,0
"2025_01_ARI_NO",1754,"(4:49) (Shotgun) 1-K.Murray pass incomplete short middle to 85-T.McBride.","00-0035228","Kyler Murray","QB","00-0037744","Trey McBride","TE","ARI",0,0,1,,0,0,2025,1,"0",,"0","0","0",-66,8,0,0.638002753257751,0.659690856933594,44.5,25.25,-5,5,71,289,2089,0.80695100245066,7,10,60,"post2018","0","away","middle","turf","indoors","2","2","0","1","0",0.818247497081757,4.72037029266357,61.2796297073364,0.00171750970184803,0.209303662180901,0.0096338801085949,0
"2025_01_ARI_NO",1777,"(4:46) (Shotgun) 1-K.Murray pass short middle to 85-T.McBride to ARI 40 for 11 yards (20-P.Werner).","00-0035228","Kyler Murray","QB","00-0037744","Trey McBride","TE","ARI",0,0,1,11,1,0,2025,1,"1",6,"0","1","0",-66,8,0,0.976164937019348,0.637162983417511,44.5,25.25,-5,5,71,286,2086,0.165521647315472,7,10,60,"post2018","0","away","middle","turf","indoors","2","3","0","1","0",0.78148889541626,4.93571949005127,61.0642805099487,0.00172829919029027,0.261751979589462,0.010894930921495,0
"2025_01_ARI_NO",1878,"(3:28) (Shotgun) 1-K.Murray pass short right to 6-J.Conner to ARI 44 for -3 yards (96-C.Granderson, 23-J.Blackmon).","00-0035228","Kyler Murray","QB","00-0033553","James Conner","RB","ARI",0,0,1,-3,0,0,2025,1,"1",2,"0","0","0",-58,8,0,0.785744607448578,0.70393705368042,44.5,25.25,-25,-5,53,208,2008,2.1270045057172,7,20,60,"post2018","0","away","right","turf","indoors","2","1","0","1","0",0.890986561775208,10.9367656707764,47.0632343292236,0.00353217171505094,0.0500021204352379,0.00494721345603466,0
"2025_01_ARI_NO",1903,"(2:49) (Shotgun) 1-K.Murray pass short middle to 18-M.Harrison to NO 45 for 11 yards (23-J.Blackmon).","00-0035228","Kyler Murray","QB","00-0039849","Marvin Harrison Jr.","WR","ARI",0,0,1,11,0,0,2025,1,"1",0,"0","0","0",-45,8,0,0.863035202026367,0.67535537481308,44.5,25.25,-12,11,56,169,1969,1.40073666209355,7,23,60,"post2018","0","away","middle","turf","indoors","2","2","0","1","0",0.756880402565002,4.18819236755371,40.8118076324463,0.00551302684471011,0.0465014055371284,0.020340196788311,0
"2025_01_ARI_NO",1928,"(2:07) (Shotgun) 1-K.Murray pass short middle to 85-T.McBride to NO 20 for 25 yards (23-J.Blackmon; 4-K.McKinstry).","00-0035228","Kyler Murray","QB","00-0037744","Trey McBride","TE","ARI",0,0,1,25,1,0,2025,1,"1",12,"0","1","0",-32,8,0,0.975439369678497,0.679307401180267,44.5,25.25,1,13,45,127,1927,1.60493517725263,7,12,60,"post2018","0","away","middle","turf","indoors","2","3","0","1","0",0.669585883617401,4.36071968078613,27.6392803192139,0.00602508662268519,0.700232625007629,0.0223043914884329,0
"2025_01_ARI_NO",2016,"(1:16) (Shotgun) 1-K.Murray pass short left to 85-T.McBride to NO 4 for 4 yards (56-D.Davis).","00-0035228","Kyler Murray","QB","00-0037744","Trey McBride","TE","ARI",0,0,1,4,0,0,2025,1,"1",9,"0","0","0",-13,8,0,0.520842254161835,0.784241020679474,44.5,25.25,-13,-5,8,76,1876,5.14978065917967,7,8,60,"post2018","0","away","left","turf","indoors","2","1","1","1","0",0.88127875328064,8.19917488098145,4.80082511901855,0.255504995584488,0.211610153317451,0.0054561453871429,0
"2025_01_ARI_NO",2041,"(:32) (Shotgun) 1-K.Murray pass short middle to 6-J.Conner for 4 yards, TOUCHDOWN.","00-0035228","Kyler Murray","QB","00-0033553","James Conner","RB","ARI",0,0,1,4,1,0,2025,1,"1",6,"1","1","0",-6,8,0,0.812478721141815,0.779930770397186,44.5,25.25,-6,-2,4,32,1832,5.26310021709651,7,4,60,"post2018","0","away","middle","turf","indoors","2","2","1","1","0",0.844001889228821,6.18494033813477,-0.184940338134766,0.592676758766174,0.498518884181976,0.00913555081933737,0
"2025_01_ARI_NO",2206,"(14:56) (Shotgun) 2-S.Rattler pass short middle to 22-R.Shaheed to NO 17 for 2 yards (25-Z.Collins).","00-0039376","Spencer Rattler","QB","00-0037545","Rashid Shaheed","WR","NO",0,0,1,2,0,0,2025,1,"1",5,"0","0","0",-88,8,-7,0.455988854169846,0.161839604377747,44.5,25.25,-13,-3,85,1796,1796,1.10684034973383,9,10,60,"post2018","0","home","middle","turf","indoors","3","1","0","1","0",0.887336552143097,8.96400451660156,79.0359954833984,0.004034667275846,0.164298295974731,0.0128763969987631,0
"2025_01_ARI_NO",2231,"(14:19) (Shotgun) 2-S.Rattler pass deep right to 22-R.Shaheed to NO 34 for 17 yards (34-J.Thompson).","00-0039376","Spencer Rattler","QB","00-0037545","Rashid Shaheed","WR","NO",0,0,1,17,1,0,2025,1,"1",0,"0","1","0",-66,8,-7,0.722142159938812,0.147904738783836,44.5,25.25,9,17,83,1759,1759,0.639341817237437,9,8,60,"post2018","0","home","right","turf","indoors","3","2","0","1","0",0.625364005565643,2.76907563209534,63.2309243679047,0.00176471588201821,0.649058282375336,0.0387777648866177,0
"2025_01_ARI_NO",2278,"(13:20) (Shotgun) 2-S.Rattler pass short middle to 22-R.Shaheed to NO 37 for 2 yards (3-B.Baker).","00-0039376","Spencer Rattler","QB","00-0037545","Rashid Shaheed","WR","NO",0,0,1,2,0,0,2025,1,"1",0,"0","0","0",-63,8,-7,0.743887603282928,0.169453844428062,44.5,25.25,-7,2,65,1700,1700,1.79476405773312,9,9,60,"post2018","0","home","middle","turf","indoors","3","2","0","1","0",0.802104473114014,4.60369634628296,58.396303653717,0.00157774367835373,0.175281956791878,0.0147021561861038,0
"2025_01_ARI_NO",2364,"(12:27) 1-K.Murray pass short left to 6-J.Conner to ARI 18 for -1 yards (56-D.Davis).","00-0035228","Kyler Murray","QB","00-0033553","James Conner","RB","ARI",0,0,1,-1,0,0,2025,1,"1",5,"0","0","0",-87,8,7,0.457936733961105,0.867921531200409,44.5,25.25,-16,-6,81,1647,1647,0.635298731271178,10,10,60,"post2018","0","away","left","turf","indoors","3","1","0","0","0",0.88312429189682,14.353199005127,72.646800994873,0.00301947072148323,0.262502551078796,0.00514529272913933,0
"2025_01_ARI_NO",2418,"(10:53) (Shotgun) 1-K.Murray pass incomplete deep right to 14-Mi.Wilson.","00-0035228","Kyler Murray","QB","00-0038559","Michael Wilson","WR","ARI",0,0,1,,0,0,2025,1,"0",,"0","0","0",-8,8,7,0.433651208877563,0.915250241756439,44.5,25.25,12,22,30,1553,1553,4.05702360102441,10,10,60,"post2018","0","away","right","turf","indoors","3","1","0","1","0",0.456361055374146,2.87869095802307,5.12130904197693,0.0939687192440033,0.467114418745041,0.0317035429179668,0
"2025_01_ARI_NO",2463,"(10:02) (Shotgun) 1-K.Murray pass short left to 4-G.Dortch to NO 32 for -2 yards (56-D.Davis).","00-0035228","Kyler Murray","QB","00-0035500","Greg Dortch","WR","ARI",0,0,1,-2,0,0,2025,1,"1",0,"0","0","0",-32,8,7,0.962656855583191,0.90237432718277,44.5,25.25,-12,-2,30,1502,1502,2.85047786217183,10,10,60,"post2018","0","away","left","turf","indoors","3","3","0","1","0",0.866741895675659,7.91469621658325,24.0853037834167,0.0172791350632906,0.154575347900391,0.00569940218701959,0
"2025_01_ARI_NO",2538,"(9:09) (Shotgun) 2-S.Rattler pass incomplete short middle to 83-J.Johnson (27-A.Davis-Gaither).","00-0039376","Spencer Rattler","QB","00-0036040","Juwan Johnson","TE","NO",0,0,1,,0,0,2025,1,"0",,"0","0","0",-65,8,-10,0.517568349838257,0.105796054005623,44.5,25.25,-2,8,73,1449,1449,1.78881055815145,11,10,60,"post2018","0","home","middle","turf","indoors","3","1","0","1","0",0.752495408058167,4.1081280708313,60.8918719291687,0.00152359926141798,0.410581558942795,0.0310457963496447,0
"2025_01_ARI_NO",2561,"(9:05) (Shotgun) 2-S.Rattler pass short middle to 83-J.Johnson to NO 39 for 12 yards (34-J.Thompson).","00-0039376","Spencer Rattler","QB","00-0036040","Juwan Johnson","TE","NO",0,0,1,12,1,0,2025,1,"1",3,"0","1","0",-64,8,-10,0.641621649265289,0.0983119606971741,44.5,25.25,-1,9,73,1445,1445,1.1771391085349,11,10,60,"post2018","0","home","middle","turf","indoors","3","2","0","1","0",0.736836135387421,4.03516483306885,59.9648351669312,0.00161773012951016,0.48003351688385,0.0328037478029728,0
"2025_01_ARI_NO",2608,"(8:03) (Shotgun) 2-S.Rattler pass incomplete short right to 12-C.Olave.","00-0039376","Spencer Rattler","QB","00-0037239","Chris Olave","WR","NO",0,0,1,,0,0,2025,1,"0",,"0","0","0",-53,8,-10,0.738901495933533,0.115916468203068,44.5,25.25,-2,5,58,1383,1383,2.1877364309039,11,7,60,"post2018","0","home","right","turf","indoors","3","2","0","1","0",0.768195509910583,3.1726336479187,49.8273663520813,0.0011027860455215,0.40436840057373,0.0118988594040275,0
"2025_01_ARI_NO",2631,"(7:58) (No Huddle, Shotgun) 2-S.Rattler pass short right to 83-J.Johnson to ARI 47 for 11 yards (27-A.Davis-Gaither).","00-0039376","Spencer Rattler","QB","00-0036040","Juwan Johnson","TE","NO",0,0,1,11,1,0,2025,1,"1",0,"0","1","0",-47,8,-10,0.986200571060181,0.101499438285828,44.5,25.25,4,11,58,1378,1378,1.32368476456031,11,7,60,"post2018","0","home","right","turf","indoors","3","3","0","1","1",0.595914304256439,3.85761284828186,43.1423871517181,0.00318918889388442,0.625571012496948,0.0402109436690807,0
"2025_01_ARI_NO",2680,"(7:25) (Shotgun) 2-S.Rattler pass short left to 12-C.Olave to ARI 44 for 8 yards (21-G.Williams; 3-B.Baker).","00-0039376","Spencer Rattler","QB","00-0037239","Chris Olave","WR","NO",0,0,1,8,0,0,2025,1,"1",10,"0","0","0",-54,8,-10,0.765532433986664,0.119337975978851,44.5,25.25,-17,-2,52,1345,1345,2.77648273226805,11,15,60,"post2018","0","home","left","turf","indoors","3","1","0","1","0",0.886084139347076,8.02709770202637,45.9729022979736,0.00384188699536026,0.068962574005127,0.00773531477898359,0
"2025_01_ARI_NO",2705,"(7:03) (No Huddle, Shotgun) 2-S.Rattler pass short right to 83-J.Johnson pushed ob at ARI 38 for 6 yards (16-M.Melton).","00-0039376","Spencer Rattler","QB","00-0036040","Juwan Johnson","TE","NO",0,0,1,6,0,0,2025,1,"1",6,"0","0","0",-44,8,-10,0.741023361682892,0.134608507156372,44.5,25.25,-7,0,44,1323,1323,2.97267312859185,11,7,60,"post2018","0","home","right","turf","indoors","3","2","0","1","1",0.799746036529541,5.76404857635498,38.235951423645,0.00344942975789309,0.254999428987503,0.0063779866322875,0
"2025_01_ARI_NO",2757,"(6:10) (No Huddle, Shotgun) 2-S.Rattler pass short left to 10-B.Cooks to ARI 28 for 8 yards (3-B.Baker; 5-B.Browning).","00-0039376","Spencer Rattler","QB","00-0031236","Brandin Cooks","WR","NO",0,0,1,8,0,0,2025,1,"1",10,"0","0","0",-38,8,-10,0.527183175086975,0.137821480631828,44.5,25.25,-12,-2,36,1270,1270,3.96149872732349,11,10,60,"post2018","0","home","left","turf","indoors","3","1","0","1","1",0.886250257492065,7.43426084518433,30.5657391548157,0.00938873086124659,0.147260650992393,0.0075255106203258,0
"2025_01_ARI_NO",2828,"(4:52) (Shotgun) 2-S.Rattler pass incomplete deep left to 12-C.Olave.","00-0039376","Spencer Rattler","QB","00-0037239","Chris Olave","WR","NO",0,0,1,,0,0,2025,1,"0",,"0","0","0",-5,8,-10,0.491659969091415,0.146551191806793,44.5,25.25,10,20,25,1192,1192,4.67326198983938,11,10,60,"post2018","0","home","left","turf","indoors","3","1","0","1","0",0.458045274019241,1.89496660232544,3.10503339767456,0.144056841731071,0.417976915836334,0.0526701658964157,0
"2025_01_ARI_NO",2873,"(4:03) (Shotgun) 2-S.Rattler pass incomplete deep right to 22-R.Shaheed (0-W.Johnson).","00-0039376","Spencer Rattler","QB","00-0037545","Rashid Shaheed","WR","NO",0,0,1,,0,0,2025,1,"0",,"0","0","0",0,8,-10,0.967000007629395,0.128053471446037,44.5,25.25,15,20,20,1143,1143,4.06901969818864,11,5,60,"post2018","0","home","right","turf","indoors","3","3","0","1","0",0.271086603403091,-0.194080591201782,0.194080591201782,0.271086603403091,0.310396045446396,0.0575932823121548,0
"2025_01_ARI_NO",2947,"(3:17) (Shotgun) 1-K.Murray pass short right to 6-J.Conner to ARI 40 for 5 yards (20-P.Werner).","00-0035228","Kyler Murray","QB","00-0033553","James Conner","RB","ARI",0,0,1,5,1,0,2025,1,"1",7,"0","1","0",-67,8,10,0.335333734750748,0.921252548694611,44.5,25.25,-5,-2,65,1097,1097,1.48541790014133,12,3,60,"post2018","0","away","right","turf","indoors","3","2","0","1","0",0.864626824855804,9.30031585693359,57.6996841430664,0.00274877599440515,0.570668756961823,0.00543514406308532,0
"2025_01_ARI_NO",2972,"(2:51) (No Huddle, Shotgun) 1-K.Murray pass short left to 18-M.Harrison to ARI 42 for 2 yards (27-I.Yiadom).","00-0035228","Kyler Murray","QB","00-0039849","Marvin Harrison Jr.","WR","ARI",0,0,1,2,0,0,2025,1,"1",5,"0","0","0",-63,8,10,0.450894981622696,0.931005895137787,44.5,25.25,-13,-3,60,1071,1071,1.92148942966014,12,10,60,"post2018","0","away","left","turf","indoors","3","1","0","1","1",0.901711523532867,8.74416732788086,54.2558326721191,0.0023110918700695,0.153174892067909,0.00490440707653761,0
"2025_01_ARI_NO",3168,"(15:00) (Shotgun) 2-S.Rattler pass short right to 22-R.Shaheed to NO 39 for 1 yard (2-Ma.Wilson).","00-0039376","Spencer Rattler","QB","00-0037545","Rashid Shaheed","WR","NO",0,0,1,1,0,0,2025,1,"1",0,"0","0","0",-61,8,-10,0.830216825008392,0.0938934236764908,44.5,25.25,-8,1,62,900,900,1.6856943378225,13,9,60,"post2018","0","home","right","turf","indoors","4","2","0","1","0",0.79259192943573,4.70158863067627,56.2984113693237,0.000936989614274353,0.178832784295082,0.0110834119841456,0
"2025_01_ARI_NO",3226,"(14:38) (Shotgun) 2-S.Rattler pass short left to 83-J.Johnson to NO 40 for 6 yards (42-D.Taylor-Demerson).","00-0039376","Spencer Rattler","QB","00-0036040","Juwan Johnson","TE","NO",0,0,1,6,0,0,2025,1,"1",9,"0","0","0",-69,8,-10,0.981541514396667,0.0739917308092117,44.5,25.25,-16,-3,66,878,878,0.184548950754106,13,13,60,"post2018","0","home","left","turf","indoors","4","3","0","1","0",0.85208386182785,9.46368789672852,59.5363121032715,0.00144137733150274,0.114723801612854,0.00774994306266308,0
"2025_01_ARI_NO",3327,"(13:33) (Shotgun) 1-K.Murray pass incomplete deep middle to 18-M.Harrison.","00-0035228","Kyler Murray","QB","00-0039849","Marvin Harrison Jr.","WR","ARI",0,0,1,,0,0,2025,1,"0",,"0","0","0",-74,8,10,0.342558115720749,0.929503977298737,44.5,25.25,10,23,97,813,813,-0.92278642882593,14,13,60,"post2018","0","away","middle","turf","indoors","4","1","0","1","0",0.533463776111603,5.05341005325317,68.9465899467468,0.00414126925170422,0.543092608451843,0.0719621405005455,0
