season,transaction_id,type,transaction_week,week_display,transaction_at,team_id,member_name,trade_partner_team_id,trade_partner_member_name,trade_initiator,faab_bid,waiver_priority,value,player_added,position_added,value_added,player_dropped,position_dropped,value_dropped
2014,2268163,add/drop,12,Week 12,2014-11-21 01:45:54,186655,Ronnie,,,0,,,-0.87,Latavius Murray,RB,2.88,Matt Prater,K,3.75
2014,2268164,add,12,Week 12,2014-11-21 00:23:09,186655,Ronnie,,,0,,,0,Austin Seferian-Jenkins,TE,-13.91,,,
2014,2268165,drop,12,Week 12,2014-11-21 00:22:41,186655,Ronnie,,,0,,,0,,,,Tyler Eifert,TE,
2014,2268182,add/drop,12,Week 12,2014-11-20 16:25:19,186656,Pung & Tralie,,,0,,,0,LeGarrette Blount,RB,-0.69,Austin Seferian-Jenkins,TE,-13.91
2014,2268302,add/drop,12,Week 12,2014-11-19 19:22:50,186662,Richie,,,0,,,-0.31,Chicago Bears,DEF,-2.5,Denver Broncos,DEF,0.31
2014,2268303,add/drop,12,Week 12,2014-11-18 22:37:30,186662,Richie,,,0,,,4.22,Jarvis Landry,WR,4.22,Darren McFadden,RB,-8.69
2014,2268334,add,12,Week 12,2014-11-18 20:37:33,186664,Nolan & Vinny,,,0,,,0,Niles Paul,TE,-12.47,,,
2014,2268335,drop,12,Week 12,2014-11-18 20:28:54,186664,Nolan & Vinny,,,0,,,0,,,,Ahmad Bradshaw,RB,
2014,2268336,add/drop,12,Week 12,2014-11-18 16:58:43,186664,Nolan & Vinny,,,0,,,-4.22,Isaiah Crowell,RB,-0.03,Jarvis Landry,WR,4.22
2014,2268212,add/drop,12,Week 12,2014-11-18 14:48:30,186657,Team JoeBa,,,0,,,1.88,Cleveland Browns,DEF,1.88,Carolina Panthers,DEF,-2.19
2014,2268304,add/drop,12,Week 12,2014-11-18 14:43:45,186662,Richie,,,0,,,0,Cairo Santos,K,-1.56,Shaun Suisham,K,0
2014,2268231,add/drop,12,Week 12,2014-11-18 12:02:08,186659,Chris & Dom,,,0,,,-1.88,Green Bay Packers,DEF,-4.38,Cleveland Browns,DEF,1.88
2014,2268183,add,11,Week 11,2014-11-17 16:48:12,186656,Pung & Tralie,,,0,,,4.31,Kenny Stills,WR,4.31,,,
2014,2268256,add/drop,11,Week 11,2014-11-17 11:18:36,186660,Cambrias,,,0,,,0,Jacob Tamme,TE,-15.11,Nick Novak,K,-0.38
2014,2268305,add/drop,11,Week 11,2014-11-17 04:21:24,186662,Richie,,,0,,,10.05,Coby Fleener,TE,10.05,Greg Jennings,WR,-2.81
2014,2268306,add/drop,11,Week 11,2014-11-17 02:03:12,186662,Richie,,,0,,,1.61,Jonas Gray,RB,1.61,Andre Holmes,WR,-10.5
2014,2268281,add/drop,11,Week 11,2014-11-17 00:42:42,186661,GaTTa,,,0,,,0,Indianapolis Colts,DEF,-0.38,Jermaine Kearse,WR,-12.68
2014,2268337,add/drop,11,Week 11,2014-11-16 20:54:14,186664,Nolan & Vinny,,,0,,,6.98,Jarvis Landry,WR,6.98,Bobby Rainey,RB,-15.68
2014,2268338,add/drop,11,Week 11,2014-11-14 23:38:05,186664,Nolan & Vinny,,,0,,,0,Alfred Blue,RB,-7.13,DeAngelo Williams,RB,-18.23
2014,2268184,trade,11,Week 11,2014-11-14 22:57:08,186656,Pung & Tralie,186666,LFTLR,1,,,37.28,,,,,,
2014,2268395,drop,11,Week 11,2014-11-14 22:57:08,186666,LFTLR,,,0,,,0,,,,Stevan Ridley,RB,
2014,2268396,trade,11,Week 11,2014-11-14 22:57:08,186666,LFTLR,186656,Pung & Tralie,0,,,-37.28,,,,,,
2014,2268322,trade,11,Week 11,2014-11-14 22:00:41,186663,Frank & Julian,186664,Nolan & Vinny,0,,,-12.9,,,,,,
2014,2268339,trade,11,Week 11,2014-11-14 22:00:41,186664,Nolan & Vinny,186663,Frank & Julian,1,,,12.9,,,,,,
2014,2268340,add/drop,11,Week 11,2014-11-13 22:13:22,186664,Nolan & Vinny,,,0,,,-1.69,DeAngelo Williams,RB,-18.23,Andre Williams,RB,1.69
2014,2268341,add/drop,11,Week 11,2014-11-13 22:08:45,186664,Nolan & Vinny,,,0,,,0,Bobby Rainey,RB,-15.68,Cordarrelle Patterson,RB,-15.08
2014,2268185,add/drop,11,Week 11,2014-11-12 16:11:46,186656,Pung & Tralie,,,0,,,-1.61,Austin Seferian-Jenkins,TE,-17.33,Jonas Gray,RB,1.61
2014,2268386,add/drop,11,Week 11,2014-11-12 14:27:16,186665,Antdell & Ernie,,,0,,,0,Pittsburgh Steelers,DEF,-6.38,Allen Hurns,WR,-12.23
2014,2268342,add,11,Week 11,2014-11-12 04:05:31,186664,Nolan & Vinny,,,0,,,0,John Brown,WR,-13.76,,,
2014,2268343,add,11,Week 11,2014-11-12 04:04:03,186664,Nolan & Vinny,,,0,,,0,Cordarrelle Patterson,RB,-15.08,,,
2014,2268307,add/drop,11,Week 11,2014-11-11 21:10:40,186662,Richie,,,0,,,0,Greg Jennings,WR,-2.81,Joe Flacco,QB,-2.06
2014,2268344,drop,11,Week 11,2014-11-11 20:48:32,186664,Nolan & Vinny,,,0,,,0,,,,Allen Robinson,WR,
2014,2268232,add/drop,11,Week 11,2014-11-11 11:52:36,186659,Chris & Dom,,,0,,,-0.38,Cleveland Browns,DEF,-0.75,Cincinnati Bengals,DEF,0.38
2014,2268257,add/drop,11,Week 11,2014-11-11 11:49:32,186660,Cambrias,,,0,,,0,Nick Novak,K,-0.38,Bobby Rainey,RB,-15.68
2014,2268233,add/drop,11,Week 11,2014-11-11 11:41:16,186659,Chris & Dom,,,0,,,6.75,Dan Carpenter,K,6.75,Indianapolis Colts,DEF,-0.38
2014,2268345,drop,10,Week 10,2014-11-10 15:25:14,186664,Nolan & Vinny,,,0,,,0,,,,Lorenzo Taliaferro,RB,-24.11
2014,2268346,add/drop,10,Week 10,2014-11-10 15:23:34,186664,Nolan & Vinny,,,0,,,0,Knile Davis,RB,-11.86,Pittsburgh Steelers,DEF,-6.56
2014,2268347,add,10,Week 10,2014-11-10 15:07:41,186664,Nolan & Vinny,,,0,,,0,Joseph Randle,RB,-16.23,,,
2014,2268258,add/drop,10,Week 10,2014-11-10 11:56:17,186660,Cambrias,,,0,,,44.8,C.J. Anderson,RB,44.8,Davante Adams,WR,-21.61
2014,2268259,add/drop,10,Week 10,2014-11-10 11:54:38,186660,Cambrias,,,0,,,0,Los Angeles Chargers,DEF,-1.31,Dallas Cowboys,DEF,-4.81
2014,2268348,drop,10,Week 10,2014-11-10 02:49:06,186664,Nolan & Vinny,,,0,,,0,,,,Carson Palmer,QB,-41.29
2014,2268166,add/drop,10,Week 10,2014-11-07 01:20:30,186655,Ronnie,,,0,,,6.13,Matt Prater,K,7.44,Mike Nugent,K,1.31
2014,2268167,add,10,Week 10,2014-11-06 23:43:17,186655,Ronnie,,,0,,,1.31,Mike Nugent,K,1.31,,,
2014,2268168,drop,10,Week 10,2014-11-06 23:41:55,186655,Ronnie,,,0,,,-5.25,,,,Cleveland Browns,DEF,5.25
2014,2268349,add/drop,10,Week 10,2014-11-06 23:18:39,186664,Nolan & Vinny,,,0,,,4.03,Andre Williams,RB,4.03,Cordarrelle Patterson,RB,-20.69
2014,2268387,add/drop,10,Week 10,2014-11-06 22:37:54,186665,Antdell & Ernie,,,0,,,2.19,Caleb Sturgis,K,2.19,Greg Jennings,WR,-8.27
2014,2268388,add/drop,10,Week 10,2014-11-06 22:36:16,186665,Antdell & Ernie,,,0,,,0,Allen Hurns,WR,-18.42,Alex Smith,QB,0
2014,2268350,add/drop,10,Week 10,2014-11-06 17:36:15,186664,Nolan & Vinny,,,0,,,0,Pittsburgh Steelers,DEF,-6.56,Alfred Blue,RB,-11.42
2014,2268351,add/drop,10,Week 10,2014-11-06 17:34:50,186664,Nolan & Vinny,,,0,,,-1.93,Lorenzo Taliaferro,RB,-24.11,Isaiah Crowell,RB,1.93
2014,2268323,add/drop,10,Week 10,2014-11-05 14:50:40,186663,Frank & Julian,,,0,,,9.93,Jonathan Stewart,RB,9.93,Blake Bortles,QB,-14.88
2014,2268324,add/drop,10,Week 10,2014-11-05 14:48:58,186663,Frank & Julian,,,0,,,0,Jace Amaro,TE,-22.84,LeGarrette Blount,RB,-7.39
2014,2268221,add/drop,10,Week 10,2014-11-05 00:54:05,186658,Rob & GregBo,,,0,,,-5.05,Jordan Matthews,TE,3.81,Ryan Tannehill,QB,8.86
2014,2268352,add/drop,10,Week 10,2014-11-04 14:20:51,186664,Nolan & Vinny,,,0,,,1.93,Isaiah Crowell,RB,1.93,Daniel Thomas,RB,-19.56
2014,2268389,add/drop,9,Week 9,2014-11-03 22:09:02,186665,Antdell & Ernie,,,0,,,0.73,Mark Sanchez,QB,0.73,Nick Foles,QB,-55.51
2014,2268308,add/drop,9,Week 9,2014-11-03 20:14:14,186662,Richie,,,0,,,0,Terrance West,RB,-10.7,Juwan Thompson,RB,-23.2
2014,2268309,add/drop,9,Week 9,2014-11-03 20:12:48,186662,Richie,,,0,,,0.5,Shaun Suisham,K,0.5,Nick Novak,K,-8.5
2014,2268353,add/drop,9,Week 9,2014-11-03 16:40:15,186664,Nolan & Vinny,,,0,,,11.05,Mychal Rivera,TE,11.05,Clay Harbor,TE,-30.9
2014,2268260,add/drop,9,Week 9,2014-11-03 11:46:16,186660,Cambrias,,,0,,,0,Dallas Cowboys,DEF,-4.5,Washington Commanders,DEF,-14.5
2014,2268390,add/drop,9,Week 9,2014-11-03 03:41:21,186665,Antdell & Ernie,,,0,,,0,Alex Smith,QB,0,Chicago Bears,DEF,-11
2014,2268354,add/drop,9,Week 9,2014-11-03 03:12:33,186664,Nolan & Vinny,,,0,,,0,Daniel Thomas,RB,-23.15,Knile Davis,RB,-16
2014,2268355,add/drop,9,Week 9,2014-11-03 03:11:52,186664,Nolan & Vinny,,,0,,,0,Alfred Blue,RB,-14.95,Lorenzo Taliaferro,RB,-27.2
2014,2268261,add/drop,9,Week 9,2014-11-02 20:52:36,186660,Cambrias,,,0,,,-7.5,Adrian Peterson,RB,,Andre Williams,RB,7.5
2014,2268310,add/drop,9,Week 9,2014-11-02 20:46:00,186662,Richie,,,0,,,15.55,Matt Asiata,RB,15.55,Corey Fuller,WR,-46.4
2014,2268325,add/drop,9,Week 9,2014-11-02 20:27:27,186663,Frank & Julian,,,0,,,0,LeGarrette Blount,RB,-10.2,Antone Smith,RB,-33.4
2014,2268213,add/drop,9,Week 9,2014-11-02 00:39:04,186657,Team JoeBa,,,0,,,0,Robert Griffin III,QB,-30.33,Andre Roberts,WR,-33.2
2014,2268169,add/drop,9,Week 9,2014-10-30 02:24:54,186655,Ronnie,,,0,,,0,Tyler Eifert,TE,,Theo Riddick,RB,-15.65
2014,2268186,add/drop,9,Week 9,2014-10-29 23:18:43,186656,Pung & Tralie,,,0,,,0,Kenny Britt,WR,-6.05,Jace Amaro,TE,-29.35
2014,2268262,add/drop,9,Week 9,2014-10-29 22:46:06,186660,Cambrias,,,0,,,-10.75,Washington Commanders,DEF,-14.5,Jonathan Stewart,RB,10.75
2014,2268187,trade,9,Week 9,2014-10-29 16:49:58,186656,Pung & Tralie,186665,Antdell & Ernie,1,,,15.5,,,,,,
2014,2268391,trade,9,Week 9,2014-10-29 16:49:58,186665,Antdell & Ernie,186656,Pung & Tralie,0,,,-15.5,,,,,,
2014,2268326,add/drop,9,Week 9,2014-10-29 13:57:15,186663,Frank & Julian,,,0,,,0,Brian Hoyer,QB,-27.75,Storm Johnson,RB,-33.1
2014,2268356,add/drop,9,Week 9,2014-10-29 00:09:12,186664,Nolan & Vinny,,,0,,,0,Lorenzo Taliaferro,RB,-27.2,Khiry Robinson,RB,-31.1
2014,2268188,add/drop,9,Week 9,2014-10-28 19:48:46,186656,Pung & Tralie,,,0,,,-3.5,Shayne Graham,K,-10.5,Matt Prater,K,3.5
2014,2268222,add/drop,9,Week 9,2014-10-28 16:18:31,186658,Rob & GregBo,,,0,,,12.75,Ryan Tannehill,QB,16.25,Green Bay Packers,DEF,3.5
2014,2268357,add/drop,9,Week 9,2014-10-28 01:44:16,186664,Nolan & Vinny,,,0,,,0,Khiry Robinson,RB,-31.1,Roy Helu,RB,-12
2014,2268234,add/drop,8,Week 8,2014-10-27 16:23:45,186659,Chris & Dom,,,0,,,0,Charles Sims,RB,-15.13,Zac Stacy,RB,-35.38
2014,2268311,add,8,Week 8,2014-10-27 00:47:36,186662,Richie,,,0,,,0,Joe Flacco,QB,-5.63,,,
2014,2268170,add/drop,8,Week 8,2014-10-26 20:24:56,186655,Ronnie,,,0,,,0,Theo Riddick,RB,-7.82,Devonta Freeman,RB,-17.21
2014,2268189,add/drop,8,Week 8,2014-10-26 18:13:55,186656,Pung & Tralie,,,0,,,0,Jonas Gray,RB,-0.68,Joe Flacco,QB,-5.63
2014,2268171,add/drop,8,Week 8,2014-10-24 19:53:24,186655,Ronnie,,,0,,,0,Carlos Hyde,RB,-19.18,Levine Toilolo,TE,-24.13
2014,2268172,trade,8,Week 8,2014-10-24 19:24:15,186655,Ronnie,186663,Frank & Julian,0,,,-0.28,,,,,,
2014,2268327,trade,8,Week 8,2014-10-24 19:24:15,186663,Frank & Julian,186655,Ronnie,1,,,0.28,,,,,,
2014,2268312,trade,8,Week 8,2014-10-24 19:24:02,186662,Richie,186666,LFTLR,1,,,73.86,,,,,,
2014,2268397,drop,8,Week 8,2014-10-24 19:24:02,186666,LFTLR,,,0,,,0,,,,Isaiah Crowell,RB,-2.25
2014,2268398,trade,8,Week 8,2014-10-24 19:24:02,186666,LFTLR,186662,Richie,0,,,-73.86,,,,,,
2014,2268282,add/drop,8,Week 8,2014-10-23 13:23:26,186661,GaTTa,,,0,,,0,Justin Hunter,WR,-37.8,Robert Griffin III,QB,-40.49
2014,2268358,add/drop,8,Week 8,2014-10-22 00:31:22,186664,Nolan & Vinny,,,0,,,0,Carson Palmer,QB,-45.42,Brandon Bolden,RB,-34.88
2014,2268223,add/drop,8,Week 8,2014-10-21 20:16:10,186658,Rob & GregBo,,,0,,,0,Green Bay Packers,DEF,0,Robbie Gould,K,-30.94
2014,2268235,add/drop,8,Week 8,2014-10-21 01:41:53,186659,Chris & Dom,,,0,,,0,Martavis Bryant,WR,-0,Justin Hunter,WR,-37.8
2014,2268283,add/drop,7,Week 7,2014-10-20 20:45:34,186661,GaTTa,,,0,,,0,Andrew Hawkins,WR,-14.94,Tim Wright,TE,-23.94
2014,2268284,add/drop,7,Week 7,2014-10-20 20:44:27,186661,GaTTa,,,0,,,0,Robert Griffin III,QB,-49.61,Andrew Hawkins,WR,-14.94
2014,2268190,add/drop,7,Week 7,2014-10-20 15:12:40,186656,Pung & Tralie,,,0,,,0,Kansas City Chiefs,DEF,-8.75,Los Angeles Chargers,DEF,-16.25
2014,2268359,add,7,Week 7,2014-10-20 12:36:04,186664,Nolan & Vinny,,,0,,,0,Knile Davis,RB,-14.25,,,
2014,2268360,drop,7,Week 7,2014-10-20 12:34:08,186664,Nolan & Vinny,,,0,,,0,,,,C.J. Spiller,RB,-43.19
2014,2268285,add/drop,7,Week 7,2014-10-20 12:21:33,186661,GaTTa,,,0,,,-9.38,Chandler Catanzaro,K,-6.25,Matt Bryant,K,9.38
2014,2268191,add/drop,7,Week 7,2014-10-19 22:27:24,186656,Pung & Tralie,,,0,,,0,Bryce Brown,RB,-21.56,Khiry Robinson,RB,-46.19
2014,2268313,add/drop,7,Week 7,2014-10-19 22:19:53,186662,Richie,,,0,,,0,Owen Daniels,TE,-16.25,Darrin Reaves,RB,-50.38
2014,2268236,add/drop,7,Week 7,2014-10-19 20:26:03,186659,Chris & Dom,,,0,,,0,Indianapolis Colts,DEF,-1.25,Riley Cooper,WR,-32
2014,2268263,add/drop,7,Week 7,2014-10-19 20:02:32,186660,Cambrias,,,0,,,-13.38,Denard Robinson,RB,5.5,Matt Asiata,RB,18.88
2014,2268224,add/drop,7,Week 7,2014-10-19 18:21:43,186658,Rob & GregBo,,,0,,,0,Anthony Dixon,RB,-19.81,Owen Daniels,TE,-16.25
2014,2268286,add,7,Week 7,2014-10-19 03:12:18,186661,GaTTa,,,0,,,0,Jermaine Kearse,WR,-36.94,,,
2014,2268361,add,7,Week 7,2014-10-18 14:28:49,186664,Nolan & Vinny,,,0,,,0,Kyle Rudolph,TE,-34.94,,,
2014,2268362,drop,7,Week 7,2014-10-18 14:28:19,186664,Nolan & Vinny,,,0,,,0,,,,Adrian Peterson,RB,
2014,2268173,add,7,Week 7,2014-10-16 16:17:31,186655,Ronnie,,,0,,,4.62,Heath Miller,TE,4.62,,,
2014,2268174,drop,7,Week 7,2014-10-16 16:16:53,186655,Ronnie,,,0,,,0,,,,Niles Paul,TE,-37
2014,2268192,add,7,Week 7,2014-10-16 13:39:34,186656,Pung & Tralie,,,0,,,0,Malcom Floyd,WR,-17.5,,,
2014,2268193,trade,7,Week 7,2014-10-16 13:27:19,186656,Pung & Tralie,186660,Cambrias,0,,,-11.93,,,,,,
2014,2268264,drop,7,Week 7,2014-10-16 13:27:19,186660,Cambrias,,,0,,,0,,,,Pittsburgh Steelers,DEF,-3.13
2014,2268265,trade,7,Week 7,2014-10-16 13:27:19,186660,Cambrias,186656,Pung & Tralie,1,,,11.93,,,,,,
2014,2268287,drop,7,Week 7,2014-10-15 13:59:52,186661,GaTTa,,,0,,,0,,,,Knowshon Moreno,RB,
2014,2268266,add/drop,7,Week 7,2014-10-15 03:02:38,186660,Cambrias,,,0,,,0,Davante Adams,WR,-39.13,Victor Cruz,WR,
2014,2268225,add/drop,7,Week 7,2014-10-14 21:25:08,186658,Rob & GregBo,,,0,,,-58.31,Robbie Gould,K,-38.13,C.J. Anderson,RB,58.31
2014,2268314,add/drop,7,Week 7,2014-10-14 20:08:17,186662,Richie,,,0,,,0,Corey Fuller,WR,-61.5,Marvin Jones,WR,
2014,2268392,add/drop,7,Week 7,2014-10-14 17:16:10,186665,Antdell & Ernie,,,0,,,0,Chicago Bears,DEF,-19.38,Tampa Bay Buccaneers,DEF,-3.75
2014,2268237,add/drop,7,Week 7,2014-10-14 10:42:01,186659,Chris & Dom,,,0,,,24.81,Tre Mason,RB,24.81,Terrance West,RB,-18
2014,2268315,add/drop,7,Week 7,2014-10-14 01:14:01,186662,Richie,,,0,,,0,Andre Holmes,WR,-29.44,Brian Hartline,WR,-49.13
2014,2268363,add/drop,6,Week 6,2014-10-13 22:41:28,186664,Nolan & Vinny,,,0,,,-3.3,Clay Harbor,TE,-37.95,Heath Miller,TE,3.3
2014,2268364,add/drop,6,Week 6,2014-10-13 22:34:36,186664,Nolan & Vinny,,,0,,,0,Allen Robinson,WR,-42.42,Jordan Matthews,TE,-2.13
2014,2268194,add/drop,6,Week 6,2014-10-13 15:02:37,186656,Pung & Tralie,,,0,,,0,Jace Amaro,TE,-31.76,Chris Johnson,RB,-13.89
2014,2268365,add/drop,6,Week 6,2014-10-13 14:32:34,186664,Nolan & Vinny,,,0,,,0,Brandon Bolden,RB,-53.42,Benny Cunningham,RB,-5.78
2014,2268175,add/drop,6,Week 6,2014-10-13 13:51:59,186655,Ronnie,,,0,,,21.04,Brandon LaFell,WR,21.04,Jeremy Kerley,WR,-61.6
2014,2268214,add/drop,6,Week 6,2014-10-11 18:53:30,186657,Team JoeBa,,,0,,,0,Doug Baldwin,WR,-1.72,New Orleans Saints,DEF,-19.25
2014,2268215,add/drop,6,Week 6,2014-10-11 18:49:26,186657,Team JoeBa,,,0,,,0,Stevie Johnson,WR,-55.69,Bernard Pierce,RB,-38.43
2014,2268328,add/drop,6,Week 6,2014-10-10 18:16:16,186663,Frank & Julian,,,0,,,0,Storm Johnson,RB,-49.84,Carlos Hyde,RB,-31.21
2014,2268216,add/drop,6,Week 6,2014-10-10 02:54:00,186657,Team JoeBa,,,0,,,0,Andre Roberts,WR,-59.13,Luke Willson,TE,-21.86
2014,2268238,add/drop,6,Week 6,2014-10-09 01:47:16,186659,Chris & Dom,,,0,,,0,Riley Cooper,WR,-33,Alex Smith,QB,-12.4
2014,2268366,add/drop,6,Week 6,2014-10-08 19:37:05,186664,Nolan & Vinny,,,0,,,0,Roy Helu,RB,-18.36,Kyle Rudolph,TE,-42.9
2014,2268195,add/drop,6,Week 6,2014-10-08 14:47:47,186656,Pung & Tralie,,,0,,,12.72,Jonathan Stewart,RB,12.72,Knile Davis,RB,-22.76
2014,2268196,add/drop,6,Week 6,2014-10-08 13:47:19,186656,Pung & Tralie,,,0,,,3.43,Matt Prater,K,4.81,Shaun Suisham,K,1.38
2014,2268316,add/drop,6,Week 6,2014-10-07 19:40:28,186662,Richie,,,0,,,0,Marvin Jones,WR,,Riley Cooper,WR,-33
2014,2268329,add/drop,6,Week 6,2014-10-07 17:58:45,186663,Frank & Julian,,,0,,,0,Antone Smith,RB,-47.51,Atlanta Falcons,DEF,-9.63
2014,2268317,add/drop,6,Week 6,2014-10-07 14:55:45,186662,Richie,,,0,,,0,Nick Novak,K,-15.13,Nick Folk,K,-2.06
2014,2268288,add/drop,6,Week 6,2014-10-07 13:11:42,186661,GaTTa,,,0,,,0,Tim Wright,TE,-25.92,Allen Robinson,WR,-42.42
2014,2268318,add/drop,6,Week 6,2014-10-07 02:08:23,186662,Richie,,,0,,,0,Juwan Thompson,RB,-32.18,DeAngelo Williams,RB,-49.71
2014,2268197,add/drop,5,Week 5,2014-10-06 21:21:19,186656,Pung & Tralie,,,0,,,0,Joe Flacco,QB,-1.68,Toby Gerhart,RB,-40.13
2014,2268226,add/drop,5,Week 5,2014-10-06 17:43:30,186658,Rob & GregBo,,,0,,,51.6,C.J. Anderson,RB,51.6,Joe Flacco,QB,-1.68
2014,2268367,add/drop,5,Week 5,2014-10-06 17:05:19,186664,Nolan & Vinny,,,0,,,0,Benny Cunningham,RB,-4.88,Antone Smith,RB,-49.35
2014,2268217,add/drop,5,Week 5,2014-10-06 15:44:41,186657,Team JoeBa,,,0,,,-3.23,Luke Willson,TE,-25.5,Jonathan Stewart,RB,3.23
2014,2268368,add,5,Week 5,2014-10-06 12:59:18,186664,Nolan & Vinny,,,0,,,0,Antone Smith,RB,-49.35,,,
2014,2268369,drop,5,Week 5,2014-10-06 12:58:21,186664,Nolan & Vinny,,,0,,,0,,,,Alfred Blue,RB,-34.5
2014,2268289,add/drop,5,Week 5,2014-10-06 00:23:51,186661,GaTTa,,,0,,,90.3,Odell Beckham,WR,90.3,Allen Hurns,WR,-33.23
2014,2268267,add/drop,5,Week 5,2014-10-05 23:01:40,186660,Cambrias,,,0,,,4.13,Andre Williams,RB,4.13,Donald Brown,RB,-50.78
2014,2268268,add/drop,5,Week 5,2014-10-05 22:59:56,186660,Cambrias,,,0,,,0,Ronnie Hillman,RB,-8.7,Lorenzo Taliaferro,RB,-46.13
2014,2268290,add/drop,5,Week 5,2014-10-05 22:30:50,186661,GaTTa,,,0,,,10.43,Branden Oliver,RB,10.43,Hakeem Nicks,WR,-58.95
2014,2268218,add/drop,5,Week 5,2014-10-01 22:03:30,186657,Team JoeBa,,,0,,,0,Bernard Pierce,RB,-50.33,Robert Griffin III,QB,-88.94
2014,2268239,add/drop,5,Week 5,2014-10-01 19:02:13,186659,Chris & Dom,,,0,,,45.54,Tom Brady,QB,45.54,LeGarrette Blount,RB,-30.75
2014,2268399,add/drop,5,Week 5,2014-10-01 18:19:46,186666,LFTLR,,,0,,,-45.54,Isaiah Crowell,RB,-14.55,Tom Brady,QB,45.54
2014,2268370,add,5,Week 5,2014-09-30 14:49:45,186664,Nolan & Vinny,,,0,,,0,Alfred Blue,RB,-34.5,,,
2014,2268371,drop,5,Week 5,2014-09-30 14:49:36,186664,Nolan & Vinny,,,0,,,0,,,,Nick Novak,K,-15
2014,2268240,add/drop,5,Week 5,2014-09-30 01:18:29,186659,Chris & Dom,,,0,,,0,Alex Smith,QB,-16.46,Chicago Bears,DEF,-24.75
2014,2268319,add/drop,4,Week 4,2014-09-29 20:49:48,186662,Richie,,,0,,,0,Darrin Reaves,RB,-76.05,Johnny Manziel,QB,-152.13
2014,2268269,add/drop,4,Week 4,2014-09-29 19:27:58,186660,Cambrias,,,0,,,-15.52,Pittsburgh Steelers,DEF,-9.75,Coby Fleener,TE,15.52
2014,2268198,add/drop,4,Week 4,2014-09-29 15:20:39,186656,Pung & Tralie,,,0,,,65.57,Justin Forsett,RB,65.57,Maurice Jones-Drew,RB,-69.96
